1.2832674164e-10 1.2178542897e+04 7.4149390369e-01 4.8000000000e-01 
1.4711929500e-09 1.1642453087e+04 1.0508944713e+00 4.8000000000e-01 
2.5971507335e-09 1.1952201724e+04 6.8259757487e-01 4.8000000000e-01 
1.9433542480e-06 1.2084486186e+04 4.5062148084e-01 4.8000000000e-01 
3.9156205422e-08 1.1318957087e+04 5.1822015852e-01 4.8000000000e-01 
1.1074003468e-08 2.5000000000e+04 1.1747780705e+00 4.8000000000e-01 
9.0067565011e-09 1.1694169848e+04 1.0476828586e-01 4.8000000000e-01 
2.5844563260e-08 1.4329897351e+04 8.6320490624e-01 4.8000000000e-01 
5.0020140756e-09 1.2360744382e+04 1.2911546725e+00 4.8000000000e-01 
4.1613992869e-10 1.3192017230e+04 4.0286487160e-01 4.8000000000e-01 
1.3827417591e-08 1.3052811824e+04 4.2561361275e-01 4.8000000000e-01 
4.9321298897e-11 1.2678637656e+04 8.7609756747e-01 4.8000000000e-01 
4.6690354258e-11 1.2419086148e+04 4.1206906122e-01 4.8000000000e-01 
5.9224712294e-09 1.1438429707e+04 5.3553271216e-01 4.8000000000e-01 
4.6228801422e-09 1.2661555532e+04 4.8654746705e-01 4.8000000000e-01 
1.0520575093e-07 2.0330409644e+04 7.4726672576e-01 4.8000000000e-01 
1.0776406209e-09 1.3749820943e+04 1.0232377482e+00 4.8000000000e-01 
3.6889381742e-08 1.2859905170e+04 8.8716707856e-01 4.8000000000e-01 
7.7141453570e-07 1.3681620560e+04 5.5815822674e-01 4.8000000000e-01 
2.7961485813e-09 1.4159952776e+04 1.0083842512e+00 4.8000000000e-01 
2.0289919749e-09 1.1634836821e+04 9.3436644697e-01 4.8000000000e-01 
3.8878859416e-09 1.2417417403e+04 1.2124629086e+00 4.8000000000e-01 
9.6840818191e-10 1.3015594249e+04 5.5172004493e-01 4.8000000000e-01 
1.0939721400e-11 2.1031001769e+04 9.7940758317e-01 4.8000000000e-01 
4.6874856423e-10 1.4803670955e+04 1.4269007939e+00 4.8000000000e-01 
3.7554450466e-11 1.3874407631e+04 4.2536969600e-01 4.8000000000e-01 
1.4457687607e-08 1.6037065486e+04 5.7554789809e-01 4.8000000000e-01 
2.0464719524e-08 1.2926272391e+04 1.3113291250e+00 4.8000000000e-01 
2.0360387698e-08 1.2851236326e+04 5.2966001189e-01 4.8000000000e-01 
