1.8831772093e-10 2.4143249107e+04 8.5274844368e-01 6.3000000000e-01 
5.0729856133e-08 1.5996004769e+04 1.2897530194e+00 6.3000000000e-01 
3.8767902558e-08 1.7893594606e+04 4.8743276784e-01 6.3000000000e-01 
3.0331248803e-11 1.1982209467e+04 9.7574142862e-01 6.3000000000e-01 
4.5156348696e-07 1.1204588878e+04 4.6811001958e-01 6.3000000000e-01 
1.2321768944e-10 1.6262833349e+04 8.7468270441e-01 6.3000000000e-01 
6.3661476786e-09 1.6009891428e+04 8.9683800089e-01 6.3000000000e-01 
5.5327078540e-10 1.2185120604e+04 5.3570389421e-01 6.3000000000e-01 
2.3189979454e-10 1.2018505705e+04 1.2124188152e+00 6.3000000000e-01 
2.7704569854e-09 1.3579767597e+04 4.2095901799e-01 6.3000000000e-01 
1.0819474058e-10 1.1857909685e+04 6.7112674065e-01 6.3000000000e-01 
2.7356683356e-06 1.9598213209e+04 1.0727966292e+00 6.3000000000e-01 
2.2326817288e-10 1.2181207933e+04 8.4629466110e-01 6.3000000000e-01 
1.6117728175e-10 1.4679792078e+04 8.5548509215e-01 6.3000000000e-01 
1.4375111204e-07 1.4433999593e+04 8.0699554410e-01 6.3000000000e-01 
1.1002415842e-06 1.9857512669e+04 8.5712639819e-01 6.3000000000e-01 
4.5435199698e-07 2.5000000000e+04 6.8732547386e-01 6.3000000000e-01 
6.7398884519e-10 1.3465150398e+04 5.5691241901e-01 6.3000000000e-01 
8.0006647022e-10 1.2096436153e+04 8.9187415989e-01 6.3000000000e-01 
2.8886044989e-07 2.5000000000e+04 7.2172110473e-01 6.3000000000e-01 
2.9091511763e-07 1.2874641828e+04 1.3979585187e-01 6.3000000000e-01 
1.2969345154e-11 1.6816453286e+04 3.0990561143e-01 6.3000000000e-01 
1.6944659436e-07 1.9847386506e+04 4.0917050555e-01 6.3000000000e-01 
7.7263016630e-10 1.2781643065e+04 4.8796057293e-01 6.3000000000e-01 
5.6402497302e-06 1.2754392067e+04 2.6196445361e-01 6.3000000000e-01 
1.0712756625e-09 1.1520211791e+04 6.2131433044e-01 6.3000000000e-01 
2.0529100552e-07 1.2277991180e+04 5.3140299440e-01 6.3000000000e-01 
2.6452991934e-11 1.2026749749e+04 8.3632832863e-01 6.3000000000e-01 
1.2430216407e-08 1.2101312105e+04 1.1303287570e+00 6.3000000000e-01 
1.4799757064e-07 1.1890951523e+04 2.0568727691e-01 6.3000000000e-01 
9.8761374344e-06 1.1834933065e+04 5.4925083968e-01 6.3000000000e-01 
1.8355274687e-08 1.1963233237e+04 9.2390409128e-01 6.3000000000e-01 
1.5569841635e-10 1.1392143117e+04 1.0150972413e+00 6.3000000000e-01 
5.0839738751e-09 1.1230294703e+04 6.5317682695e-01 6.3000000000e-01 
5.4625600616e-10 1.1278170802e+04 7.1173824638e-01 6.3000000000e-01 
1.4853279184e-10 1.1214720963e+04 6.7117785482e-01 6.3000000000e-01 
1.5606667803e-08 1.3329870165e+04 1.0266905144e+00 6.3000000000e-01 
9.7036439775e-11 1.6673630942e+04 1.1032958785e+00 6.3000000000e-01 
4.8727538410e-07 1.4192908139e+04 9.8333776438e-01 6.3000000000e-01 
1.1764180794e-07 1.4201130460e+04 8.4471354247e-01 6.3000000000e-01 
1.3776795227e-07 1.7429936342e+04 1.5339904230e+00 6.3000000000e-01 
2.1671212425e-09 1.1299145342e+04 7.0669714296e-01 6.3000000000e-01 
7.6785184783e-07 1.3673966339e+04 1.0457583873e-01 6.3000000000e-01 
2.9002189010e-09 1.3654588063e+04 3.9256069644e-01 6.3000000000e-01 
8.1679270103e-07 2.5000000000e+04 3.6099730999e-01 6.3000000000e-01 
1.6845579308e-05 1.3029486059e+04 1.1834672083e+00 6.3000000000e-01 
2.3595455936e-08 1.3805044306e+04 9.1186968364e-01 6.3000000000e-01 
7.9985327449e-11 1.8114615359e+04 1.3515988303e+00 6.3000000000e-01 
1.1565131698e-06 1.2353631881e+04 2.1226723566e-01 6.3000000000e-01 
8.1442752604e-08 1.5247685432e+04 4.5731130944e-01 6.3000000000e-01 
1.5628699880e-09 1.4834658259e+04 4.4525833566e-01 6.3000000000e-01 
1.6208392922e-09 1.2695660921e+04 6.9490658469e-01 6.3000000000e-01 
1.0795904425e-09 1.1598824389e+04 7.5995756990e-01 6.3000000000e-01 
9.9457225878e-10 1.7481195438e+04 7.7566141917e-01 6.3000000000e-01 
1.5357362493e-10 1.1363080885e+04 1.4321742964e-01 6.3000000000e-01 
3.6269353248e-10 1.3392883100e+04 1.2465681445e+00 6.3000000000e-01 
1.5223323513e-06 1.8911371635e+04 9.1902102377e-01 6.3000000000e-01 
4.9564102178e-08 1.5287408815e+04 5.4742283515e-01 6.3000000000e-01 
1.2900823002e-08 1.3106006196e+04 7.1512347100e-01 6.3000000000e-01 
1.2297626644e-08 1.2769670344e+04 1.1722247909e+00 6.3000000000e-01 
