Radius [m]       Fe Area [frac]    Max Temp [k]    
5.1674819808e-05 4.6029371482e-01 2.3235121389e+03 
2.5619065998e-05 4.3856832685e-01 2.1236815385e+03 
6.3070892123e-05 5.1501696794e-01 2.3786447666e+03 
1.3845690722e-04 4.9779788168e-01 2.4061054463e+03 
1.9752565955e-05 1.0000000000e+00 1.4639565236e+03 
9.7613801809e-06 1.0000000000e+00 1.6626795238e+03 
2.5597108967e-05 5.4287942611e-01 2.5233209675e+03 
2.3087396010e-05 4.5157354715e-01 2.0725034482e+03 
2.6734494371e-05 4.4441263955e-01 2.0835598950e+03 
1.8826251254e-04 4.8393393298e-01 2.4692038480e+03 
1.5117922806e-05 5.6195818378e-01 2.3933501192e+03 
2.5605577081e-05 1.0000000000e+00 1.4440708629e+03 
4.9914400872e-05 5.4612901283e-01 2.3042039123e+03 
1.0977128200e-05 4.8006145057e-01 2.1508811107e+03 
3.6544068024e-05 4.3818823664e-01 2.1814909840e+03 
1.2139791652e-05 1.0000000000e+00 1.7348039231e+03 
9.0800514104e-05 5.0987113238e-01 2.3644230147e+03 
1.8519001740e-04 4.8794237114e-01 2.3997028610e+03 
8.6137633006e-05 5.0629826320e-01 2.4059432711e+03 
1.9768074969e-05 4.5595483811e-01 2.1293271408e+03 
1.0000370901e-05 5.7546530701e-01 2.3303660827e+03 
3.1273587666e-05 4.2797587223e-01 2.1662440916e+03 
2.9075484913e-05 5.3967343958e-01 2.3065444894e+03 
3.3662161156e-06 1.0000000000e+00 1.1193452325e+03 
6.5966285250e-05 4.5647035054e-01 2.1827527115e+03 
1.0069314518e-05 5.7511401217e-01 2.3896680464e+03 
2.7181003507e-05 4.3548622420e-01 2.1179557517e+03 
9.5488035845e-06 5.7702564381e-01 2.6581380448e+03 
5.5915793244e-05 4.5970917520e-01 2.2774651215e+03 
1.2448316354e-04 4.9921417813e-01 2.6178951912e+03 
3.2412140214e-05 4.5472111925e-01 2.0522016856e+03 
1.2990474683e-04 4.8398657360e-01 2.5484703759e+03 
2.4768836401e-05 5.2517622297e-01 2.3259481391e+03 
3.6848931359e-05 5.3856901607e-01 2.4240490871e+03 
1.2357937719e-04 4.9159987473e-01 2.3929366768e+03 
7.2453555085e-05 4.4827192952e-01 2.2018417936e+03 
1.6593694326e-05 5.4718247532e-01 2.7434984755e+03 
5.8904903879e-05 1.0000000000e+00 1.6950749729e+03 
1.0701651510e-04 5.2023536419e-01 2.4326217215e+03 
3.6667968336e-05 5.2196154374e-01 2.6803849033e+03 
5.8773023273e-05 4.8013235583e-01 2.3459391861e+03 
9.9799027790e-05 4.8997166663e-01 2.3976500636e+03 
3.6907190455e-04 1.0000000000e+00 1.5018597221e+03 
4.7680611965e-06 1.0000000000e+00 1.5672569622e+03 
8.5109979603e-05 5.3098535594e-01 2.3861465752e+03 
4.4980013530e-05 5.3707260057e-01 1.9046886288e+03 
1.4507407001e-05 1.0000000000e+00 1.7734583476e+03 
7.0842285456e-05 4.9878432188e-01 2.4649826461e+03 
2.3137298983e-05 5.6185551128e-01 2.5377891558e+03 
1.4287061770e-05 5.6123080349e-01 2.3181193719e+03 
2.7151259677e-06 1.0000000000e+00 1.2988476820e+03 
5.7858531378e-05 5.0963295150e-01 2.6770807094e+03 
4.9667297554e-06 5.9472850454e-01 2.5288590871e+03 
4.4158501484e-05 4.2989156797e-01 2.1487704306e+03 
8.7246295447e-05 5.0116503180e-01 2.4684457571e+03 
1.7361498501e-05 1.0000000000e+00 1.7702065823e+03 
5.0877750671e-06 6.0082507171e-01 2.3724700706e+03 
1.3559462632e-04 4.9798951092e-01 2.4476443766e+03 
1.2640151026e-04 5.3194458941e-01 2.3330773797e+03 
1.7107069373e-05 5.5079348016e-01 2.3025058957e+03 
4.3805333681e-05 5.0655498069e-01 2.3735746558e+03 
8.5797257587e-05 4.8806254676e-01 2.4500496587e+03 
4.2318610731e-05 5.2878696685e-01 2.4361858941e+03 
3.8748749817e-04 4.4569251183e-01 2.6221581185e+03 
2.6824890334e-05 5.4189023689e-01 1.9003435254e+03 
1.2831645347e-04 4.8455092242e-01 2.5001092940e+03 
1.8662146749e-05 1.0000000000e+00 1.5339326964e+03 
3.2914222839e-05 5.3151114338e-01 2.3953606087e+03 
2.4215405289e-05 5.3549482515e-01 2.3156637006e+03 
8.5416984286e-05 5.0074678705e-01 2.4121917449e+03 
5.8003192596e-05 6.2592391476e-01 1.8338487367e+03 
2.1705261450e-05 5.4681800942e-01 2.5335103885e+03 
7.4843449359e-05 4.9662443740e-01 2.3831890136e+03 
1.9234800784e-05 5.5720634539e-01 2.4127674942e+03 
2.5548593998e-05 5.5201338229e-01 2.4784101544e+03 
5.2008341694e-05 5.1595160440e-01 2.4049800813e+03 
