2.1619395511e-09 1.2900904107e+04 8.8226977956e-01 6.0000000000e-02 
8.3503042675e-10 1.1392793432e+04 7.5410481369e-01 6.0000000000e-02 
2.9564463089e-06 1.1952143795e+04 6.2073537592e-01 6.0000000000e-02 
1.0272722065e-07 1.4983154615e+04 1.0482462472e+00 6.0000000000e-02 
6.0185811401e-10 1.4454789630e+04 3.5632177026e-01 6.0000000000e-02 
4.9821415957e-11 1.4668234258e+04 1.6627820680e-01 6.0000000000e-02 
3.0737664985e-08 1.1644308301e+04 6.4046780789e-01 6.0000000000e-02 
9.2298033970e-09 1.1545485410e+04 1.2990450817e+00 6.0000000000e-02 
2.8748436003e-08 1.2217575531e+04 1.4557113797e+00 6.0000000000e-02 
4.0310028841e-11 1.6132498904e+04 7.3411430735e-01 6.0000000000e-02 
2.0245896764e-08 1.3897702282e+04 4.1503196585e-01 6.0000000000e-02 
8.9090678461e-10 1.1443484759e+04 1.9382253323e-01 6.0000000000e-02 
8.5953566631e-09 1.5334915864e+04 8.8999443531e-01 6.0000000000e-02 
4.3251167487e-08 1.5900875654e+04 7.1114060025e-01 6.0000000000e-02 
9.7042108077e-11 1.6131114573e+04 8.3457568488e-01 6.0000000000e-02 
4.9302767175e-10 1.4609355998e+04 1.2438746442e+00 6.0000000000e-02 
1.3778638135e-08 1.8465174214e+04 7.8145251838e-01 6.0000000000e-02 
3.9339726626e-09 1.1811761473e+04 6.4630131163e-01 6.0000000000e-02 
5.3587196801e-11 1.8185290536e+04 5.8756545041e-01 6.0000000000e-02 
1.2875833145e-10 1.4189771057e+04 7.3951125917e-01 6.0000000000e-02 
5.0967419081e-10 1.1607794327e+04 1.4176720117e+00 6.0000000000e-02 
4.2622811232e-08 1.2122000705e+04 7.4142032995e-01 6.0000000000e-02 
5.6250749420e-08 1.8287394376e+04 1.2560369197e+00 6.0000000000e-02 
1.0767944167e-08 1.4123434082e+04 5.0536530322e-01 6.0000000000e-02 
1.9781343307e-09 1.2653716272e+04 1.0570141713e+00 6.0000000000e-02 
2.1364588551e-07 2.5000000000e+04 7.3387503128e-01 6.0000000000e-02 
2.2375531885e-09 2.5000000000e+04 1.9612101609e-01 6.0000000000e-02 
2.0171929575e-07 1.1287741491e+04 1.2377012111e+00 6.0000000000e-02 
2.4067250580e-08 1.1396498091e+04 7.5415896153e-01 6.0000000000e-02 
1.2215384182e-07 1.3853960495e+04 4.3559971257e-01 6.0000000000e-02 
9.0565726561e-09 1.4168211522e+04 5.1119902424e-01 6.0000000000e-02 
1.8646291644e-09 1.2073328292e+04 5.5972656540e-01 6.0000000000e-02 
6.7953109906e-06 1.3214980925e+04 1.4228511454e-01 6.0000000000e-02 
7.6253700686e-09 2.4536327020e+04 7.9541028824e-01 6.0000000000e-02 
9.1775703704e-10 1.2108394565e+04 6.2071305854e-01 6.0000000000e-02 
1.1226552728e-11 1.4247770388e+04 6.0474769586e-01 6.0000000000e-02 
8.5937389209e-09 1.3412622703e+04 1.0956696010e+00 6.0000000000e-02 
5.1383163089e-09 1.1404669383e+04 6.4920968688e-01 6.0000000000e-02 
1.9393837852e-05 2.5000000000e+04 5.9326042235e-01 6.0000000000e-02 
6.6162442271e-10 1.4514625740e+04 9.6214682054e-01 6.0000000000e-02 
8.2252412583e-09 1.6606198358e+04 4.7100620735e-01 6.0000000000e-02 
1.4571255803e-09 1.1795690017e+04 1.2917388297e+00 6.0000000000e-02 
5.0504644229e-08 1.1273817359e+04 5.5722754167e-01 6.0000000000e-02 
6.5810647378e-12 1.1865632490e+04 4.3564164876e-01 6.0000000000e-02 
7.4304636174e-08 1.1256658450e+04 8.5830729770e-01 6.0000000000e-02 
1.5617986639e-05 1.6634690367e+04 1.0852818699e+00 6.0000000000e-02 
9.9176385089e-09 1.1265843741e+04 1.3935328691e+00 6.0000000000e-02 
2.8639946735e-09 1.2845452172e+04 3.0746730738e-01 6.0000000000e-02 
2.7636083606e-10 1.6539585756e+04 3.5426250237e-01 6.0000000000e-02 
3.6648544982e-09 1.3027693305e+04 1.2936364316e+00 6.0000000000e-02 
1.0984085867e-10 1.5633809083e+04 7.4039562197e-01 6.0000000000e-02 
9.0640958408e-08 1.7113362389e+04 8.0960858865e-01 6.0000000000e-02 
6.3839140368e-09 1.3154209495e+04 3.4851229216e-01 6.0000000000e-02 
5.3908427024e-08 1.1585034315e+04 1.2701602252e+00 6.0000000000e-02 
9.2138603836e-09 1.6405403273e+04 6.3180605902e-01 6.0000000000e-02 
