2.4552504627e-08 1.5593424018e+04 3.1891951978e-01 7.5000000000e-01 
1.1669419621e-10 1.3678651013e+04 8.4173138526e-01 7.5000000000e-01 
4.2608363251e-11 1.8976564789e+04 9.5874039675e-02 7.5000000000e-01 
2.6780105654e-09 1.3343797589e+04 1.1565238073e+00 7.5000000000e-01 
1.6995918821e-07 1.2194024706e+04 3.7528054548e-01 7.5000000000e-01 
8.6633561501e-07 1.6967132514e+04 5.0989345856e-01 7.5000000000e-01 
3.0599236283e-09 2.2616544869e+04 2.1624864616e-01 7.5000000000e-01 
2.7273585577e-09 1.2014676856e+04 9.1968840864e-01 7.5000000000e-01 
1.4245172686e-06 1.2021144074e+04 8.5885210169e-01 7.5000000000e-01 
8.4094569034e-10 1.4483102194e+04 6.1356769351e-01 7.5000000000e-01 
2.9320347247e-09 1.1641152287e+04 8.0302503153e-01 7.5000000000e-01 
5.2196665594e-08 1.6957234387e+04 2.4820930370e-01 7.5000000000e-01 
7.9008570800e-12 1.8329001482e+04 5.7861957817e-01 7.5000000000e-01 
2.3150807712e-07 1.5675242086e+04 5.8461076189e-01 7.5000000000e-01 
1.0142291706e-07 1.1363939040e+04 7.5306886426e-01 7.5000000000e-01 
3.6068736285e-08 1.1806174006e+04 8.5030888010e-01 7.5000000000e-01 
5.0041026370e-09 1.2971867715e+04 1.0738555363e+00 7.5000000000e-01 
3.6023968097e-06 1.4539300210e+04 9.5422297196e-01 7.5000000000e-01 
2.4300033269e-08 1.1591524223e+04 2.2270130865e-01 7.5000000000e-01 
7.1211272730e-07 1.4729164736e+04 7.7403196145e-01 7.5000000000e-01 
3.6300550278e-10 1.2080673735e+04 1.0986916979e+00 7.5000000000e-01 
4.9762635033e-09 1.3786161886e+04 9.0074576179e-01 7.5000000000e-01 
1.4341228803e-08 1.3251197828e+04 1.0716579859e+00 7.5000000000e-01 
1.6201805766e-08 1.1959063848e+04 7.0097533451e-01 7.5000000000e-01 
1.8715557865e-08 1.1300036084e+04 9.4280559425e-01 7.5000000000e-01 
4.2186184299e-08 1.2784198281e+04 2.1433750394e-01 7.5000000000e-01 
2.1703984950e-08 1.4088643200e+04 5.3904175952e-01 7.5000000000e-01 
1.1635090961e-09 1.3041244413e+04 1.0808516598e+00 7.5000000000e-01 
2.5736475368e-09 1.2237327214e+04 4.3853520231e-01 7.5000000000e-01 
8.8354840029e-12 1.2907341932e+04 1.1822830242e+00 7.5000000000e-01 
3.3808485757e-07 1.2317829455e+04 6.5948148646e-01 7.5000000000e-01 
1.1562147702e-11 1.2180551832e+04 6.3589904831e-01 7.5000000000e-01 
