6.7899163644e-10 1.1660674747e+04 1.0072522717e+00 7.5000000000e-01 
2.0406327845e-10 1.3557426084e+04 6.2076613472e-01 7.5000000000e-01 
1.9342119257e-08 1.4821487740e+04 1.3790100178e+00 7.5000000000e-01 
2.0054153601e-10 1.4330656061e+04 8.6950735959e-01 7.5000000000e-01 
2.2176614672e-08 1.1869547776e+04 4.4917475932e-01 7.5000000000e-01 
4.2455394548e-08 1.6489091024e+04 9.6724433819e-01 7.5000000000e-01 
1.5840062315e-08 1.7916181232e+04 1.2805642452e+00 7.5000000000e-01 
7.0747053644e-10 1.2416559961e+04 4.9207379844e-01 7.5000000000e-01 
5.6579158876e-08 1.7350228772e+04 1.3770904355e+00 7.5000000000e-01 
4.0558361611e-09 2.0379827763e+04 3.2876003086e-01 7.5000000000e-01 
1.6811042861e-10 1.4202181847e+04 9.1462239434e-01 7.5000000000e-01 
3.0081785605e-09 1.4636644971e+04 1.0669857951e+00 7.5000000000e-01 
9.5148526673e-10 1.1718401498e+04 5.6167223541e-01 7.5000000000e-01 
4.6054074292e-10 1.1326319118e+04 9.7858967815e-01 7.5000000000e-01 
1.0382141524e-07 1.2077221349e+04 2.0446279541e-01 7.5000000000e-01 
4.8665745672e-09 1.1581235145e+04 2.0581997140e-01 7.5000000000e-01 
1.5117124368e-07 1.1668654702e+04 8.3206130355e-01 7.5000000000e-01 
1.4035477510e-08 1.9110809797e+04 8.7234992416e-01 7.5000000000e-01 
3.0617736742e-09 1.3856406735e+04 6.5861597766e-01 7.5000000000e-01 
4.7782489427e-11 1.3327823393e+04 1.0647076398e+00 7.5000000000e-01 
3.0515954196e-08 2.4442283385e+04 7.3655811190e-01 7.5000000000e-01 
1.8043443374e-08 1.1360390913e+04 8.4944806161e-01 7.5000000000e-01 
1.2273586157e-07 1.1828550368e+04 1.0703938617e+00 7.5000000000e-01 
1.3532496345e-10 1.3229567708e+04 2.0595466354e-01 7.5000000000e-01 
1.3013085848e-09 1.8665442713e+04 1.0536503053e+00 7.5000000000e-01 
3.1731553390e-11 1.6557184611e+04 2.9769646348e-01 7.5000000000e-01 
4.3894788433e-08 1.6295380537e+04 9.1008829750e-01 7.5000000000e-01 
8.9975521860e-11 1.1691947843e+04 9.1859957001e-01 7.5000000000e-01 
7.4527091753e-08 1.2008040802e+04 2.2932618253e-01 7.5000000000e-01 
5.9739153893e-11 1.7951307304e+04 3.6110856396e-01 7.5000000000e-01 
5.3501764225e-12 1.2242507743e+04 9.8886779738e-01 7.5000000000e-01 
5.5307402404e-10 1.2699947944e+04 1.1175353931e+00 7.5000000000e-01 
4.0672299177e-10 1.1341323535e+04 4.2751342716e-01 7.5000000000e-01 
2.2984088726e-08 2.5000000000e+04 1.1041141619e+00 7.5000000000e-01 
1.7123106178e-08 1.2869070520e+04 7.8263389429e-01 7.5000000000e-01 
2.0256508781e-11 1.1233694873e+04 4.5670829635e-01 7.5000000000e-01 
7.2284150624e-10 1.4226838230e+04 9.6031810678e-01 7.5000000000e-01 
9.3780277427e-07 1.7696589993e+04 9.6203916036e-01 7.5000000000e-01 
8.6680401478e-10 1.2656750951e+04 2.8503824465e-01 7.5000000000e-01 
1.0286801840e-11 1.1544870471e+04 5.3412839466e-01 7.5000000000e-01 
1.9188393440e-08 1.3560468412e+04 2.4887005860e-01 7.5000000000e-01 
3.6868643053e-10 1.8910254344e+04 4.5428616131e-01 7.5000000000e-01 
4.9110337080e-09 1.2372025604e+04 6.7022163023e-01 7.5000000000e-01 
3.2844818990e-06 1.9081669110e+04 6.9450923233e-01 7.5000000000e-01 
6.6505277477e-11 1.3242040500e+04 1.1039734241e+00 7.5000000000e-01 
5.6835811517e-12 1.3207825049e+04 4.2282998863e-01 7.5000000000e-01 
6.4672939492e-07 1.1631513094e+04 7.9875195759e-01 7.5000000000e-01 
3.5316920006e-10 1.2551497902e+04 6.8545954017e-01 7.5000000000e-01 
2.6728585742e-10 1.2186424238e+04 8.6664742970e-01 7.5000000000e-01 
7.5664137135e-09 1.3567952096e+04 5.5186959702e-01 7.5000000000e-01 
1.7324575689e-08 1.3061335334e+04 4.8253119709e-01 7.5000000000e-01 
1.8982627695e-09 1.1968956619e+04 2.3193939742e-01 7.5000000000e-01 
7.0156343475e-08 1.4701166494e+04 1.1154459917e+00 7.5000000000e-01 
1.1749999122e-09 1.7547469850e+04 5.6970206688e-01 7.5000000000e-01 
4.4569351888e-12 1.2232770840e+04 8.7063695560e-01 7.5000000000e-01 
2.3087938058e-10 1.4465600521e+04 1.0837180300e+00 7.5000000000e-01 
1.4074734138e-07 1.7509912553e+04 1.1995620945e+00 7.5000000000e-01 
2.0110862265e-10 1.2572302842e+04 1.3906012800e+00 7.5000000000e-01 
4.4919842296e-08 1.2728593574e+04 1.0417623137e+00 7.5000000000e-01 
3.3051252043e-09 1.3859034286e+04 2.7197180282e-01 7.5000000000e-01 
2.4263068031e-08 1.2036226156e+04 1.3966602201e+00 7.5000000000e-01 
1.6307425414e-08 1.2734061048e+04 8.9541569263e-01 7.5000000000e-01 
1.8507031461e-09 1.1683231888e+04 3.5782109526e-01 7.5000000000e-01 
1.9750334281e-11 1.7097774620e+04 9.4974291754e-01 7.5000000000e-01 
2.8103438508e-08 1.3645339997e+04 6.3644057999e-01 7.5000000000e-01 
4.4741807501e-11 1.2790675770e+04 1.2139137345e+00 7.5000000000e-01 
1.7784021552e-07 1.2709719194e+04 4.7712204594e-01 7.5000000000e-01 
2.3212592522e-07 1.2118810936e+04 9.1792471901e-01 7.5000000000e-01 
3.0674351370e-10 1.2516031078e+04 6.9520889265e-01 7.5000000000e-01 
1.4905566126e-09 1.3056483087e+04 4.9149838245e-01 7.5000000000e-01 
8.9871313018e-12 1.1371047089e+04 5.6725216071e-01 7.5000000000e-01 
1.4587177171e-09 1.2168473385e+04 6.4606015646e-02 7.5000000000e-01 
5.9138460097e-08 1.1532207673e+04 2.5342548304e-01 7.5000000000e-01 
2.4538341599e-10 1.8139198999e+04 2.8680286545e-01 7.5000000000e-01 
7.5091985772e-10 1.1248202939e+04 1.7106334211e-01 7.5000000000e-01 
1.4276247517e-08 1.1604773867e+04 1.4261072057e+00 7.5000000000e-01 
7.9281189203e-12 1.3735298585e+04 7.3960876164e-01 7.5000000000e-01 
2.4544906625e-09 1.1647642107e+04 1.2754276794e-01 7.5000000000e-01 
2.7625769258e-09 1.2414452354e+04 1.2599076703e+00 7.5000000000e-01 
1.5382133094e-11 1.7767644103e+04 5.5722773358e-01 7.5000000000e-01 
1.0413476849e-06 1.4718044684e+04 7.6439686688e-01 7.5000000000e-01 
4.3547651228e-09 1.2321289338e+04 6.3438140121e-01 7.5000000000e-01 
1.1013935115e-06 1.2209718463e+04 1.2681508831e+00 7.5000000000e-01 
1.5974199586e-09 1.2138428797e+04 6.0550559808e-01 7.5000000000e-01 
4.0892644492e-09 1.4497233838e+04 9.8929537643e-01 7.5000000000e-01 
3.5125279662e-09 1.3245250061e+04 6.4744965398e-01 7.5000000000e-01 
1.6010622069e-09 1.8252679200e+04 8.8919682707e-01 7.5000000000e-01 
1.2283510151e-09 1.2371646808e+04 1.3776721598e+00 7.5000000000e-01 
3.6655647851e-10 1.2079598507e+04 1.0029186941e+00 7.5000000000e-01 
9.1861791649e-08 1.4747457354e+04 9.9799949491e-01 7.5000000000e-01 
1.0013015249e-07 1.3885207811e+04 6.2593235705e-01 7.5000000000e-01 
3.5225418513e-11 1.4346037860e+04 1.3017057293e+00 7.5000000000e-01 
1.2564846160e-08 1.2945957404e+04 1.2051818593e+00 7.5000000000e-01 
2.0604749213e-08 1.4858705321e+04 8.6070583454e-02 7.5000000000e-01 
5.9745546827e-08 1.5390028213e+04 9.1975878021e-01 7.5000000000e-01 
1.0740150601e-10 2.5000000000e+04 1.3816962502e+00 7.5000000000e-01 
1.7399719735e-06 1.1705218272e+04 3.7367690245e-01 7.5000000000e-01 
1.7188057590e-09 1.8245810438e+04 1.0553328853e+00 7.5000000000e-01 
1.0055630389e-09 1.3138509869e+04 4.4525304898e-01 7.5000000000e-01 
1.1037904688e-09 1.3063084133e+04 8.2704209260e-01 7.5000000000e-01 
2.0274571742e-08 1.2522053390e+04 4.8067478818e-01 7.5000000000e-01 
2.2099813545e-06 1.1942204282e+04 9.4726290497e-01 7.5000000000e-01 
9.2319283547e-11 1.3198607753e+04 5.7828837872e-01 7.5000000000e-01 
1.8565151261e-08 1.3631669613e+04 1.0356980489e+00 7.5000000000e-01 
7.1189349239e-09 1.1556418486e+04 4.2533775540e-01 7.5000000000e-01 
2.3735676343e-09 1.3666239005e+04 3.1853704503e-01 7.5000000000e-01 
3.7974359806e-10 2.5000000000e+04 1.1784851474e+00 7.5000000000e-01 
5.2665823562e-08 1.4032494191e+04 6.3806921523e-01 7.5000000000e-01 
1.1981836430e-09 1.5263213675e+04 4.7404535946e-01 7.5000000000e-01 
2.0414066915e-08 1.3459077190e+04 1.1592070750e+00 7.5000000000e-01 
2.5925367510e-09 1.9501563032e+04 9.3670660564e-01 7.5000000000e-01 
6.1420839206e-08 1.2641867173e+04 1.1056226641e+00 7.5000000000e-01 
9.5480301898e-09 1.1395918403e+04 1.8479363977e-01 7.5000000000e-01 
5.0078368332e-09 1.1913137625e+04 1.0134409832e+00 7.5000000000e-01 
5.3540570857e-09 1.1975348013e+04 1.4406559783e+00 7.5000000000e-01 
4.5415466228e-06 1.3087734870e+04 7.3769123960e-01 7.5000000000e-01 
3.4511922391e-07 1.4805663596e+04 1.1878677102e+00 7.5000000000e-01 
5.7070241430e-10 1.2473492239e+04 4.1073806152e-01 7.5000000000e-01 
2.1066839344e-09 1.3805034893e+04 1.2302148348e+00 7.5000000000e-01 
1.7161866846e-08 1.3110370218e+04 5.1665792264e-01 7.5000000000e-01 
6.8256997694e-11 1.5868746368e+04 6.3654655107e-01 7.5000000000e-01 
9.1972954838e-06 2.2048116403e+04 5.6043217787e-01 7.5000000000e-01 
5.9499325088e-08 1.1253864920e+04 9.2606804753e-01 7.5000000000e-01 
1.7903508775e-06 2.5000000000e+04 5.8101630948e-01 7.5000000000e-01 
1.2253689544e-09 1.2340106856e+04 5.1749400619e-01 7.5000000000e-01 
5.6424732153e-09 1.3903472464e+04 1.1278544071e+00 7.5000000000e-01 
3.4075615624e-10 1.1527269163e+04 1.3076911099e+00 7.5000000000e-01 
1.2214014258e-09 1.6370855750e+04 1.0280859212e+00 7.5000000000e-01 
9.3023099382e-08 1.5406226097e+04 5.3287638143e-01 7.5000000000e-01 
4.9639362064e-09 1.2541819309e+04 6.8737404646e-01 7.5000000000e-01 
9.9705263266e-08 1.9308904369e+04 1.6109990733e-01 7.5000000000e-01 
5.7729539875e-09 1.2254241984e+04 2.9093625720e-01 7.5000000000e-01 
5.8814085488e-07 1.1282137790e+04 1.3512453867e+00 7.5000000000e-01 
1.4254885756e-08 1.4213902603e+04 7.2473220700e-01 7.5000000000e-01 
1.7289329873e-08 1.6844066168e+04 9.8863987848e-01 7.5000000000e-01 
1.5479117953e-09 1.5529572733e+04 3.7366213204e-01 7.5000000000e-01 
8.7349604898e-12 1.3673973313e+04 9.7840733780e-01 7.5000000000e-01 
