5.1345228417e-06 3.9690531990e-12 0.0000000000e+00 1.3630103631e+03 1.0000000000e+00 
1.1252371358e-05 1.1814715327e-11 1.8832321659e-11 2.4658149066e+03 1.0000000000e+00 
3.9059696332e-05 0.0000000000e+00 1.0983174241e-09 2.2229639005e+03 1.3305110924e+00 
1.4140457871e-04 2.4863867507e-08 3.6482558690e-08 2.7101304233e+03 1.0000000000e+00 
7.3606884919e-05 1.8474639249e-09 6.1888937196e-09 2.1216439693e+03 1.0000000000e+00 
5.7223999733e-05 0.0000000000e+00 3.4536308561e-09 2.2560445937e+03 1.3327352889e+00 
2.3231872279e-05 1.1210372071e-10 1.6063159786e-10 1.9594055216e+03 1.0000000000e+00 
6.4474913762e-05 0.0000000000e+00 4.9398481109e-09 2.2921420062e+03 1.3401033285e+00 
4.4980365678e-05 0.0000000000e+00 1.6772980080e-09 2.5048072623e+03 1.2682734390e+00 
9.2043870931e-05 0.0000000000e+00 1.4372287961e-08 2.4298350056e+03 1.3323673755e+00 
1.1487995722e-05 4.4454880262e-11 0.0000000000e+00 1.4413390926e+03 1.0000000000e+00 
4.7193388340e-05 0.0000000000e+00 1.9372459615e-09 2.2412433001e+03 1.3346389821e+00 
7.1075410502e-05 0.0000000000e+00 6.6175832854e-09 2.3410314873e+03 1.3450884139e+00 
1.2488915766e-04 2.0390599649e-08 2.3084791454e-08 2.6189236995e+03 1.0000000000e+00 
7.7731408858e-05 6.5249294847e-10 8.2461337542e-09 2.5323693477e+03 1.0000000000e+00 
2.3633311010e-04 1.0957000742e-07 1.7441223549e-07 2.6706961555e+03 1.0000000000e+00 
1.1293331461e-04 3.5992824549e-09 2.4284108590e-08 2.5346983842e+03 1.0000000000e+00 
7.9605598987e-06 9.3394718152e-12 3.4271020746e-12 2.3016172023e+03 1.0000000000e+00 
2.8965256063e-05 1.9778425294e-11 4.3545994689e-10 2.1273233548e+03 1.0000000000e+00 
2.1094332749e-05 1.3795657388e-10 8.6281475582e-11 2.3468767133e+03 1.0000000000e+00 
6.1385687131e-05 0.0000000000e+00 4.2632681577e-09 2.4106476847e+03 1.3413609783e+00 
7.9472248617e-05 0.0000000000e+00 9.2509810134e-09 2.4137854494e+03 1.3453486354e+00 
2.1470136666e-04 8.6191245374e-08 1.2823141476e-07 2.6788652909e+03 1.0000000000e+00 
1.1907686192e-04 2.9519038972e-10 3.0933293837e-08 2.5995095652e+03 1.0000000000e+00 
1.2737923052e-04 0.0000000000e+00 3.8092295870e-08 2.4933906849e+03 1.1742756352e+00 
1.4533346867e-05 9.0008508716e-11 0.0000000000e+00 1.7680526246e+03 1.0000000000e+00 
4.1885795059e-06 1.2068654112e-12 5.9578214082e-13 2.2354783618e+03 1.0000000000e+00 
7.8589502500e-05 3.5795773931e-10 8.7211218048e-09 2.5501867641e+03 1.0000000000e+00 
3.0468585604e-05 6.3274742658e-11 4.8153984014e-10 2.3727425451e+03 1.0000000000e+00 
1.3816120381e-05 7.7329459592e-11 0.0000000000e+00 1.5084181470e+03 1.0000000000e+00 
1.9939957206e-05 2.3246593160e-10 0.0000000000e+00 1.7939508606e+03 1.0000000000e+00 
1.9857692987e-04 7.1284162599e-08 9.9513191372e-08 2.6283275607e+03 1.0000000000e+00 
6.4362089029e-05 0.0000000000e+00 4.9139607247e-09 2.4884446889e+03 1.3397198646e+00 
1.0325857191e-04 0.0000000000e+00 2.0291755877e-08 2.4699580301e+03 1.3336561838e+00 
1.5866436943e-05 1.1711833227e-10 0.0000000000e+00 1.7551955431e+03 1.0000000000e+00 
5.8671987887e-06 8.5379609094e-13 3.1858194992e-12 2.6144465588e+03 1.0000000000e+00 
1.0987348233e-05 3.8892451343e-11 0.0000000000e+00 1.7399176558e+03 1.0000000000e+00 
1.1281572658e-04 1.0877121420e-08 1.9626631257e-08 2.5931403174e+03 1.0000000000e+00 
1.1685938399e-05 1.3354047952e-11 2.1018535373e-11 2.3223532661e+03 1.0000000000e+00 
4.3778113085e-05 2.4601283494e-09 0.0000000000e+00 1.1792212842e+03 1.0000000000e+00 
1.7884665664e-05 1.6773709871e-10 0.0000000000e+00 1.5216098979e+03 1.0000000000e+00 
