5.1346088370e-06 1.1603712777e+04 2.4497506681e-01 
1.8446989037e-04 2.2205369113e+04 1.2359579380e+00 
3.1394785307e-05 1.2589631963e+04 2.0732698442e-01 
4.8057828716e-04 1.3135015628e+04 4.2890281163e-01 
6.2681596889e-05 1.4980313843e+04 1.2982804786e+00 
4.6781029672e-05 1.2310254085e+04 6.7672333781e-01 
2.0205439142e-05 1.2241668635e+04 3.8400678258e-01 
5.3026415666e-05 1.1593633726e+04 4.3579942676e-01 
5.4943955984e-05 1.4576534442e+04 4.9215418371e-01 
8.1923596105e-05 1.1312977474e+04 3.8994237282e-01 
1.1489116012e-05 1.2176251679e+04 1.0650017663e+00 
3.8215769881e-05 1.2784544738e+04 6.3826117439e-01 
5.9961715296e-05 1.1870184362e+04 5.6729033119e-01 
2.1634245314e-04 1.2819035787e+04 8.4713179622e-01 
8.9802076520e-05 1.2720743818e+04 4.2238288849e-01 
4.5874530028e-04 1.1596643966e+04 7.9756091629e-01 
1.2432038122e-04 1.2244461270e+04 7.7873021320e-01 
2.9637480825e-05 2.2284410642e+04 1.0671626845e+00 
2.3518819072e-05 1.2934592359e+04 2.8289650268e-01 
1.4063513265e-04 2.2136662479e+04 1.3415303506e+00 
5.5815590957e-05 1.2939466611e+04 5.5639073437e-01 
7.0769316510e-05 1.2420239005e+04 7.0669332238e-01 
4.8110291134e-04 1.2129323067e+04 8.3454196405e-01 
4.0441548886e-04 1.5849635959e+04 1.2187903073e+00 
1.2159065107e-04 1.1460380568e+04 7.2038173052e-01 
1.4734381249e-05 1.1720769698e+04 3.1769371073e-01 
7.7162114430e-06 2.5000000000e+04 7.7195534233e-01 
1.0742312384e-04 1.3487669883e+04 6.8564085929e-01 
3.4378459776e-05 1.6781436109e+04 9.2693472213e-01 
1.3821421924e-05 1.2668538547e+04 1.1174961293e+00 
2.0311376579e-05 1.1283059183e+04 5.7829268236e-01 
2.7348286638e-04 1.1320156543e+04 8.6197361416e-01 
6.2758608416e-05 1.2767053296e+04 1.9070983148e-01 
9.5869912695e-05 1.1815502614e+04 6.7137259224e-01 
1.6051583639e-05 1.1381733683e+04 3.7586560051e-01 
