1.6101113441e-09 1.8579298193e+04 9.9581970998e-01 5.4000000000e-01 
4.7131185163e-10 1.3451078590e+04 8.3522483602e-01 5.4000000000e-01 
1.3066621029e-07 1.3538859619e+04 1.0572086633e+00 5.4000000000e-01 
4.4355959812e-08 2.0000000000e+04 2.6525347365e-01 5.4000000000e-01 
9.2379509491e-10 1.2632993394e+04 6.3794159111e-01 5.4000000000e-01 
4.3874659577e-09 1.2004540832e+04 5.3361149753e-01 5.4000000000e-01 
1.5564289934e-06 1.3804824076e+04 1.0196366785e+00 5.4000000000e-01 
6.3893886816e-10 1.3756818534e+04 9.2776023174e-01 5.4000000000e-01 
2.2869475459e-08 2.0000000000e+04 6.1878621523e-01 5.4000000000e-01 
5.1742651544e-08 1.1765644480e+04 3.8448617269e-01 5.4000000000e-01 
1.3739201274e-11 1.3682494940e+04 3.7073719674e-01 5.4000000000e-01 
8.1629823441e-08 1.4911652021e+04 9.8460848944e-01 5.4000000000e-01 
2.1860924471e-09 1.1468358678e+04 9.3198511372e-01 5.4000000000e-01 
6.1085959388e-08 1.1708429067e+04 1.4516169942e+00 5.4000000000e-01 
7.8133259688e-10 1.9498990328e+04 1.0524437213e+00 5.4000000000e-01 
4.2513226929e-08 1.2177819128e+04 1.0854716410e+00 5.4000000000e-01 
3.1992931975e-08 1.1947741011e+04 1.2409568635e-01 5.4000000000e-01 
6.0103930748e-08 1.8765391884e+04 3.0402231392e-01 5.4000000000e-01 
1.5761032426e-09 1.6646893140e+04 1.0396589554e+00 5.4000000000e-01 
2.5380086441e-09 2.0000000000e+04 8.7221362197e-01 5.4000000000e-01 
5.7617344688e-10 1.2658989864e+04 1.2555094083e+00 5.4000000000e-01 
8.1886915432e-06 1.4812245494e+04 8.4910794144e-01 5.4000000000e-01 
1.0917499960e-07 1.6860301690e+04 5.3826064233e-01 5.4000000000e-01 
1.6648443033e-09 1.3066208453e+04 1.0599788458e+00 5.4000000000e-01 
2.4333525356e-10 2.0000000000e+04 1.3980089559e+00 5.4000000000e-01 
2.8900005629e-08 1.5255101510e+04 1.0433377500e+00 5.4000000000e-01 
3.3845648932e-09 1.8315704049e+04 5.7088433178e-01 5.4000000000e-01 
4.7614952501e-09 1.1684818239e+04 1.2331153667e+00 5.4000000000e-01 
1.2383240152e-07 1.4336207079e+04 7.9103030182e-01 5.4000000000e-01 
2.7158711456e-10 1.4509514119e+04 3.0745360362e-01 5.4000000000e-01 
4.2394241622e-10 1.1434678372e+04 7.6121636489e-01 5.4000000000e-01 
1.5221919104e-12 1.4526483483e+04 9.7486380130e-01 5.4000000000e-01 
1.9144804617e-10 1.3876560477e+04 4.9605640537e-01 5.4000000000e-01 
8.5058176324e-12 1.1290685720e+04 1.5794427223e-02 5.4000000000e-01 
7.0180424456e-07 1.3704485361e+04 1.0256734776e+00 5.4000000000e-01 
1.3210392205e-08 1.3003988858e+04 2.0015549329e-01 5.4000000000e-01 
6.2489363896e-06 1.3797486240e+04 7.8183813720e-01 5.4000000000e-01 
1.2728438184e-09 1.1422545634e+04 6.8456783212e-01 5.4000000000e-01 
1.1190689003e-10 1.2003107607e+04 6.7053563265e-01 5.4000000000e-01 
1.1826804051e-08 1.1283465048e+04 7.6317419273e-01 5.4000000000e-01 
1.7141065262e-10 1.7813825908e+04 4.8218953755e-01 5.4000000000e-01 
7.8342753295e-12 1.8838618238e+04 8.3957482356e-01 5.4000000000e-01 
7.6593530315e-09 1.1558007380e+04 8.8546450717e-01 5.4000000000e-01 
2.0729793739e-10 1.3826419359e+04 5.8816601521e-01 5.4000000000e-01 
1.6805848178e-09 1.1737927173e+04 1.2830567472e+00 5.4000000000e-01 
2.5263076837e-10 1.1252502379e+04 3.9265034024e-01 5.4000000000e-01 
2.0225617028e-09 1.5760147314e+04 5.6798334636e-01 5.4000000000e-01 
5.9896955640e-07 2.0000000000e+04 2.3657968015e-01 5.4000000000e-01 
7.2255276825e-09 1.1210796115e+04 6.4916785958e-01 5.4000000000e-01 
6.0690242792e-10 1.2469851728e+04 1.1994784976e+00 5.4000000000e-01 
2.9824021041e-10 1.7523824756e+04 1.2180899374e+00 5.4000000000e-01 
1.7325809291e-09 1.4392794060e+04 6.3036103236e-01 5.4000000000e-01 
5.5460529065e-11 1.1337842568e+04 1.2571517722e+00 5.4000000000e-01 
2.4325068996e-06 1.4135415935e+04 5.1223184909e-01 5.4000000000e-01 
1.5963076911e-07 1.2511229733e+04 3.5188791659e-01 5.4000000000e-01 
2.6449831307e-07 1.1947694812e+04 1.4413171175e+00 5.4000000000e-01 
6.9946721746e-09 1.2644257181e+04 8.3484643594e-01 5.4000000000e-01 
5.8313621789e-07 1.5460757637e+04 5.9223807149e-01 5.4000000000e-01 
2.7347534291e-09 1.2605400499e+04 7.2765761443e-01 5.4000000000e-01 
4.1632737233e-07 1.7960487336e+04 4.6146609242e-01 5.4000000000e-01 
4.3612329281e-08 1.4902930159e+04 1.2544871666e+00 5.4000000000e-01 
5.8221848704e-09 1.2734769136e+04 7.5414511292e-01 5.4000000000e-01 
6.0454870062e-11 1.4227535391e+04 3.7013841446e-01 5.4000000000e-01 
3.9002978727e-08 1.2740668213e+04 5.6551630975e-01 5.4000000000e-01 
1.2834946702e-07 1.3539800203e+04 9.9883825421e-01 5.4000000000e-01 
6.3639486408e-06 1.7544659212e+04 1.0173587287e+00 5.4000000000e-01 
2.5330866897e-11 1.4403383419e+04 9.2271727223e-01 5.4000000000e-01 
2.5678734345e-10 1.1354849350e+04 1.0253563745e+00 5.4000000000e-01 
7.7009585358e-08 1.2470668408e+04 9.2128135798e-01 5.4000000000e-01 
7.7752361299e-09 2.0000000000e+04 8.2917685599e-01 5.4000000000e-01 
1.0349503269e-07 1.6026202021e+04 1.1954911436e-01 5.4000000000e-01 
7.5222583456e-12 1.4499387871e+04 5.7893148849e-01 5.4000000000e-01 
4.9244988973e-06 1.1389102862e+04 5.0167760670e-01 5.4000000000e-01 
2.0734617362e-09 1.3868311161e+04 2.2869479292e-01 5.4000000000e-01 
4.6601731290e-07 1.2496715373e+04 6.7648929111e-01 5.4000000000e-01 
7.8058754044e-08 1.4639173614e+04 1.0783816310e+00 5.4000000000e-01 
2.3502905302e-09 1.1750656985e+04 1.0362024638e+00 5.4000000000e-01 
1.6209967200e-06 1.1258232214e+04 5.9013480821e-01 5.4000000000e-01 
3.3912598170e-09 1.6006259924e+04 2.8586784984e-01 5.4000000000e-01 
1.2350319084e-09 1.3029406028e+04 7.4811607944e-01 5.4000000000e-01 
6.6101665794e-06 1.3976849080e+04 4.3914619583e-01 5.4000000000e-01 
3.2835955124e-10 1.5675578115e+04 8.0510055574e-01 5.4000000000e-01 
8.0542837045e-12 1.4554691351e+04 4.4539641521e-01 5.4000000000e-01 
8.3307472800e-09 1.1220757944e+04 1.2601508653e+00 5.4000000000e-01 
4.5061111505e-10 1.2910935012e+04 3.5555719542e-01 5.4000000000e-01 
1.7639476035e-10 1.1479311476e+04 8.0760575709e-01 5.4000000000e-01 
2.2061622024e-08 1.5033559800e+04 1.0837164718e+00 5.4000000000e-01 
8.3142356431e-09 1.3693248478e+04 6.8035721845e-01 5.4000000000e-01 
