1.0449159235e-08 1.1368888210e+04 3.1880539852e-01 
2.4588531925e-08 1.2099597914e+04 1.0911819045e+00 
5.5281566226e-08 1.1691787156e+04 7.3259122320e-01 
4.6743242084e-09 1.2554266124e+04 8.2455425101e-01 
2.3677280711e-10 1.1763478432e+04 5.1265139496e-01 
1.4670461806e-08 1.1317235340e+04 9.0136367682e-01 
1.3197014228e-09 1.3666648744e+04 8.3883059447e-01 
1.0280362949e-07 1.2483832574e+04 3.1519494729e-01 
3.4268781753e-10 1.4494096935e+04 9.5266239097e-01 
6.5870265881e-09 1.7316123441e+04 1.2906763357e+00 
1.7548764362e-09 1.6466814834e+04 1.7072003857e-01 
2.7098250157e-07 1.2051468441e+04 7.4468166169e-01 
6.5730199337e-08 1.5055982090e+04 1.2574011809e+00 
1.9210371171e-10 1.9767920384e+04 2.1320970628e-01 
8.2325277021e-06 1.2610546904e+04 6.1947690638e-01 
2.4789550712e-08 1.3155196537e+04 9.0564004492e-01 
3.5736530743e-09 1.5967687959e+04 4.6646632843e-01 
6.6233952682e-10 1.1853640777e+04 1.9414560187e-01 
4.0547619598e-07 1.1637776031e+04 3.9566339286e-01 
5.0254903265e-12 1.2231102231e+04 1.0694233773e+00 
2.2615452204e-08 1.1299805603e+04 6.0922791633e-01 
3.4395757470e-06 1.5683830607e+04 5.6218668794e-01 
1.7136971717e-09 1.3738477244e+04 3.0139234817e-01 
3.2094578536e-08 1.2547519288e+04 9.6980704897e-01 
3.7896497105e-10 1.3330657823e+04 1.1203840350e+00 
5.3715694530e-08 1.1573828616e+04 1.1232451983e+00 
6.5793683910e-09 1.7223623533e+04 1.0408463336e+00 
2.1490615689e-10 1.1249702036e+04 1.7520483484e-01 
5.4607567289e-10 1.3386250877e+04 1.8474753469e-01 
7.0396372605e-10 1.2203558694e+04 8.0522801129e-01 
2.0384578430e-09 1.2948284268e+04 1.0515271221e+00 
4.6865261945e-09 1.5724864353e+04 1.0864664976e+00 
1.5677304638e-09 1.4258498019e+04 4.6845931280e-01 
3.7301263389e-09 1.4975074975e+04 3.5172023656e-01 
1.1165762887e-08 1.1470642279e+04 4.4676681917e-01 
4.3133792876e-10 1.2155696805e+04 8.6885069719e-01 
5.6870868268e-07 1.2694720146e+04 9.8527559950e-01 
2.0144836930e-07 1.3207149734e+04 1.0677495661e+00 
6.6467559313e-09 1.1638186221e+04 7.2300870125e-01 
5.2673304939e-06 1.9166443836e+04 1.1940961240e+00 
2.9309565830e-08 1.6505250042e+04 9.3415763349e-02 
9.9571685235e-10 1.5718055273e+04 1.0741622858e+00 
2.5401478511e-11 1.3586663460e+04 4.4170793052e-01 
1.0091651024e-11 1.6658708653e+04 3.4545085918e-01 
1.7801454381e-11 2.0835152116e+04 8.0204527565e-01 
1.5484799429e-06 1.3386275918e+04 3.6923676922e-01 
2.5708886762e-09 2.1885890714e+04 9.6842049076e-01 
9.9840450961e-09 1.1324703820e+04 8.5987163253e-01 
5.8855193093e-10 1.3025571856e+04 1.7402125198e-01 
4.5398089849e-12 1.6191065983e+04 6.0647324335e-01 
2.5494457582e-08 1.8137609609e+04 5.4528961841e-01 
4.5326228292e-10 1.1611055647e+04 1.2552063792e+00 
9.2082589882e-09 2.1510268596e+04 6.5713106181e-01 
4.5537550340e-11 1.1367334439e+04 1.3365612514e+00 
2.9313333375e-07 1.3362586937e+04 8.6520799297e-01 
4.2704576234e-09 1.1385316402e+04 1.7128578096e-01 
4.8569797563e-08 2.5000000000e+04 1.0531822765e+00 
3.6046763441e-06 1.1595636787e+04 7.6973075551e-01 
2.0691592247e-09 1.3590075600e+04 1.2032887882e+00 
7.4724205187e-09 1.1381108573e+04 3.1664128929e-01 
4.3182635008e-09 1.2384651152e+04 7.0338037141e-01 
2.4076155936e-10 2.5000000000e+04 3.6085591874e-01 
2.9544238143e-11 1.1352696473e+04 8.3600588566e-01 
3.7534313007e-06 1.3566390188e+04 1.0837908425e+00 
1.2442784211e-10 1.1979202749e+04 1.1567385491e+00 
1.4002037226e-09 1.1479926015e+04 7.7846574569e-01 
2.3111925792e-07 1.2753930328e+04 1.3718540016e+00 
8.4972657326e-08 1.2567556174e+04 1.1462256902e+00 
1.9333725553e-08 1.3576676065e+04 5.5994930689e-01 
2.6120063064e-09 1.1756902382e+04 1.4482175673e+00 
1.1314366507e-10 1.4613400230e+04 4.7562316494e-01 
8.3532500514e-12 1.1657062099e+04 1.0326901341e+00 
1.4376260392e-07 1.2643442248e+04 5.1671228656e-01 
2.0218880511e-11 1.2432290256e+04 5.5593503634e-01 
2.8246334892e-10 1.3531970496e+04 3.2806807450e-01 
2.0484675809e-06 1.5044334767e+04 7.2574318150e-02 
5.2193200718e-09 1.5113709221e+04 6.9636038499e-01 
6.9484241845e-07 1.4128457477e+04 7.9100461405e-01 
