7.2394290448e-05 1.8159979023e-01 
9.4516022075e-05 1.2480594687e-01 
1.1431169028e-04 1.1316906983e-01 
5.3259605157e-05 1.6550550987e-01 
2.4697723168e-05 1.3327624701e-01 
8.2812452168e-05 2.7450388264e-02 
3.4953393213e-05 2.0091852015e-01 
1.3842784688e-04 1.3461453747e-01 
2.6651053051e-05 0.0000000000e+00 
5.6320637568e-05 2.4379890099e-01 
3.5517393562e-05 3.0105128929e-01 
1.8306507635e-04 4.7344813738e-02 
1.0259133962e-04 9.9797289292e-01 
1.6562533548e-05 3.3047371323e-01 
5.4910562071e-04 0.0000000000e+00 
8.5598176615e-05 1.5204783769e-01 
4.2913927604e-05 2.2125352620e-01 
3.3939483891e-05 1.6657490031e-01 
2.1672388372e-04 3.3162451875e-02 
5.5547424927e-06 1.0000000000e+00 
8.9148715684e-05 1.2655847333e-01 
3.7452261373e-04 0.0000000000e+00 
3.7969040794e-05 2.4942611766e-01 
9.6300607568e-05 1.3742003269e-01 
2.8935389600e-05 1.2708978295e-01 
1.2117764630e-04 1.7199690672e-01 
5.1293181261e-05 2.1262319295e-01 
2.2645429092e-05 3.3858331674e-01 
2.9593752004e-05 1.9419554441e-01 
3.6278699734e-05 0.0000000000e+00 
4.9357547615e-05 0.0000000000e+00 
4.9297921261e-05 2.1356077960e-01 
3.5578951971e-05 2.2859984183e-01 
4.5630204610e-05 2.2806759914e-01 
7.2450306134e-05 1.5400787327e-01 
3.0733358008e-05 0.0000000000e+00 
2.3052709129e-04 0.0000000000e+00 
1.6690312257e-04 9.3420840805e-02 
6.2218051776e-05 1.1364209570e-01 
4.1552199877e-04 0.0000000000e+00 
8.5686563567e-05 2.7626681845e-01 
3.1230514880e-05 2.2801176692e-01 
1.1312513345e-05 2.8480913593e-01 
8.4287827370e-06 1.8794836234e-01 
7.7373353705e-06 3.0346890427e-01 
3.1673103962e-04 0.0000000000e+00 
3.3630233364e-05 2.4465374404e-01 
7.5969692569e-05 0.0000000000e+00 
3.1086736066e-05 1.7718981148e-01 
6.3310063199e-06 3.0254705714e-01 
7.3014825559e-05 1.7306220736e-01 
2.4910798235e-05 1.0000000000e+00 
4.8900245022e-05 2.0797285086e-01 
1.1580509620e-05 1.0000000000e+00 
1.7974507687e-04 6.0382761365e-02 
5.9305403957e-05 1.5228707509e-01 
7.9555372327e-05 1.7125730294e-01 
4.3067804408e-04 0.0000000000e+00 
5.0916077228e-05 0.0000000000e+00 
6.6744518986e-05 1.5238965192e-01 
5.1941762588e-05 1.6524950138e-01 
1.5512926104e-05 3.0101226060e-01 
1.0025253937e-05 1.0000000000e+00 
4.2005216301e-04 0.0000000000e+00 
1.6189880383e-05 1.0000000000e+00 
4.5916296298e-05 0.0000000000e+00 
1.9901378599e-04 1.0000000000e+00 
1.3551402779e-04 1.2031911880e-01 
7.7023006584e-05 1.6589202326e-01 
4.4661076873e-05 1.0000000000e+00 
1.8286539365e-05 2.8193556152e-02 
6.5799553142e-06 1.0000000000e+00 
1.4837821491e-04 9.0426021151e-02 
8.8346663405e-06 1.0000000000e+00 
2.4880192304e-05 8.7863243067e-02 
3.4581763930e-04 1.4698141763e-01 
4.8844739152e-05 2.0396097982e-01 
2.2895663669e-04 0.0000000000e+00 
8.2857019537e-05 0.0000000000e+00 
5.4664790059e-05 8.5116079011e-02 
4.8578957298e-05 0.0000000000e+00 
3.4712672874e-05 0.0000000000e+00 
3.5234297518e-05 2.3051487087e-01 
7.1538123230e-05 0.0000000000e+00 
1.3908827105e-04 9.3378175659e-02 
2.5483711969e-05 2.7201851588e-01 
6.5384796573e-06 1.0000000000e+00 
3.9433961325e-05 2.2707189672e-01 
6.0764544104e-06 1.0000000000e+00 
1.2460125662e-04 1.0923235037e-01 
1.9890974629e-05 1.0000000000e+00 
3.6245718502e-05 3.4382207261e-01 
8.0929329282e-05 1.7092886846e-01 
4.9669886674e-04 0.0000000000e+00 
1.4513265901e-04 6.0912593124e-02 
1.4485362016e-04 8.8318730415e-02 
3.8458922951e-05 1.5766480141e-01 
7.1048832144e-06 1.0000000000e+00 
2.4113057222e-05 1.7832718258e-01 
5.5175522029e-05 1.0000000000e+00 
