2.6537812956e-09 1.3172141592e+04 1.0436609516e+00 5.1000000000e-01 
4.8555124905e-09 1.5289767861e+04 1.1855292964e+00 5.1000000000e-01 
9.0414082690e-09 1.2599483038e+04 6.1169555874e-01 5.1000000000e-01 
7.7069610989e-06 1.4349809277e+04 8.8854019910e-01 5.1000000000e-01 
2.7885431712e-08 1.2287116153e+04 8.6231481253e-01 5.1000000000e-01 
1.6000001020e-06 1.1271364966e+04 9.2796657903e-01 5.1000000000e-01 
2.0358047895e-09 1.3855895999e+04 1.0669450535e+00 5.1000000000e-01 
5.8547096418e-08 1.2756227947e+04 1.3602622400e+00 5.1000000000e-01 
1.3686770303e-10 1.1295696646e+04 1.2060128026e+00 5.1000000000e-01 
3.4175038687e-08 1.9414267739e+04 1.0384940683e+00 5.1000000000e-01 
1.0281768985e-08 2.5000000000e+04 1.1905516367e+00 5.1000000000e-01 
4.9049137472e-06 1.2428033359e+04 5.1180450059e-01 5.1000000000e-01 
3.5532104799e-07 1.1646239025e+04 6.5259218238e-01 5.1000000000e-01 
3.4451528003e-08 1.3493617905e+04 6.8648306825e-01 5.1000000000e-01 
2.9557244413e-08 1.2020411170e+04 6.4596202021e-01 5.1000000000e-01 
1.1984671618e-09 1.3385550457e+04 1.2185572079e+00 5.1000000000e-01 
3.3158060913e-08 1.2258324832e+04 1.2565453046e+00 5.1000000000e-01 
3.4979219170e-09 1.6257918750e+04 1.3155585727e+00 5.1000000000e-01 
1.5661892505e-10 1.4161349250e+04 8.3718159255e-01 5.1000000000e-01 
4.9311536780e-07 1.2886815971e+04 9.5468974385e-01 5.1000000000e-01 
8.0963652920e-11 1.4142327652e+04 4.2683154113e-01 5.1000000000e-01 
6.6688788000e-08 1.2974807614e+04 2.8318117885e-01 5.1000000000e-01 
7.0254449031e-10 1.1237369055e+04 1.3994909057e-01 5.1000000000e-01 
3.6158350144e-07 1.1633864176e+04 1.0946834377e+00 5.1000000000e-01 
2.3028592907e-09 1.8960746501e+04 7.6458321978e-01 5.1000000000e-01 
1.2828016647e-09 1.2461534265e+04 3.8389894965e-01 5.1000000000e-01 
2.9588707440e-08 1.2855579611e+04 1.2264763057e+00 5.1000000000e-01 
3.6370488734e-08 1.1609388537e+04 5.5366745345e-01 5.1000000000e-01 
1.3525531057e-11 1.4439075326e+04 5.8265869350e-01 5.1000000000e-01 
1.5272281981e-09 1.8046663952e+04 9.5000235305e-01 5.1000000000e-01 
2.2777574870e-10 1.2616268539e+04 1.0547775252e+00 5.1000000000e-01 
5.8965231602e-09 1.1337451691e+04 3.9738175590e-01 5.1000000000e-01 
3.4907016297e-09 1.2666040434e+04 1.1431429428e+00 5.1000000000e-01 
2.8028457034e-06 1.1212914187e+04 5.3609272776e-01 5.1000000000e-01 
