3.4317840807e-08 2.4551653168e+04 3.9278350266e-01 2.1000000000e-01 
1.1292610170e-08 1.5412486475e+04 6.5892571808e-01 2.1000000000e-01 
1.4331981654e-10 1.3166950087e+04 9.9185023045e-01 2.1000000000e-01 
1.3263953131e-09 1.4496645760e+04 1.4904648213e-01 2.1000000000e-01 
5.1677371697e-06 1.7887353944e+04 7.8925233334e-01 2.1000000000e-01 
6.6921027789e-06 1.1516117116e+04 1.2748706633e+00 2.1000000000e-01 
4.1951244263e-09 1.5979079255e+04 4.6589998895e-01 2.1000000000e-01 
1.0423811014e-09 1.3371690747e+04 4.6621974584e-01 2.1000000000e-01 
4.6506879477e-09 1.4163009939e+04 8.7602342397e-01 2.1000000000e-01 
1.1258669525e-06 1.1692879442e+04 4.1849806351e-01 2.1000000000e-01 
1.9105163670e-11 1.5228023850e+04 1.0482555385e+00 2.1000000000e-01 
4.0039146607e-10 1.1990883058e+04 1.0646450330e+00 2.1000000000e-01 
5.9078332772e-06 1.3767701116e+04 5.3455272977e-01 2.1000000000e-01 
6.1111671134e-08 1.2131505703e+04 4.9213555166e-01 2.1000000000e-01 
9.8858027223e-07 2.0649486626e+04 9.3519783452e-01 2.1000000000e-01 
4.6321362955e-10 1.1733416914e+04 1.3739722020e+00 2.1000000000e-01 
8.3176003843e-09 2.3346476828e+04 5.6040424226e-01 2.1000000000e-01 
1.4199452494e-05 2.0741576959e+04 4.4815465870e-01 2.1000000000e-01 
9.7341020957e-07 1.5473730432e+04 7.8082410654e-01 2.1000000000e-01 
8.4806840092e-10 1.4006445650e+04 6.0665994958e-01 2.1000000000e-01 
8.2785165075e-08 1.2296779466e+04 1.3797823727e+00 2.1000000000e-01 
1.7096602168e-08 1.4241088188e+04 1.4081357776e-01 2.1000000000e-01 
1.7258626789e-07 1.7684749341e+04 4.3861635292e-01 2.1000000000e-01 
3.7372555418e-08 1.3735579734e+04 4.2788349550e-01 2.1000000000e-01 
2.0142644969e-10 1.2840866083e+04 8.0909532470e-01 2.1000000000e-01 
6.4256652019e-06 1.3563333745e+04 3.7315268649e-01 2.1000000000e-01 
9.7727997750e-10 1.2137510617e+04 6.3240542168e-01 2.1000000000e-01 
1.6028268522e-08 1.1880954649e+04 6.9675463214e-01 2.1000000000e-01 
9.5876754442e-06 1.1507545444e+04 4.0194696144e-01 2.1000000000e-01 
1.2534127385e-10 1.1309135614e+04 8.1983626978e-01 2.1000000000e-01 
2.8962447293e-08 1.1532323884e+04 3.0632018238e-01 2.1000000000e-01 
1.6904989008e-08 1.4273678603e+04 7.2793888051e-01 2.1000000000e-01 
2.4889959740e-09 1.2149004099e+04 1.4600098276e+00 2.1000000000e-01 
4.5962640795e-07 1.6922235517e+04 1.2325796145e+00 2.1000000000e-01 
