1.0523812738e-04 1.0000000000e+00 
7.2165603413e-05 1.0000000000e+00 
1.8024147775e-05 5.9360587112e-01 
3.4478033667e-05 6.8872877443e-01 
5.6002890556e-04 1.0000000000e+00 
6.0729930169e-04 1.0000000000e+00 
5.1852842392e-05 1.0000000000e+00 
3.1939243996e-05 6.5886916215e-01 
5.1234775375e-05 6.4687178922e-01 
3.3500590078e-04 1.0000000000e+00 
9.0413249152e-06 6.8316705457e-01 
2.5392475444e-05 6.0415040510e-01 
5.8453484366e-04 1.0000000000e+00 
1.2600769198e-04 1.0000000000e+00 
3.2193750076e-04 1.0000000000e+00 
2.5091785142e-05 1.0000000000e+00 
6.5403305296e-05 1.0000000000e+00 
-1.0000000000e+00 -1.0000000000e+00 
3.2088734632e-04 1.0000000000e+00 
2.9567970217e-05 6.5938390569e-01 
1.4041220876e-04 6.3568921065e-01 
8.2679764245e-05 1.0000000000e+00 
1.8037795740e-04 1.0000000000e+00 
1.0748615980e-04 1.0000000000e+00 
1.9922194402e-05 5.8587239022e-01 
5.9728971775e-04 1.0000000000e+00 
3.1824823696e-05 6.4822754416e-01 
8.1107538259e-05 1.0000000000e+00 
6.8590250137e-04 1.0000000000e+00 
1.7024477635e-05 6.6110250879e-01 
9.8956434366e-05 1.0000000000e+00 
8.2229260346e-05 1.0000000000e+00 
4.3948681286e-05 1.0000000000e+00 
2.4890205361e-04 1.0000000000e+00 
6.8111900299e-06 1.0000000000e+00 
4.8787433670e-05 6.3754059285e-01 
1.6665101739e-04 1.0000000000e+00 
2.0945518334e-05 6.5636949241e-01 
9.3182631588e-05 1.0000000000e+00 
3.1439938431e-05 5.7997131757e-01 
5.3750219683e-05 9.9313576721e-01 
2.9242632161e-04 5.9059793115e-01 
1.8554301045e-04 6.0886837615e-01 
1.7462630475e-05 6.5988940953e-01 
3.2659736943e-05 6.5755881257e-01 
4.7672912987e-05 6.4563225523e-01 
1.0173078149e-04 6.3443109123e-01 
2.2841431663e-04 1.0000000000e+00 
3.0940867444e-05 6.5577298149e-01 
4.8739601966e-05 6.3033526219e-01 
5.2967646214e-04 1.0000000000e+00 
2.9574761217e-05 6.6039632278e-01 
5.7967439491e-05 6.6251983266e-01 
7.9668334282e-06 1.0000000000e+00 
6.8598784858e-06 1.0000000000e+00 
3.8682190286e-05 6.1583842230e-01 
6.0341871792e-05 9.9017050412e-01 
2.3501269811e-05 6.5341231822e-01 
4.8501212285e-04 1.0000000000e+00 
5.6948891301e-05 6.4116578098e-01 
9.0664853394e-06 1.0000000000e+00 
1.2560339746e-04 1.0000000000e+00 
1.6880115012e-05 6.2062688231e-01 
2.9343367151e-05 6.5754840803e-01 
1.3756493151e-04 1.0000000000e+00 
1.1644753953e-05 1.0000000000e+00 
8.6424583202e-06 6.8929392182e-01 
9.4386866868e-05 1.0000000000e+00 
1.5835813426e-05 1.0000000000e+00 
1.6396176343e-04 1.0000000000e+00 
2.6648136909e-05 1.0000000000e+00 
6.0592103294e-05 6.3442017099e-01 
1.8975138034e-04 1.0000000000e+00 
5.2040766246e-05 1.0000000000e+00 
9.6685238565e-05 1.0000000000e+00 
1.7822373294e-04 1.0000000000e+00 
3.0412093313e-05 6.7600163575e-01 
7.5274343052e-05 9.9108592923e-01 
9.4856245713e-06 6.8782790587e-01 
2.8896502844e-05 5.9305928287e-01 
1.1051014716e-04 1.0000000000e+00 
4.7222574568e-05 6.9872347621e-01 
2.6207988032e-05 5.8476025089e-01 
2.2985082007e-05 6.6846940783e-01 
4.1723867198e-05 6.4801369780e-01 
6.2521724200e-04 1.0000000000e+00 
1.5153667530e-04 1.0000000000e+00 
1.0874262885e-05 1.0000000000e+00 
9.2073099296e-05 6.3668539258e-01 
3.8400910672e-04 1.0000000000e+00 
2.2470078349e-05 6.7189146428e-01 
3.6901575119e-04 1.0000000000e+00 
4.1160560089e-05 6.4881205912e-01 
3.2225923183e-05 6.5824654547e-01 
2.7762526120e-04 1.0000000000e+00 
1.2420109421e-04 1.0000000000e+00 
2.9827869462e-05 1.0000000000e+00 
4.1563764198e-04 5.8152024850e-01 
5.8115611517e-05 9.9176260071e-01 
2.4201216167e-04 1.0000000000e+00 
5.1235494512e-05 9.9335482355e-01 
3.0376467680e-05 6.5831364130e-01 
1.1181112931e-05 6.2049739347e-01 
1.5709242548e-05 6.7435481984e-01 
4.2806248021e-04 1.0000000000e+00 
1.1099468121e-05 6.8552539217e-01 
1.5181523949e-05 6.4215575336e-01 
4.9176538922e-05 6.4678416994e-01 
8.4513281488e-05 1.0000000000e+00 
7.7073299386e-04 1.0000000000e+00 
1.3243936866e-05 5.9625208912e-01 
2.7510455467e-05 5.8674876839e-01 
7.6285441614e-04 1.0000000000e+00 
3.1335443281e-04 1.0000000000e+00 
2.7059433556e-05 1.0000000000e+00 
2.2253453663e-05 6.6673242648e-01 
6.2493754694e-05 6.3923903139e-01 
5.3479437800e-05 6.8761567287e-01 
2.3579739520e-04 1.0000000000e+00 
1.3971848994e-04 1.0000000000e+00 
3.1579046265e-05 6.4574705964e-01 
2.1489959294e-05 1.0000000000e+00 
5.1585549872e-05 1.0000000000e+00 
9.0112860638e-05 6.3430524957e-01 
7.4591574163e-04 1.0000000000e+00 
6.1751681228e-05 6.3883724929e-01 
1.2543886689e-05 1.0000000000e+00 
2.8595778825e-04 1.0000000000e+00 
4.4964369518e-05 1.0000000000e+00 
9.8867482633e-05 1.0000000000e+00 
5.5767271242e-05 9.8983919482e-01 
1.4115215189e-05 6.3508320738e-01 
2.8540734076e-04 6.0293275899e-01 
6.3816352988e-05 9.9015011053e-01 
9.9691339426e-05 6.0192956340e-01 
2.1688200410e-05 5.9999713043e-01 
1.9491579170e-04 1.0000000000e+00 
1.1669648420e-04 1.0000000000e+00 
1.2868025766e-04 1.0000000000e+00 
3.8145150455e-05 6.4653547760e-01 
4.9596269767e-05 9.9003815578e-01 
1.4329863570e-04 1.0000000000e+00 
1.6685045505e-04 1.0000000000e+00 
1.4440186482e-04 1.0000000000e+00 
7.6041204951e-06 1.0000000000e+00 
1.6735321177e-05 1.0000000000e+00 
3.1957915768e-05 6.5776687142e-01 
4.2379698501e-05 6.3856318449e-01 
3.9248970011e-04 1.0000000000e+00 
4.0396258743e-04 1.0000000000e+00 
3.2688943305e-05 6.7427227175e-01 
3.6404758493e-05 1.0000000000e+00 
7.4640041379e-06 7.1488034332e-01 
2.9294523846e-04 1.0000000000e+00 
6.9201397016e-05 9.9214677841e-01 
3.0490599424e-04 1.0000000000e+00 
1.2819114796e-04 1.0000000000e+00 
3.0065631418e-05 6.7419126969e-01 
6.2725421771e-06 1.0000000000e+00 
5.1360338294e-05 6.4346947050e-01 
5.5938054998e-05 9.9164950399e-01 
1.0993339425e-04 1.0000000000e+00 
1.3472939239e-04 1.0000000000e+00 
9.0343432051e-05 1.0000000000e+00 
3.1478421482e-05 6.1740525260e-01 
3.1038558674e-05 6.2325017047e-01 
3.1484834723e-05 1.0000000000e+00 
7.0605131109e-06 6.9400411379e-01 
3.4328317100e-04 1.0000000000e+00 
2.6986462580e-05 5.7789301231e-01 
5.1711185608e-05 6.6048762289e-01 
1.1071934631e-05 1.0000000000e+00 
6.7866743993e-05 1.0000000000e+00 
3.7106299411e-05 6.3067961700e-01 
1.7481164536e-04 1.0000000000e+00 
1.0600892534e-05 1.0000000000e+00 
1.7376147934e-04 1.0000000000e+00 
1.9478205111e-05 5.8205078881e-01 
3.2749590988e-05 6.6961770869e-01 
8.5963789972e-05 6.3727482378e-01 
2.4400449662e-05 1.0000000000e+00 
2.1253402281e-04 6.0641364460e-01 
7.6927897247e-05 6.5408260905e-01 
2.5650155488e-04 1.0000000000e+00 
3.7273836400e-05 1.0000000000e+00 
5.3015029544e-05 6.4682440615e-01 
2.6332507101e-05 1.0000000000e+00 
1.3954717634e-04 1.0000000000e+00 
8.2361589280e-06 6.9079802607e-01 
1.3725656398e-04 1.0000000000e+00 
4.7913118408e-05 6.7628057730e-01 
3.6959669807e-05 1.0000000000e+00 
9.1207143033e-05 1.0000000000e+00 
2.6341276597e-04 1.0000000000e+00 
6.1191676854e-06 1.0000000000e+00 
1.7702242313e-04 1.0000000000e+00 
9.1667634153e-06 1.0000000000e+00 
9.0618526978e-06 1.0000000000e+00 
1.7003224906e-04 1.0000000000e+00 
9.9058381899e-06 1.0000000000e+00 
