8.1494883448e-09 2.0113511834e+04 4.6229315251e-01 3.0000000000e-01 
6.0108849719e-06 1.1247770401e+04 4.6401498733e-01 3.0000000000e-01 
4.9906238068e-09 1.1850530700e+04 3.7844889101e-01 3.0000000000e-01 
2.5419153803e-07 1.2077327766e+04 6.0475063592e-01 3.0000000000e-01 
5.6929344571e-09 1.3469027359e+04 9.9141249855e-01 3.0000000000e-01 
7.2662155941e-10 1.1896586494e+04 8.9067333497e-01 3.0000000000e-01 
2.6494730591e-10 1.2057097529e+04 9.9667291054e-01 3.0000000000e-01 
9.5388372175e-06 1.2571657514e+04 8.4787138495e-01 3.0000000000e-01 
3.6767002409e-12 1.1423769853e+04 6.3675894872e-01 3.0000000000e-01 
1.0664400553e-06 1.4944375383e+04 2.3309151361e-01 3.0000000000e-01 
4.1068010223e-07 1.6404905906e+04 2.0993509381e-01 3.0000000000e-01 
2.1165997781e-10 1.3912499818e+04 4.5065380979e-01 3.0000000000e-01 
1.7479132454e-08 1.3500634762e+04 5.0056899134e-01 3.0000000000e-01 
3.2908472190e-10 1.3890953882e+04 1.0808206240e+00 3.0000000000e-01 
3.5572926438e-08 1.3186607322e+04 7.1161329004e-01 3.0000000000e-01 
1.5423471957e-08 1.1295392974e+04 5.6427131478e-01 3.0000000000e-01 
9.4370557736e-08 1.1508041706e+04 4.7248968482e-01 3.0000000000e-01 
2.3325169273e-08 1.2109496748e+04 7.7084620803e-01 3.0000000000e-01 
4.6807879307e-08 1.7005869295e+04 1.2030151037e+00 3.0000000000e-01 
5.9039478446e-08 1.1724394693e+04 5.9552140813e-01 3.0000000000e-01 
1.2255833415e-09 1.2231958544e+04 7.2234642964e-01 3.0000000000e-01 
1.5678771245e-09 1.3986545978e+04 3.5098224927e-01 3.0000000000e-01 
3.4605979997e-07 1.7773946517e+04 1.2013501151e+00 3.0000000000e-01 
5.7752755542e-08 1.2266530055e+04 1.4938476029e+00 3.0000000000e-01 
5.5184494517e-08 1.2504354562e+04 4.6134863311e-01 3.0000000000e-01 
2.4556067791e-05 1.2587797515e+04 1.3584505528e+00 3.0000000000e-01 
1.2100844193e-07 1.3743438977e+04 4.3176915483e-01 3.0000000000e-01 
2.0127511452e-08 1.1728212677e+04 1.1323967144e+00 3.0000000000e-01 
6.4205217239e-06 1.2322239756e+04 8.5355897242e-01 3.0000000000e-01 
3.7396283803e-06 1.6831656422e+04 4.9700489221e-01 3.0000000000e-01 
5.9464509737e-09 1.1535758954e+04 9.8633843548e-01 3.0000000000e-01 
3.8997774627e-08 1.1510417669e+04 1.0376845905e+00 3.0000000000e-01 
2.1686068501e-08 1.2040385413e+04 8.1597660041e-01 3.0000000000e-01 
6.2238366088e-08 1.1488996505e+04 4.2931516507e-01 3.0000000000e-01 
8.0175579968e-10 1.2985408627e+04 5.9820106046e-01 3.0000000000e-01 
6.3386288937e-10 1.4381016065e+04 9.3944376932e-01 3.0000000000e-01 
1.3236960245e-09 1.2777183065e+04 9.1922990559e-01 3.0000000000e-01 
1.5940109008e-08 1.2533345841e+04 5.3271817790e-01 3.0000000000e-01 
8.9682862485e-10 1.4221834032e+04 4.9303715421e-01 3.0000000000e-01 
7.2410521220e-10 1.2526346481e+04 8.9449398871e-01 3.0000000000e-01 
6.6996492657e-11 1.2731104202e+04 5.3441434691e-01 3.0000000000e-01 
1.3835603199e-10 1.6397116459e+04 1.2309634162e+00 3.0000000000e-01 
9.2706264142e-07 2.5000000000e+04 5.7062921756e-01 3.0000000000e-01 
3.2154493503e-07 1.5445557032e+04 5.9847329065e-01 3.0000000000e-01 
6.2527898699e-06 1.6674944924e+04 1.0304934208e+00 3.0000000000e-01 
