3.5218569865e-09 1.6829657235e+04 9.7165352493e-01 
2.3420491207e-11 1.1774489784e+04 1.3882605898e+00 
3.0563664680e-11 1.5732459837e+04 1.0516024319e+00 
5.0914107701e-11 1.1677728277e+04 8.3175606901e-01 
4.0033437025e-08 1.5498349422e+04 9.0122978659e-01 
2.3106060004e-09 1.3551404593e+04 6.6041541004e-01 
1.7205808597e-05 1.1655942447e+04 7.6071323141e-01 
4.0384241868e-09 1.1935180004e+04 5.0435996962e-01 
1.3832042790e-11 1.7368658355e+04 9.0652695522e-01 
1.9664303174e-10 2.5000000000e+04 5.3759060715e-01 
1.2993829413e-07 1.4122775299e+04 8.4673284793e-01 
3.5591796907e-10 1.3286557771e+04 5.1615192952e-01 
9.1462030120e-10 1.1370740369e+04 7.1099134473e-01 
1.5126113382e-07 1.2757679138e+04 1.1834321128e+00 
8.4013986777e-08 1.4150133852e+04 6.2000792619e-01 
1.6643065976e-07 1.3080429381e+04 1.0307039153e+00 
2.3467338341e-07 1.1697811574e+04 3.3410239501e-01 
1.7706786872e-08 1.1658286874e+04 9.7828250521e-01 
2.4935336953e-08 1.1409099149e+04 1.0418924407e+00 
1.3916757342e-08 2.2678366391e+04 3.8623378739e-01 
1.7471083888e-08 1.2688462307e+04 6.0060724763e-01 
1.6215979160e-08 1.2267814426e+04 2.8691888773e-01 
3.7825314395e-09 1.1609716450e+04 5.7876198234e-01 
1.8052341855e-08 1.4260397603e+04 9.0531321860e-01 
2.6676257132e-11 1.8215438263e+04 5.0822919050e-02 
3.4377381166e-09 1.5069210734e+04 3.8515057019e-01 
3.5687320576e-08 1.1757467938e+04 8.6969443531e-01 
5.2018999863e-08 1.5074789049e+04 2.5049044683e-01 
9.3766565400e-09 1.2772818506e+04 5.7656271372e-01 
5.3430675020e-10 1.3426682135e+04 7.1341959573e-01 
1.3832328883e-09 1.1346726200e+04 7.6334639924e-01 
3.5345057358e-08 1.1561355945e+04 2.7697225319e-01 
8.7151962647e-10 1.5206469162e+04 8.0058853306e-01 
1.2780327461e-10 1.2429515273e+04 1.2964007605e+00 
1.6565669341e-11 1.3791246526e+04 1.0945393388e+00 
9.4289769735e-10 1.3860265649e+04 7.0775433479e-01 
1.0086553000e-06 2.2869192400e+04 8.8294396690e-01 
6.3154680822e-09 1.3264030285e+04 8.3704496706e-01 
9.8591309370e-06 1.1594742420e+04 6.8320169621e-01 
9.5043763281e-11 2.1501998444e+04 1.1386016054e+00 
1.9942316537e-05 2.0618176670e+04 4.2868617935e-01 
1.0713118471e-08 1.8368411616e+04 6.0295964250e-01 
1.4959151048e-05 1.2463080222e+04 4.0825193920e-01 
1.1278783072e-06 1.1318544281e+04 1.0977862985e+00 
7.8945702519e-12 1.1577840873e+04 8.2520606794e-01 
1.5465965721e-10 2.3637765387e+04 6.3116421935e-01 
2.1542676395e-05 1.5253616559e+04 1.0265936924e+00 
5.7602547064e-09 1.2281075929e+04 8.2353498439e-01 
1.7460687353e-10 2.5000000000e+04 5.6985461136e-01 
1.4406174140e-06 1.2032086277e+04 1.1475467094e+00 
1.6758589392e-08 1.2205468683e+04 1.0862917832e+00 
6.0770533092e-11 1.1341996147e+04 1.9759285297e-01 
4.4188424588e-09 1.5250256306e+04 8.8674781508e-01 
1.6164864885e-07 1.1395433301e+04 3.4293601995e-01 
6.7595306654e-09 1.3650414946e+04 6.6499724317e-01 
1.8353863390e-08 1.3506030044e+04 8.9658119665e-01 
1.0571242925e-08 1.1780538004e+04 7.6794787379e-01 
1.3309546563e-11 1.3524780932e+04 4.7643726700e-01 
2.4117604883e-07 1.1887902630e+04 6.4234094249e-01 
4.9813639097e-10 1.5859983253e+04 4.9380795346e-01 
4.5240915426e-09 1.8462074844e+04 6.8639680357e-01 
1.1348034476e-07 1.8711563290e+04 1.0763352928e+00 
5.4411932606e-11 1.2386553362e+04 1.4199204854e+00 
3.5694640940e-09 1.2058444113e+04 5.7926415883e-01 
1.2454243606e-09 1.2238769565e+04 1.1227613571e+00 
8.0065455669e-10 1.3494727176e+04 3.3023190294e-01 
2.6032594511e-09 1.1677426787e+04 8.3526638538e-01 
1.4170587653e-07 1.2111023653e+04 8.4635757948e-01 
1.5218838912e-10 2.1723222197e+04 6.0180949139e-01 
1.1872344119e-09 1.1841552701e+04 2.3817194870e-01 
3.9369915758e-09 1.2423596047e+04 1.0247542771e+00 
3.1753144481e-07 1.7288185393e+04 7.1480151245e-01 
1.2071570981e-08 1.2724193148e+04 1.5759105810e-01 
8.0844268817e-07 1.3072893679e+04 7.5771447970e-01 
9.4054899613e-06 1.2365087419e+04 5.0830716206e-01 
2.9377531414e-09 1.2445304445e+04 4.0931821653e-01 
3.3425332626e-09 2.1891589645e+04 2.1209348660e-01 
2.2692418948e-07 1.6644928378e+04 4.9530511451e-01 
1.0654356515e-09 1.1500367308e+04 3.5601077842e-01 
3.1100647984e-07 1.4117556199e+04 9.8014459252e-01 
9.6786380485e-11 1.4586512126e+04 1.1991910030e+00 
9.5697143980e-09 1.9976965540e+04 9.8044454840e-01 
5.5838720332e-09 1.1809567092e+04 7.5976406565e-01 
1.0264478776e-08 1.4937660799e+04 9.4486773149e-01 
2.0793082086e-11 1.3454362450e+04 1.0982295832e+00 
1.0629795010e-07 1.1345385429e+04 9.6487143743e-01 
1.1676018226e-07 2.0156320066e+04 3.6670662813e-01 
7.9535305751e-11 1.4732786746e+04 6.1342931321e-01 
1.0974169412e-11 1.2175230669e+04 5.4013043741e-01 
5.2105884054e-08 1.2652196278e+04 3.1875495023e-01 
1.6195130153e-09 1.4894180885e+04 1.0559946832e+00 
1.2367061587e-09 1.1291494688e+04 1.0494908386e+00 
1.2755930752e-05 1.3118804782e+04 9.5001353373e-01 
6.2090253204e-08 2.0503069968e+04 1.3153615799e+00 
1.8151552529e-09 1.5265465292e+04 1.3051666952e+00 
5.2508284024e-10 2.5000000000e+04 4.9142897254e-01 
2.5376099562e-10 1.3562120193e+04 1.0762167968e+00 
1.2935368689e-09 1.1669462084e+04 1.4302430718e+00 
3.6977279605e-06 1.2366495157e+04 8.9065498060e-01 
1.5102888090e-07 1.4655323661e+04 6.6590140155e-01 
1.3684997937e-06 1.1662808415e+04 9.3157651481e-01 
5.0922169174e-10 1.7294372515e+04 2.9202369949e-01 
6.2133840778e-10 1.1833135016e+04 5.3660774295e-01 
1.5569959821e-08 1.1473751370e+04 9.1559556840e-01 
3.4726503705e-10 1.3310812921e+04 2.1608209163e-01 
1.6966994464e-08 1.1306309875e+04 1.1468103712e+00 
6.3932172420e-12 2.0132250920e+04 8.8965732086e-01 
1.1074880457e-10 1.2778551291e+04 5.4137746625e-01 
5.6621401232e-10 1.3906552707e+04 4.5923544316e-01 
6.0911302679e-10 1.3334815162e+04 3.9588396002e-01 
2.2658858314e-09 1.5757187487e+04 9.2698586525e-01 
8.9176494663e-06 1.8668269164e+04 6.8645305488e-01 
6.4141428836e-10 1.1642767636e+04 4.2819195390e-01 
2.7424551651e-10 1.6194674707e+04 1.5562372620e+00 
7.4002610826e-11 1.3655233352e+04 2.3406329130e-01 
8.2567963078e-09 1.1364907632e+04 7.3134361405e-01 
1.4609351950e-08 1.2854163706e+04 1.4035034230e+00 
1.1215205502e-06 1.6290053474e+04 4.3032444089e-01 
9.7891972807e-09 1.1639495183e+04 4.8348739398e-01 
5.9382115800e-11 1.8329470901e+04 5.2674898609e-01 
1.0521568837e-07 2.2947703469e+04 6.8614355182e-01 
3.5538727897e-09 1.2895151406e+04 1.2640894847e+00 
4.9800094506e-08 1.5249010383e+04 8.1566329452e-01 
1.6490673023e-10 1.2644881626e+04 7.4152669146e-01 
3.0106721176e-10 1.2935266748e+04 4.9883457619e-01 
5.5689906441e-09 1.1454792724e+04 5.8894284959e-01 
6.5002034182e-10 1.4364885641e+04 7.7225776314e-01 
