4.7101609861e-11 1.1528954896e+04 4.8248018572e-01 1.2000000000e-01 
1.3465968420e-11 1.1429891143e+04 5.4902897267e-01 1.2000000000e-01 
6.8966871061e-09 1.5723842469e+04 6.9147496381e-01 1.2000000000e-01 
1.9421981743e-10 1.1865151701e+04 3.0005348455e-01 1.2000000000e-01 
2.1085691438e-09 1.2533710403e+04 1.1337722703e+00 1.2000000000e-01 
5.0820804122e-09 1.1869330918e+04 8.4828597341e-01 1.2000000000e-01 
2.6083936895e-09 1.9278165191e+04 7.4346988449e-01 1.2000000000e-01 
2.2099607149e-09 1.6455253475e+04 1.1523975636e+00 1.2000000000e-01 
2.1720686531e-07 1.2789237811e+04 2.3632109650e-01 1.2000000000e-01 
6.8756814024e-09 1.4623691674e+04 7.5187616719e-01 1.2000000000e-01 
2.2899182964e-09 1.1514947039e+04 1.0045553732e+00 1.2000000000e-01 
4.2710146382e-09 1.2750166469e+04 9.4564910517e-01 1.2000000000e-01 
4.3909890764e-09 1.1464820858e+04 6.1165457803e-01 1.2000000000e-01 
9.7237300319e-09 1.4773510769e+04 5.0307800652e-01 1.2000000000e-01 
1.5534061511e-10 1.2052381111e+04 6.5204519731e-01 1.2000000000e-01 
1.4112331570e-10 1.3168644486e+04 1.2698664266e+00 1.2000000000e-01 
6.4772893603e-11 1.1784511949e+04 1.3874760395e+00 1.2000000000e-01 
3.3352245039e-08 1.7575657987e+04 5.5135665481e-01 1.2000000000e-01 
2.8286732289e-08 1.1583610608e+04 1.1893405194e+00 1.2000000000e-01 
1.3560494673e-10 1.7033652505e+04 1.1684743143e+00 1.2000000000e-01 
7.7565904116e-10 1.1978535834e+04 8.8977904334e-01 1.2000000000e-01 
1.0103923617e-08 1.1742462986e+04 7.7224782122e-01 1.2000000000e-01 
2.7398638381e-11 1.1907500248e+04 9.8209207256e-01 1.2000000000e-01 
4.8464674405e-09 1.3320437888e+04 1.1961150310e+00 1.2000000000e-01 
6.7178318871e-09 1.5295604844e+04 7.9991635071e-01 1.2000000000e-01 
1.2856893549e-05 1.2016786334e+04 8.6121939975e-01 1.2000000000e-01 
5.7585063155e-08 1.1996816226e+04 1.1224014900e+00 1.2000000000e-01 
1.3132024744e-05 1.1306240009e+04 9.2891630225e-01 1.2000000000e-01 
1.7984707556e-10 1.4912370097e+04 5.5070172354e-01 1.2000000000e-01 
2.5352612163e-09 1.5640640029e+04 9.3080202655e-01 1.2000000000e-01 
6.6206794599e-06 1.6328339285e+04 5.5585623194e-01 1.2000000000e-01 
2.7102178332e-07 1.9240513248e+04 5.8059623982e-01 1.2000000000e-01 
3.9357330501e-11 1.5592330592e+04 1.0605737309e+00 1.2000000000e-01 
1.7699914964e-06 1.8417596805e+04 1.2142373010e+00 1.2000000000e-01 
3.3285563844e-09 1.1226773732e+04 6.5032380146e-01 1.2000000000e-01 
3.7251147333e-10 1.1993198133e+04 9.7594111605e-01 1.2000000000e-01 
2.3869360106e-09 1.3051968361e+04 6.2019449578e-01 1.2000000000e-01 
1.6914530931e-06 2.5000000000e+04 5.3386959601e-01 1.2000000000e-01 
4.4990046908e-07 2.5000000000e+04 1.1557870597e+00 1.2000000000e-01 
1.7240196448e-08 1.2901488233e+04 8.5941864593e-01 1.2000000000e-01 
2.3062996995e-07 1.3234040987e+04 1.2631165388e+00 1.2000000000e-01 
2.1458780563e-10 1.6652377473e+04 1.0749713036e+00 1.2000000000e-01 
7.9839905289e-09 1.3113432887e+04 3.8088145533e-01 1.2000000000e-01 
9.9528913320e-09 1.8477951821e+04 2.8741530044e-01 1.2000000000e-01 
4.9339387932e-08 1.1712045856e+04 8.2717166073e-01 1.2000000000e-01 
2.7471212910e-08 2.4968173035e+04 1.0655935863e+00 1.2000000000e-01 
1.1419966665e-11 1.2741276795e+04 6.4700489798e-01 1.2000000000e-01 
6.7463132286e-08 1.9421548644e+04 1.1604168142e+00 1.2000000000e-01 
6.4301451423e-06 1.3932598025e+04 5.4334174435e-01 1.2000000000e-01 
4.2654337534e-09 1.2181623057e+04 5.0374968204e-01 1.2000000000e-01 
2.9030128888e-07 1.2853712266e+04 8.3913761077e-01 1.2000000000e-01 
3.1060954286e-06 1.5924490442e+04 8.5079915389e-01 1.2000000000e-01 
2.4116207160e-07 1.2006987811e+04 7.0042312525e-01 1.2000000000e-01 
8.2413331023e-10 1.6015261964e+04 1.1100826162e+00 1.2000000000e-01 
6.4238335654e-11 1.3196083952e+04 6.2322684291e-01 1.2000000000e-01 
8.2568075078e-09 1.2351264281e+04 5.3688830705e-01 1.2000000000e-01 
8.4325449268e-11 1.3189850471e+04 8.7990718198e-01 1.2000000000e-01 
1.2617176471e-09 1.4271200066e+04 8.8787769519e-01 1.2000000000e-01 
8.3421889768e-08 2.5000000000e+04 8.5867223679e-01 1.2000000000e-01 
3.5238746543e-08 1.1472156350e+04 1.0397978015e+00 1.2000000000e-01 
5.3970800778e-06 1.8012137537e+04 9.5670987542e-01 1.2000000000e-01 
1.2740688585e-09 1.5661027669e+04 1.5534911742e-01 1.2000000000e-01 
4.9823036764e-11 1.4389705991e+04 8.6769894180e-01 1.2000000000e-01 
8.9503717457e-09 1.1486748865e+04 1.1152569879e+00 1.2000000000e-01 
1.3506023631e-09 1.3256597907e+04 8.9216276556e-01 1.2000000000e-01 
4.7155656433e-10 1.2741572478e+04 9.6936691445e-01 1.2000000000e-01 
1.6142815749e-06 1.3661525736e+04 7.6078168384e-01 1.2000000000e-01 
6.9396911674e-10 1.1733767442e+04 5.1818519809e-01 1.2000000000e-01 
2.9529915266e-09 1.5562273730e+04 7.0721219303e-01 1.2000000000e-01 
1.4301741606e-06 1.6549080065e+04 3.1266742879e-01 1.2000000000e-01 
4.3133660916e-06 1.5657834315e+04 1.0184293651e+00 1.2000000000e-01 
2.0443342718e-06 1.5361094579e+04 7.4464293173e-01 1.2000000000e-01 
4.7100351097e-11 1.9928348414e+04 1.0383234525e+00 1.2000000000e-01 
2.6729008740e-10 1.8110687087e+04 1.2391656915e+00 1.2000000000e-01 
4.9960586124e-10 1.3588457750e+04 3.5282735197e-01 1.2000000000e-01 
9.4613518178e-08 1.1536278920e+04 1.4550576785e+00 1.2000000000e-01 
8.4780192455e-08 1.1303015071e+04 8.6620852920e-01 1.2000000000e-01 
3.7483411422e-11 1.2480841297e+04 1.4760365222e+00 1.2000000000e-01 
7.7621124289e-10 1.7596739312e+04 9.8868719338e-01 1.2000000000e-01 
1.3524285916e-08 1.1702487915e+04 7.2225354205e-01 1.2000000000e-01 
4.7301952158e-11 1.1380397893e+04 3.9317124866e-01 1.2000000000e-01 
7.2063322236e-09 1.8986407681e+04 7.4503861495e-01 1.2000000000e-01 
3.4117299195e-08 1.6937804288e+04 5.3152152166e-01 1.2000000000e-01 
1.1721512529e-09 1.1319910643e+04 8.3156200336e-01 1.2000000000e-01 
7.2095872496e-08 2.5000000000e+04 1.3575349627e+00 1.2000000000e-01 
3.4111195801e-09 1.4664285649e+04 1.1495204803e+00 1.2000000000e-01 
9.6890495969e-07 1.3215814003e+04 7.1488403851e-01 1.2000000000e-01 
1.1341117516e-08 1.4280204604e+04 1.0605815181e+00 1.2000000000e-01 
1.5836509024e-11 2.4080472210e+04 8.7911476354e-01 1.2000000000e-01 
4.3650530976e-11 1.3473334180e+04 3.0432993227e-01 1.2000000000e-01 
2.1211487300e-07 1.5254708185e+04 1.1992557553e+00 1.2000000000e-01 
1.1041209701e-11 2.5000000000e+04 1.1449680315e-01 1.2000000000e-01 
1.0509902642e-07 1.4242954330e+04 7.6151851133e-01 1.2000000000e-01 
7.7504841911e-09 1.7251764263e+04 3.7706395951e-01 1.2000000000e-01 
2.9831105792e-07 1.4910770126e+04 5.2162605294e-01 1.2000000000e-01 
2.8096791462e-09 1.5478191448e+04 3.6072119973e-01 1.2000000000e-01 
3.3462853780e-11 1.4601650007e+04 2.4340217942e-01 1.2000000000e-01 
2.7609933075e-08 1.1693231270e+04 5.6432690178e-01 1.2000000000e-01 
1.3333411304e-10 2.1510124261e+04 1.3871759880e+00 1.2000000000e-01 
5.6789608613e-06 1.1577927032e+04 8.8224724845e-01 1.2000000000e-01 
1.5191143284e-09 2.1092572091e+04 1.1783550931e+00 1.2000000000e-01 
1.1118991300e-09 1.9277671684e+04 9.1455883217e-01 1.2000000000e-01 
1.5811665532e-10 1.2495063251e+04 5.9864337784e-01 1.2000000000e-01 
1.1978811910e-07 1.1626812488e+04 9.5555820097e-01 1.2000000000e-01 
7.0109329436e-10 1.9297975207e+04 1.0570655802e+00 1.2000000000e-01 
1.0429434793e-08 1.1288575494e+04 1.3087737719e+00 1.2000000000e-01 
3.3454441868e-08 1.2392831519e+04 1.2221838567e+00 1.2000000000e-01 
2.0543954477e-07 1.5297559759e+04 4.0823480922e-01 1.2000000000e-01 
4.9264670415e-06 1.2525180450e+04 8.0094309113e-01 1.2000000000e-01 
2.2291728257e-07 1.3916969362e+04 7.6277864853e-01 1.2000000000e-01 
3.3027008727e-11 1.2706201941e+04 1.0357711846e+00 1.2000000000e-01 
3.7203458577e-11 1.1819415686e+04 9.9903409761e-01 1.2000000000e-01 
4.3137299068e-09 1.1542479823e+04 7.3041251142e-01 1.2000000000e-01 
4.7865621305e-09 1.1653975903e+04 1.1839221829e+00 1.2000000000e-01 
4.5561967094e-08 1.9898284596e+04 9.9008985295e-01 1.2000000000e-01 
3.7412726981e-06 1.8436272714e+04 5.4242349159e-01 1.2000000000e-01 
9.2857166236e-11 1.4535276319e+04 1.2637745316e+00 1.2000000000e-01 
3.6549387222e-11 2.1168801637e+04 2.5584927128e-01 1.2000000000e-01 
8.3121510430e-10 1.5871652120e+04 8.7650649034e-01 1.2000000000e-01 
4.1410913410e-08 1.6064230148e+04 4.9679569990e-01 1.2000000000e-01 
1.9071790967e-07 1.4777146332e+04 5.0690870830e-01 1.2000000000e-01 
7.1981601184e-10 2.0126743378e+04 1.2159321467e+00 1.2000000000e-01 
3.4308692865e-11 2.1291932872e+04 1.1375505513e+00 1.2000000000e-01 
1.0413987471e-08 1.7038924603e+04 1.1058016235e+00 1.2000000000e-01 
7.5082260807e-09 1.9254750610e+04 1.1952710740e+00 1.2000000000e-01 
1.2763208606e-09 1.3827623174e+04 8.9421230929e-01 1.2000000000e-01 
