6.3337850973e-05 7.3420437886e-09 6.8077602398e-11 2.2341495979e+03 1.0000000000e+00 
2.0925012527e-05 2.6629612464e-10 1.4784062509e-12 2.1295579718e+03 1.0000000000e+00 
1.0441920856e-04 3.3383190510e-08 0.0000000000e+00 3.2307312991e+02 1.0000000000e+00 
7.2369623489e-05 1.0977657268e-08 8.5463022777e-11 2.1685330248e+03 1.0000000000e+00 
3.1104555332e-05 8.7177920311e-10 6.6671699008e-12 2.0056248608e+03 1.0000000000e+00 
1.7248800030e-05 1.4943486630e-10 6.5357166719e-13 2.1435972990e+03 1.0000000000e+00 
2.4748219478e-05 4.4029429172e-10 2.6093390208e-12 2.2466638345e+03 1.0000000000e+00 
1.5690298904e-05 1.1326097621e-10 0.0000000000e+00 1.7566904842e+03 1.0000000000e+00 
3.0653940948e-05 8.3459081743e-10 6.2847892351e-12 1.8428558565e+03 1.0000000000e+00 
3.2544775951e-05 1.0107191807e-09 0.0000000000e+00 1.7489159713e+03 1.0000000000e+00 
1.0360973554e-04 3.2176696985e-08 2.7413406042e-10 2.0696700128e+03 1.0000000000e+00 
4.1551512203e-05 2.0784073062e-09 1.5786660424e-11 2.1318620551e+03 1.0000000000e+00 
2.0294483654e-06 2.4478716670e-13 1.8860570410e-16 2.1190955123e+03 1.0000000000e+00 
1.5271834755e-05 1.0368558567e-10 4.7321091190e-13 2.0602273675e+03 1.0000000000e+00 
1.4169905049e-04 8.1617394631e-08 1.1351530983e-09 2.5873729959e+03 1.0000000000e+00 
3.5756383749e-06 1.3330113297e-12 4.6695256635e-15 2.3504352718e+03 1.0000000000e+00 
5.3980604302e-05 4.5624250470e-09 3.1232002353e-11 2.0778020265e+03 1.0000000000e+00 
2.0536813991e-04 2.4970951159e-07 2.6792854279e-09 2.2876377838e+03 1.0000000000e+00 
3.1460233779e-05 9.0046215981e-10 7.8831855212e-12 2.0162902913e+03 1.0000000000e+00 
5.5405700208e-06 4.9871220021e-12 0.0000000000e+00 1.6956938388e+03 1.0000000000e+00 
4.2005364738e-05 2.1732061711e-09 0.0000000000e+00 1.7894788843e+03 1.0000000000e+00 
3.7882330937e-05 1.5648357951e-09 1.8351196361e-11 1.8891890648e+03 1.0000000000e+00 
1.8621903574e-05 1.8934719239e-10 0.0000000000e+00 1.7948702094e+03 1.0000000000e+00 
1.1738330220e-06 4.7336210962e-14 5.5692073201e-17 2.2048460833e+03 1.0000000000e+00 
4.3551305557e-05 2.3926402342e-09 1.8510960378e-11 1.9962416705e+03 1.0000000000e+00 
1.7704065289e-04 1.5955812174e-07 1.9791581417e-09 2.4585941618e+03 1.0000000000e+00 
8.1521398232e-06 1.5721583329e-11 1.0304759783e-13 2.4955166048e+03 1.0000000000e+00 
5.5471404107e-06 5.0048852698e-12 0.0000000000e+00 1.2138362207e+03 1.0000000000e+00 
3.5468441176e-05 1.3083169103e-09 0.0000000000e+00 1.6864185062e+03 1.0000000000e+00 
1.1223815977e-05 4.1457991844e-11 0.0000000000e+00 1.4755334182e+03 1.0000000000e+00 
4.5605723926e-05 2.7467802790e-09 2.1685531934e-11 2.0694643933e+03 1.0000000000e+00 
1.4136263686e-05 8.2334025538e-11 3.1210310597e-13 2.1358645476e+03 1.0000000000e+00 
7.2031686491e-06 1.0958658632e-11 0.0000000000e+00 1.2423055456e+03 1.0000000000e+00 
2.2029365976e-05 3.1346758873e-10 0.0000000000e+00 1.6322471027e+03 1.0000000000e+00 
1.1849335556e-05 4.8783015674e-11 0.0000000000e+00 1.3319674892e+03 1.0000000000e+00 
1.8487421336e-05 1.8527450711e-10 0.0000000000e+00 1.6885140335e+03 1.0000000000e+00 
2.0555817227e-04 2.4909685651e-07 3.5079486920e-09 2.5100369240e+03 1.0000000000e+00 
2.1873562328e-05 3.0341929615e-10 2.1649144148e-12 2.3646239350e+03 1.0000000000e+00 
7.0503922554e-05 1.0121687877e-08 9.7031796006e-11 2.2253688438e+03 1.0000000000e+00 
8.8824427467e-05 2.0191676078e-08 2.2440159800e-10 2.3297671178e+03 1.0000000000e+00 
4.5410940114e-05 2.7007436804e-09 2.8318044701e-11 1.9114810891e+03 1.0000000000e+00 
8.3886049621e-06 1.7308358354e-11 0.0000000000e+00 1.2939338613e+03 1.0000000000e+00 
1.8925691367e-05 1.9700111253e-10 1.1093037102e-12 2.2337378253e+03 1.0000000000e+00 
9.9797686547e-05 2.8623767496e-08 3.2695742056e-10 2.4078639295e+03 1.0000000000e+00 
7.6174030064e-05 1.2833288718e-08 7.9692986585e-11 1.9789547384e+03 1.0000000000e+00 
3.2146861566e-06 9.7065844325e-13 2.1616373533e-15 2.1858221252e+03 1.0000000000e+00 
8.6448840298e-07 1.8819879738e-14 7.7812243201e-17 2.5229704187e+03 1.0000000000e+00 
3.5900728622e-05 1.3567394024e-09 0.0000000000e+00 1.6223317416e+03 1.0000000000e+00 
4.2412408098e-05 2.2076030008e-09 1.8476365433e-11 2.1445490383e+03 1.0000000000e+00 
3.9915422129e-05 1.8418095176e-09 1.4387920389e-11 2.2623209019e+03 1.0000000000e+00 
2.6157913237e-05 5.1947212681e-10 3.3505498359e-12 2.1291606314e+03 1.0000000000e+00 
1.0456205335e-05 3.3520381966e-11 0.0000000000e+00 1.5249045776e+03 1.0000000000e+00 
3.0289205724e-05 8.0745367573e-10 4.6168449420e-12 2.1496512280e+03 1.0000000000e+00 
2.5905019896e-05 5.0410661244e-10 3.5334061664e-12 2.2500584436e+03 1.0000000000e+00 
3.1474430330e-05 9.0409808169e-10 6.3750070152e-12 2.0817845823e+03 1.0000000000e+00 
1.2726993694e-05 6.0445522504e-11 0.0000000000e+00 1.4420311735e+03 1.0000000000e+00 
2.8784052387e-05 6.8834495370e-10 6.8647045229e-12 1.8604124342e+03 1.0000000000e+00 
1.0535478653e-05 3.4288577138e-11 0.0000000000e+00 1.4443747186e+03 1.0000000000e+00 
5.3754571592e-05 4.4841582653e-09 4.4163111037e-11 2.4013562218e+03 1.0000000000e+00 
4.9242454906e-05 3.4546088329e-09 2.9229208870e-11 2.3051090561e+03 1.0000000000e+00 
3.9718860329e-05 1.8153168905e-09 1.3809737913e-11 2.1400010897e+03 1.0000000000e+00 
5.2351896170e-05 4.1533096814e-09 3.3817531438e-11 2.2803228290e+03 1.0000000000e+00 
2.0994152642e-05 2.7131993279e-10 0.0000000000e+00 1.7869662377e+03 1.0000000000e+00 
4.4991329795e-05 2.6365300180e-09 2.1277408457e-11 2.2071121491e+03 1.0000000000e+00 
4.5289216828e-05 2.7237740705e-09 0.0000000000e+00 1.3958620914e+03 1.0000000000e+00 
1.5183262396e-05 1.0178468385e-10 5.3247242889e-13 2.2628342238e+03 1.0000000000e+00 
5.1028551591e-05 3.8435610822e-09 3.3003475415e-11 2.3614288016e+03 1.0000000000e+00 
4.5831005350e-06 2.8123694039e-12 6.4938369437e-15 2.0714786650e+03 1.0000000000e+00 
1.6388528435e-04 1.2652759066e-07 1.5945769808e-09 2.4437090821e+03 1.0000000000e+00 
3.9834440388e-05 1.8533729084e-09 0.0000000000e+00 1.7153722050e+03 1.0000000000e+00 
1.9430673049e-05 2.1288449114e-10 1.3956476669e-12 2.2199965455e+03 1.0000000000e+00 
9.2824996962e-06 2.3452086123e-11 0.0000000000e+00 1.4759342462e+03 1.0000000000e+00 
4.1779596644e-05 2.1112675052e-09 1.7025098585e-11 2.0938066510e+03 1.0000000000e+00 
1.5365795658e-05 1.0480836775e-10 9.8662424062e-13 1.9283456520e+03 1.0000000000e+00 
