Radius [m]       Fe Area [frac]    Max Temp [k]    
2.5988700262e-05 1.8025970540e-01 2.0985547359e+03 
4.0678511668e-05 2.9250381418e-01 2.5689771990e+03 
6.0566929756e-05 2.3491648463e-01 2.4369149481e+03 
2.3746428053e-05 3.2028705975e-01 2.5878160418e+03 
8.1701358837e-05 2.5790512317e-01 2.4823613032e+03 
1.9103616207e-05 3.5840886152e-01 1.9052348076e+03 
2.8667050369e-05 3.4056348849e-01 2.4521291557e+03 
7.4834893269e-06 1.0000000000e+00 1.4883493849e+03 
1.6207137455e-05 3.6358939027e-01 2.3307450648e+03 
5.5259741301e-05 1.0000000000e+00 1.0488260585e+03 
9.3532116138e-06 3.4649897429e-01 1.9143441328e+03 
1.6164110276e-05 1.0000000000e+00 1.7056958528e+03 
1.2368682784e-05 1.0000000000e+00 1.1582453832e+03 
1.5556592685e-04 2.1449197471e-01 2.6499733100e+03 
2.4071336412e-05 1.0000000000e+00 1.6302873696e+03 
2.0253656215e-05 3.2813710046e-01 2.3808945668e+03 
3.3462488393e-05 3.1255698414e-01 2.3901385115e+03 
3.8984834495e-05 3.2041768377e-01 2.5438757333e+03 
5.2335286907e-05 2.6369874117e-01 2.4716715276e+03 
2.4344151434e-05 3.6044774365e-01 1.9046250165e+03 
3.9710464073e-05 3.5371094540e-01 1.9089050251e+03 
1.3990197587e-04 2.1122459337e-01 2.7143625289e+03 
1.2006081211e-05 1.0000000000e+00 1.7861219139e+03 
2.9439761777e-05 4.1438645159e-01 1.8662866472e+03 
5.9002956927e-05 2.6792087072e-01 2.6092929256e+03 
7.8838333179e-05 1.0449979630e-01 2.2128907335e+03 
6.9542963562e-05 2.4732632996e-01 2.5260979992e+03 
1.6530457850e-05 3.3050328074e-01 2.7141584546e+03 
7.5038952137e-05 1.3191210588e-01 2.3464488131e+03 
6.6890842542e-05 2.8806902048e-01 2.4964189848e+03 
2.7269585043e-04 2.0500492223e-01 2.0638223773e+03 
1.5887775879e-05 1.0000000000e+00 1.6933041871e+03 
4.6548375746e-05 2.0198174508e-01 2.0678175818e+03 
6.9112691129e-04 1.0000000000e+00 3.0823954981e+02 
7.1854502052e-05 2.5095878179e-01 2.5940672359e+03 
3.4317962618e-05 1.7265709388e-01 2.1057046961e+03 
9.9656199494e-06 1.0000000000e+00 1.6303066717e+03 
8.2163701454e-06 1.0000000000e+00 1.6511543003e+03 
4.3112691107e-05 1.2940258602e-01 2.1812645612e+03 
9.7833092031e-05 2.0956512240e-01 2.5008129299e+03 
9.7477639399e-05 2.1932797813e-01 2.7618428328e+03 
2.9242418509e-05 1.8032304701e-01 2.2645787620e+03 
8.2767136947e-05 1.5851454332e-01 2.1335761379e+03 
1.9111628432e-05 1.7746567283e-01 2.1048745390e+03 
6.3579324346e-05 2.9246001756e-01 2.4528365468e+03 
2.3476296647e-04 1.3697147401e-01 2.7046592806e+03 
1.9417758246e-04 1.6419067591e-01 2.6666094980e+03 
5.9206475739e-05 3.3476540719e-01 2.4590456826e+03 
7.4204796303e-05 2.5821813238e-01 2.5393693935e+03 
1.1486001717e-04 2.0645533951e-01 2.5549723743e+03 
2.3506582288e-05 3.5496057707e-01 2.3963963689e+03 
7.5871517090e-05 6.9376423900e-02 2.3704019543e+03 
1.6986080153e-04 2.2583725779e-01 2.6911843743e+03 
1.7763874487e-05 2.9484027179e-01 1.9619079985e+03 
8.6560674512e-05 9.3189135457e-02 2.3136425437e+03 
4.0325969496e-05 1.7573530896e-01 2.3524072316e+03 
2.7628867736e-05 3.5746665896e-01 2.6855704939e+03 
6.0921379520e-05 2.6749805644e-01 2.5670097239e+03 
9.6065378168e-05 2.2562974385e-01 2.5738924643e+03 
7.1511750281e-05 2.7507635974e-01 2.5027265764e+03 
3.9801669253e-05 1.2494359193e-01 2.1680482047e+03 
3.4205832080e-05 3.7980133441e-01 2.3391693419e+03 
2.2334904505e-05 3.5205018294e-01 2.4571307530e+03 
1.0293102291e-05 3.9426186846e-01 2.3948730900e+03 
1.0667118151e-04 1.0000000000e+00 4.5000756569e+02 
3.9946824215e-05 2.8537731371e-01 2.4367317510e+03 
1.5437273743e-05 2.8984824578e-01 2.9326346303e+03 
3.1668336845e-05 2.6854334146e-01 1.9916024382e+03 
7.6807300300e-06 1.0000000000e+00 1.5660257502e+03 
3.7726777802e-05 1.0915171236e-01 2.2010874158e+03 
2.0353993887e-05 2.7454496935e-01 1.9841170436e+03 
3.2665474632e-05 1.1193309763e-01 2.2286030570e+03 
3.7316099567e-05 1.1198839130e-01 2.1935779042e+03 
4.8495809890e-05 3.0105134983e-01 2.5564691535e+03 
3.5283700122e-06 1.0000000000e+00 1.3538793577e+03 
9.6196777913e-05 2.3545553158e-01 2.4734804894e+03 
4.1333546737e-05 1.2216579700e-01 2.1756389707e+03 
7.3124542586e-05 2.4723432073e-01 2.6621734748e+03 
9.9851034487e-05 1.5263498995e-01 2.1287205319e+03 
6.8347537084e-05 2.5870841293e-01 2.0022364548e+03 
2.0118326641e-04 2.5456037878e-01 2.5915443914e+03 
3.4986802311e-05 2.1675778029e-01 2.0499190182e+03 
6.6647880195e-06 3.7845056951e-01 2.6198252134e+03 
4.1306618391e-05 2.7435385528e-01 2.4468013176e+03 
1.8527282970e-05 3.9495457620e-01 2.3966766244e+03 
1.4658957802e-04 1.9886740802e-01 2.6248711755e+03 
7.3002101337e-05 7.2759764146e-02 2.2486615407e+03 
1.1189938154e-05 1.0000000000e+00 1.6259463517e+03 
2.1462251015e-04 1.7678240227e-01 2.7268959505e+03 
1.5571010398e-05 1.0000000000e+00 1.6393821457e+03 
1.0020958022e-05 1.0000000000e+00 1.5295014051e+03 
2.1388087018e-05 3.3234859602e-01 2.4987687458e+03 
1.4678720817e-04 2.6378613889e-01 2.5069551030e+03 
6.5140909150e-05 2.5314834252e-01 2.5091134492e+03 
9.1837954177e-06 1.0000000000e+00 1.6044044414e+03 
1.1952446597e-04 1.0407190596e-01 2.3604744542e+03 
2.1838513742e-05 3.5405289863e-01 2.4181093166e+03 
5.5035457200e-05 1.0000000000e+00 1.6761916391e+03 
1.2671946575e-04 2.1052142703e-01 2.5846741367e+03 
3.1098457463e-05 2.1373379728e-01 2.0542465805e+03 
1.5063201755e-04 1.0652181185e-01 2.3257535064e+03 
1.4084686338e-04 1.4783300474e-01 2.4375617348e+03 
1.4426908874e-05 1.0000000000e+00 1.6667508830e+03 
5.3306691514e-05 2.6737176758e-01 2.5000078720e+03 
4.0887593665e-05 2.8267984690e-01 2.6816997976e+03 
2.0750657475e-05 3.2983941652e-01 1.9309112312e+03 
1.2497565445e-04 2.2763336595e-01 2.4878344711e+03 
6.6054617466e-06 3.9550164708e-01 2.4496112870e+03 
6.7256934219e-06 3.9297101057e-01 2.3881712088e+03 
3.9706602897e-05 3.1022075924e-01 2.4024639110e+03 
2.5151810123e-04 1.9066440318e-01 2.6013754698e+03 
7.8780011591e-05 2.6688526110e-01 2.5563665273e+03 
3.6744817951e-06 1.0000000000e+00 1.4597648643e+03 
1.9777331062e-05 3.1535590375e-01 2.7498697475e+03 
8.1051642925e-06 3.9143338218e-01 2.3821108118e+03 
1.4290993728e-04 3.0998907895e-01 2.3705596738e+03 
