Radius [m]       Fe Area [frac]    Max Temp [k]    
1.3003071577e-05 4.4187269168e-01 1.9070999306e+03 
2.9244228715e-05 3.0578744576e-01 2.1498591353e+03 
8.4281791322e-05 3.6900320309e-01 2.4889859969e+03 
3.1701249206e-04 3.9372736993e-01 2.2239587884e+03 
2.2919834034e-05 3.1060717602e-01 2.2424391988e+03 
3.8996823308e-05 3.0868972380e-01 2.3039655507e+03 
5.7753608316e-06 4.8594449852e-01 2.3242402828e+03 
1.9215493734e-05 4.5203607195e-01 2.5709214048e+03 
1.0480556362e-04 2.7995357238e-01 2.3511286589e+03 
3.9222057068e-05 3.9301938610e-01 2.4087244929e+03 
5.2074409808e-05 3.2833999017e-01 2.3440098263e+03 
2.6661842006e-05 4.2175587404e-01 2.4014421122e+03 
1.4094394081e-04 3.4248295618e-01 2.5715608134e+03 
9.3031935671e-06 1.0000000000e+00 1.4509606234e+03 
1.8562301560e-04 3.2025929799e-01 2.7243053829e+03 
2.7792069286e-05 4.5733744493e-01 1.8936899962e+03 
3.3407751489e-05 1.0000000000e+00 3.4808488804e+02 
4.8965255719e-05 2.7199313862e-01 2.2451093055e+03 
1.1976072737e-05 1.0000000000e+00 1.6319607167e+03 
3.7489052842e-05 2.8759870447e-01 2.2421143598e+03 
2.7509245621e-05 4.0082653989e-01 1.9548833758e+03 
3.1825266142e-04 3.0219463472e-01 2.1388789279e+03 
1.3100351010e-05 4.6409403687e-01 2.3269342776e+03 
5.2536720183e-05 2.7362233194e-01 2.2934762157e+03 
7.8557676027e-05 3.6375911385e-01 2.4519635932e+03 
1.3270769025e-04 3.6372635274e-01 2.5594950949e+03 
6.7610183701e-06 4.6978157873e-01 2.2919333862e+03 
7.5401689447e-05 3.8239525793e-01 2.5767974960e+03 
4.2107701794e-06 1.0000000000e+00 1.7597059139e+03 
1.1871235945e-05 4.3176818998e-01 2.8364642957e+03 
8.5812445981e-05 3.6523010869e-01 2.4954751812e+03 
1.5708119602e-05 4.3651862660e-01 2.3472011846e+03 
1.8537017882e-05 4.1722077930e-01 1.9345298441e+03 
9.5737741131e-06 1.0000000000e+00 1.7640390584e+03 
6.2739784571e-06 4.9090922058e-01 2.4702208216e+03 
3.9653165701e-05 2.9330663094e-01 2.1445803712e+03 
3.5153145506e-04 1.0000000000e+00 1.7876747495e+03 
9.3555664705e-06 4.7187962022e-01 2.2911717188e+03 
1.3887973634e-04 3.4291019453e-01 2.6154445102e+03 
6.4251783904e-05 3.8414288508e-01 2.4321616061e+03 
3.8071720798e-05 3.4956167692e-01 2.0266285021e+03 
2.5369135542e-05 4.2497090045e-01 2.5553852280e+03 
7.8377384156e-06 4.9143758026e-01 2.3778102591e+03 
1.3735267372e-05 1.0000000000e+00 1.7954486281e+03 
1.1212662157e-05 1.0000000000e+00 1.6601657710e+03 
3.4750381583e-05 3.9592104886e-01 2.3870113857e+03 
3.6279522037e-05 2.8870547602e-01 2.1715210425e+03 
5.8424263213e-05 3.4985118026e-01 2.4138323582e+03 
1.6589433061e-05 1.0000000000e+00 1.7892303506e+03 
1.0205038665e-05 4.7205305512e-01 2.4517656118e+03 
1.6451728726e-04 3.4096825795e-01 2.6749855273e+03 
1.5430390656e-05 3.4881722316e-01 2.2270753098e+03 
3.4669973781e-05 3.5378478185e-01 2.0211201092e+03 
7.0844666889e-05 4.0103515315e-01 2.3997442808e+03 
4.1423963096e-05 3.8913857976e-01 2.4041153882e+03 
7.2916705164e-05 3.8316351516e-01 2.5222595029e+03 
1.3441471584e-04 3.9347867046e-01 2.4209090289e+03 
1.6896750280e-05 1.0000000000e+00 1.6778021534e+03 
1.1537162127e-05 5.0750761608e-01 1.8548965446e+03 
9.6405371991e-05 3.6855196889e-01 2.5211041199e+03 
4.0260349878e-04 3.2385446869e-01 2.6178616916e+03 
1.3439742259e-04 1.0000000000e+00 1.7039322632e+03 
6.5466250821e-05 3.2369679379e-01 2.4097027907e+03 
2.3199818608e-05 1.0000000000e+00 3.7524277763e+02 
1.3660944297e-05 3.1589935085e-01 2.1633741832e+03 
1.1612116533e-04 3.4779553725e-01 2.6738886051e+03 
1.3575277175e-05 5.6411021082e-01 1.8303559878e+03 
2.4720653794e-05 4.5561308321e-01 2.4328238674e+03 
6.8684714707e-05 3.8680023216e-01 2.4691605050e+03 
3.9502448459e-05 3.2279022864e-01 2.3040021542e+03 
9.9228969024e-06 4.7852551945e-01 2.3601378156e+03 
3.3317086375e-05 2.9975136048e-01 2.1652892854e+03 
8.6981347400e-06 1.0000000000e+00 1.7102075224e+03 
2.7761175661e-05 3.2669637462e-01 2.0751318509e+03 
7.7431140989e-06 4.9508641014e-01 2.4185304072e+03 
2.2598312597e-04 3.1910342562e-01 2.6779790450e+03 
2.9819098086e-05 1.0000000000e+00 1.7057220321e+03 
8.4317196369e-05 3.5856188291e-01 2.4808841956e+03 
4.0313830195e-05 3.7785108741e-01 2.3938412736e+03 
3.9028750747e-05 4.3064320481e-01 2.4385206031e+03 
5.4804508269e-05 3.8184719092e-01 2.4324399573e+03 
8.1677433779e-05 3.7689281721e-01 2.5369617387e+03 
1.1669001516e-04 3.4807276678e-01 2.5654062199e+03 
8.9134012015e-05 4.6143324150e-01 1.8895710927e+03 
3.3866067775e-05 2.9491564225e-01 2.1576842493e+03 
5.1762546222e-05 4.1685374928e-01 2.4602292967e+03 
2.1800079027e-05 1.0000000000e+00 1.5505056046e+03 
7.0308745458e-05 3.8522494686e-01 2.4260099128e+03 
2.9623402972e-05 3.3450581646e-01 2.0570827492e+03 
1.6395291675e-05 1.0000000000e+00 1.7348708938e+03 
5.8261534253e-05 2.9971477861e-01 2.3675441749e+03 
3.3860790862e-05 2.8658579080e-01 2.1802498568e+03 
1.4221422995e-04 3.4402440247e-01 2.5657771591e+03 
1.0511525991e-05 4.3588288408e-01 2.3086847066e+03 
6.8402361160e-06 4.8878902505e-01 2.5629544732e+03 
5.5430009491e-05 3.8480891879e-01 2.4285860519e+03 
6.2076307249e-05 2.7802375914e-01 2.2602159177e+03 
4.8556530078e-05 4.6154025346e-01 1.8893771932e+03 
9.9242525279e-05 3.6096790533e-01 2.6180620036e+03 
1.1623518351e-05 3.4261616015e-01 2.0466633029e+03 
1.6960316397e-05 4.5431512054e-01 2.4452762395e+03 
5.3156045867e-06 1.0000000000e+00 1.0848655820e+03 
7.9437494430e-05 3.6544477135e-01 2.4544009370e+03 
4.2125271516e-05 4.0385766883e-01 2.4261583460e+03 
3.0173108547e-05 3.2211701907e-01 2.0828018551e+03 
3.3833396055e-06 1.0000000000e+00 1.1638492516e+03 
7.1235978055e-05 3.6723296441e-01 2.4501586270e+03 
7.5298316589e-06 4.7741387424e-01 2.3566789100e+03 
6.0629264019e-06 1.0000000000e+00 1.4913861820e+03 
1.9253271315e-05 4.4607376060e-01 2.4315421499e+03 
1.9631092488e-05 4.8541784087e-01 2.4424639339e+03 
6.4550371307e-05 3.1578502283e-01 2.1197031806e+03 
2.9086135513e-05 4.1315821428e-01 2.3830802374e+03 
5.3671966103e-06 5.8127391773e-01 1.8239375722e+03 
4.5031383143e-05 4.0812848223e-01 2.4137821051e+03 
3.6841703652e-05 1.0000000000e+00 1.7216996191e+03 
1.8708999340e-05 4.1132220835e-01 1.9413385973e+03 
8.8237065640e-06 4.8834950032e-01 2.4136925512e+03 
1.2133891957e-04 3.3085357660e-01 2.7553809305e+03 
1.9764447084e-05 1.0000000000e+00 8.0262750277e+02 
6.8483609055e-05 3.7589989322e-01 2.4849465414e+03 
6.6773901996e-06 4.8856955482e-01 2.3336807389e+03 
4.4406325643e-05 2.8398106121e-01 2.1882436329e+03 
8.8338109720e-05 3.6515697515e-01 2.4853501337e+03 
1.4982694100e-04 3.5116840285e-01 2.6371776659e+03 
4.6231038480e-05 2.8269683724e-01 2.1932515484e+03 
6.7128244105e-06 4.8234624375e-01 2.3112757714e+03 
1.6311085913e-05 4.4662557881e-01 2.6022084349e+03 
3.3010721590e-05 4.1802240341e-01 2.4537247786e+03 
6.4243762395e-05 4.0377969037e-01 2.4141154998e+03 
3.3028996084e-05 3.3505590223e-01 2.0520909169e+03 
4.6869697820e-05 4.4333137503e-01 2.2594658832e+03 
1.0305069732e-05 4.3875931564e-01 2.8076517220e+03 
1.1308094275e-04 3.8215277200e-01 2.4648426234e+03 
7.4924236548e-05 4.0598886212e-01 2.3761441689e+03 
1.1719146567e-04 3.4808704607e-01 2.5871255347e+03 
9.9230192709e-06 3.5833324733e-01 2.0163363588e+03 
1.9745570751e-05 1.0000000000e+00 1.7390096268e+03 
5.5160334223e-06 4.8696112437e-01 2.5142578240e+03 
7.0031687226e-05 3.6819756747e-01 2.4761118428e+03 
1.3123609655e-05 4.5856736558e-01 2.4342521149e+03 
5.1035678721e-06 4.9506503683e-01 2.4057069010e+03 
6.6344582083e-05 3.8676143662e-01 2.4362851512e+03 
3.0202669577e-05 3.3831282724e-01 2.3299195364e+03 
6.3049376752e-06 4.9243345609e-01 2.4609797358e+03 
3.1470150001e-05 1.0000000000e+00 1.5305938690e+03 
6.6058319133e-05 3.8283581194e-01 2.4565995600e+03 
8.8251521923e-05 3.5859382490e-01 2.4494172947e+03 
9.8640624939e-06 1.0000000000e+00 1.6992397591e+03 
1.1474017576e-05 1.0000000000e+00 1.6064040386e+03 
1.9053733043e-05 1.0000000000e+00 1.7986264714e+03 
2.1248949272e-05 3.7233712463e-01 1.9909232020e+03 
1.3011825483e-05 4.8320684199e-01 1.8727414444e+03 
3.8102551365e-05 3.7528196790e-01 1.9886293940e+03 
1.2094168536e-05 4.0904429901e-01 1.9415161522e+03 
3.3399960288e-05 4.2452901522e-01 2.3877254923e+03 
1.0495771986e-04 3.6646138676e-01 2.5703141013e+03 
3.1200198941e-05 1.0000000000e+00 1.8088708080e+03 
5.6129896888e-05 4.2223195418e-01 1.9276026549e+03 
8.4645769121e-05 3.6599960480e-01 2.4409727429e+03 
1.8096617287e-05 3.3727645908e-01 2.0549959003e+03 
1.5004616582e-05 4.5432496279e-01 2.4217194924e+03 
7.2982795299e-06 1.0000000000e+00 1.6840111114e+03 
1.5701257014e-05 1.0000000000e+00 1.7227419494e+03 
1.5059583292e-04 4.5373697675e-01 1.9023002341e+03 
2.7719474121e-04 4.0687217129e-01 2.5041474061e+03 
8.1427595484e-05 3.7047211623e-01 2.4395400299e+03 
8.2265452600e-05 3.0647419684e-01 2.3202200891e+03 
1.7876920858e-05 1.0000000000e+00 1.7582125881e+03 
1.6204372726e-04 3.4938991560e-01 2.4939376975e+03 
5.4343509406e-05 3.3462915791e-01 2.0567742675e+03 
3.1547716301e-05 3.0670823135e-01 2.2171789052e+03 
1.2776890395e-05 4.4811717559e-01 2.3279287921e+03 
2.7400604433e-04 3.7595118651e-01 2.5650958248e+03 
2.0623307651e-04 3.1680082250e-01 2.6461798575e+03 
3.4921800147e-05 4.1300655134e-01 2.7648590855e+03 
3.3709103343e-05 3.1897171646e-01 2.0882109486e+03 
8.1025306057e-05 3.8780187575e-01 2.3791015420e+03 
1.2546048271e-04 3.5890267964e-01 2.5375546836e+03 
3.9156034110e-05 4.1091491405e-01 2.4204490801e+03 
2.7575565320e-05 4.2748755505e-01 2.3533880182e+03 
4.6783901288e-05 4.0244558369e-01 2.4252794581e+03 
9.3518492292e-05 3.5741188020e-01 2.5170221473e+03 
4.0432898820e-05 3.5328036037e-01 2.3315563342e+03 
2.3416605463e-05 3.7269678207e-01 1.9922322479e+03 
2.8422844889e-04 3.5987769506e-01 2.4996295731e+03 
3.2086400941e-05 3.1799160798e-01 2.2663489254e+03 
5.8919382017e-05 4.0635626877e-01 1.9472639211e+03 
2.0713874202e-04 3.2460694216e-01 2.6009503764e+03 
2.8611411819e-04 3.7921923364e-01 2.4482959015e+03 
8.4307295312e-06 4.8950163997e-01 2.5335842498e+03 
3.0640303206e-05 3.5141720045e-01 2.0245311734e+03 
1.6244845219e-05 4.5824321522e-01 1.8911838952e+03 
2.7938650413e-05 2.9453756818e-01 2.2003770739e+03 
7.5024718745e-05 3.2554259313e-01 2.4062635258e+03 
5.2362074053e-05 3.9272107172e-01 2.6036565569e+03 
3.2939219252e-05 4.2649924011e-01 1.9252333655e+03 
4.2918927547e-05 4.3625957770e-01 2.3985902470e+03 
2.0013229219e-05 4.0885859607e-01 1.9433307258e+03 
2.0604358252e-05 4.0383226461e-01 1.9494189890e+03 
6.4928464402e-05 3.9889148656e-01 2.4978038565e+03 
1.8352416821e-04 3.3720437916e-01 2.5576137689e+03 
1.0037556393e-04 3.8291480753e-01 2.5208879804e+03 
2.6198863564e-05 4.2783750392e-01 2.4808557330e+03 
5.6283115453e-05 3.9509165392e-01 2.4041456025e+03 
1.7260635520e-05 1.0000000000e+00 1.5346752568e+03 
6.4234820433e-06 4.7046641003e-01 2.2947235948e+03 
6.2442518883e-05 3.7885995517e-01 2.4796549213e+03 
7.6923184936e-05 3.0994986425e-01 2.3575892521e+03 
1.5562605436e-05 1.0000000000e+00 3.9882867632e+02 
1.2111511734e-05 1.0000000000e+00 1.7341116672e+03 
4.5004500563e-06 1.0000000000e+00 1.4604695326e+03 
7.8477159447e-05 3.9737555340e-01 2.5005761376e+03 
1.0030572501e-05 4.7659280293e-01 2.3955640065e+03 
6.4204197484e-06 4.7952624631e-01 2.6301910295e+03 
4.9487110428e-05 3.9496071210e-01 2.4795127297e+03 
4.1932911057e-06 1.0000000000e+00 1.3582114751e+03 
4.2289197874e-04 8.7132825099e-01 1.8437413097e+03 
1.0250636390e-04 3.5064365580e-01 2.6549713073e+03 
1.4498284322e-05 4.9050876595e-01 2.3473972614e+03 
6.6958496772e-05 3.7276305688e-01 2.3875245761e+03 
4.1972387295e-06 1.0000000000e+00 1.4512924736e+03 
1.3359147169e-04 2.7640223868e-01 2.2356625963e+03 
1.6466115096e-04 3.2452950326e-01 2.6335999247e+03 
7.1636881559e-05 3.6385816221e-01 2.4570812916e+03 
3.0464646176e-05 2.9828739387e-01 2.1344184788e+03 
1.7164711177e-05 4.3605667881e-01 2.3478438763e+03 
2.2190652321e-05 4.8042776272e-01 1.8745214890e+03 
1.8042003810e-05 4.0227955697e-01 1.9504504620e+03 
3.4647576809e-05 4.1070204502e-01 2.3839005730e+03 
2.4023373763e-04 3.3958758240e-01 2.5694855079e+03 
1.0779208191e-04 3.5388053267e-01 2.5183535300e+03 
1.6159102564e-05 3.7900925199e-01 2.2871080868e+03 
6.8465284192e-06 1.0000000000e+00 1.5346879725e+03 
2.8000883075e-04 3.0470258311e-01 2.6625540099e+03 
2.5916857879e-05 1.0000000000e+00 1.7154129801e+03 
6.6990175827e-06 1.0000000000e+00 1.6384356067e+03 
1.7224010484e-04 3.6929560818e-01 2.6324920359e+03 
5.6789300628e-05 1.0000000000e+00 3.6065523818e+02 
9.1727127959e-05 3.6051171674e-01 2.4826141312e+03 
6.3089749721e-05 4.3055700058e-01 2.3160166858e+03 
2.5202519325e-05 3.0568395583e-01 2.1349595538e+03 
3.8728891083e-05 3.3353903947e-01 2.0580736327e+03 
8.3073432714e-05 3.6942524528e-01 2.4329294685e+03 
9.9921565649e-05 2.7078582186e-01 2.3220760034e+03 
3.0048759668e-05 4.4121139788e-01 1.9091261351e+03 
1.1753273713e-05 4.9303466049e-01 2.4449298734e+03 
1.0962860407e-05 4.8126506442e-01 2.3093209778e+03 
5.7324510260e-06 4.9254550398e-01 2.4573000556e+03 
4.4391904937e-05 3.9600836966e-01 2.4174918817e+03 
4.1984077841e-05 3.1913197644e-01 2.0941066309e+03 
5.4308590324e-05 4.1568901960e-01 2.3712282686e+03 
1.0449705455e-04 3.8766104214e-01 2.4857798486e+03 
5.6287836570e-05 3.8551943624e-01 2.4893877395e+03 
9.8573544001e-05 3.2018464187e-01 2.3738586438e+03 
5.7798762453e-05 3.8937024616e-01 2.5096059957e+03 
6.8938059006e-05 2.9295285653e-01 2.3235840205e+03 
3.0617573051e-05 4.5899287214e-01 2.3962924823e+03 
1.1853710434e-05 4.2400728930e-01 1.9255584829e+03 
1.7938398771e-05 4.6566918607e-01 2.3839564644e+03 
