4.8208219146e-09 1.1893106697e+04 5.9487370909e-01 7.5000000000e-01 
6.3149942653e-10 1.3046044307e+04 5.9573372144e-01 7.5000000000e-01 
3.0176456050e-11 1.4176042433e+04 1.1332224016e+00 7.5000000000e-01 
2.9139730356e-08 2.5000000000e+04 1.0292563044e+00 7.5000000000e-01 
3.4523566877e-09 1.2295407944e+04 1.0860838698e+00 7.5000000000e-01 
7.6292289897e-08 1.2161385215e+04 1.2018597748e+00 7.5000000000e-01 
1.3230375554e-10 1.2400777870e+04 1.2807444601e+00 7.5000000000e-01 
1.6403389505e-09 1.1679881747e+04 8.6304102134e-01 7.5000000000e-01 
3.8044438078e-09 1.1513525943e+04 7.7768201129e-01 7.5000000000e-01 
6.9386795642e-08 1.2885539886e+04 1.5111901150e+00 7.5000000000e-01 
2.3992981430e-05 1.2233463964e+04 4.9618041105e-01 7.5000000000e-01 
2.8005058196e-08 1.2977806150e+04 6.9763394397e-01 7.5000000000e-01 
3.3246780887e-10 1.2890512010e+04 1.2440312087e+00 7.5000000000e-01 
1.2111264971e-11 2.2068051368e+04 6.4738461695e-01 7.5000000000e-01 
8.0119704376e-12 1.1206555486e+04 9.5896186340e-01 7.5000000000e-01 
9.4891551673e-11 1.4640572887e+04 3.5260135118e-01 7.5000000000e-01 
4.6263032725e-09 1.7054600837e+04 4.4605853174e-01 7.5000000000e-01 
2.0068597763e-09 1.1415278110e+04 1.4795274316e+00 7.5000000000e-01 
6.1682796282e-09 1.1955697872e+04 8.1032246431e-01 7.5000000000e-01 
1.0248078233e-10 1.1242497812e+04 8.1669058769e-01 7.5000000000e-01 
6.6081757642e-11 1.5776375237e+04 1.1017583309e+00 7.5000000000e-01 
1.7974061410e-08 1.5458652000e+04 1.2543210649e+00 7.5000000000e-01 
1.5327606447e-07 1.3339357843e+04 1.1251049659e+00 7.5000000000e-01 
2.2700374804e-08 1.5966481675e+04 5.5872516678e-01 7.5000000000e-01 
1.1336738080e-11 1.4847987868e+04 1.3369981647e+00 7.5000000000e-01 
1.0730057889e-09 1.3150911143e+04 1.4931415075e+00 7.5000000000e-01 
5.0827707379e-09 1.3701514500e+04 2.5014308360e-01 7.5000000000e-01 
9.3663638675e-11 1.7983272836e+04 4.6038180368e-01 7.5000000000e-01 
2.6401847262e-08 2.1239045810e+04 1.3763045555e+00 7.5000000000e-01 
4.3542315798e-10 1.4061312511e+04 5.9491212862e-01 7.5000000000e-01 
5.4506402748e-08 1.7323605326e+04 9.4933659333e-01 7.5000000000e-01 
1.1946980239e-08 1.1416253953e+04 7.3924047095e-01 7.5000000000e-01 
1.0127048685e-08 1.1684283711e+04 1.5005091972e+00 7.5000000000e-01 
1.0787242410e-10 1.6165178443e+04 8.1191075599e-01 7.5000000000e-01 
1.9392162878e-09 1.3656491421e+04 1.1278473163e+00 7.5000000000e-01 
2.4307158133e-10 1.4093465584e+04 4.9233594837e-01 7.5000000000e-01 
8.7160115037e-08 1.1879612752e+04 5.4368201868e-01 7.5000000000e-01 
1.9395034982e-06 1.4061331118e+04 9.0276238939e-01 7.5000000000e-01 
2.9379763697e-07 1.1523149466e+04 8.9189533433e-01 7.5000000000e-01 
6.4126498265e-11 1.4533134303e+04 9.5156158844e-01 7.5000000000e-01 
3.2648919482e-09 1.4118305428e+04 1.1776498460e+00 7.5000000000e-01 
2.9143744188e-09 2.5000000000e+04 1.0267419759e+00 7.5000000000e-01 
2.5299221855e-10 1.1513195666e+04 4.8027513376e-01 7.5000000000e-01 
2.3333242084e-09 1.5906165995e+04 2.1336373574e-01 7.5000000000e-01 
3.8245100945e-09 1.3176737122e+04 8.9623671518e-01 7.5000000000e-01 
3.9208892430e-06 2.5000000000e+04 9.4700502462e-01 7.5000000000e-01 
2.1576399387e-08 1.1215374926e+04 1.9522075323e-01 7.5000000000e-01 
2.5696554242e-05 1.9771904117e+04 6.1871610470e-01 7.5000000000e-01 
7.9282797201e-11 1.1839524265e+04 5.0018019250e-01 7.5000000000e-01 
1.8900451537e-07 1.4518750363e+04 7.6615173260e-01 7.5000000000e-01 
6.7833252628e-06 1.2442445750e+04 5.6425367793e-01 7.5000000000e-01 
6.2134154335e-09 1.2834664848e+04 7.7392437258e-01 7.5000000000e-01 
1.2193543512e-09 2.5000000000e+04 2.7511222693e-01 7.5000000000e-01 
4.9100418668e-10 1.5796564200e+04 5.7545096408e-01 7.5000000000e-01 
2.0210087728e-10 1.5561001290e+04 7.1089994778e-01 7.5000000000e-01 
4.0210519023e-08 1.6539040321e+04 7.0374704885e-01 7.5000000000e-01 
7.3904978114e-11 1.2881562706e+04 7.8153686797e-01 7.5000000000e-01 
5.8095168540e-09 1.1576856021e+04 8.3060671840e-01 7.5000000000e-01 
8.8525145678e-09 1.2997047465e+04 4.5660534322e-01 7.5000000000e-01 
3.7190979879e-09 1.3092284224e+04 9.8508220179e-01 7.5000000000e-01 
7.5458028592e-10 1.4889698578e+04 9.8397418078e-01 7.5000000000e-01 
5.4526038534e-11 1.5174525646e+04 4.2221250931e-01 7.5000000000e-01 
2.2533928060e-10 1.9947867511e+04 7.7898812413e-01 7.5000000000e-01 
2.9594078307e-09 1.3462321702e+04 1.0531874356e+00 7.5000000000e-01 
4.1324349458e-07 1.2540651322e+04 1.0231708951e+00 7.5000000000e-01 
4.5049592087e-09 1.1213255840e+04 6.9696415059e-01 7.5000000000e-01 
6.1701432971e-12 1.9675463548e+04 6.9348108218e-01 7.5000000000e-01 
1.7796331481e-09 1.3286704198e+04 5.5076469903e-01 7.5000000000e-01 
2.0508264995e-11 1.1816853455e+04 1.3581858751e+00 7.5000000000e-01 
6.4191163597e-09 1.9862387198e+04 7.5854453270e-01 7.5000000000e-01 
7.7264902573e-10 1.3442865171e+04 2.7979408010e-01 7.5000000000e-01 
9.0567930868e-09 1.2023850299e+04 8.3967392791e-01 7.5000000000e-01 
9.4961863048e-09 1.3705125808e+04 1.1916388470e+00 7.5000000000e-01 
4.6408109745e-10 1.8933912037e+04 1.2217818530e+00 7.5000000000e-01 
1.7465601826e-11 1.4871367275e+04 1.0251947707e+00 7.5000000000e-01 
7.0365433575e-11 1.7094496534e+04 7.6765948040e-01 7.5000000000e-01 
1.0173650335e-07 1.1625699914e+04 1.4382753554e+00 7.5000000000e-01 
7.1859152902e-06 1.8139277330e+04 1.2956269575e+00 7.5000000000e-01 
2.2717560619e-09 1.3894770207e+04 8.7101571263e-01 7.5000000000e-01 
7.5314892620e-09 1.1911794709e+04 1.0180003716e+00 7.5000000000e-01 
6.5793072394e-09 1.4024650648e+04 5.0538065166e-01 7.5000000000e-01 
5.1597882593e-10 2.5000000000e+04 3.0128346180e-01 7.5000000000e-01 
5.3211690464e-08 1.3061856035e+04 5.0641984684e-01 7.5000000000e-01 
8.7916438315e-09 2.5000000000e+04 2.0956912429e-01 7.5000000000e-01 
5.5793191880e-10 1.6023146778e+04 8.7845967157e-01 7.5000000000e-01 
4.1673760350e-11 1.4165012849e+04 5.8596284163e-01 7.5000000000e-01 
2.4437153323e-08 1.6493153627e+04 9.5997544347e-01 7.5000000000e-01 
1.4085840241e-06 1.4646641577e+04 9.8169857537e-01 7.5000000000e-01 
4.6439028266e-10 1.7700856578e+04 2.7323769362e-01 7.5000000000e-01 
5.5285274576e-09 1.1218024275e+04 2.0137405658e-01 7.5000000000e-01 
1.8395191547e-10 1.2447701323e+04 1.1589034890e+00 7.5000000000e-01 
4.7597311926e-08 1.1302141231e+04 3.3180173881e-01 7.5000000000e-01 
2.2760786279e-08 1.3015849957e+04 5.0412119418e-01 7.5000000000e-01 
1.3793913801e-09 1.5712458024e+04 7.3948540301e-01 7.5000000000e-01 
6.0598736834e-09 1.1370380020e+04 7.3398536359e-01 7.5000000000e-01 
2.2426469687e-06 1.3525144747e+04 4.1310568310e-01 7.5000000000e-01 
2.1843962415e-10 1.2126384955e+04 7.6015584220e-01 7.5000000000e-01 
1.1667222024e-08 1.4041572409e+04 4.3352602775e-01 7.5000000000e-01 
3.8414323130e-08 1.2589803166e+04 7.5260647953e-01 7.5000000000e-01 
8.7752144636e-06 1.2211260953e+04 3.3724553825e-01 7.5000000000e-01 
2.2875828031e-09 1.2648264156e+04 1.0169191673e+00 7.5000000000e-01 
2.1870242999e-09 2.1563799634e+04 1.0132471910e+00 7.5000000000e-01 
1.5614962915e-09 1.4687640316e+04 9.2057665783e-01 7.5000000000e-01 
