1.2622984559e-04 3.1931533668e-01 
4.2377272788e-05 4.4311140809e-01 
6.8349762618e-05 3.4789890699e-01 
1.5533597783e-04 9.8850283688e-01 
1.0591419913e-05 1.0000000000e+00 
9.2071687684e-05 3.3930000826e-01 
4.7827351075e-04 1.7189555968e-01 
1.7811517901e-04 2.8804333271e-01 
2.5904351386e-04 1.0000000000e+00 
3.5339117521e-05 3.9509547823e-01 
9.3257656934e-06 3.8331019950e-01 
1.5853767046e-05 4.0167123534e-01 
6.2991366619e-06 1.0000000000e+00 
6.1152449928e-05 4.4909413460e-01 
5.1293650138e-04 1.7574237869e-01 
4.6507692989e-05 3.5628976166e-01 
1.5463191578e-04 3.5682103947e-01 
3.4968675382e-05 3.9514637150e-01 
2.5995951643e-05 3.2785687109e-01 
5.9898767671e-05 3.5284276126e-01 
9.4120380516e-05 3.3878100221e-01 
9.5408851527e-06 3.9884910768e-01 
1.4096540594e-04 3.2139101211e-01 
3.1522268143e-04 2.0030292570e-01 
8.8902160503e-05 3.6268818445e-01 
1.3270144667e-05 4.3893975438e-01 
6.3926982033e-05 1.0000000000e+00 
7.5937414668e-05 3.0983395581e-01 
4.3685223928e-04 1.9844899653e-01 
6.7922692884e-05 3.4682788038e-01 
3.4217943147e-05 8.2603180509e-01 
2.0755904156e-05 3.0171649424e-01 
4.3803430709e-05 3.7941761946e-01 
6.8883222441e-05 3.5521728846e-01 
2.2559883610e-05 3.3220042222e-01 
7.9544518328e-06 5.5229415054e-01 
2.6881661747e-04 2.2799065889e-01 
7.9182131049e-06 1.0000000000e+00 
8.4712017485e-05 3.6322346284e-01 
1.6463146638e-04 1.0000000000e+00 
1.5255121121e-04 1.0000000000e+00 
5.8571274161e-05 3.6371977039e-01 
5.0086185616e-05 3.7464104853e-01 
1.5406793199e-05 1.0000000000e+00 
4.4093001915e-05 4.0306276050e-01 
7.6498539222e-05 7.8858440888e-01 
7.9018979439e-05 3.4561706565e-01 
2.0124210758e-05 5.5586202925e-01 
6.0567114964e-05 1.0000000000e+00 
5.7321748832e-05 3.7063950308e-01 
4.0550978121e-05 3.8898917997e-01 
3.4497529063e-05 4.2341632673e-01 
4.5954664212e-05 3.0590299164e-01 
3.0586637147e-05 4.1615549351e-01 
1.1229803757e-04 3.1964338150e-01 
8.4044417374e-06 5.7878246925e-01 
1.0590876388e-04 3.2533605752e-01 
1.2152695681e-04 3.1848791205e-01 
1.3293222531e-04 3.1260945040e-01 
4.2507870590e-05 3.2784097379e-01 
9.6339145089e-05 3.4861604412e-01 
8.8734210982e-04 5.5741778683e-03 
3.4673289011e-05 1.0000000000e+00 
4.9933390727e-05 3.9021192407e-01 
5.4580668432e-05 3.7354614044e-01 
2.6144083981e-05 3.9979349962e-01 
1.1517755574e-05 4.5152273118e-01 
2.0517414579e-04 2.8216166701e-01 
1.4645979695e-05 1.0000000000e+00 
8.1491145421e-05 1.0000000000e+00 
1.1787968313e-04 3.2674969326e-01 
2.5481464407e-05 1.0000000000e+00 
1.3191485511e-04 3.1513579965e-01 
1.0490502641e-04 3.3046503379e-01 
3.8190011585e-05 2.6818992204e-01 
2.3895494617e-05 4.3240022596e-01 
4.6972414275e-05 2.6808448926e-01 
2.9815966960e-05 2.8776572635e-01 
1.0080873930e-05 4.6229467852e-01 
4.5915545290e-04 1.7894629409e-01 
7.2543640330e-05 3.5235945249e-01 
1.8909248168e-05 5.5260542451e-01 
3.6707098680e-05 3.9237365725e-01 
2.1211574620e-05 3.7117742816e-01 
9.1437219133e-05 3.3397600761e-01 
1.7143474894e-05 3.9048550650e-01 
1.1077225089e-04 1.0000000000e+00 
3.1074113830e-04 2.4649052684e-01 
6.6815770253e-06 1.0000000000e+00 
2.5124790389e-05 3.3126757556e-01 
6.0968935192e-05 3.6021677555e-01 
1.0139910609e-04 8.2252429918e-01 
4.0370499537e-05 2.9924788615e-01 
8.3509385398e-06 1.0000000000e+00 
1.4847873173e-04 3.0873041689e-01 
1.9836084993e-05 4.3602557166e-01 
2.6420503904e-05 4.0389839884e-01 
1.3602321026e-04 3.1223245295e-01 
5.0496705732e-05 3.6764770265e-01 
1.5146278433e-04 3.0254503606e-01 
3.8763596710e-04 2.1411617017e-01 
1.8783454566e-05 3.0367804675e-01 
1.5715596962e-05 4.2884338326e-01 
1.9855523996e-05 1.0000000000e+00 
8.0060322477e-06 1.0000000000e+00 
1.5114692806e-04 2.8143186455e-01 
1.2513307675e-05 4.9929603810e-01 
3.6384943635e-05 1.0000000000e+00 
4.2499498761e-05 3.1675634139e-01 
4.3754950490e-04 1.9956694536e-01 
1.5669904015e-05 1.0000000000e+00 
8.5657895421e-06 1.0000000000e+00 
6.2966783588e-05 4.8593877086e-01 
1.2838173713e-05 1.0000000000e+00 
1.3249685124e-05 4.2914304060e-01 
5.4704353059e-05 3.6001426176e-01 
1.3949852189e-05 4.4057749244e-01 
7.0058549426e-05 3.3810987144e-01 
3.3440454990e-04 2.6311822581e-01 
4.0916727463e-05 2.7672489108e-01 
8.0663015098e-05 3.4141215975e-01 
3.2264967361e-05 3.9165077658e-01 
1.7022341255e-05 4.0366815712e-01 
5.3475151707e-05 1.0000000000e+00 
1.4522511044e-04 3.0016569186e-01 
7.9541447951e-05 3.4466498862e-01 
7.9406338109e-05 3.4816034867e-01 
3.4301510251e-05 2.8476545088e-01 
8.2199976487e-06 4.2754196186e-01 
2.2560138642e-05 4.1216829193e-01 
1.8212011541e-04 2.7515836941e-01 
6.1859580942e-05 3.6084183800e-01 
7.1366164307e-05 3.4262994386e-01 
2.0999896994e-04 2.7928602601e-01 
5.2262782994e-06 1.0000000000e+00 
7.9032053835e-06 4.4148984547e-01 
2.3496551026e-05 4.1853055119e-01 
2.4038623621e-05 3.2590264815e-01 
8.9434653365e-06 4.4993464867e-01 
5.0730984428e-05 3.6933505028e-01 
2.9001114243e-04 2.4763590533e-01 
1.1693422458e-05 4.3677963263e-01 
1.9963675085e-04 9.4868296110e-01 
5.6534106466e-05 3.0954652608e-01 
1.1865592954e-05 4.0984289001e-01 
4.0794549420e-04 1.0000000000e+00 
1.0359945534e-04 3.2434425439e-01 
4.0014601238e-04 1.9638681722e-01 
1.2863968469e-04 1.0000000000e+00 
1.1680485111e-04 3.2188984165e-01 
4.6332569831e-05 3.8251606398e-01 
2.4532895538e-04 2.5347761046e-01 
4.2737504920e-04 1.9741973859e-01 
3.3340616300e-05 3.1542003987e-01 
2.7469006180e-05 1.0000000000e+00 
1.0016426561e-05 3.4848501236e-01 
9.9573815215e-05 3.3568481079e-01 
4.5121987417e-05 3.4751504273e-01 
1.0599336670e-04 3.3479623065e-01 
1.3084780520e-05 3.9910640809e-01 
5.4971741776e-06 1.0000000000e+00 
5.5949372611e-05 3.6818886317e-01 
3.7571898354e-05 1.0000000000e+00 
8.2840284928e-05 3.4145700025e-01 
2.3081699869e-05 4.2265858662e-01 
4.1496629164e-04 8.3589407113e-01 
1.5290729874e-04 2.8769528532e-01 
7.0715942281e-05 3.5186404196e-01 
9.9512852514e-05 3.3277234841e-01 
9.5823178136e-05 1.0000000000e+00 
1.1109192331e-04 3.2417970356e-01 
2.8564782771e-05 2.7707171836e-01 
1.3413964301e-05 1.0000000000e+00 
2.6020146080e-05 3.0785027331e-01 
7.0542317078e-05 3.9869296726e-01 
2.4416361506e-05 4.0056653277e-01 
1.2064274574e-05 1.0000000000e+00 
4.9412683096e-05 3.9280891322e-01 
1.4954126920e-04 3.1120099180e-01 
7.1341293708e-06 1.0000000000e+00 
2.6642132667e-04 2.6485095362e-01 
6.8693631963e-06 1.0000000000e+00 
2.0970300555e-05 3.6350362936e-01 
3.3426330256e-05 3.8637304725e-01 
5.4854981789e-05 3.7237276199e-01 
6.6173831284e-05 3.7229460895e-01 
2.2530014315e-04 2.6458113205e-01 
2.6169544515e-05 3.1689029052e-01 
1.4483893785e-04 3.2368639183e-01 
1.6815500410e-05 4.0897949031e-01 
3.3357270328e-05 3.6685131552e-01 
2.0596665747e-05 3.2956358418e-01 
6.5746859957e-04 1.0502317179e-01 
6.5962598079e-05 3.6183136086e-01 
4.2950400262e-04 1.9002453534e-01 
2.2325969654e-05 3.2159119748e-01 
7.1138649956e-05 3.4898997755e-01 
8.6851148058e-05 3.4782754767e-01 
1.1010032431e-05 1.0000000000e+00 
2.6954028053e-05 3.2088328330e-01 
2.6999017649e-04 2.5080771106e-01 
1.2555572024e-05 3.7680693135e-01 
1.7021901827e-05 3.1689892068e-01 
7.1692561673e-05 3.1566903547e-01 
1.2997664000e-04 3.2635700302e-01 
6.7566475701e-05 1.0000000000e+00 
7.3521503728e-05 3.2893819927e-01 
2.2263742880e-05 3.0137062363e-01 
1.6782764885e-05 5.7645983877e-01 
1.5257967824e-05 4.4239036151e-01 
1.1953959529e-05 4.5658312429e-01 
1.4875318100e-04 1.0000000000e+00 
1.4770761958e-05 4.5154824958e-01 
1.5783034762e-05 4.3762864705e-01 
4.6819971498e-04 1.7842590282e-01 
1.6051225772e-04 3.2150304009e-01 
3.8112015100e-05 3.3915548057e-01 
