7.1251351178e-08 1.2218825385e+04 4.6796526498e-01 
2.0658706848e-09 1.2336784234e+04 7.1650995380e-02 
9.6575838174e-09 1.1663686800e+04 5.7430383131e-01 
2.0556774442e-07 1.5183692306e+04 1.2444993184e+00 
4.5958232968e-11 2.3452174978e+04 1.1605078597e+00 
3.7864997020e-08 1.6944397042e+04 7.9840226286e-01 
4.5018389056e-06 1.2321702354e+04 6.9826573734e-01 
2.9474270943e-07 1.7384067717e+04 9.1619139648e-01 
8.0843629091e-07 1.4289662504e+04 1.2227007981e+00 
1.7143451236e-09 1.6025798646e+04 5.8196595388e-01 
1.6226151350e-11 1.5322726370e+04 3.6092049921e-01 
7.9526330439e-11 1.2372038981e+04 4.1048581228e-01 
7.3287471983e-12 1.2282832248e+04 8.8403771453e-01 
7.0280524374e-09 1.2619683975e+04 6.6494530123e-02 
5.4949976434e-06 1.2480695671e+04 9.4851148435e-01 
2.8269504387e-09 1.1935285807e+04 6.3369238793e-01 
1.3963440275e-07 1.4594622951e+04 1.2848807494e-01 
1.5630635294e-09 1.5142015533e+04 6.2019735175e-01 
3.2934636121e-10 1.1335895163e+04 5.8338783046e-01 
5.6357962367e-09 1.1269236164e+04 3.4996128312e-01 
3.3275809980e-08 1.3943685536e+04 8.1133905304e-01 
1.7329399269e-11 1.6024242293e+04 9.9548121181e-01 
1.0050262093e-07 1.3023003707e+04 3.0823335128e-01 
1.9508938655e-06 2.1625564648e+04 4.4355492248e-01 
3.1235795944e-08 1.9168498934e+04 1.2278533800e+00 
4.8191697642e-11 1.3198287419e+04 8.9952802413e-01 
7.6601849493e-09 1.2042682163e+04 1.5117455980e+00 
1.0951624147e-08 1.2177785606e+04 1.1282198919e+00 
3.4927670738e-06 1.2991606409e+04 9.6345814653e-01 
9.6991410347e-09 1.1830796580e+04 7.5796422939e-01 
1.6181798564e-09 1.7280289791e+04 1.3205522211e+00 
1.6803262006e-10 1.2911070118e+04 7.7929141695e-01 
2.6354104767e-09 1.3064934233e+04 4.8937053102e-01 
1.1170965785e-08 1.2781960945e+04 5.6025324500e-01 
2.1543795342e-10 1.2299724463e+04 8.8096280172e-01 
1.1607385728e-11 1.3904957124e+04 7.2873537810e-01 
1.1600210324e-06 1.9651965446e+04 5.8930052103e-01 
1.4556876815e-11 1.5476489727e+04 1.1089884020e+00 
2.2760937305e-08 1.6009206133e+04 1.1968768249e+00 
1.4661187922e-07 1.1756985763e+04 1.1913186014e+00 
1.1746624096e-07 2.0755956395e+04 8.2239421095e-01 
6.3984930615e-09 1.2540297953e+04 4.9383975390e-01 
4.6423169224e-09 1.4423801959e+04 6.1261515113e-01 
1.0723175377e-10 1.1838203127e+04 1.2345880157e+00 
2.9811130663e-09 1.5003028529e+04 2.8130848733e-01 
1.3186297951e-08 1.2321655906e+04 1.2207876067e+00 
2.7898894474e-08 2.0306929856e+04 6.4892986857e-01 
1.8847491604e-10 1.2737670409e+04 1.1727152674e+00 
6.5147433406e-09 1.4041094754e+04 1.3631402464e+00 
8.5401062978e-09 1.7014998578e+04 7.8639047710e-01 
2.1104671025e-09 1.4553396320e+04 1.0650910897e+00 
1.4256510354e-09 1.5615412062e+04 2.5115352566e-01 
2.1113034459e-09 1.1394351693e+04 3.8588444321e-01 
9.7345647552e-10 1.7287882213e+04 1.1647293972e+00 
9.8580271108e-08 2.5000000000e+04 9.2124711596e-01 
1.4027689118e-11 1.3508858675e+04 7.2256569095e-01 
3.7442442554e-08 1.1444307373e+04 9.2016262715e-01 
6.2713831127e-08 1.1794364310e+04 7.6669930918e-01 
7.5345449804e-08 1.1292668146e+04 9.4388804806e-01 
1.7973746850e-09 1.1822709758e+04 3.8373172905e-01 
4.4431786045e-08 2.1254499895e+04 1.9543298594e-01 
2.6866655442e-05 1.1383104274e+04 6.7468508153e-01 
1.2222829903e-09 1.6217857898e+04 1.3453097301e+00 
3.9315073871e-09 1.3211550325e+04 3.2226123231e-01 
8.4310458206e-09 2.1190867756e+04 3.7569838176e-01 
3.8076184592e-10 1.2592945369e+04 6.2328400178e-02 
5.6601372031e-11 2.1373553335e+04 1.0673629964e+00 
3.2663122037e-07 1.2306423365e+04 9.2539799663e-01 
9.2117455320e-11 1.1886420400e+04 1.1629585573e+00 
1.5867843770e-08 1.5231259674e+04 1.4190940112e+00 
5.4592913089e-08 1.1885634390e+04 4.1011865161e-01 
4.8513186176e-10 1.5168038762e+04 1.5004039110e+00 
7.4782286338e-08 1.1606202256e+04 9.7217170072e-01 
5.8566797641e-08 1.7549350163e+04 8.3233078816e-01 
1.0917146799e-09 1.2298968455e+04 9.5223232644e-01 
2.7900929510e-10 1.1486793008e+04 9.9762172680e-01 
2.0993200453e-09 1.2274613189e+04 1.0291086982e+00 
4.9459423765e-10 1.1615046604e+04 6.6458353783e-01 
3.7098009816e-11 1.9780851865e+04 3.9124232780e-01 
4.4049822683e-06 1.3834686568e+04 8.0335235595e-01 
1.3399921212e-08 1.3268912324e+04 8.8123552274e-01 
1.5581044152e-10 1.1224252921e+04 9.4708323742e-01 
1.7898237881e-09 1.4862400106e+04 5.9380120952e-01 
1.8723351157e-10 1.2093341841e+04 3.2062981367e-01 
4.5343465823e-08 2.5000000000e+04 2.7117824633e-01 
9.9609843467e-11 1.2232618998e+04 4.1524270344e-01 
3.9854704307e-08 1.1231788810e+04 1.4386842602e+00 
1.2496327656e-06 1.3670006290e+04 1.0533885801e+00 
8.7462842438e-12 1.2857527620e+04 3.3397224083e-01 
3.5684420923e-10 1.3178665911e+04 4.1763386521e-01 
7.7441557258e-09 1.3089272186e+04 7.4259729250e-01 
5.2536561363e-08 1.4828376613e+04 1.2443642785e+00 
1.4492737629e-09 1.3657487047e+04 1.1175577248e+00 
1.7076250286e-11 1.1861520894e+04 7.0419673412e-01 
1.2943574734e-07 1.4056145147e+04 3.5874235723e-01 
4.1484528123e-10 2.5000000000e+04 9.8758364012e-01 
5.8252014671e-10 1.5363713583e+04 1.0000649510e+00 
9.1018683416e-08 1.2223586819e+04 8.4585714241e-01 
3.7983470509e-09 1.2143179352e+04 4.7926794311e-01 
1.2597496533e-07 1.1963073761e+04 8.0903158148e-01 
2.4868272924e-06 1.3416646907e+04 9.7335346347e-01 
1.3304786332e-10 1.5668181769e+04 1.0748371369e+00 
1.2405448756e-10 1.6022507692e+04 5.0242794141e-01 
2.2952537607e-10 1.1572125369e+04 1.4116878832e+00 
1.5046609658e-11 1.1564671450e+04 7.4841890342e-01 
2.3343393690e-07 2.5000000000e+04 4.2420859459e-01 
4.2961344733e-11 1.2542888956e+04 2.6953774428e-01 
2.0245038768e-09 2.5000000000e+04 8.0989340400e-01 
1.5875208086e-09 1.1356428972e+04 3.0965204797e-01 
3.4638030365e-06 1.2842791701e+04 9.7379844748e-01 
1.1281988639e-10 1.1829152367e+04 1.1963764293e+00 
1.8428451695e-11 1.3005334611e+04 9.5810632884e-01 
7.5601968370e-09 1.3340056812e+04 1.2162616501e+00 
6.2043514786e-11 1.1483457752e+04 8.1816781627e-01 
7.3868850449e-11 1.7748735073e+04 9.5812603978e-01 
4.9404173772e-09 1.2585321062e+04 9.2752866177e-01 
5.6742920120e-11 1.3393397654e+04 1.4611116060e-01 
9.9544309780e-09 1.1259545250e+04 7.6454372423e-01 
1.2855216025e-06 1.2009632497e+04 1.9906465207e-01 
1.4014271529e-09 1.1445740225e+04 5.7163890079e-01 
1.6221275599e-08 1.2055061298e+04 9.6936102250e-01 
1.0661151584e-09 1.3736659098e+04 6.9816115543e-01 
9.8383008053e-11 1.3819388285e+04 1.0770447430e+00 
6.7012899786e-09 1.5516959039e+04 8.8301456554e-01 
1.7924223331e-07 1.9872842408e+04 8.5256280760e-01 
1.6985697996e-08 1.2300027731e+04 6.3680577939e-01 
1.8895898385e-08 1.3487241153e+04 6.9545203355e-01 
7.6133524984e-10 1.1295522354e+04 5.6306747842e-01 
1.6417934797e-11 1.8166349869e+04 6.3493537581e-01 
3.5172315123e-10 1.4460299826e+04 4.8488315818e-01 
3.4236531767e-07 1.8666307447e+04 6.5608615814e-01 
8.2466683740e-09 1.3348056130e+04 8.1307107868e-01 
1.1073733710e-08 1.1591595822e+04 7.4260034843e-01 
3.7396165782e-07 1.3106618829e+04 9.2585035233e-01 
4.1856628729e-12 1.1654228956e+04 5.5271039998e-01 
1.5460025490e-11 1.8777570937e+04 7.2162740649e-01 
4.8186901643e-10 1.6916373422e+04 8.7185901546e-01 
3.3458973007e-10 1.4226630287e+04 8.8715396337e-01 
2.4957736398e-11 1.9402253027e+04 7.5076163214e-01 
4.2336594959e-09 1.2906260150e+04 5.9055487938e-01 
9.8879405176e-07 1.2827115940e+04 9.3797820819e-01 
5.0496006178e-11 1.9691990721e+04 1.0971026971e+00 
2.3188841694e-07 1.1328279562e+04 1.2097941584e+00 
4.5895760372e-09 1.1421983175e+04 7.4473225743e-01 
3.5023181933e-11 1.5059258407e+04 1.3961396868e-01 
1.9906415803e-06 1.1816996559e+04 1.4873770508e+00 
6.8111872304e-08 2.1650400801e+04 5.9345724485e-01 
2.5872011127e-06 1.2888972555e+04 4.4771196892e-01 
7.8564572495e-08 1.7821728238e+04 1.0881156281e+00 
6.1724411893e-08 1.3148652043e+04 5.9867043545e-01 
5.6339383811e-09 2.1928753813e+04 7.9902189598e-01 
6.4895503729e-07 1.3896193228e+04 6.0146349331e-01 
2.9721682016e-06 1.1398939714e+04 8.1359888160e-01 
7.0872894549e-10 1.1254130892e+04 3.8900567842e-01 
6.0773673805e-10 1.1529548396e+04 1.2648295293e+00 
1.9401696429e-11 1.5097982988e+04 6.9421526697e-01 
4.7629818453e-08 1.6835597176e+04 8.6971258229e-01 
2.4513606240e-09 1.1899584187e+04 5.2356630302e-01 
4.1239760782e-08 1.2523471107e+04 4.0073285266e-01 
5.4699414528e-11 2.4408728073e+04 1.3821759254e+00 
4.8708543422e-12 1.6796813859e+04 1.1595281083e+00 
4.8771519023e-09 1.1566208788e+04 3.7525544965e-01 
1.5551635387e-09 1.2069120608e+04 1.3975840129e+00 
1.7152030817e-08 1.1312266686e+04 4.9520856872e-01 
7.0158887474e-10 2.4572609223e+04 7.4689560811e-01 
4.3615951964e-06 1.2346782237e+04 1.1171178648e+00 
2.5984989896e-07 2.5000000000e+04 8.0388041883e-01 
1.2025815267e-08 1.2771949241e+04 8.0133902262e-01 
3.3513227261e-08 1.2083748194e+04 5.2877845689e-01 
2.5798732052e-08 1.3102299995e+04 1.2821097909e+00 
4.5550164114e-08 1.1734278153e+04 8.7026495587e-01 
4.4449440943e-10 1.2629457745e+04 8.7986540418e-01 
7.0771449047e-11 1.3033608312e+04 1.2668817413e+00 
3.5456873965e-10 1.2532664148e+04 4.4285940147e-01 
1.0254952181e-08 1.1751746868e+04 1.9035423275e-01 
4.4860733731e-10 1.4691121215e+04 8.6647954375e-01 
5.1486134619e-11 1.2162039708e+04 9.7688819018e-01 
4.1669550011e-09 1.4465768190e+04 3.0787688182e-01 
1.0806096008e-07 1.1786259643e+04 1.0637312019e+00 
1.0646566991e-11 1.1920609256e+04 1.2423004713e+00 
6.9661745527e-07 1.2185769352e+04 1.0510261348e+00 
9.5046490630e-12 1.5931177451e+04 1.1571353533e+00 
2.4052048146e-10 1.4115880391e+04 5.6682098435e-01 
7.5428783258e-10 1.1205360369e+04 1.3850887599e-01 
4.8192109786e-09 1.2011910917e+04 3.8380855690e-01 
1.1354249791e-08 1.6542109641e+04 1.1296825221e+00 
5.4818577256e-07 1.5351694071e+04 8.3279749728e-01 
3.4679025267e-10 1.2082008979e+04 4.1510071519e-01 
1.0239456448e-07 1.2126780613e+04 2.9411008570e-01 
9.7865682484e-11 1.3306793642e+04 1.5034541111e-01 
1.0415434580e-09 1.2907231410e+04 6.9999082348e-01 
1.6954423634e-10 1.2734352994e+04 4.0600946904e-01 
1.1745252274e-05 1.2539213053e+04 5.8895045697e-01 
1.1906968627e-08 1.5340037323e+04 8.2089482150e-01 
3.1917805824e-06 1.2053907989e+04 7.0656458805e-01 
2.0917828500e-10 1.2017195487e+04 5.8491065315e-01 
1.1072905903e-08 1.1777228641e+04 5.2371157030e-01 
2.4961152347e-08 1.4236573665e+04 3.8547105392e-01 
3.9133838106e-11 1.1707159647e+04 8.5813170077e-01 
3.7201943969e-10 1.1653802281e+04 4.4897034168e-01 
7.6398109670e-07 1.2995490559e+04 3.7388671868e-01 
4.8355230765e-11 1.5931143266e+04 3.8677739274e-01 
9.7474386348e-11 1.3713546806e+04 4.8843195939e-01 
9.5120208075e-09 1.1973706970e+04 1.0615230409e+00 
7.2816498488e-08 1.2663102766e+04 1.1129452507e+00 
9.0444143184e-09 1.3376756687e+04 1.3130218584e+00 
1.0301210684e-08 1.2628189189e+04 1.1688202701e+00 
2.1041251716e-10 1.2562957555e+04 5.8065102832e-01 
1.1141982859e-10 1.2657034907e+04 1.0975750257e+00 
7.3455223446e-11 1.2571316645e+04 8.9963316519e-01 
3.5871703431e-11 1.3867948232e+04 9.6021081477e-01 
1.1234083398e-07 1.2074254433e+04 1.1980745952e+00 
6.7580816208e-11 1.6923345885e+04 1.2782907507e+00 
1.3011180941e-10 1.6720492136e+04 4.0004667161e-01 
4.0314605903e-06 1.1724213284e+04 6.8529950050e-01 
1.5547352246e-07 1.3963021290e+04 2.3255551654e-01 
1.3789270177e-09 1.4486303061e+04 1.1529104904e+00 
1.1237139495e-08 1.2364463142e+04 6.7540604174e-01 
9.0208228052e-07 1.2999249936e+04 4.8242211938e-01 
1.0237916535e-08 1.3004651279e+04 5.6076150998e-01 
2.8721472658e-09 1.2359863232e+04 9.6782588000e-01 
2.1651348055e-06 1.2199299978e+04 7.2505053563e-01 
5.1337774773e-09 1.1258692896e+04 8.1982073787e-01 
4.9321806861e-08 1.3158015026e+04 9.1420870388e-01 
7.2408556665e-12 1.1658997925e+04 8.4074937270e-01 
2.5144114584e-06 1.1350332150e+04 2.8557562607e-01 
5.2092631598e-10 1.1501100276e+04 4.7284671257e-01 
9.5398662971e-07 1.4363969420e+04 9.3648374748e-01 
3.1266292442e-07 1.3196119282e+04 6.2947649291e-01 
1.1595988560e-08 1.7518897516e+04 8.1273060259e-01 
1.5639310430e-10 1.2565827923e+04 7.2833173452e-02 
1.6553722085e-10 1.3061785068e+04 4.4492680969e-01 
4.4724058079e-09 1.3712737919e+04 6.4498814622e-01 
