6.4793819212e-05 8.3711882194e-01 
7.3548344885e-06 1.0000000000e+00 
2.2412169420e-05 8.5003498603e-01 
1.8027228395e-04 8.2062804744e-01 
2.3822416811e-05 8.5231853012e-01 
3.6184561095e-05 8.4919313338e-01 
1.8536097212e-05 8.5701895539e-01 
1.1612178930e-05 1.0000000000e+00 
2.6171001790e-04 8.1547439031e-01 
2.1422876772e-05 8.4990213554e-01 
1.1487329832e-04 8.2911438686e-01 
5.4955665329e-06 8.4183903614e-01 
2.5592036812e-04 8.1511869063e-01 
3.8530929495e-05 8.4440007100e-01 
1.0876305117e-04 8.2891486213e-01 
2.2929466276e-04 8.1713045097e-01 
1.0864006198e-04 8.3665779423e-01 
1.6017058116e-04 8.2276522967e-01 
1.3200356009e-04 8.3045002002e-01 
3.8921585726e-05 8.4241455477e-01 
4.0186882682e-05 8.4071536357e-01 
6.1102451528e-06 1.0000000000e+00 
1.7088611121e-04 8.2212636864e-01 
7.2332900886e-06 1.0000000000e+00 
4.3228233434e-05 8.3950099494e-01 
2.2751172125e-05 8.1066880267e-01 
7.6771106010e-06 1.0000000000e+00 
9.1363890048e-05 8.3064891312e-01 
6.5917960317e-05 8.3417744844e-01 
7.3999957921e-04 7.9382646625e-01 
4.0361397572e-05 8.0756192216e-01 
6.2588732030e-06 1.0000000000e+00 
1.4902479241e-05 1.0000000000e+00 
2.3091465265e-04 8.1682266038e-01 
5.8106328012e-04 7.9394709573e-01 
3.7835225897e-05 8.4224214080e-01 
4.7988299929e-05 8.3157785581e-01 
3.0964383999e-05 8.4250715517e-01 
3.1653052119e-05 8.4790415616e-01 
4.4462071129e-04 8.0463888908e-01 
2.7770595388e-04 8.1032510572e-01 
1.1095354576e-05 8.6401391198e-01 
5.4539162340e-04 7.9628650405e-01 
7.9339734802e-05 8.3437038452e-01 
1.0378765196e-05 1.0000000000e+00 
7.1761497657e-05 8.3683652554e-01 
2.9194910192e-04 8.1085861927e-01 
7.0884374740e-05 8.3715241676e-01 
1.6245044170e-04 8.2371896739e-01 
2.8444097841e-05 8.1255638306e-01 
1.7148212830e-05 8.5961725929e-01 
3.8797969255e-05 8.4844950273e-01 
1.3444091991e-05 1.0000000000e+00 
8.7863031302e-05 8.3802837738e-01 
3.3312551973e-05 8.4394583047e-01 
2.5149690513e-04 8.1588310426e-01 
1.6119880359e-04 8.2303121676e-01 
3.0986843528e-05 8.3747905651e-01 
2.0564165958e-04 8.1823630327e-01 
4.9641949419e-04 7.9795318981e-01 
2.3967454520e-04 8.1477858652e-01 
5.4406835958e-05 8.5112615256e-01 
1.5064035451e-05 8.5974162163e-01 
8.2370400733e-04 7.8295669976e-01 
8.0176312135e-06 1.0000000000e+00 
1.2485808474e-05 8.5736273056e-01 
7.0708974695e-06 1.0000000000e+00 
2.7345195287e-05 8.4284752326e-01 
2.4531999923e-04 8.1453687830e-01 
1.9248427152e-05 8.5234132660e-01 
1.1367368312e-05 8.7184822692e-01 
9.4240471973e-05 8.3280644971e-01 
1.2133480261e-05 8.5688244269e-01 
6.6624531830e-05 8.3451735780e-01 
2.6702935345e-04 8.1634198875e-01 
7.2477129349e-05 8.3413175229e-01 
9.2902502259e-05 8.3433315484e-01 
3.3207151844e-05 8.4813499855e-01 
5.3361658064e-05 8.3742019466e-01 
9.6649109736e-06 1.0000000000e+00 
1.0523900441e-04 8.4550138757e-01 
1.7569001244e-05 8.5348737121e-01 
4.0489433844e-05 8.4860578131e-01 
1.4438635975e-04 8.3548566698e-01 
4.8557398331e-05 8.4236893819e-01 
5.2302592393e-05 8.4257570256e-01 
2.1493302757e-05 8.1733196129e-01 
5.1690524614e-05 8.4010600861e-01 
6.1908726765e-05 8.3712672813e-01 
2.8744951590e-05 8.6227925316e-01 
6.4446674701e-05 8.3341009290e-01 
3.2531896951e-05 8.0129737000e-01 
2.2296235299e-05 8.4879376472e-01 
3.8970702762e-05 8.5052953108e-01 
1.1986101694e-04 8.3355654094e-01 
3.2335521471e-05 8.5013100890e-01 
1.8335274214e-04 8.2286188969e-01 
2.3731278419e-05 8.7302094695e-01 
5.8111205667e-05 8.4688346561e-01 
1.1592989770e-05 8.5201859318e-01 
2.3388681915e-05 8.5437731598e-01 
4.0980611696e-05 8.4332846013e-01 
1.5749031881e-05 1.0000000000e+00 
4.7065209088e-05 8.4839068229e-01 
1.4497544460e-05 8.5453859500e-01 
4.0026382451e-05 8.3993602386e-01 
7.1410765649e-05 8.3724267473e-01 
2.5354122175e-05 8.5274764315e-01 
4.8474192000e-05 8.4261251827e-01 
6.1976049921e-05 8.3544137621e-01 
2.4966202292e-05 8.4617820446e-01 
1.1656997827e-04 8.3146977154e-01 
6.2836651482e-04 7.9240231076e-01 
9.6461568158e-05 8.3224478504e-01 
8.2734655965e-06 1.0000000000e+00 
3.3485572299e-04 8.0940816191e-01 
1.0501182811e-04 8.2934350699e-01 
2.0541402500e-04 8.1906819263e-01 
3.8074087057e-05 8.4021577871e-01 
1.9275082904e-04 8.1939933790e-01 
9.4589121678e-05 8.3115626958e-01 
1.0317377156e-04 8.3102730121e-01 
3.9872703287e-04 8.0471804779e-01 
