8.0325371306e-09 1.1829664053e+04 1.2888238071e+00 
1.1665553803e-11 1.2364473252e+04 4.0958797652e-01 
3.4211018915e-10 1.3996933740e+04 9.6680985884e-01 
1.8867445094e-07 1.1965992483e+04 7.5698617090e-01 
4.1981136083e-10 1.5015087117e+04 8.9207159992e-01 
1.5919201517e-09 2.5000000000e+04 1.0288575654e+00 
1.9894608548e-10 1.5951880461e+04 5.8618721673e-01 
4.5912168631e-11 1.3157262906e+04 1.3500379935e+00 
5.6825787027e-07 1.1624697907e+04 1.1535516993e+00 
2.9958904917e-10 1.3918075506e+04 8.8727696165e-01 
4.9011407437e-08 1.4106913721e+04 4.4860069658e-01 
4.8416032530e-12 1.7276268620e+04 7.5395346233e-01 
5.4603743772e-07 1.3015611281e+04 1.0082887931e+00 
1.7958489758e-09 1.4166972641e+04 8.0224930309e-01 
4.0869909531e-08 1.2015712922e+04 6.9497463552e-01 
3.8635630048e-07 1.1976921672e+04 1.0377696949e+00 
3.7973324065e-08 1.1576832302e+04 1.3829330985e+00 
1.3200192850e-07 1.2193270613e+04 5.4895484540e-01 
7.4655309919e-08 1.7887309847e+04 1.2711715881e+00 
1.7737506965e-09 1.1210276627e+04 3.9542884241e-01 
1.9706111401e-09 1.2108057155e+04 9.5540938717e-01 
6.6890209299e-12 1.2602223989e+04 1.2869182716e+00 
1.6001115287e-07 1.2335284948e+04 9.6373253376e-01 
1.1096711558e-11 1.6750153207e+04 1.2334169368e+00 
2.4831714574e-09 1.2104649687e+04 7.8111274445e-01 
3.3011292793e-10 1.1722839905e+04 1.0480618744e+00 
1.3267223379e-11 1.1850117193e+04 1.0864619018e+00 
2.3823693196e-08 1.1299187679e+04 8.1634317110e-01 
8.7516269086e-09 1.1888291475e+04 1.0767598847e+00 
1.3279717614e-05 1.4601565479e+04 1.3203034476e+00 
1.8480150706e-09 1.1828621378e+04 1.2527186746e+00 
7.1891096802e-12 1.1520274155e+04 1.4482111828e+00 
9.7042555790e-11 1.2569122750e+04 1.3719427913e+00 
4.0443513603e-07 1.3707409141e+04 9.3402690348e-01 
6.5019489040e-06 1.4818777538e+04 2.3068281089e-01 
1.6638600201e-09 1.2271868249e+04 6.1711709798e-01 
3.1136090832e-09 1.1422825922e+04 1.3367657793e+00 
8.9529414715e-10 1.1760503950e+04 7.5334184489e-01 
9.8224875814e-10 1.4260558358e+04 9.6272700508e-01 
2.8120219316e-06 1.1404553058e+04 1.1779741266e+00 
7.4806885559e-07 2.2951885750e+04 3.8403332305e-01 
4.1303440779e-11 1.9356348192e+04 1.2119518819e+00 
5.3307449527e-06 1.1372469243e+04 7.8239798994e-01 
1.5814747975e-08 1.2556587965e+04 6.8116287508e-01 
3.2781114122e-11 1.1576681777e+04 1.1527119527e+00 
1.1895503210e-08 1.4518898975e+04 5.7875339783e-01 
8.0886905609e-07 1.1740423230e+04 6.0896510655e-01 
1.1132875463e-08 1.2391011934e+04 4.0221459430e-01 
1.3446053992e-07 1.1799133579e+04 1.1375665479e+00 
6.6064168439e-10 1.1574781288e+04 9.8902375582e-01 
1.6158352763e-10 1.9098420908e+04 6.9635867733e-01 
1.9571043575e-09 2.5000000000e+04 1.0872683712e+00 
7.1249377735e-11 1.2237647677e+04 1.0607505524e+00 
2.0949336642e-08 1.1482854821e+04 2.6184707628e-01 
1.0903753218e-09 1.3621246588e+04 1.2580561839e+00 
5.0392882786e-07 1.1448992922e+04 1.1287874781e+00 
1.3707781017e-07 1.3753590440e+04 7.2326504001e-01 
8.7844150791e-10 1.2039115425e+04 1.0546895139e+00 
2.8585740648e-07 1.4137105183e+04 4.7604894556e-01 
4.0034003096e-06 1.1507225482e+04 5.1477883474e-01 
4.6275207057e-07 1.6115281087e+04 5.2665845703e-01 
4.8274432012e-09 1.4476597755e+04 1.3727305445e+00 
1.0772660667e-10 1.7695441492e+04 7.1803674293e-01 
1.9087614186e-05 1.4459078803e+04 7.6035713051e-01 
1.5112102054e-11 1.7071040048e+04 1.3485949286e+00 
5.8840765404e-11 1.4784718702e+04 4.8247650311e-01 
1.0365977669e-11 1.6197606393e+04 1.3288370445e+00 
6.1286353789e-10 1.1726512668e+04 7.0637833927e-01 
4.7646715355e-07 1.1418047031e+04 6.8522078566e-01 
2.1822421128e-10 1.4320162787e+04 8.1536586023e-01 
4.6299723589e-11 2.1291516752e+04 2.2980220112e-01 
2.6527692831e-08 1.3348379371e+04 1.0356094509e+00 
5.3640452676e-11 1.4459048542e+04 4.5583310823e-01 
9.0864047141e-09 1.1935752372e+04 1.0355749988e+00 
6.3642672277e-07 1.8667139235e+04 1.2384703469e+00 
1.1878984522e-08 1.1652327518e+04 6.9306660569e-01 
2.5883662211e-08 1.5383134589e+04 3.3037448473e-01 
1.1748227877e-09 1.6721576505e+04 6.5991120887e-01 
4.6808697246e-09 1.1547607734e+04 6.3019898278e-01 
2.6471601916e-11 1.1728075850e+04 6.2824033298e-01 
3.6015360865e-08 1.1618879862e+04 1.3703935598e-01 
1.6269152761e-10 1.3178111175e+04 4.2617779460e-01 
2.0710176158e-09 1.6459002359e+04 1.2035934784e+00 
9.3486872514e-08 1.4822465892e+04 1.3904596941e+00 
3.6674428498e-09 1.5184532262e+04 6.5795113054e-01 
4.7190756508e-09 1.9167174177e+04 9.2283137640e-01 
2.8295283925e-10 1.1202867055e+04 3.9655741346e-01 
4.1302806787e-09 1.2384506943e+04 1.2141824496e+00 
7.4360190284e-09 1.2423035174e+04 6.2951806037e-01 
7.1539419491e-10 1.2522726797e+04 1.7004825761e-01 
8.1547635981e-09 1.1419384979e+04 1.0233970447e+00 
9.6857869757e-10 1.1255097813e+04 1.0815102950e+00 
3.3430899300e-10 1.2584588871e+04 5.7185512053e-01 
1.7972186416e-09 1.2243746346e+04 2.5062611563e-01 
5.4212918733e-08 1.5223468946e+04 1.3051176516e+00 
1.0771779731e-09 1.7263913640e+04 9.9923572978e-01 
2.0399090129e-07 1.8194688908e+04 2.1006182001e-01 
4.0008807207e-10 1.2712369041e+04 5.5619564434e-02 
5.8769113961e-09 1.3602286370e+04 1.3378530210e+00 
4.6459834034e-11 1.4142905580e+04 5.7578690414e-01 
4.0491668816e-10 1.6754274920e+04 5.0262497025e-01 
2.1511026299e-09 1.3429001185e+04 6.1406520977e-01 
1.1453764141e-10 1.3909499213e+04 1.2643556272e+00 
3.2084916599e-09 1.2843886906e+04 2.5754783546e-01 
9.2729951262e-11 1.4674649292e+04 7.1316213116e-01 
1.9502697187e-09 1.1477534295e+04 5.6723818126e-01 
1.1487373454e-08 1.3072470537e+04 4.2698762308e-01 
5.1790715861e-10 1.6628788950e+04 7.3919743592e-01 
3.6382252765e-09 1.5231845452e+04 8.6161812961e-01 
7.3525774596e-09 1.1346225710e+04 6.0407796407e-01 
4.5705701575e-10 1.1281115870e+04 3.1060715736e-01 
5.4014749508e-08 2.5000000000e+04 1.2102090034e+00 
8.2256464214e-06 1.1988099683e+04 8.3244747900e-01 
2.8938926006e-08 1.4479640397e+04 9.6498840576e-01 
1.6605388670e-11 1.2180362432e+04 4.1238749705e-01 
1.2187942281e-06 1.2065949659e+04 1.0134250580e+00 
3.6705011109e-08 1.1925985007e+04 6.7478523619e-01 
2.9133435811e-07 1.6670556760e+04 9.2028059248e-01 
1.6730270551e-09 1.1663941560e+04 8.2858613068e-01 
2.3242198738e-07 1.2588693076e+04 5.9158222277e-01 
2.6762374703e-08 1.2156604543e+04 5.4730803270e-01 
3.5720637286e-08 1.4896028854e+04 4.8116894859e-01 
2.0911816497e-06 1.2608722242e+04 8.8659103717e-01 
1.6109644294e-11 1.1407144344e+04 6.1544381964e-01 
5.2613047723e-09 1.1505501057e+04 4.8258109884e-01 
1.3305021922e-07 1.2665341890e+04 5.5281914699e-01 
1.3110690119e-10 1.6092216506e+04 6.4150285745e-01 
6.9880956172e-10 1.1395384906e+04 8.5015696631e-01 
1.2283469406e-11 1.1727325742e+04 5.9946240804e-01 
1.0200504704e-08 1.3713528831e+04 7.6113673652e-01 
6.3147586571e-08 1.2470901119e+04 1.4655863046e+00 
3.0294673285e-08 1.4109727228e+04 6.8260906656e-01 
4.4721510717e-08 1.1320396395e+04 5.0088134011e-01 
3.0738537133e-08 1.1474489247e+04 6.0956694527e-01 
4.3718635528e-07 1.1312005371e+04 5.9042929277e-01 
6.2165843889e-09 1.3523372323e+04 1.1082470002e+00 
1.6655842074e-07 1.1501472983e+04 3.3046661992e-01 
9.7512530868e-10 1.2746356741e+04 6.7317391366e-01 
1.0189125389e-08 1.6257223123e+04 6.1364659332e-01 
4.8908149911e-09 2.0122502313e+04 4.7987436638e-01 
1.0651327876e-09 1.2939102464e+04 5.9200501426e-01 
8.9472488744e-09 1.9574759817e+04 7.9184982270e-02 
1.0261702288e-10 1.2804491574e+04 9.7408325038e-01 
9.1382318020e-07 1.4476164598e+04 1.3275016457e+00 
6.4561009952e-08 1.3320286079e+04 1.0777533080e+00 
1.1476502708e-08 1.4331109034e+04 7.4513719377e-01 
8.0411274487e-06 1.3049268436e+04 1.2591966111e+00 
3.4485428568e-08 1.2520539330e+04 7.4046752199e-01 
2.5360848601e-07 1.5649915290e+04 2.2837062089e-01 
6.7242267729e-09 1.6304187755e+04 6.9923372398e-01 
3.9945407274e-06 1.5668540778e+04 1.0649000335e+00 
3.2643900993e-07 1.7306879220e+04 1.4539954767e+00 
1.7978544239e-06 1.1223699512e+04 5.9099350051e-01 
5.8634429298e-09 1.1293745078e+04 1.1489398980e+00 
4.0478364837e-08 1.1736421496e+04 3.6118108442e-01 
5.4243260114e-08 1.2199606467e+04 4.7756276748e-01 
1.8105615545e-06 1.4269106485e+04 4.1679767364e-01 
2.8561261695e-10 1.3105656785e+04 1.3996211640e+00 
1.3777224600e-09 1.6822020791e+04 7.6009841909e-01 
1.1256713584e-09 1.7523095806e+04 3.0072362352e-01 
3.7253269787e-10 1.3741144567e+04 1.2723832675e+00 
2.2552552687e-07 1.3533286427e+04 1.2572744212e+00 
4.8215777123e-11 1.8307389375e+04 1.1721916540e+00 
1.1989186273e-09 1.1347625666e+04 5.6285319926e-01 
3.5326068632e-09 1.2339018256e+04 9.6016713656e-01 
6.7425467366e-08 1.2045268251e+04 8.7641720868e-01 
3.9599309512e-11 1.5134642989e+04 5.7331876652e-01 
8.6886034424e-09 1.7257177818e+04 7.1301615708e-01 
6.9448709054e-07 1.1975584180e+04 1.0916162538e+00 
4.8212210292e-09 1.1383105018e+04 1.1245795318e+00 
2.7465118766e-10 1.1417027461e+04 8.2375134929e-01 
7.6152631917e-11 1.2349391609e+04 3.1288974551e-01 
9.3962177333e-08 1.1960046438e+04 9.4059630623e-01 
7.5236354820e-06 1.2630692321e+04 7.5356860987e-01 
2.6407525797e-06 1.3738605126e+04 5.2968810035e-01 
1.0430168362e-09 1.1368406093e+04 5.2219158371e-02 
7.1605351211e-08 1.1894996236e+04 7.6438554584e-01 
5.5641295192e-09 1.1382971472e+04 1.1929883950e+00 
9.5831784652e-10 1.1482289464e+04 5.0969942099e-01 
1.6664067667e-08 1.1782414705e+04 1.0775306314e+00 
1.1483096778e-10 1.1819344725e+04 1.1622173189e+00 
8.8552425920e-12 1.2596374847e+04 1.3139365043e+00 
7.0949750020e-09 1.7690359552e+04 1.4281470731e+00 
4.8446671078e-07 1.1325712050e+04 2.7830641880e-01 
7.6320751194e-11 1.7066630890e+04 1.0122375001e+00 
1.3026349404e-06 1.1220955953e+04 5.5040510917e-01 
9.7514204353e-07 1.7042947188e+04 1.0389870650e+00 
4.0948647278e-09 1.3606581942e+04 8.1178697980e-01 
1.6174299010e-10 2.1434398719e+04 9.3418454552e-01 
1.0407468053e-07 1.6381918376e+04 1.2641158521e+00 
2.0492425049e-08 1.2210104279e+04 4.1179486850e-01 
1.0244043317e-10 1.3056976483e+04 9.0840629199e-01 
1.2574608626e-09 2.5000000000e+04 5.2145830453e-01 
2.0384394979e-08 1.3539818834e+04 1.8238974751e-01 
1.9535245965e-09 2.2231495728e+04 7.3437008817e-01 
2.5002909886e-11 1.1212653950e+04 6.2524934080e-01 
