2.2081380524e-06 1.1587644591e+04 8.7877095499e-01 
8.5638827295e-12 2.5000000000e+04 5.2508230249e-01 
2.2281066351e-09 1.3075909379e+04 1.4406005822e+00 
4.2557541730e-10 1.1296380454e+04 1.0133637823e+00 
1.8517815804e-11 1.6050022458e+04 6.1373524939e-01 
3.9219094775e-10 1.2849740877e+04 1.2444008416e+00 
1.3654101177e-08 1.6848571877e+04 5.5415265508e-01 
4.6420381294e-07 2.0222008180e+04 1.9690244412e-01 
3.8573417519e-08 1.4806977470e+04 2.9004276101e-01 
2.6758679963e-09 1.2682628350e+04 5.2390601739e-01 
3.2021468592e-06 2.0104001679e+04 6.0102290943e-01 
1.2236961978e-10 1.2032945750e+04 1.1743016170e+00 
2.3532969552e-08 1.1460736048e+04 4.3252545211e-01 
6.5988794519e-11 2.0822706219e+04 1.2554617109e+00 
3.5813676503e-07 1.2541406980e+04 1.2471370968e+00 
6.0632646498e-11 1.3353958088e+04 7.1074619563e-01 
3.5424656905e-08 1.5347593705e+04 8.8784720255e-01 
9.5586057769e-11 1.1303167903e+04 6.4841773295e-01 
9.0122386535e-11 1.4463526180e+04 1.3541311209e+00 
2.5146929324e-06 1.1509762530e+04 5.5717771476e-01 
3.0700621933e-09 1.2864304156e+04 1.0664961361e+00 
1.7813832142e-08 2.0037202017e+04 6.7235209705e-01 
2.0102815345e-06 1.2362466773e+04 1.1986020508e+00 
1.0807106480e-11 1.2063421864e+04 1.8087385704e-01 
6.0052904143e-10 1.1757107862e+04 1.2091717766e+00 
1.3589889241e-06 1.7720376715e+04 1.2614764976e+00 
3.9790353171e-09 1.9977407280e+04 7.3374120418e-01 
1.5615464981e-09 1.5406502918e+04 6.8037688186e-01 
1.0650616917e-10 1.1352379769e+04 2.8461152031e-01 
8.1339453280e-09 1.1694178693e+04 8.0802681369e-01 
6.1873530114e-09 1.3217110271e+04 6.7623603164e-01 
3.8215703463e-07 1.7173423728e+04 1.0535016918e+00 
1.1723491964e-08 1.4042626040e+04 9.6207910967e-01 
6.9182091666e-10 2.1875944495e+04 1.1984698922e+00 
1.9376054463e-08 1.3553839137e+04 6.5300011781e-01 
2.8351717948e-09 1.4012848394e+04 8.2925917509e-01 
4.5069644228e-09 2.3976747918e+04 9.4438242140e-01 
4.7041269971e-09 1.3499658001e+04 2.2008865385e-01 
6.5639661473e-08 1.1511731844e+04 1.1206384942e+00 
9.1818136098e-11 1.8170114397e+04 6.8993292707e-01 
3.7136656741e-08 1.1288568949e+04 8.6407545987e-01 
7.1044794406e-09 1.1561063297e+04 6.1891160545e-01 
6.5947585523e-09 1.2325079943e+04 5.1527371556e-01 
1.8111198967e-08 1.1838372147e+04 3.3172112234e-01 
1.3834295446e-09 1.1930120557e+04 1.2139360128e+00 
1.1727144223e-11 1.1726529325e+04 1.0341210195e+00 
5.2662730674e-11 1.1374518556e+04 1.1511065191e+00 
8.0586756637e-09 2.3917898898e+04 3.8074310783e-01 
1.0792276050e-09 1.2358785881e+04 7.7182555985e-01 
2.8218219162e-09 1.1778902462e+04 4.9522626277e-01 
9.5647809018e-08 1.5731090110e+04 4.9026110206e-01 
1.0760937126e-09 1.3749120970e+04 9.6905066339e-01 
2.2308172322e-05 1.1493879190e+04 5.7728037840e-01 
3.7575757647e-11 1.4504330594e+04 6.4640256637e-01 
1.6501563453e-09 1.2327128555e+04 1.9938502787e-01 
1.5677949636e-08 1.2996991457e+04 5.3329763363e-01 
6.6105841799e-07 1.1832175120e+04 1.4449879134e+00 
6.0370146297e-08 1.1398470875e+04 7.6724878893e-01 
1.0383647077e-09 1.2973642831e+04 1.2769875005e+00 
1.7503284848e-10 1.3547124571e+04 1.6519804243e-01 
5.0811634619e-08 1.8525228336e+04 9.9679428152e-01 
1.5404719281e-07 1.2156897168e+04 9.2891114767e-01 
1.9824179516e-10 1.1220163825e+04 9.6921206078e-01 
6.3240150694e-10 2.5000000000e+04 3.3068068440e-01 
3.5809337251e-08 1.1548322007e+04 1.3936481228e+00 
2.7361041133e-07 1.1418968797e+04 6.5744461024e-01 
3.5211493716e-11 1.8141918289e+04 1.4349131464e+00 
1.3430438256e-08 1.2840806523e+04 1.0403747303e+00 
3.6548617857e-09 1.1365170508e+04 6.8893899230e-01 
2.2883528470e-10 1.3371164632e+04 1.0364797378e+00 
1.8928116978e-10 2.1172791942e+04 2.5716470862e-01 
7.0179128755e-12 2.0751985512e+04 1.5748919014e-01 
2.0661993493e-09 1.1311296295e+04 3.7556905637e-01 
1.8041511353e-10 1.3220221885e+04 7.1125589276e-01 
2.0096756245e-09 1.6676705910e+04 2.6275996479e-01 
1.6359003400e-09 1.3258699633e+04 4.7358451201e-01 
2.4626862153e-09 1.1756259510e+04 5.8208269512e-01 
3.4936264309e-07 1.2429355768e+04 6.1855412499e-01 
4.6449716541e-08 1.7019016711e+04 1.4863412381e+00 
2.2426227757e-09 1.1222094781e+04 3.5739903240e-01 
2.1812697843e-08 1.4084089786e+04 9.7666611332e-01 
6.2163043445e-09 1.2216470752e+04 1.2181368879e+00 
6.3384157524e-09 1.4776194720e+04 1.4336769572e+00 
5.9034076109e-09 2.1286824995e+04 4.8705508025e-01 
6.4080854536e-11 1.2565821116e+04 8.9304496000e-01 
1.4559640469e-10 1.1490924254e+04 6.5151647857e-01 
1.1102571835e-09 1.4340462687e+04 5.3189761193e-01 
6.8071651626e-06 2.4061301094e+04 8.2452676867e-01 
2.2814013173e-07 2.5000000000e+04 1.3141448964e+00 
4.7892131070e-08 1.2979229207e+04 4.8840525173e-01 
4.0130778671e-07 1.6225826381e+04 6.7787051066e-01 
2.0261988484e-10 1.1696392050e+04 2.2388162247e-01 
1.6507979111e-09 1.8693203008e+04 1.3590710692e+00 
5.2779447930e-08 1.3233142269e+04 1.0383625552e+00 
