4.0130306091e-04 0.0000000000e+00 
5.6986282232e-06 3.5946702734e-01 
4.2356146413e-05 1.0000000000e+00 
2.8876597333e-05 2.9520817800e-01 
1.0319475328e-05 1.3931914974e-01 
2.5065046254e-05 6.3883687046e-01 
6.5131010356e-05 1.8539056014e-01 
2.0389524897e-04 0.0000000000e+00 
9.9117376816e-05 1.5914972859e-01 
4.5419799044e-05 2.0224322264e-01 
3.6980583064e-04 0.0000000000e+00 
1.6100115333e-05 1.0000000000e+00 
9.3427849878e-05 1.4149036628e-01 
1.4578929649e-05 1.8645757000e-01 
2.3104457428e-04 9.2782222445e-01 
1.5434749276e-05 1.9934098103e-01 
9.1835713330e-05 1.4653499076e-01 
1.7060471548e-05 3.7887484732e-01 
1.4539473430e-05 1.0000000000e+00 
4.2413037863e-04 0.0000000000e+00 
5.4535413951e-05 0.0000000000e+00 
6.5213982801e-05 1.7786422860e-01 
3.9148048874e-04 1.0000000000e+00 
7.1698091203e-06 1.0000000000e+00 
2.8722602748e-05 6.6148471367e-01 
2.6401870648e-04 4.4261661647e-01 
4.0931477909e-05 2.2785911571e-01 
3.4570486902e-05 2.4095079216e-01 
1.7476765672e-05 4.1176114387e-01 
6.8728608338e-05 7.8982386098e-02 
5.6992860173e-05 1.8800486230e-01 
1.9163623805e-04 0.0000000000e+00 
6.5783598862e-05 1.0000000000e+00 
2.4956218775e-05 2.9614680806e-01 
7.9736086131e-05 1.5604273801e-01 
4.3959214827e-05 2.1337719470e-01 
3.9995140086e-05 2.3694062350e-01 
5.3421246369e-05 2.5911052781e-01 
1.2834427293e-04 2.6558021073e-01 
1.3546685284e-05 3.0115916646e-01 
1.0749065498e-04 1.0262355256e-01 
6.5464812935e-05 1.0428259102e-01 
6.0559542071e-05 1.7904922815e-01 
8.5671196411e-05 1.7416653838e-01 
3.8319198605e-05 6.1794931246e-01 
7.3677555057e-06 1.0000000000e+00 
1.2155483600e-05 1.0000000000e+00 
4.8979510029e-05 2.0992279155e-01 
3.9383396885e-05 0.0000000000e+00 
5.1393600139e-05 4.5189530428e-02 
1.2513552953e-04 7.9364568446e-02 
3.6798086371e-05 7.7311702400e-02 
9.1886981549e-04 0.0000000000e+00 
1.3191563387e-05 1.5406927495e-01 
4.2910640690e-05 1.9448514117e-01 
7.6730276830e-05 1.6137149056e-01 
2.8249953039e-04 1.0000000000e+00 
1.2410624466e-04 8.2508270853e-02 
3.2838836127e-05 1.0000000000e+00 
2.1262136818e-05 2.3415659711e-01 
9.6163616385e-05 1.4272249031e-01 
1.6269644486e-04 4.2707837097e-02 
2.1400595641e-05 4.2585827414e-01 
2.1870489025e-05 2.8846373792e-01 
1.0688986896e-04 1.0000000000e+00 
1.9944499329e-04 0.0000000000e+00 
1.0629167880e-05 1.0000000000e+00 
7.6361670828e-05 1.6320705256e-01 
5.8511414458e-05 0.0000000000e+00 
2.4194781194e-05 1.6470699509e-01 
1.6262480480e-05 3.3310656513e-01 
6.1856589374e-06 3.8961793149e-01 
4.9078106431e-05 5.3705883148e-02 
2.2308743281e-05 6.3520466809e-02 
3.7483832620e-05 2.7024140291e-01 
3.8109237834e-05 2.2729954797e-01 
5.0011280717e-05 0.0000000000e+00 
2.0858546543e-04 0.0000000000e+00 
1.1657322362e-04 1.0000000000e+00 
5.0494710659e-05 6.0664560729e-02 
8.3440425514e-05 1.6173599838e-01 
6.2024284727e-05 6.4095815383e-01 
6.0015674444e-05 1.0000000000e+00 
4.5690110387e-05 2.1461098332e-01 
1.4989662800e-05 3.6712258257e-01 
2.0314558022e-05 2.7468166639e-01 
3.2421403999e-05 2.4170608907e-01 
4.4629700960e-04 0.0000000000e+00 
1.5111393051e-04 1.1803932231e-01 
1.0904569011e-04 1.1823388516e-01 
1.9498064088e-04 0.0000000000e+00 
2.2397973692e-05 3.0586348602e-01 
