4.9993359141e-06 3.6637312220e-12 0.0000000000e+00 1.4599242170e+03 1.0000000000e+00 
4.9993590634e-06 3.6637821167e-12 0.0000000000e+00 1.4580034997e+03 1.0000000000e+00 
4.9994247189e-06 3.6639264655e-12 0.0000000000e+00 1.4521492076e+03 1.0000000000e+00 
4.9995214677e-06 3.6641391825e-12 0.0000000000e+00 1.4422045391e+03 1.0000000000e+00 
4.9996336395e-06 3.6643858193e-12 0.0000000000e+00 1.4278200585e+03 1.0000000000e+00 
4.9997445329e-06 3.6646296564e-12 0.0000000000e+00 1.4098468803e+03 1.0000000000e+00 
4.9998402508e-06 3.6648401335e-12 0.0000000000e+00 1.3872869856e+03 1.0000000000e+00 
4.9999124711e-06 3.6649989464e-12 0.0000000000e+00 1.3587010661e+03 1.0000000000e+00 
4.9999594088e-06 3.6651021652e-12 0.0000000000e+00 1.3238800468e+03 1.0000000000e+00 
4.9999849043e-06 3.6651582322e-12 0.0000000000e+00 1.2822555784e+03 1.0000000000e+00 
4.9999958807e-06 3.6651823704e-12 0.0000000000e+00 1.2311182340e+03 1.0000000000e+00 
4.9999992961e-06 3.6651898813e-12 0.0000000000e+00 1.1680963943e+03 1.0000000000e+00 
4.9999999454e-06 3.6651913090e-12 0.0000000000e+00 1.0883011881e+03 1.0000000000e+00 
4.9999999991e-06 3.6651914273e-12 0.0000000000e+00 9.8037728523e+02 1.0000000000e+00 
5.0000000000e-06 3.6651914292e-12 0.0000000000e+00 8.0576469930e+02 1.0000000000e+00 
4.9843658420e-06 3.6309175126e-12 0.0000000000e+00 1.6342563944e+03 1.0000000000e+00 
4.9848362075e-06 3.6319455386e-12 0.0000000000e+00 1.6321043270e+03 1.0000000000e+00 
4.9861837986e-06 3.6348918947e-12 0.0000000000e+00 1.6256912441e+03 1.0000000000e+00 
4.9882141908e-06 3.6393341268e-12 0.0000000000e+00 1.6147310243e+03 1.0000000000e+00 
4.9906495490e-06 3.6446671436e-12 0.0000000000e+00 1.5987902003e+03 1.0000000000e+00 
4.9931657551e-06 3.6501826730e-12 0.0000000000e+00 1.5789951640e+03 1.0000000000e+00 
4.9954645415e-06 3.6552264797e-12 0.0000000000e+00 1.5538415215e+03 1.0000000000e+00 
4.9973233006e-06 3.6593082103e-12 0.0000000000e+00 1.5218226281e+03 1.0000000000e+00 
4.9986386885e-06 3.6621985639e-12 0.0000000000e+00 1.4828400028e+03 1.0000000000e+00 
4.9994317776e-06 3.6639419849e-12 0.0000000000e+00 1.4359154216e+03 1.0000000000e+00 
4.9998204402e-06 3.6647965708e-12 0.0000000000e+00 1.3782615712e+03 1.0000000000e+00 
4.9999628732e-06 3.6651097836e-12 0.0000000000e+00 1.3068860189e+03 1.0000000000e+00 
4.9999962851e-06 3.6651832597e-12 0.0000000000e+00 1.2157640121e+03 1.0000000000e+00 
4.9999999186e-06 3.6651912502e-12 0.0000000000e+00 1.0910135389e+03 1.0000000000e+00 
5.0000000000e-06 3.6651914292e-12 0.0000000000e+00 8.7825148636e+02 1.0000000000e+00 
6.0750833306e-06 5.5404177237e-13 3.7841037924e-12 1.9570130872e+03 1.0000000000e+00 
6.0674785329e-06 5.8055165149e-13 3.7519411812e-12 1.9545940173e+03 1.0000000000e+00 
6.0471165293e-06 6.5271621850e-13 3.6652719206e-12 1.9477675752e+03 1.0000000000e+00 
6.0053929161e-06 7.9396700680e-13 3.4927055564e-12 1.9361384344e+03 1.0000000000e+00 
5.9321638328e-06 1.0252004825e-12 3.2031065846e-12 1.9193857164e+03 1.0000000000e+00 
5.7561305721e-06 1.5210743794e-12 2.5589597786e-12 1.8952898754e+03 1.0000000000e+00 
5.5998600382e-06 1.9464367574e-12 2.0130045397e-12 1.8634753037e+03 1.0000000000e+00 
5.2364504698e-06 2.7337598626e-12 9.2801714604e-13 1.8358140704e+03 1.0000000000e+00 
4.8381000422e-06 3.3205588583e-12 0.0000000000e+00 1.7739221031e+03 1.0000000000e+00 
