5.0000000000e-06 1.2000000000e+04 0.0000000000e+00 
5.0000000000e-06 1.2000000000e+04 9.9733100114e-02 
5.0000000000e-06 1.2000000000e+04 1.9946620023e-01 
5.0000000000e-06 1.2000000000e+04 2.9919930034e-01 
5.0000000000e-06 1.2000000000e+04 3.9893240046e-01 
5.0000000000e-06 1.2000000000e+04 4.9866550057e-01 
5.0000000000e-06 1.2000000000e+04 5.9839860068e-01 
5.0000000000e-06 1.2000000000e+04 6.9813170080e-01 
5.0000000000e-06 1.2000000000e+04 7.9786480091e-01 
5.0000000000e-06 1.2000000000e+04 8.9759790103e-01 
5.0000000000e-06 1.2000000000e+04 9.9733100114e-01 
5.0000000000e-06 1.2000000000e+04 1.0970641013e+00 
5.0000000000e-06 1.2000000000e+04 1.1967972014e+00 
5.0000000000e-06 1.2000000000e+04 1.2965303015e+00 
5.0000000000e-06 1.2000000000e+04 1.3962634016e+00 
5.0000000000e-06 1.4000000000e+04 0.0000000000e+00 
5.0000000000e-06 1.4000000000e+04 9.9733100114e-02 
5.0000000000e-06 1.4000000000e+04 1.9946620023e-01 
5.0000000000e-06 1.4000000000e+04 2.9919930034e-01 
5.0000000000e-06 1.4000000000e+04 3.9893240046e-01 
5.0000000000e-06 1.4000000000e+04 4.9866550057e-01 
5.0000000000e-06 1.4000000000e+04 5.9839860068e-01 
5.0000000000e-06 1.4000000000e+04 6.9813170080e-01 
5.0000000000e-06 1.4000000000e+04 7.9786480091e-01 
5.0000000000e-06 1.4000000000e+04 8.9759790103e-01 
5.0000000000e-06 1.4000000000e+04 9.9733100114e-01 
5.0000000000e-06 1.4000000000e+04 1.0970641013e+00 
5.0000000000e-06 1.4000000000e+04 1.1967972014e+00 
5.0000000000e-06 1.4000000000e+04 1.2965303015e+00 
5.0000000000e-06 1.4000000000e+04 1.3962634016e+00 
5.0000000000e-06 1.8000000000e+04 0.0000000000e+00 
5.0000000000e-06 1.8000000000e+04 9.9733100114e-02 
5.0000000000e-06 1.8000000000e+04 1.9946620023e-01 
5.0000000000e-06 1.8000000000e+04 2.9919930034e-01 
5.0000000000e-06 1.8000000000e+04 3.9893240046e-01 
5.0000000000e-06 1.8000000000e+04 4.9866550057e-01 
5.0000000000e-06 1.8000000000e+04 5.9839860068e-01 
5.0000000000e-06 1.8000000000e+04 6.9813170080e-01 
5.0000000000e-06 1.8000000000e+04 7.9786480091e-01 
5.0000000000e-06 1.8000000000e+04 8.9759790103e-01 
5.0000000000e-06 1.8000000000e+04 9.9733100114e-01 
5.0000000000e-06 1.8000000000e+04 1.0970641013e+00 
5.0000000000e-06 1.8000000000e+04 1.1967972014e+00 
5.0000000000e-06 1.8000000000e+04 1.2965303015e+00 
5.0000000000e-06 1.8000000000e+04 1.3962634016e+00 
4.0357142857e-05 1.2000000000e+04 0.0000000000e+00 
4.0357142857e-05 1.2000000000e+04 9.9733100114e-02 
4.0357142857e-05 1.2000000000e+04 1.9946620023e-01 
4.0357142857e-05 1.2000000000e+04 2.9919930034e-01 
4.0357142857e-05 1.2000000000e+04 3.9893240046e-01 
4.0357142857e-05 1.2000000000e+04 4.9866550057e-01 
4.0357142857e-05 1.2000000000e+04 5.9839860068e-01 
4.0357142857e-05 1.2000000000e+04 6.9813170080e-01 
4.0357142857e-05 1.2000000000e+04 7.9786480091e-01 
4.0357142857e-05 1.2000000000e+04 8.9759790103e-01 
4.0357142857e-05 1.2000000000e+04 9.9733100114e-01 
4.0357142857e-05 1.2000000000e+04 1.0970641013e+00 
4.0357142857e-05 1.2000000000e+04 1.1967972014e+00 
4.0357142857e-05 1.2000000000e+04 1.2965303015e+00 
4.0357142857e-05 1.2000000000e+04 1.3962634016e+00 
4.0357142857e-05 1.4000000000e+04 0.0000000000e+00 
4.0357142857e-05 1.4000000000e+04 9.9733100114e-02 
4.0357142857e-05 1.4000000000e+04 1.9946620023e-01 
4.0357142857e-05 1.4000000000e+04 2.9919930034e-01 
4.0357142857e-05 1.4000000000e+04 3.9893240046e-01 
4.0357142857e-05 1.4000000000e+04 4.9866550057e-01 
4.0357142857e-05 1.4000000000e+04 5.9839860068e-01 
4.0357142857e-05 1.4000000000e+04 6.9813170080e-01 
4.0357142857e-05 1.4000000000e+04 7.9786480091e-01 
4.0357142857e-05 1.4000000000e+04 8.9759790103e-01 
4.0357142857e-05 1.4000000000e+04 9.9733100114e-01 
4.0357142857e-05 1.4000000000e+04 1.0970641013e+00 
4.0357142857e-05 1.4000000000e+04 1.1967972014e+00 
4.0357142857e-05 1.4000000000e+04 1.2965303015e+00 
4.0357142857e-05 1.4000000000e+04 1.3962634016e+00 
4.0357142857e-05 1.8000000000e+04 0.0000000000e+00 
4.0357142857e-05 1.8000000000e+04 9.9733100114e-02 
4.0357142857e-05 1.8000000000e+04 1.9946620023e-01 
4.0357142857e-05 1.8000000000e+04 2.9919930034e-01 
4.0357142857e-05 1.8000000000e+04 3.9893240046e-01 
4.0357142857e-05 1.8000000000e+04 4.9866550057e-01 
4.0357142857e-05 1.8000000000e+04 5.9839860068e-01 
4.0357142857e-05 1.8000000000e+04 6.9813170080e-01 
4.0357142857e-05 1.8000000000e+04 7.9786480091e-01 
4.0357142857e-05 1.8000000000e+04 8.9759790103e-01 
4.0357142857e-05 1.8000000000e+04 9.9733100114e-01 
4.0357142857e-05 1.8000000000e+04 1.0970641013e+00 
4.0357142857e-05 1.8000000000e+04 1.1967972014e+00 
4.0357142857e-05 1.8000000000e+04 1.2965303015e+00 
4.0357142857e-05 1.8000000000e+04 1.3962634016e+00 
7.5714285714e-05 1.2000000000e+04 0.0000000000e+00 
7.5714285714e-05 1.2000000000e+04 9.9733100114e-02 
7.5714285714e-05 1.2000000000e+04 1.9946620023e-01 
7.5714285714e-05 1.2000000000e+04 2.9919930034e-01 
7.5714285714e-05 1.2000000000e+04 3.9893240046e-01 
7.5714285714e-05 1.2000000000e+04 4.9866550057e-01 
7.5714285714e-05 1.2000000000e+04 5.9839860068e-01 
7.5714285714e-05 1.2000000000e+04 6.9813170080e-01 
7.5714285714e-05 1.2000000000e+04 7.9786480091e-01 
7.5714285714e-05 1.2000000000e+04 8.9759790103e-01 
7.5714285714e-05 1.2000000000e+04 9.9733100114e-01 
7.5714285714e-05 1.2000000000e+04 1.0970641013e+00 
7.5714285714e-05 1.2000000000e+04 1.1967972014e+00 
7.5714285714e-05 1.2000000000e+04 1.2965303015e+00 
7.5714285714e-05 1.2000000000e+04 1.3962634016e+00 
7.5714285714e-05 1.4000000000e+04 0.0000000000e+00 
7.5714285714e-05 1.4000000000e+04 9.9733100114e-02 
7.5714285714e-05 1.4000000000e+04 1.9946620023e-01 
7.5714285714e-05 1.4000000000e+04 2.9919930034e-01 
7.5714285714e-05 1.4000000000e+04 3.9893240046e-01 
7.5714285714e-05 1.4000000000e+04 4.9866550057e-01 
7.5714285714e-05 1.4000000000e+04 5.9839860068e-01 
7.5714285714e-05 1.4000000000e+04 6.9813170080e-01 
7.5714285714e-05 1.4000000000e+04 7.9786480091e-01 
7.5714285714e-05 1.4000000000e+04 8.9759790103e-01 
7.5714285714e-05 1.4000000000e+04 9.9733100114e-01 
7.5714285714e-05 1.4000000000e+04 1.0970641013e+00 
7.5714285714e-05 1.4000000000e+04 1.1967972014e+00 
7.5714285714e-05 1.4000000000e+04 1.2965303015e+00 
7.5714285714e-05 1.4000000000e+04 1.3962634016e+00 
7.5714285714e-05 1.8000000000e+04 0.0000000000e+00 
7.5714285714e-05 1.8000000000e+04 9.9733100114e-02 
7.5714285714e-05 1.8000000000e+04 1.9946620023e-01 
7.5714285714e-05 1.8000000000e+04 2.9919930034e-01 
7.5714285714e-05 1.8000000000e+04 3.9893240046e-01 
7.5714285714e-05 1.8000000000e+04 4.9866550057e-01 
7.5714285714e-05 1.8000000000e+04 5.9839860068e-01 
7.5714285714e-05 1.8000000000e+04 6.9813170080e-01 
7.5714285714e-05 1.8000000000e+04 7.9786480091e-01 
7.5714285714e-05 1.8000000000e+04 8.9759790103e-01 
7.5714285714e-05 1.8000000000e+04 9.9733100114e-01 
7.5714285714e-05 1.8000000000e+04 1.0970641013e+00 
7.5714285714e-05 1.8000000000e+04 1.1967972014e+00 
7.5714285714e-05 1.8000000000e+04 1.2965303015e+00 
7.5714285714e-05 1.8000000000e+04 1.3962634016e+00 
1.1107142857e-04 1.2000000000e+04 0.0000000000e+00 
1.1107142857e-04 1.2000000000e+04 9.9733100114e-02 
1.1107142857e-04 1.2000000000e+04 1.9946620023e-01 
1.1107142857e-04 1.2000000000e+04 2.9919930034e-01 
1.1107142857e-04 1.2000000000e+04 3.9893240046e-01 
1.1107142857e-04 1.2000000000e+04 4.9866550057e-01 
1.1107142857e-04 1.2000000000e+04 5.9839860068e-01 
1.1107142857e-04 1.2000000000e+04 6.9813170080e-01 
1.1107142857e-04 1.2000000000e+04 7.9786480091e-01 
1.1107142857e-04 1.2000000000e+04 8.9759790103e-01 
1.1107142857e-04 1.2000000000e+04 9.9733100114e-01 
