7.9696483323e-05 5.2115962352e-01 
8.9029851903e-05 9.9299505487e-01 
3.1305363922e-05 1.0000000000e+00 
2.5889398326e-05 5.5540658401e-01 
4.6210922710e-04 1.0000000000e+00 
7.7963372403e-04 1.0000000000e+00 
5.0927464272e-05 5.8412337960e-01 
3.7358257286e-05 5.3372418918e-01 
3.3122019853e-04 1.0000000000e+00 
5.4818940914e-04 1.0000000000e+00 
3.0514213326e-05 6.0164780251e-01 
1.4306427727e-05 5.5762625623e-01 
6.5878873818e-05 1.0000000000e+00 
1.8144765680e-04 1.0000000000e+00 
3.6421964214e-05 5.9121991037e-01 
1.5329425004e-04 1.0000000000e+00 
1.8280778065e-05 1.0000000000e+00 
2.3105562845e-05 5.3222750530e-01 
4.0907483088e-05 1.0000000000e+00 
7.3044330401e-05 5.0742579069e-01 
1.0739758497e-04 1.0000000000e+00 
4.0531402293e-05 5.2549589870e-01 
1.1015000877e-04 1.0000000000e+00 
5.6854050023e-05 9.9007150679e-01 
1.3057852282e-04 1.0000000000e+00 
6.7841064446e-05 5.5808637155e-01 
6.8878590124e-05 1.0000000000e+00 
3.1659349489e-04 1.0000000000e+00 
3.5225423512e-04 1.0000000000e+00 
5.3536801678e-05 9.9006234671e-01 
1.1359448218e-05 6.2145655576e-01 
5.6196183273e-06 1.0000000000e+00 
1.6575802347e-04 1.0000000000e+00 
3.3505044548e-05 1.0000000000e+00 
2.2871127890e-04 1.0000000000e+00 
5.7978680246e-05 9.8712815906e-01 
4.9623736286e-04 1.0000000000e+00 
1.2275066090e-05 1.0000000000e+00 
1.7960417453e-05 6.7295815957e-01 
1.2140821137e-05 5.6912399068e-01 
2.8629084662e-04 1.0000000000e+00 
6.1345752228e-04 1.0000000000e+00 
2.5067227282e-05 5.3441567796e-01 
5.9324425384e-05 1.0000000000e+00 
6.6239012318e-05 5.8281337822e-01 
8.0684597271e-06 1.0000000000e+00 
8.7431757818e-05 1.0000000000e+00 
3.2360149536e-05 5.1633990039e-01 
5.0192879779e-06 1.0000000000e+00 
1.2220508434e-04 1.0000000000e+00 
2.9715368677e-04 1.0000000000e+00 
2.3834313040e-04 1.0000000000e+00 
8.4041730840e-05 9.9138766959e-01 
1.1541987824e-05 1.0000000000e+00 
3.9539217258e-05 1.0000000000e+00 
2.6422728850e-05 5.9352814674e-01 
1.3729505282e-04 1.0000000000e+00 
3.7716413291e-05 5.9274557864e-01 
1.5096849075e-05 5.5080195194e-01 
3.7741061294e-05 1.0000000000e+00 
7.3317036350e-06 1.0000000000e+00 
1.3425483103e-05 6.5122506851e-01 
1.2568608668e-04 1.0000000000e+00 
4.3539857004e-05 5.8712380895e-01 
2.7438058687e-04 1.0000000000e+00 
8.1283654921e-06 1.0000000000e+00 
6.9600145021e-05 9.9254323301e-01 
8.8090869779e-05 1.0000000000e+00 
1.5961459441e-04 1.0000000000e+00 
6.7047424991e-05 5.4986754084e-01 
4.1245448695e-05 5.2419215977e-01 
4.2203001654e-05 6.2063450060e-01 
1.8968030081e-05 6.1729951532e-01 
1.9029436341e-04 1.0000000000e+00 
1.1908736670e-04 1.0000000000e+00 
6.1284509150e-04 1.0000000000e+00 
7.7220611726e-05 9.9324080244e-01 
1.4654911788e-04 1.0000000000e+00 
4.5190663732e-05 9.9282444030e-01 
3.3776847348e-05 5.1050105536e-01 
3.3416370173e-05 1.0000000000e+00 
3.0113414537e-04 1.0000000000e+00 
2.2453054353e-04 1.0000000000e+00 
8.9303232302e-04 1.0000000000e+00 
2.6577226807e-04 1.0000000000e+00 
1.5362999899e-05 5.4768474763e-01 
1.5514054658e-04 1.0000000000e+00 
1.8356548254e-04 1.0000000000e+00 
2.7984474190e-04 1.0000000000e+00 
5.1107703823e-04 1.0000000000e+00 
1.9955240679e-05 5.3776078077e-01 
5.0277854130e-05 5.1377061690e-01 
4.6542345799e-05 1.0000000000e+00 
1.4883014264e-04 1.0000000000e+00 
9.4739771959e-06 5.3180121069e-01 
1.3405395294e-05 1.0000000000e+00 
4.0124460077e-05 5.4499014740e-01 
6.7216759775e-05 9.9012881078e-01 
2.7005036317e-05 1.0000000000e+00 
9.3043470489e-04 1.0000000000e+00 
2.0624612669e-05 6.3894922215e-01 
3.3402392703e-05 1.0000000000e+00 
1.5004348975e-04 5.7307062948e-01 
4.5883391123e-05 5.2815998402e-01 
3.0903740032e-05 5.1767658036e-01 
1.7986693886e-05 5.3611623207e-01 
2.3434662046e-04 1.0000000000e+00 
1.4016592147e-04 1.0000000000e+00 
2.4888365678e-05 1.0000000000e+00 
4.3597425456e-05 5.1405727850e-01 
3.4293392989e-04 5.1288668434e-01 
1.0831787507e-04 6.2293110568e-01 
1.0016778916e-04 9.9231267085e-01 
5.4375269558e-05 5.9267424737e-01 
7.7764191463e-05 5.7550057457e-01 
1.8096962412e-04 1.0000000000e+00 
1.2282713811e-04 1.0000000000e+00 
2.4021029132e-04 1.0000000000e+00 
3.2757311401e-05 5.8304979797e-01 
8.8760453136e-06 6.2905761774e-01 
