3.8291493520e-10 1.1601243110e+04 8.2779112117e-01 2.7000000000e-01 
4.6548139880e-11 1.2932171226e+04 1.0101812717e+00 2.7000000000e-01 
1.2274987062e-09 1.2036075946e+04 1.3092199217e+00 2.7000000000e-01 
1.4738924760e-10 1.1538016616e+04 7.6092974276e-01 2.7000000000e-01 
1.7072013785e-10 1.2265679072e+04 1.2860940301e+00 2.7000000000e-01 
7.5336555033e-09 1.9838419727e+04 1.2180472397e+00 2.7000000000e-01 
1.5077884469e-09 1.4325992359e+04 3.2416594791e-01 2.7000000000e-01 
8.4526032304e-07 1.7834311649e+04 7.2078787708e-01 2.7000000000e-01 
5.5750835546e-09 1.4696707499e+04 6.8481894640e-01 2.7000000000e-01 
3.9916953191e-11 2.4632739435e+04 5.3164005616e-01 2.7000000000e-01 
3.5335610831e-06 1.2686982786e+04 1.1556615149e+00 2.7000000000e-01 
9.7162054461e-09 1.6382322951e+04 8.1542401729e-01 2.7000000000e-01 
4.1719185965e-09 2.3700048439e+04 1.0225108426e+00 2.7000000000e-01 
1.3490213158e-09 1.1874371074e+04 4.0724450254e-01 2.7000000000e-01 
1.5536638582e-09 1.7071303439e+04 8.7425807841e-01 2.7000000000e-01 
4.9715896426e-09 1.2149764593e+04 8.3313212043e-01 2.7000000000e-01 
5.4366419490e-09 1.3747502164e+04 1.0619906350e+00 2.7000000000e-01 
4.8005425774e-11 2.4476096785e+04 5.4440100340e-01 2.7000000000e-01 
7.5140448688e-09 1.1492756541e+04 1.4534681540e+00 2.7000000000e-01 
1.8756804521e-08 1.1899152567e+04 4.4770634807e-01 2.7000000000e-01 
2.8214274601e-08 1.1816824533e+04 1.0777731580e+00 2.7000000000e-01 
9.1568186653e-10 1.4384861764e+04 8.8837325202e-01 2.7000000000e-01 
1.5462134441e-08 1.1582336359e+04 5.1851062229e-01 2.7000000000e-01 
2.5116242413e-10 1.1280337028e+04 1.1860525940e+00 2.7000000000e-01 
1.9468115716e-09 1.3536723362e+04 4.2656589445e-01 2.7000000000e-01 
1.5688493839e-09 2.5000000000e+04 1.0791275726e+00 2.7000000000e-01 
2.1992993624e-10 1.7721514638e+04 3.1740571190e-01 2.7000000000e-01 
2.1957842025e-10 1.1870169793e+04 3.2456583215e-01 2.7000000000e-01 
3.2584801626e-08 1.3794599015e+04 8.8114681039e-01 2.7000000000e-01 
4.9708388618e-11 1.5206091450e+04 7.6944023462e-01 2.7000000000e-01 
3.3020996811e-08 1.3384827600e+04 7.4039562933e-01 2.7000000000e-01 
1.3374701744e-11 1.7280173654e+04 1.0239252894e+00 2.7000000000e-01 
5.6519373781e-10 2.5000000000e+04 2.0430010405e-01 2.7000000000e-01 
4.4525972842e-09 1.2174812707e+04 1.0473066461e+00 2.7000000000e-01 
4.6163795602e-11 1.1432014769e+04 7.8634310688e-01 2.7000000000e-01 
2.2111956343e-10 1.1694331511e+04 4.1041472015e-01 2.7000000000e-01 
4.6317123574e-10 1.3015319913e+04 6.1471599731e-01 2.7000000000e-01 
2.7024605197e-09 1.5589549894e+04 9.0308753253e-01 2.7000000000e-01 
2.0155067465e-08 1.1754800029e+04 6.5556126785e-01 2.7000000000e-01 
1.1651232710e-09 1.6334236172e+04 5.2133966962e-01 2.7000000000e-01 
3.8446416464e-08 1.7839215721e+04 8.7892796588e-01 2.7000000000e-01 
3.3250600043e-08 1.5247760567e+04 1.5067516880e+00 2.7000000000e-01 
7.9568284901e-09 1.7510120367e+04 7.3720428450e-01 2.7000000000e-01 
3.1817644346e-09 1.5685750048e+04 1.2450053384e+00 2.7000000000e-01 
7.1977739252e-10 1.2279966258e+04 3.3011523244e-01 2.7000000000e-01 
7.5417435063e-10 1.1858846735e+04 6.1752204544e-01 2.7000000000e-01 
5.4211005167e-11 2.5000000000e+04 1.6961816270e-01 2.7000000000e-01 
1.8219380085e-07 2.1610964582e+04 9.0895099533e-01 2.7000000000e-01 
7.1236809782e-09 1.2289167759e+04 7.6649314522e-01 2.7000000000e-01 
5.3127221637e-09 1.4692067532e+04 7.2368341085e-01 2.7000000000e-01 
3.1636351309e-10 1.5956190265e+04 3.5745341020e-01 2.7000000000e-01 
4.5965376966e-11 1.5564382940e+04 6.3662923279e-01 2.7000000000e-01 
2.6443242240e-09 1.2003987204e+04 4.7367957414e-01 2.7000000000e-01 
1.5221967218e-11 1.1316015128e+04 6.0472225547e-01 2.7000000000e-01 
1.0795114201e-08 1.2355222299e+04 8.1596505493e-01 2.7000000000e-01 
2.9712752552e-07 1.2098386250e+04 6.1103536864e-01 2.7000000000e-01 
9.1592440412e-09 1.4627946795e+04 3.8075598418e-01 2.7000000000e-01 
2.0300542763e-08 1.1772043952e+04 3.3812355237e-01 2.7000000000e-01 
1.1624919810e-09 1.4101395502e+04 7.7595228908e-01 2.7000000000e-01 
3.4905847614e-08 1.3408841100e+04 1.2322344346e-01 2.7000000000e-01 
4.5579258694e-06 1.2980843367e+04 7.3244683866e-01 2.7000000000e-01 
6.1703088769e-11 2.4210848857e+04 1.2753056014e+00 2.7000000000e-01 
6.6509957747e-09 1.4165925239e+04 1.1566326403e+00 2.7000000000e-01 
2.6213022346e-09 1.3187766443e+04 9.5618479188e-01 2.7000000000e-01 
1.0178301891e-08 1.2900566648e+04 6.1618160097e-01 2.7000000000e-01 
1.2715801070e-07 1.3881867073e+04 1.1426500094e-01 2.7000000000e-01 
7.9799469073e-10 1.2085577701e+04 1.0078628142e+00 2.7000000000e-01 
1.0838600269e-08 1.2942145597e+04 1.2157807613e+00 2.7000000000e-01 
3.7787585163e-06 1.2803158750e+04 1.1553839923e+00 2.7000000000e-01 
