2.4664615775e-05 5.9562787678e-01 
2.1593124788e-05 5.9514813063e-01 
2.7639873142e-05 5.6810112632e-01 
1.1979298513e-05 5.0429959766e-01 
1.4213679003e-05 6.1559350003e-01 
1.4304675441e-05 1.0000000000e+00 
5.1526224763e-05 5.4010351639e-01 
4.9969003429e-06 9.9602936607e-01 
8.8936592437e-06 6.1952788727e-01 
5.4721736357e-05 5.3753566761e-01 
1.8137330950e-05 5.4415951113e-01 
4.0052100599e-05 5.1981187991e-01 
7.9574577432e-05 5.5373203686e-01 
1.6611423798e-05 5.7736570949e-01 
3.0728360939e-05 5.6698011622e-01 
4.3055948737e-05 5.7213784381e-01 
7.5848391340e-06 6.3216852534e-01 
6.1212687494e-05 5.7914731921e-01 
1.5505651822e-05 5.1373351816e-01 
2.6072242256e-05 5.8707565247e-01 
3.1633173839e-05 5.7848304329e-01 
1.8102736922e-05 1.0000000000e+00 
5.0865980075e-06 1.0000000000e+00 
9.4178011219e-06 1.0000000000e+00 
7.8210937374e-05 5.4846629121e-01 
6.7601480577e-05 5.5331029318e-01 
3.4150817065e-05 5.5603277809e-01 
-1.0000000000e+00 -1.0000000000e+00 
4.9978547809e-06 9.9664414389e-01 
1.2192124950e-05 1.0000000000e+00 
4.9804305814e-05 5.6321167568e-01 
1.2772033171e-05 6.3061344729e-01 
2.8554806969e-05 5.1827855804e-01 
2.8821833812e-05 5.8427755602e-01 
9.8367717800e-05 5.9668023415e-01 
4.6359745627e-05 5.6873501960e-01 
6.9738031218e-05 5.4355203131e-01 
5.3404541688e-05 5.5254042153e-01 
4.9996937260e-06 9.9922657994e-01 
6.6934060467e-06 6.3459059875e-01 
4.9955475339e-06 9.9780943433e-01 
1.4888028176e-05 5.6914816065e-01 
1.7512122758e-05 5.3628036748e-01 
5.0585851723e-05 5.4805369082e-01 
3.0790922218e-05 5.8144720833e-01 
1.1976801301e-05 1.0000000000e+00 
2.2869406648e-05 5.0684675517e-01 
1.2825181554e-05 6.0691706241e-01 
3.0526608685e-05 5.7283970860e-01 
2.2039352218e-05 5.3260517159e-01 
3.9339714933e-05 4.8851088283e-01 
4.9987023394e-05 5.6984270277e-01 
7.2346804049e-05 5.5109739400e-01 
1.2587632674e-05 6.0793531666e-01 
4.9995991305e-06 9.9945450842e-01 
1.5013197883e-05 6.2746693401e-01 
1.9276349454e-05 5.9572852684e-01 
8.0499401498e-05 5.5076019081e-01 
2.0039074405e-05 5.0481142382e-01 
1.1097096074e-04 5.4455059448e-01 
1.3558271492e-05 6.0386167099e-01 
6.0111198101e-05 5.6755391820e-01 
7.0945283987e-05 5.6260425048e-01 
5.1005742508e-06 1.0000000000e+00 
4.0536569145e-05 5.8290861378e-01 
3.5311473405e-05 5.3689397486e-01 
4.7598666392e-05 5.4964925659e-01 
2.7787726918e-05 5.6641131897e-01 
1.6434733244e-05 5.0081899226e-01 
4.9992845521e-06 9.9764011185e-01 
1.8086302432e-05 5.1843023906e-01 
7.1426572113e-05 5.5938301476e-01 
1.2460036840e-04 5.2845274724e-01 
6.6389298794e-05 6.0367504962e-01 
2.0707518589e-05 6.2200549701e-01 
4.0462704418e-05 5.7286166139e-01 
1.3338342538e-04 4.8582967397e-01 
2.1341451820e-05 5.4418888989e-01 
4.9995020924e-06 9.9779196727e-01 
1.7810712557e-05 6.1602979235e-01 
7.2336359716e-05 5.4832428618e-01 
1.2234348954e-05 1.0000000000e+00 
3.3084202719e-05 5.0217516537e-01 
1.9992841459e-05 4.8899803690e-01 
5.1728979915e-05 4.9167615209e-01 
2.4160548091e-05 1.0000000000e+00 
