2.5106997847e-08 1.5016127757e+04 1.0561868070e+00 2.7000000000e-01 
2.7058101134e-09 1.5360755752e+04 1.0799157448e+00 2.7000000000e-01 
9.3331565920e-10 1.2685750063e+04 6.4901205581e-01 2.7000000000e-01 
3.9870908382e-11 1.4874911332e+04 9.1464393927e-01 2.7000000000e-01 
1.5060831829e-10 1.5163006996e+04 2.5160588937e-01 2.7000000000e-01 
8.9775290982e-11 1.3767278985e+04 1.2341625196e+00 2.7000000000e-01 
4.4422950405e-09 1.1200868180e+04 8.4872116971e-01 2.7000000000e-01 
1.3496681578e-07 2.0709189249e+04 5.7685726119e-01 2.7000000000e-01 
2.7164174180e-08 1.6473121342e+04 7.6295773845e-01 2.7000000000e-01 
4.5601599259e-09 1.3204469877e+04 1.2371284651e+00 2.7000000000e-01 
1.3994013817e-10 1.2409599216e+04 9.6078299791e-01 2.7000000000e-01 
1.7628238748e-09 1.1555455706e+04 8.0119858597e-01 2.7000000000e-01 
1.4520536061e-07 1.2425155372e+04 1.1298266959e+00 2.7000000000e-01 
1.1111616853e-10 1.2294680058e+04 9.5576761971e-01 2.7000000000e-01 
1.5018324148e-09 1.2452843790e+04 6.5536644197e-01 2.7000000000e-01 
7.9481103623e-07 1.3888464396e+04 9.5175948655e-01 2.7000000000e-01 
2.4912507610e-10 1.7215239872e+04 3.7084843225e-01 2.7000000000e-01 
7.1776703849e-09 1.4985587240e+04 1.3835941996e+00 2.7000000000e-01 
9.3713706822e-11 1.6871788163e+04 1.1547098741e+00 2.7000000000e-01 
2.1257263509e-09 1.3267722298e+04 4.1506155374e-01 2.7000000000e-01 
2.2390297877e-08 1.3174250317e+04 6.6538365830e-01 2.7000000000e-01 
1.7448884754e-10 1.1287011341e+04 1.2529988781e+00 2.7000000000e-01 
3.8589657837e-12 1.2430606201e+04 1.2126606783e+00 2.7000000000e-01 
2.5301756488e-11 1.2075204191e+04 8.2325682636e-01 2.7000000000e-01 
1.9201192707e-07 1.1347053293e+04 5.4444046816e-01 2.7000000000e-01 
1.1941436742e-06 1.2562890373e+04 7.8733007113e-01 2.7000000000e-01 
1.3687941933e-09 1.2078795578e+04 7.3313029958e-01 2.7000000000e-01 
1.5244714757e-06 2.2412805700e+04 8.6252977219e-01 2.7000000000e-01 
3.3183181461e-10 2.2274992558e+04 1.0585162627e+00 2.7000000000e-01 
5.4572000675e-11 1.1825455408e+04 9.9423641619e-01 2.7000000000e-01 
4.5468053735e-08 1.2077398309e+04 5.7445761622e-01 2.7000000000e-01 
1.6579693009e-08 1.8250240983e+04 1.2244386627e+00 2.7000000000e-01 
5.9161095525e-10 1.1980732570e+04 3.9547545157e-01 2.7000000000e-01 
3.3102428767e-07 1.4552284240e+04 4.1636420033e-01 2.7000000000e-01 
2.3263852870e-08 1.1656047590e+04 1.4924803076e+00 2.7000000000e-01 
1.0466009863e-07 1.2713281554e+04 4.8597088139e-01 2.7000000000e-01 
2.4606892852e-08 1.1283650159e+04 9.5897720876e-01 2.7000000000e-01 
1.2630909423e-08 1.1738403288e+04 8.9640146434e-01 2.7000000000e-01 
1.5826454698e-09 2.1217199157e+04 7.4972609653e-01 2.7000000000e-01 
1.3057966395e-09 1.7358444482e+04 4.2179085051e-01 2.7000000000e-01 
6.3951678440e-09 2.5000000000e+04 7.2268015197e-01 2.7000000000e-01 
9.8026005938e-11 1.5585702121e+04 9.2510205488e-01 2.7000000000e-01 
1.4093256380e-10 1.3668834771e+04 3.9956237653e-01 2.7000000000e-01 
6.4404825630e-09 1.1532315469e+04 8.6212391389e-01 2.7000000000e-01 
1.8692659370e-08 1.3283263547e+04 5.0527697349e-01 2.7000000000e-01 
5.0382987697e-11 1.1506386141e+04 1.2761036182e+00 2.7000000000e-01 
2.7295574833e-10 1.1449452344e+04 4.7017326560e-01 2.7000000000e-01 
5.6430736510e-10 1.6596080903e+04 1.0133113242e+00 2.7000000000e-01 
2.4738442486e-09 1.3191383368e+04 9.0044449936e-01 2.7000000000e-01 
2.4981966118e-10 1.1662895623e+04 2.9147941730e-01 2.7000000000e-01 
1.4101178800e-09 1.3085633098e+04 1.2108959739e+00 2.7000000000e-01 
1.3077124842e-08 1.3572720406e+04 1.1832277526e+00 2.7000000000e-01 
4.2418769697e-07 1.1895269463e+04 6.2389017830e-01 2.7000000000e-01 
1.2156651581e-09 1.5821600580e+04 8.7189944596e-01 2.7000000000e-01 
5.4835266881e-10 2.5000000000e+04 8.9327905902e-01 2.7000000000e-01 
8.5117694165e-10 1.9875869662e+04 1.3244338860e+00 2.7000000000e-01 
4.3882987197e-09 1.4262380208e+04 6.9754881288e-01 2.7000000000e-01 
2.5885731641e-07 1.1976719373e+04 9.9906157733e-01 2.7000000000e-01 
1.8325761891e-10 1.1808153138e+04 5.7064731784e-01 2.7000000000e-01 
4.2918600873e-08 1.2131097188e+04 1.3303460251e+00 2.7000000000e-01 
4.5676587656e-10 1.5124933355e+04 4.8549553863e-01 2.7000000000e-01 
3.2933261757e-07 1.3577096990e+04 1.1311749960e+00 2.7000000000e-01 
1.1217224032e-07 1.3179153551e+04 1.1990170916e+00 2.7000000000e-01 
4.2062280026e-12 1.4989517264e+04 2.7875023400e-01 2.7000000000e-01 
8.3563712085e-08 1.4488163538e+04 1.1540159103e+00 2.7000000000e-01 
1.2503247011e-09 1.2394989221e+04 9.1986826808e-01 2.7000000000e-01 
5.3583322667e-09 1.1477077608e+04 7.7882369624e-01 2.7000000000e-01 
8.6366577023e-10 1.2644584595e+04 6.6113112472e-01 2.7000000000e-01 
1.0680892590e-10 1.5804451549e+04 1.1127041641e+00 2.7000000000e-01 
4.3511029627e-09 2.3462934482e+04 2.9090915070e-01 2.7000000000e-01 
1.3579234328e-10 1.1913387468e+04 5.2664806389e-01 2.7000000000e-01 
2.0009902255e-07 1.1965472196e+04 3.5467958514e-01 2.7000000000e-01 
4.9676122698e-06 1.1647626868e+04 6.0753077564e-01 2.7000000000e-01 
2.4077965411e-08 1.1378800505e+04 9.8819664745e-02 2.7000000000e-01 
2.4772850082e-06 1.8308998246e+04 1.3115432155e+00 2.7000000000e-01 
3.2486291390e-07 1.3573703965e+04 8.8459483138e-01 2.7000000000e-01 
5.5259407955e-08 1.1343103191e+04 1.3932226591e+00 2.7000000000e-01 
2.2742632120e-10 1.1716330544e+04 9.4928923531e-01 2.7000000000e-01 
1.1540593319e-07 1.8331808010e+04 7.6975184758e-01 2.7000000000e-01 
1.3158073434e-07 1.6158225481e+04 2.2460700947e-01 2.7000000000e-01 
5.3270370287e-08 1.1533683890e+04 9.6605378915e-01 2.7000000000e-01 
5.3700020936e-11 1.1249952635e+04 1.2829850936e+00 2.7000000000e-01 
9.3415614239e-10 1.1820857833e+04 7.5454053899e-01 2.7000000000e-01 
1.8465030866e-10 1.2448680170e+04 6.3052834722e-01 2.7000000000e-01 
3.4860435754e-09 1.1860450482e+04 1.0904328957e+00 2.7000000000e-01 
4.1996200071e-10 1.1457752061e+04 1.2726081883e+00 2.7000000000e-01 
7.9540932846e-08 1.2705507508e+04 6.1155086347e-01 2.7000000000e-01 
4.9995289365e-08 1.3107585501e+04 1.1036421135e+00 2.7000000000e-01 
6.8575191629e-11 1.1798698560e+04 1.3578029408e+00 2.7000000000e-01 
1.3703373436e-09 1.2472094687e+04 9.9944695447e-01 2.7000000000e-01 
2.3175806731e-09 1.3693068050e+04 9.9177096917e-01 2.7000000000e-01 
5.1680107036e-09 1.6689952935e+04 1.5129291163e+00 2.7000000000e-01 
1.8682810727e-08 1.4015562393e+04 7.4194146132e-01 2.7000000000e-01 
4.5229043907e-10 1.1779060701e+04 4.0543562561e-01 2.7000000000e-01 
6.2857352758e-08 1.5235319865e+04 6.4310544790e-01 2.7000000000e-01 
1.2953794802e-06 1.1216968600e+04 3.4126934532e-01 2.7000000000e-01 
4.1305677799e-11 1.4629333424e+04 3.5790035728e-01 2.7000000000e-01 
5.0752071820e-07 1.3458526131e+04 6.4583920135e-01 2.7000000000e-01 
8.5500492266e-09 1.3507725294e+04 1.1212184111e+00 2.7000000000e-01 
7.6076550466e-08 1.1501551079e+04 6.2368666726e-01 2.7000000000e-01 
1.2869176426e-09 2.1289109148e+04 5.4099008734e-01 2.7000000000e-01 
3.3724075876e-09 1.1905788198e+04 6.9652521126e-01 2.7000000000e-01 
3.3044343204e-10 1.6200023025e+04 8.1903733676e-01 2.7000000000e-01 
2.1169592518e-07 1.8252513431e+04 1.1216275951e+00 2.7000000000e-01 
1.9451077181e-06 1.4637356478e+04 1.1548816155e+00 2.7000000000e-01 
9.8948726025e-10 1.2234080670e+04 6.3463516069e-01 2.7000000000e-01 
2.9989917869e-09 1.4099959728e+04 5.7628956072e-01 2.7000000000e-01 
4.3357390930e-06 1.2607988686e+04 6.5493382789e-01 2.7000000000e-01 
4.0984767566e-07 1.2595884714e+04 2.2814639185e-01 2.7000000000e-01 
8.5261711939e-09 1.1598640419e+04 5.9961079575e-01 2.7000000000e-01 
5.5564236226e-08 1.3073690456e+04 6.1463335079e-01 2.7000000000e-01 
1.0600739028e-11 1.1485868864e+04 1.2739763991e+00 2.7000000000e-01 
2.5235573366e-09 1.1504581811e+04 1.3028459907e+00 2.7000000000e-01 
1.1223834356e-09 1.1853314929e+04 1.2740381100e+00 2.7000000000e-01 
2.0249927389e-08 1.1959880827e+04 3.9809565708e-01 2.7000000000e-01 
1.2802050597e-08 1.1808601049e+04 1.5618711355e-01 2.7000000000e-01 
1.1310805631e-08 2.0272813570e+04 6.3849986794e-01 2.7000000000e-01 
1.3194391692e-05 1.1890008592e+04 1.3344190506e-01 2.7000000000e-01 
5.9858323630e-11 2.1924653651e+04 6.2498577680e-01 2.7000000000e-01 
