3.9503240238e-06 1.2268396429e+04 1.3551906583e+00 
7.2156555390e-10 1.8149008666e+04 1.8664141638e-01 
2.9195812977e-09 1.2548675018e+04 2.6293564796e-01 
1.0789682297e-07 1.3817315724e+04 1.0338338321e+00 
6.2187489853e-11 1.2994208811e+04 1.3877495666e+00 
1.0275022811e-09 1.1969002789e+04 1.1542569657e+00 
8.9753404760e-10 1.1520827061e+04 1.4917221635e+00 
5.3062796173e-08 1.1467823247e+04 8.4180135814e-01 
4.9373504089e-10 1.1564455491e+04 3.1724631960e-01 
1.5991833253e-09 1.2563965020e+04 1.1457354015e+00 
9.5911607819e-09 1.4830824755e+04 1.6873957335e-01 
1.6553698762e-10 1.2737826952e+04 6.5299201917e-01 
1.3873757110e-08 1.1960377371e+04 9.3175489722e-01 
2.3906819780e-11 1.8669416663e+04 1.2111707784e+00 
1.7419766763e-08 1.1952774016e+04 7.2584929431e-01 
1.0327445551e-11 1.3447815441e+04 1.4868607925e+00 
8.1996898938e-08 1.3318020741e+04 7.9246884794e-01 
5.7279813690e-08 1.1269790093e+04 1.1350163649e+00 
4.5025885505e-10 1.5156827581e+04 1.4097380507e-01 
3.0206107396e-11 1.8531396271e+04 1.1251337272e+00 
1.0840017269e-08 1.1569777742e+04 5.2427713736e-01 
3.4532587097e-10 2.1907125748e+04 3.7625531124e-01 
2.2065457227e-09 1.2048065413e+04 5.3778808961e-01 
1.3623147939e-07 1.2831045924e+04 9.7170559804e-01 
4.8969324345e-08 1.4080184341e+04 9.8774315601e-01 
3.6682863044e-08 1.1258198255e+04 3.8476788246e-01 
3.5989081611e-08 1.2302561193e+04 8.0606248542e-01 
7.4710324562e-10 1.4904618842e+04 1.1006925370e+00 
2.1518807320e-08 1.2047909201e+04 6.1016384509e-01 
1.6936234030e-11 1.2372984104e+04 1.0719076713e+00 
5.7847659451e-12 1.1456985428e+04 1.0611201262e-01 
1.3395538480e-08 1.2376131297e+04 2.0233859159e-01 
7.7638096871e-11 1.1334254876e+04 6.8893129218e-01 
1.5783520187e-05 1.6400002689e+04 6.8532760090e-01 
2.0794552479e-11 1.3533064127e+04 4.7658318792e-01 
6.0340577574e-07 1.2475596240e+04 9.9923216536e-01 
1.0982985542e-05 1.4138551996e+04 1.2525283877e+00 
6.4566653229e-06 1.3960998672e+04 6.9411295436e-01 
1.5931267767e-07 1.4442848419e+04 1.4283854212e+00 
7.2213775839e-09 1.7645516439e+04 1.0290276689e+00 
2.2772220732e-07 1.3879045075e+04 6.0293869171e-01 
3.5489276465e-09 1.3049457857e+04 9.7331183063e-01 
6.2780016622e-08 1.4369435665e+04 1.2994629208e+00 
6.2269621422e-07 1.5710216368e+04 7.2238458728e-01 
4.0518932686e-11 1.8456276425e+04 8.6341519800e-01 
3.9766262397e-09 2.5000000000e+04 5.3980028340e-01 
1.1133640011e-07 1.1456909826e+04 1.3520842115e+00 
2.2337879198e-10 1.1208343561e+04 1.0340686188e+00 
9.6385214077e-11 1.1598033475e+04 4.6869254473e-01 
9.6605786810e-11 1.3610954689e+04 3.0670052685e-01 
2.9328870679e-09 1.8728091842e+04 4.8094147693e-01 
1.3506157522e-09 1.1406183335e+04 1.0753345435e+00 
1.1102068769e-10 1.7326927791e+04 5.2001690118e-01 
1.9698937180e-09 1.1680671752e+04 6.6076420240e-01 
7.4097867009e-12 1.5460967690e+04 4.2002435435e-01 
4.4361138094e-09 1.1800425123e+04 2.1069377431e-01 
1.0985674968e-09 2.5000000000e+04 6.7461845527e-01 
6.9177139529e-11 1.1450338454e+04 8.1371189219e-01 
6.1031556571e-11 1.2134275340e+04 1.1971628753e+00 
5.3140459401e-10 1.2131774658e+04 3.0480236420e-01 
6.7498680769e-10 1.1927136677e+04 2.8885205320e-01 
1.2531129526e-08 1.1733136346e+04 1.0933597797e+00 
2.7265230492e-09 1.1740496928e+04 8.7527185343e-01 
2.1077615865e-09 1.4662260145e+04 3.8070566762e-01 
5.8073114316e-12 1.2526682877e+04 1.5256250013e-01 
1.9811261524e-08 1.1432373838e+04 6.4454522500e-01 
1.7774453591e-09 1.2799625457e+04 8.4655789755e-01 
8.3469752318e-09 1.9134862320e+04 9.5709171615e-01 
7.8053279371e-09 1.5356125666e+04 6.2751004046e-01 
9.3740011076e-10 1.1525952015e+04 9.1158651103e-01 
3.4591904228e-09 1.1501633981e+04 1.2857305976e+00 
3.9317919235e-08 1.1603164546e+04 1.1512006448e+00 
2.5340870729e-10 1.1621460355e+04 1.5195033375e-01 
2.3354359127e-09 1.4554338093e+04 1.3231312742e+00 
2.5256586929e-09 1.2429437805e+04 9.0853139636e-01 
2.6736695919e-11 2.0044699247e+04 4.6515734393e-01 
1.4839574460e-09 1.1656806278e+04 7.8874503210e-01 
2.3143255961e-11 1.2724338891e+04 7.2135517857e-01 
2.1377900009e-06 2.0145980112e+04 5.4107957316e-01 
3.0089623782e-10 1.8378218892e+04 5.1342346646e-01 
7.1036871999e-09 1.1557137533e+04 1.4510360382e+00 
5.0254207655e-09 1.1879558467e+04 1.0137180084e+00 
1.5756495166e-07 1.2263964917e+04 2.3761905317e-01 
3.2831790119e-11 1.7135444896e+04 5.3157237976e-01 
2.2609427512e-09 1.3290066909e+04 5.7400926016e-01 
7.8992758666e-09 1.1361007545e+04 1.1149864640e+00 
2.7058506775e-08 1.1462023952e+04 5.9977549770e-01 
2.8063493114e-06 1.9448603720e+04 1.2569642737e+00 
5.3328035259e-09 1.5307857456e+04 1.1958573715e+00 
3.3865477186e-11 2.5000000000e+04 1.5206838186e+00 
5.4993697644e-09 1.1281103880e+04 7.4552172113e-01 
3.4562857276e-10 1.1687729507e+04 1.2757080072e+00 
8.0433712251e-10 1.2254766090e+04 8.5726001169e-01 
1.0148187465e-10 1.1313371399e+04 1.4036336455e+00 
1.5307302552e-05 1.5339774152e+04 1.0838074706e+00 
5.0874950479e-08 2.0929672314e+04 3.2211026037e-01 
2.6137308404e-09 1.1699323835e+04 1.0459770012e+00 
4.5421041075e-09 1.5396411104e+04 8.9782028879e-01 
1.4245095193e-08 1.7730832610e+04 9.4299973464e-01 
2.2318269628e-08 1.1702208967e+04 8.5389184178e-01 
3.7634573728e-11 1.2614198510e+04 7.6305306980e-01 
3.7306520929e-08 1.4096375441e+04 4.3325229176e-01 
1.6959397383e-09 1.4726110802e+04 9.1922096096e-01 
5.0776486867e-10 1.2201509593e+04 5.9963253360e-01 
1.1523984707e-11 1.2742932412e+04 7.1070295765e-01 
3.6308628365e-11 1.3705767759e+04 9.3892004271e-01 
2.7698461511e-08 2.3686777278e+04 4.5804221131e-01 
4.7392544343e-12 1.2769856700e+04 1.2881662474e+00 
2.5397055115e-09 1.3572037548e+04 7.4381527520e-01 
1.0381101824e-11 1.4185550979e+04 2.3786842527e-01 
2.8799580081e-07 1.2019017857e+04 1.0137088427e+00 
7.3132587681e-09 1.2581008581e+04 1.1101700661e+00 
5.6439096705e-11 1.2899756038e+04 3.6587177341e-01 
9.7440221869e-10 2.0322553890e+04 8.5164645522e-01 
1.2963041886e-11 1.1584531097e+04 5.8393177584e-01 
4.8549191133e-09 1.8912703320e+04 3.8759726072e-01 
6.0259204262e-11 1.3608122274e+04 1.4283110709e+00 
6.3648703659e-09 2.1718994965e+04 9.3474143022e-01 
2.4404297149e-08 1.1902435519e+04 6.5643072449e-01 
3.3197641000e-07 1.6033017589e+04 2.5386968569e-01 
2.1587289006e-10 1.4523114809e+04 5.1565246080e-01 
1.4876433788e-06 1.2821624497e+04 1.0830567107e+00 
1.0335919466e-06 1.2291058595e+04 2.7338342764e-01 
2.1849753575e-08 1.2981102904e+04 1.0231943518e+00 
7.3106123883e-11 1.3375918520e+04 1.3462795657e+00 
3.1868200792e-11 1.3643208111e+04 2.4473526272e-01 
2.9784023075e-08 1.2092238446e+04 8.0927777294e-01 
9.9327786433e-10 1.4372097058e+04 7.6257767103e-01 
9.5637749552e-09 1.1820404675e+04 4.7700800948e-01 
5.6685996189e-08 1.3623785703e+04 9.7846345863e-01 
1.0507377476e-07 1.2139869808e+04 5.8381971077e-01 
2.8320704465e-07 1.6713156756e+04 5.2516029361e-01 
1.5579304724e-08 1.1602372104e+04 8.4967924800e-01 
1.4671244694e-11 1.2315440306e+04 1.0258737874e+00 
6.9137621493e-10 1.1479203726e+04 8.4366719997e-01 
4.2850767557e-06 1.3878396082e+04 7.7794809172e-01 
3.3887711027e-10 1.5505971251e+04 7.1669774723e-01 
1.9424294081e-09 1.2181700801e+04 6.5334869455e-01 
8.9415347884e-07 1.4452782850e+04 9.7082359663e-01 
1.2904574622e-10 1.5725819912e+04 1.0107335842e+00 
3.7349926789e-06 1.1693201696e+04 6.5604159771e-01 
1.8076726569e-06 1.3107241304e+04 2.9683967489e-01 
1.6989450772e-10 1.2381646388e+04 9.9808608693e-01 
1.9337066569e-11 2.0285233409e+04 4.2077266265e-01 
1.6717753181e-07 1.2169510699e+04 9.9334530122e-01 
1.2573087388e-06 1.2285359603e+04 1.0904471979e+00 
6.0353544675e-09 1.4529521286e+04 1.2584793248e+00 
5.4771180707e-10 1.5881187287e+04 7.1958443952e-01 
1.8182971581e-09 1.2121392111e+04 1.0906561017e+00 
1.2775984784e-08 1.2886644608e+04 1.3693087322e+00 
2.7698811102e-09 1.3671727417e+04 1.1228635381e+00 
1.2706966208e-06 1.1298833576e+04 8.5620855435e-01 
1.0644912486e-07 1.8068673583e+04 4.3430602785e-01 
1.8258019349e-10 1.1210565262e+04 6.4241361771e-01 
2.8362007849e-07 1.2169243974e+04 1.2703799182e+00 
2.3041774546e-09 1.5504725527e+04 1.0288579580e+00 
4.0109646230e-10 1.1657192348e+04 8.2998169096e-01 
2.7559077141e-09 1.2045762460e+04 1.1271228040e+00 
2.0971510781e-08 1.2190855490e+04 8.5228158894e-01 
4.5083820329e-08 1.4712634007e+04 9.1999959725e-01 
4.5320220141e-06 1.9814264388e+04 4.2637110100e-01 
7.7830249137e-07 2.1515182248e+04 1.2809667852e+00 
1.8593210045e-08 1.1618224020e+04 7.9482869902e-01 
6.0688374237e-09 1.6779674178e+04 4.8774915694e-01 
3.6236909326e-09 1.2494275834e+04 1.0790204969e+00 
1.3320800424e-10 1.3276505292e+04 7.0841627225e-01 
8.6015599095e-11 1.9198073654e+04 8.3171885724e-01 
3.6302634044e-08 1.4272688949e+04 1.0657304109e+00 
7.0633710114e-07 1.7507845080e+04 6.9321174767e-01 
2.2208736972e-06 1.2504218928e+04 5.0706264039e-01 
6.0137012135e-08 1.2767855611e+04 7.1731550556e-01 
1.4744486226e-09 1.1613265322e+04 6.3299572607e-01 
2.8408570399e-10 1.1867562648e+04 8.8390214802e-01 
9.6586574271e-10 1.1742817981e+04 8.5521757525e-01 
4.4658670988e-09 1.2741183824e+04 1.2423924539e+00 
1.3728241229e-10 1.1517202061e+04 2.5303629602e-01 
1.7041549075e-09 1.4825660768e+04 1.0625239872e+00 
1.6423459640e-09 1.5910185041e+04 4.7302257460e-02 
5.7920057851e-09 1.2765600179e+04 8.4443346316e-01 
6.9042771940e-10 1.1678691013e+04 9.3917822901e-01 
9.9553597067e-12 1.1632396625e+04 1.3247357558e+00 
7.4654044600e-07 1.1700132488e+04 9.1124777059e-01 
3.6326624111e-10 1.3013908964e+04 8.9595401596e-01 
4.2898478754e-10 1.2429144070e+04 1.1347558733e+00 
4.9217800447e-09 1.3306467219e+04 5.4813918828e-01 
3.6983679052e-11 1.1324978672e+04 9.1693384938e-01 
6.9402002438e-06 1.7758425256e+04 1.2296163694e+00 
5.0600183246e-09 1.6910414046e+04 1.2846752508e+00 
1.4174358509e-09 1.6787986974e+04 9.7090022695e-02 
4.4703030079e-08 1.3339102610e+04 4.2741334277e-01 
5.1683971860e-09 1.3276561984e+04 6.5346825112e-01 
2.2605545149e-09 1.2429366183e+04 8.4280505731e-01 
2.4891471624e-08 1.3451542931e+04 9.5876775941e-01 
6.8536970864e-07 1.2354606493e+04 3.6156053079e-01 
1.3156255749e-11 1.3092044606e+04 2.3358390567e-01 
1.0036728297e-07 1.5905370606e+04 7.9623436692e-01 
2.1140174426e-07 1.6084256656e+04 9.9442033437e-01 
1.2529991524e-08 1.5769437663e+04 1.0045579190e+00 
8.3924585087e-11 1.2696446397e+04 6.0279259634e-01 
