Mass [kg]        Velocity [m s-1]    Theta [rad]    CO2 [wt. frac]    
5.3177220558e-09 1.9850631536e+04 1.5243276071e+00 4.5000000000e-01 
8.5272283973e-09 1.4725013327e+04 1.3488524541e+00 4.5000000000e-01 
5.4283401709e-10 1.7064272830e+04 2.2739260735e-01 4.5000000000e-01 
1.2420822861e-10 1.1389044488e+04 1.3630269711e+00 4.5000000000e-01 
9.4230662353e-12 1.1685491725e+04 1.2316007532e+00 4.5000000000e-01 
1.3407050706e-10 1.1226658978e+04 3.1460921269e-01 4.5000000000e-01 
2.2309925982e-09 1.3160477934e+04 7.4130953919e-01 4.5000000000e-01 
1.3754221046e-09 1.5072490586e+04 5.2977623122e-01 4.5000000000e-01 
9.8215134068e-06 2.0000000000e+04 6.2424738500e-01 4.5000000000e-01 
1.2512393220e-09 1.3800252931e+04 5.0428155488e-01 4.5000000000e-01 
5.3883018276e-10 1.3376601093e+04 5.7812914165e-01 4.5000000000e-01 
2.7672343009e-09 1.3838717241e+04 6.5566362512e-01 4.5000000000e-01 
2.9373289780e-07 1.1961042331e+04 1.0285647694e+00 4.5000000000e-01 
8.5268937549e-12 1.2446499966e+04 8.0776156742e-01 4.5000000000e-01 
8.2645167257e-11 1.1787364029e+04 4.3601630283e-01 4.5000000000e-01 
9.0214007907e-09 1.4239219934e+04 7.3188653343e-01 4.5000000000e-01 
1.2033662338e-08 1.7260188762e+04 7.9941971399e-01 4.5000000000e-01 
2.7740018896e-08 1.2045438292e+04 5.9336105073e-01 4.5000000000e-01 
6.0084822752e-10 1.4575629501e+04 1.1723264603e+00 4.5000000000e-01 
1.5191184824e-09 1.3141300090e+04 8.1053595144e-01 4.5000000000e-01 
4.7721433728e-10 1.9775796873e+04 1.5739550884e-01 4.5000000000e-01 
9.9121929590e-09 1.2033458336e+04 7.3884111267e-01 4.5000000000e-01 
1.7840403728e-08 1.1765568691e+04 4.3475566724e-01 4.5000000000e-01 
1.8383810130e-09 1.2481898227e+04 6.5547754666e-01 4.5000000000e-01 
1.2479912741e-05 1.2402669432e+04 9.1564222594e-01 4.5000000000e-01 
1.7011187302e-09 1.3309286409e+04 3.8105283177e-01 4.5000000000e-01 
2.3982645537e-07 1.1812749343e+04 1.2222921338e+00 4.5000000000e-01 
2.0428669395e-11 1.1556551913e+04 1.0761009219e+00 4.5000000000e-01 
1.2237328171e-11 1.1557080861e+04 8.9112201307e-01 4.5000000000e-01 
2.2692993404e-06 1.4251066649e+04 4.1662741178e-01 4.5000000000e-01 
3.9730039249e-10 1.9324194280e+04 1.3637775494e+00 4.5000000000e-01 
5.4410253847e-06 1.7803455712e+04 8.8164199872e-02 4.5000000000e-01 
1.5617709685e-07 1.1990413655e+04 5.4161364033e-01 4.5000000000e-01 
2.7280256714e-08 1.8606685034e+04 1.1377015800e+00 4.5000000000e-01 
6.4434643809e-10 1.1341172135e+04 7.1164469835e-01 4.5000000000e-01 
5.1227394669e-11 1.2612428445e+04 6.6966654098e-01 4.5000000000e-01 
1.1442702503e-08 1.4152106572e+04 7.0929880453e-01 4.5000000000e-01 
9.9096133069e-10 1.2985981893e+04 1.3405576234e+00 4.5000000000e-01 
2.0008600396e-10 1.2582721285e+04 8.9909793744e-01 4.5000000000e-01 
1.3296608746e-09 1.2578971768e+04 9.9695106086e-01 4.5000000000e-01 
4.1566625568e-08 1.1442386287e+04 1.2481879071e+00 4.5000000000e-01 
3.1048907044e-10 1.9524979674e+04 4.5437290666e-01 4.5000000000e-01 
6.4465006781e-08 1.2475475630e+04 8.2409876767e-01 4.5000000000e-01 
3.2638508612e-10 1.2724652808e+04 3.1060341454e-01 4.5000000000e-01 
5.7219068076e-09 1.7012441309e+04 3.2350022949e-01 4.5000000000e-01 
1.5233657939e-08 1.9572324886e+04 3.8386027389e-01 4.5000000000e-01 
5.4270631867e-08 2.0000000000e+04 6.4220446227e-01 4.5000000000e-01 
3.9181807964e-09 2.0000000000e+04 6.7605759065e-01 4.5000000000e-01 
2.8856647089e-07 2.0000000000e+04 1.4051189107e+00 4.5000000000e-01 
1.3263912932e-11 1.1948875501e+04 3.4489218154e-01 4.5000000000e-01 
9.4474164187e-09 1.7099624008e+04 4.4701907514e-01 4.5000000000e-01 
2.3301063850e-10 1.3969779230e+04 1.3671906724e+00 4.5000000000e-01 
2.2679391893e-08 1.5603038934e+04 1.2618959774e+00 4.5000000000e-01 
8.4132960768e-10 1.6866231999e+04 6.5825811986e-01 4.5000000000e-01 
1.4637603502e-05 1.2405672966e+04 3.3948942560e-01 4.5000000000e-01 
1.2089885590e-08 1.2452810371e+04 8.6512135604e-01 4.5000000000e-01 
8.1333238340e-09 1.4078443671e+04 9.9717008498e-01 4.5000000000e-01 
2.1600590603e-08 1.2148171914e+04 4.7643094849e-01 4.5000000000e-01 
7.9910090125e-11 1.6997170180e+04 1.0339705991e+00 4.5000000000e-01 
1.0385153118e-11 1.3612049161e+04 6.4914877503e-01 4.5000000000e-01 
1.9549952898e-10 1.1679459748e+04 4.5591664590e-01 4.5000000000e-01 
6.9509246802e-10 1.4161193141e+04 9.5194626607e-01 4.5000000000e-01 
8.4095523761e-06 1.1673430483e+04 9.6510550288e-01 4.5000000000e-01 
1.0867874234e-08 1.1248109228e+04 7.0920155084e-01 4.5000000000e-01 
1.0666452579e-10 1.2327707815e+04 1.2996239435e+00 4.5000000000e-01 
3.0628424549e-10 1.1407375184e+04 1.3493692911e+00 4.5000000000e-01 
6.5812385276e-09 1.1594357023e+04 6.7953903132e-01 4.5000000000e-01 
2.6905984986e-12 1.5878649464e+04 8.7185140815e-01 4.5000000000e-01 
1.0724932498e-06 2.0000000000e+04 3.2575256302e-01 4.5000000000e-01 
3.1792428060e-06 1.2117585722e+04 8.4793084060e-01 4.5000000000e-01 
3.0516947221e-10 1.4899416743e+04 1.1595149278e+00 4.5000000000e-01 
1.0704606448e-08 1.8281681270e+04 6.3583090161e-01 4.5000000000e-01 
2.7477088675e-10 1.3324584170e+04 6.9861128075e-01 4.5000000000e-01 
2.1109804325e-06 1.3668598404e+04 1.6454822593e-01 4.5000000000e-01 
4.7421955963e-11 2.0000000000e+04 7.0081753814e-01 4.5000000000e-01 
1.2218119394e-09 1.2323731062e+04 1.0398891611e+00 4.5000000000e-01 
4.8593082204e-09 1.1802151071e+04 1.7996072900e-01 4.5000000000e-01 
2.0215386898e-09 1.1571274663e+04 1.4228749179e+00 4.5000000000e-01 
8.5360687181e-10 1.2524558352e+04 1.0894417006e+00 4.5000000000e-01 
2.1382390061e-11 1.6149066513e+04 4.0932746277e-01 4.5000000000e-01 
2.5000083186e-05 1.5359029121e+04 1.3543424840e+00 4.5000000000e-01 
6.1338882553e-06 1.2372094810e+04 4.3254956291e-01 4.5000000000e-01 
2.3565552070e-11 1.3318637386e+04 6.3977068245e-01 4.5000000000e-01 
4.8441472447e-10 1.2552048213e+04 3.7148132740e-01 4.5000000000e-01 
1.0931610320e-05 1.3041602499e+04 5.8832455130e-01 4.5000000000e-01 
7.3426238027e-07 1.1533350881e+04 3.6054397750e-01 4.5000000000e-01 
2.8307242654e-09 1.9735081025e+04 1.1586658378e+00 4.5000000000e-01 
4.9508936990e-11 1.9621569464e+04 8.6362259676e-01 4.5000000000e-01 
9.8088891946e-09 1.1762127853e+04 4.3118199074e-01 4.5000000000e-01 
2.1625317015e-08 1.8880741371e+04 7.6281488032e-01 4.5000000000e-01 
1.5325285645e-07 2.0000000000e+04 4.1852741679e-01 4.5000000000e-01 
5.2368758672e-09 1.1485459170e+04 3.0434151566e-01 4.5000000000e-01 
9.4351826761e-08 1.1407011182e+04 4.8004777968e-01 4.5000000000e-01 
3.8417016881e-12 1.1963879727e+04 5.2994252178e-01 4.5000000000e-01 
5.1215312632e-10 1.1475192419e+04 1.3332592953e+00 4.5000000000e-01 
1.0423525186e-11 1.2403204799e+04 5.9425599210e-01 4.5000000000e-01 
2.5422675558e-09 1.2681995745e+04 1.1776194946e+00 4.5000000000e-01 
2.2332377452e-09 1.5662499930e+04 4.7172167618e-01 4.5000000000e-01 
1.6092434210e-12 1.3249948670e+04 2.1343726624e-01 4.5000000000e-01 
1.1090023470e-08 1.7051983137e+04 6.8963901627e-01 4.5000000000e-01 
6.5774504525e-08 1.5680404331e+04 5.7135836306e-01 4.5000000000e-01 
2.1215352771e-07 1.6126976582e+04 1.9677165444e-01 4.5000000000e-01 
3.2055184551e-10 1.6654171377e+04 9.1708718472e-01 4.5000000000e-01 
2.5704843197e-08 1.1709283237e+04 1.4865130734e+00 4.5000000000e-01 
7.5842282854e-09 1.1881168580e+04 1.0500622951e+00 4.5000000000e-01 
5.5016587683e-08 1.1869690739e+04 6.6186744315e-01 4.5000000000e-01 
4.3599706887e-08 1.2045965825e+04 2.9595777182e-01 4.5000000000e-01 
3.2883664502e-10 1.1236393160e+04 6.0104394019e-01 4.5000000000e-01 
3.6396433224e-09 1.4003463657e+04 3.9267346361e-01 4.5000000000e-01 
4.9997319977e-09 1.4977808725e+04 6.0723968438e-01 4.5000000000e-01 
1.5334495575e-10 1.3232103971e+04 7.5844095035e-01 4.5000000000e-01 
2.4682817040e-08 2.0000000000e+04 8.5043245103e-01 4.5000000000e-01 
8.6408512239e-10 1.1672710171e+04 9.2721762026e-01 4.5000000000e-01 
2.2394072999e-11 1.1261079478e+04 8.0352155674e-01 4.5000000000e-01 
2.3000251202e-08 1.2218302167e+04 7.6049221430e-01 4.5000000000e-01 
1.0326927721e-09 1.3292315480e+04 8.0282061714e-01 4.5000000000e-01 
2.8360819764e-11 1.3672612111e+04 4.1380822148e-01 4.5000000000e-01 
6.9123259854e-09 1.8266005587e+04 5.3692742297e-01 4.5000000000e-01 
1.0309473131e-11 1.3900951925e+04 1.2010359528e+00 4.5000000000e-01 
3.2909698960e-12 1.3253813008e+04 1.2221532154e+00 4.5000000000e-01 
1.4507444213e-06 1.3951760571e+04 9.0959791780e-01 4.5000000000e-01 
2.9677267728e-09 1.4403120237e+04 2.7900318181e-01 4.5000000000e-01 
1.4171140200e-09 1.1329523635e+04 7.5612849083e-01 4.5000000000e-01 
1.5420588343e-07 1.7669228876e+04 1.2826774586e+00 4.5000000000e-01 
2.3398036120e-11 1.4225519538e+04 1.0421057413e+00 4.5000000000e-01 
9.4702976640e-09 1.3881073392e+04 1.0798829035e+00 4.5000000000e-01 
1.8969360450e-05 1.3108566130e+04 1.3632517267e-01 4.5000000000e-01 
4.0686531280e-09 1.5616993702e+04 8.2308207445e-01 4.5000000000e-01 
6.3760220731e-09 1.3378840184e+04 1.3142835483e+00 4.5000000000e-01 
1.3482490464e-08 1.6509816493e+04 8.2159182525e-01 4.5000000000e-01 
