Radius [m]       Fe Area [frac]    Max Temp [k]    
7.3214435750e-05 4.6155061915e-01 2.4222455683e+03 
6.4331905461e-06 1.0000000000e+00 1.4736598193e+03 
2.6746691236e-04 4.6730032629e-01 2.4153100063e+03 
2.4198133118e-05 4.1091717184e-01 2.0585570826e+03 
8.6608277250e-06 5.4234787541e-01 2.3396235717e+03 
5.4822575233e-05 4.6409125078e-01 2.4270155191e+03 
2.6667714496e-05 5.1120065497e-01 2.3544399913e+03 
3.8546411073e-05 4.8258682306e-01 2.7088401338e+03 
3.3671295369e-05 3.8836763137e-01 2.1220802746e+03 
2.6098348331e-05 4.9886176490e-01 1.9107456036e+03 
3.0390477192e-05 4.7981349830e-01 2.3620047963e+03 
3.6907909326e-05 4.0485831658e-01 2.0685374830e+03 
1.4638332602e-04 1.0000000000e+00 3.1964057819e+02 
8.5813008718e-06 5.4797015548e-01 2.5309244124e+03 
1.2941603537e-04 4.6469020377e-01 2.4453248144e+03 
3.7560870706e-05 4.7813464484e-01 1.9366136694e+03 
8.2434935892e-05 4.5891707913e-01 2.5245523096e+03 
1.5819979941e-05 4.3979526542e-01 1.9973315115e+03 
5.0922439951e-05 4.5295898187e-01 2.4014532928e+03 
6.1639330108e-06 1.0000000000e+00 1.3222705862e+03 
4.5598599241e-05 4.7564454041e-01 2.4050390288e+03 
2.5038617873e-05 4.9012058297e-01 1.9199042457e+03 
3.2762745230e-05 4.3276180262e-01 2.0094923832e+03 
1.0773718907e-04 1.0000000000e+00 1.5503114418e+03 
1.5153340331e-04 4.2379674510e-01 2.5679029406e+03 
5.8932990924e-05 4.0359634522e-01 2.1871577512e+03 
2.0914466087e-05 5.2511312435e-01 2.3283080575e+03 
1.3547959367e-04 4.3257599550e-01 2.5396553419e+03 
2.1833735498e-05 4.0230576110e-01 2.1185515589e+03 
1.1786949514e-04 4.6883255758e-01 2.5858214147e+03 
2.7842877428e-05 4.6452342962e-01 1.9548777473e+03 
2.2285369295e-05 5.1223233789e-01 2.4999956060e+03 
4.9195363350e-06 1.0000000000e+00 1.3985249036e+03 
1.0495576013e-04 4.7340368189e-01 2.3726407148e+03 
1.1628730386e-05 1.0000000000e+00 1.3690646351e+03 
1.1910500342e-05 1.0000000000e+00 1.4499687044e+03 
3.8517479842e-05 4.1399956924e-01 2.2258227057e+03 
1.4672191303e-05 5.4112154341e-01 2.6138531632e+03 
1.3750940406e-05 1.0000000000e+00 1.5976004832e+03 
8.3667995196e-05 4.6826471902e-01 2.4052153236e+03 
4.1585659577e-05 4.0589212795e-01 2.3051038750e+03 
3.7787040639e-05 5.0800754072e-01 1.9006937238e+03 
9.3219588223e-05 4.6090190017e-01 2.5038540925e+03 
6.0245929007e-05 4.2361873374e-01 2.0271644678e+03 
5.3621515779e-05 4.2906874011e-01 2.3087492683e+03 
2.9539070256e-05 4.7573582741e-01 2.3444054802e+03 
1.4836926448e-04 4.6258637388e-01 2.4574016198e+03 
9.6216644474e-06 1.0000000000e+00 1.5659261989e+03 
1.9352134004e-04 1.0000000000e+00 4.4863314229e+02 
2.3359152695e-05 1.0000000000e+00 3.2930446206e+02 
