Radius [m]       Fe Area [frac]    Max Temp [k]    
6.8802882866e-05 6.8500385262e-01 2.3626539092e+03 
5.4553744583e-05 1.0000000000e+00 1.7501828928e+03 
2.6733901113e-05 7.1229457520e-01 2.3190809282e+03 
6.7973826365e-06 7.4383945879e-01 2.2061261587e+03 
9.6230767348e-06 7.3542577395e-01 2.4561057393e+03 
1.4675898119e-05 1.0000000000e+00 3.0000000000e+02 
1.1930613726e-05 7.0310494483e-01 1.8674341158e+03 
1.1643400936e-05 6.5524646346e-01 1.9651403270e+03 
7.4351512831e-06 1.0000000000e+00 1.6260449747e+03 
1.6216347837e-05 1.0000000000e+00 1.7928124782e+03 
1.3080120925e-05 1.0000000000e+00 1.3854184296e+03 
5.1450671958e-06 7.3972981788e-01 2.1793059119e+03 
3.0042727487e-05 1.0000000000e+00 1.7171897937e+03 
1.2557822643e-05 6.6261236045e-01 2.0220217603e+03 
1.6704840722e-05 1.0000000000e+00 1.6407107120e+03 
1.0570101211e-04 6.6860405415e-01 2.4829138935e+03 
1.8033946995e-05 7.3941492431e-01 2.2674251457e+03 
3.8524315739e-05 6.8702466318e-01 2.2567372167e+03 
2.3977796648e-05 7.0561555713e-01 2.2156038601e+03 
1.0555839625e-05 1.0000000000e+00 1.5752353909e+03 
2.1324542374e-04 6.6150692247e-01 2.5209494787e+03 
2.8354963686e-05 6.9772214742e-01 2.2468966986e+03 
2.6316949636e-05 6.4277652387e-01 2.1267689959e+03 
6.3591005588e-05 6.9407054992e-01 2.3844608141e+03 
1.9338028922e-05 7.2357503093e-01 2.3678135366e+03 
2.0033431810e-04 6.7364338677e-01 2.4044282699e+03 
1.8587713557e-05 6.7881367762e-01 1.9067883480e+03 
4.5070245647e-05 6.8252605129e-01 2.2892266958e+03 
1.9044999478e-05 1.0000000000e+00 1.7770481002e+03 
4.3443287091e-06 1.0000000000e+00 1.2592141672e+03 
3.1885367219e-05 6.9237847186e-01 2.2551346317e+03 
1.2092067695e-05 7.4093139459e-01 2.1844473505e+03 
6.9765927997e-05 6.8613659637e-01 2.3909816028e+03 
7.0164817026e-05 6.7905062909e-01 2.3807772376e+03 
7.3863174393e-05 6.2230622682e-01 2.0995280774e+03 
6.6676291736e-05 1.0000000000e+00 3.0000000000e+02 
5.1786779478e-06 7.3852154513e-01 2.5602520334e+03 
3.8581236974e-05 6.2479776992e-01 2.0984338936e+03 
3.8947413442e-05 6.2921328569e-01 2.1738794675e+03 
3.2247906380e-05 7.2616475810e-01 2.5016251011e+03 
2.3130303021e-04 6.4714572977e-01 2.5705369784e+03 
1.4899903850e-04 6.7356484668e-01 2.2895635321e+03 
3.3988089620e-06 1.0000000000e+00 1.2799242554e+03 
8.0986476492e-05 6.7548827604e-01 2.2862586704e+03 
7.0867023048e-05 6.9826853645e-01 2.3528460488e+03 
3.8502397936e-05 6.6561235385e-01 2.2417877136e+03 
1.2464475550e-04 6.7304320746e-01 2.3962745758e+03 
3.4131662905e-05 6.9899146549e-01 2.3094871475e+03 
6.3265331254e-05 6.6365999867e-01 1.9325122655e+03 
1.0197619604e-04 6.7944285704e-01 2.3956592946e+03 
3.1357735044e-05 7.1478510290e-01 2.2074425506e+03 
3.2083350950e-04 6.7627653644e-01 2.4468360261e+03 
2.4289976770e-05 1.0000000000e+00 1.7948178041e+03 
2.2577221357e-05 1.0000000000e+00 1.1679836666e+03 
2.0866574557e-05 1.0000000000e+00 1.7520709171e+03 
2.0019928380e-05 7.0595928071e-01 1.8648763646e+03 
3.9044436541e-05 7.3677722006e-01 1.8359268606e+03 
6.2132083988e-05 6.8523430513e-01 2.3909713298e+03 
4.6250364076e-05 6.4879950040e-01 1.9703604743e+03 
2.9253140236e-05 6.9111174150e-01 2.2307494280e+03 
3.4089369959e-05 7.0370035180e-01 2.2525230711e+03 
1.3051835788e-05 7.5155075861e-01 2.3641491900e+03 
1.8982731312e-05 7.0569244069e-01 2.2301559592e+03 
1.7858501612e-05 6.6776342370e-01 2.1347108326e+03 
1.3282613500e-04 6.5816268298e-01 2.6355338495e+03 
2.1882711880e-04 6.6032361956e-01 2.5200522179e+03 
7.1906495430e-06 7.4999215533e-01 2.2857769881e+03 
3.3632348854e-05 6.6552076240e-01 2.2169671492e+03 
9.2804999570e-06 7.3809226497e-01 2.2456513433e+03 
3.8910113733e-05 6.5652251903e-01 2.2090983033e+03 
4.8074073980e-05 6.7173204669e-01 2.2303196262e+03 
2.7469466038e-05 7.2683701302e-01 2.3226576247e+03 
8.3435446470e-06 1.0000000000e+00 1.4110797493e+03 
5.6418992928e-05 7.0257229024e-01 2.3054126721e+03 
1.9864917219e-05 1.0000000000e+00 1.7716042090e+03 
6.0376641241e-05 6.8436925794e-01 2.2487003998e+03 
1.2150043629e-04 6.8029989954e-01 2.3607555322e+03 
3.6703257528e-05 6.9828048450e-01 2.2333127536e+03 
3.1360305442e-05 6.4121305771e-01 1.9946099501e+03 
3.4327076033e-05 7.1701485682e-01 2.2893300464e+03 
1.4399942495e-04 6.9561291137e-01 2.4167619886e+03 
1.8030712205e-05 7.5587689470e-01 1.8250064043e+03 
3.0420273277e-05 7.3019621139e-01 2.2615588185e+03 
2.0781218972e-06 1.0000000000e+00 1.3152063279e+03 
1.2507719313e-05 7.4910314076e-01 2.4377180270e+03 
2.9598596184e-05 6.8147786590e-01 2.1991996923e+03 
4.5091369518e-06 7.4089959962e-01 2.5312712899e+03 
1.1780418511e-05 7.3288338971e-01 2.3730693117e+03 
1.5194747189e-05 7.5196500906e-01 1.8276637875e+03 
1.2602986275e-05 6.4580341343e-01 2.0133487910e+03 
1.8242113056e-05 6.4107793772e-01 2.1024546537e+03 
1.2495410451e-04 6.6496892989e-01 2.5061985783e+03 
1.9504577636e-05 1.0000000000e+00 4.9140227772e+02 
3.3823784860e-04 1.0000000000e+00 3.8645955051e+02 
1.8654035840e-05 7.2660453372e-01 2.5642938355e+03 
5.9598000983e-06 7.3001769158e-01 2.5913436059e+03 
3.5495791452e-05 6.5788133454e-01 1.9489585280e+03 
2.7997011777e-05 6.5125853254e-01 1.9632385554e+03 
6.2277501593e-06 7.4229437129e-01 2.4339612332e+03 
2.4015813911e-05 7.0492671240e-01 2.2739017961e+03 
4.0480249483e-05 6.9011921177e-01 2.3265791566e+03 
2.2115715212e-05 6.9179789525e-01 2.2407541291e+03 
4.5484008972e-05 7.3882425029e-01 1.8359128686e+03 
3.0844242770e-05 7.2202744977e-01 1.8488969809e+03 
9.6495845969e-05 6.7318810640e-01 2.4439367218e+03 
1.4468585225e-05 6.8434434400e-01 1.8939916822e+03 
4.7786226942e-05 6.8684780754e-01 2.2984056002e+03 
8.4279549726e-05 7.0189503182e-01 2.3560678404e+03 
1.3993296590e-05 7.1234559320e-01 2.6441104743e+03 
3.7571846840e-05 1.0000000000e+00 1.5863583287e+03 
1.4929465067e-05 7.3682189399e-01 2.1650445094e+03 
3.5096903941e-05 6.5659571782e-01 2.1619173765e+03 
6.8722343585e-06 7.4027625809e-01 2.1822301026e+03 
5.7722487974e-05 6.8476533554e-01 2.3353091505e+03 
1.3067462692e-04 6.7662937545e-01 2.3953647549e+03 
4.7180244596e-05 6.7649152489e-01 2.2874315026e+03 
4.9992753840e-06 7.5120261873e-01 2.4047589926e+03 
2.3025240413e-05 6.4572598624e-01 1.9801247855e+03 
2.7303322868e-05 7.1046972908e-01 2.3041200608e+03 
1.6518096330e-05 6.4688728561e-01 2.0984609618e+03 
7.2388684542e-06 1.0000000000e+00 8.8618769918e+02 
1.3626113242e-04 6.7628135712e-01 2.4119920849e+03 
3.0789702486e-05 6.9976099469e-01 1.8747342144e+03 
8.0807456481e-05 6.2484114107e-01 2.0747664685e+03 
3.9010107410e-05 6.2901576120e-01 2.1726583782e+03 
2.7615515807e-05 6.9709869547e-01 2.2534748677e+03 
2.8536665022e-05 6.2893911400e-01 2.0845559532e+03 
3.3602162832e-05 7.0076996457e-01 2.3964865061e+03 
1.6903959500e-05 6.5392607097e-01 1.9702692404e+03 
1.6669894609e-05 1.0000000000e+00 1.6251460612e+03 
9.3433296580e-05 6.7642894493e-01 2.3302239860e+03 
1.2897532864e-04 6.7631628797e-01 2.3320438379e+03 
8.5660823909e-05 6.7853230716e-01 2.3637531371e+03 
6.7509008577e-05 6.7759401976e-01 2.3515547846e+03 
9.0851286288e-06 7.3616040166e-01 2.5712327470e+03 
1.2177067666e-04 6.7570030880e-01 2.3625195055e+03 
2.7440720461e-05 7.0435373506e-01 2.2445385243e+03 
4.9037993850e-05 6.7455563256e-01 2.2838565574e+03 
2.9398927623e-05 6.9892699063e-01 2.3014333142e+03 
6.0126706179e-06 1.0000000000e+00 1.3894436915e+03 
6.8350193799e-06 1.0000000000e+00 1.5307364534e+03 
1.1041696293e-05 1.0000000000e+00 1.6101223262e+03 
9.9708640526e-05 6.9689512030e-01 2.2472461616e+03 
5.8643902192e-06 1.0000000000e+00 1.2466407076e+03 
7.5490622140e-05 6.7546059627e-01 2.3227884966e+03 
6.6231661809e-05 6.8293424036e-01 2.3356990047e+03 
4.3700459932e-05 6.9433053825e-01 2.4459667300e+03 
8.9669717577e-06 7.3195094604e-01 2.2470353602e+03 
6.4134934321e-06 1.0000000000e+00 1.4928115897e+03 
1.3851467760e-04 6.2462790723e-01 2.0926863937e+03 
2.4035659741e-04 6.3921908388e-01 2.6061288829e+03 
1.7694225600e-05 1.0000000000e+00 1.5647088453e+03 
6.2065577143e-05 6.9072331562e-01 2.7089944168e+03 
8.8965383211e-05 6.7295941185e-01 2.4992167230e+03 
2.5055728492e-05 7.1349208376e-01 2.2485380494e+03 
1.7269997639e-05 7.3152751619e-01 2.3678965871e+03 
2.9574466549e-05 7.1642302088e-01 2.2418042730e+03 
1.9667896315e-05 7.1961340586e-01 2.3964373048e+03 
1.4043317093e-05 6.7973424936e-01 1.9042351533e+03 
2.9011291018e-05 6.2254580811e-01 2.1065103676e+03 
1.5831950031e-05 7.2020180641e-01 2.3714772448e+03 
2.8765792812e-05 7.0698826803e-01 2.6784999477e+03 
3.0955032282e-05 6.3296771989e-01 2.0852406168e+03 
9.9820554901e-06 1.0000000000e+00 1.4999141197e+03 
7.0776032961e-06 7.3220867879e-01 2.2142095165e+03 
3.0110755518e-05 6.4685288435e-01 2.1387496974e+03 
4.8441315354e-05 6.7163296351e-01 2.2622953968e+03 
2.5127162077e-05 7.1557946743e-01 2.2682582707e+03 
2.0933210955e-05 6.6043955188e-01 1.9408490146e+03 
1.1352653396e-04 6.7889578971e-01 2.3042879804e+03 
7.0664957926e-06 1.0000000000e+00 1.3334227194e+03 
1.0661595449e-05 7.3213270780e-01 2.2396905687e+03 
7.2013033127e-05 7.2925615424e-01 2.3405241508e+03 
7.4969758498e-05 6.7904117331e-01 2.3114185896e+03 
2.1539461302e-05 7.3371396204e-01 2.4595313261e+03 
9.4115276616e-06 1.0000000000e+00 1.1370783247e+03 
2.5702488690e-05 7.0761287775e-01 2.3017824369e+03 
7.5479756333e-05 6.7571889342e-01 2.3622432379e+03 
1.2768556920e-05 1.0000000000e+00 1.6061600861e+03 
2.5502747061e-05 7.0270520221e-01 2.2907019772e+03 
9.7280765589e-05 6.7196838603e-01 2.4157286292e+03 
2.1010164229e-05 7.0852644078e-01 2.2236842657e+03 
8.4138252201e-05 1.0000000000e+00 4.7860097683e+02 
1.9402236800e-05 7.1562593885e-01 2.4083562287e+03 
8.1811437160e-05 6.7553171885e-01 2.3761662838e+03 
2.3494799945e-05 6.2773743980e-01 2.0620022765e+03 
3.3214278715e-05 6.3975579932e-01 1.9993899238e+03 
2.4800911219e-05 7.2007461848e-01 2.3702606817e+03 
7.6208761350e-06 1.0000000000e+00 1.7425776260e+03 
2.3247427371e-05 6.7034225319e-01 1.9203000395e+03 
3.5823579516e-05 1.0000000000e+00 3.0000000000e+02 
5.6185934277e-05 7.0033437009e-01 2.4560266435e+03 
1.9641986226e-05 1.0000000000e+00 1.6634550954e+03 
9.0553396118e-05 6.8449793961e-01 2.3281075934e+03 
2.0225542994e-05 6.9588695070e-01 1.8781065778e+03 
5.1495180464e-06 7.4876322685e-01 2.2513664165e+03 
8.0170180876e-05 6.7743797421e-01 2.3921264934e+03 
4.8277179099e-06 1.0000000000e+00 9.2501316782e+02 
3.6128400626e-05 7.2593393232e-01 2.3628587952e+03 
1.5082523077e-04 6.5663186204e-01 2.5575035838e+03 
8.0104491478e-05 6.8444589447e-01 2.4597945962e+03 
3.6093101143e-05 6.3490313548e-01 2.1774421520e+03 
