4.1224329398e-08 1.8030023723e+04 7.8539816340e-01 3.0000000000e-01 
2.7004008348e-07 1.5995288373e+04 7.8539816340e-01 3.0000000000e-01 
3.4775505713e-07 1.2613083392e+04 7.8539816340e-01 3.0000000000e-01 
8.8216242969e-12 1.4503501304e+04 7.8539816340e-01 3.0000000000e-01 
3.5056236737e-09 1.2322919158e+04 7.8539816340e-01 3.0000000000e-01 
1.3199017569e-10 1.3025235048e+04 7.8539816340e-01 3.0000000000e-01 
5.3527103616e-07 1.5638726896e+04 7.8539816340e-01 3.0000000000e-01 
2.6269159860e-10 2.0603562115e+04 7.8539816340e-01 3.0000000000e-01 
8.6699362425e-08 1.2336488897e+04 7.8539816340e-01 3.0000000000e-01 
5.7550234517e-10 1.1520933892e+04 7.8539816340e-01 3.0000000000e-01 
2.3549168885e-07 1.6170474701e+04 7.8539816340e-01 3.0000000000e-01 
9.9294571208e-11 1.2047364505e+04 7.8539816340e-01 3.0000000000e-01 
6.7533722369e-09 1.6683150531e+04 7.8539816340e-01 3.0000000000e-01 
3.8584236559e-09 1.1278969126e+04 7.8539816340e-01 3.0000000000e-01 
1.8827342424e-08 1.4745183146e+04 7.8539816340e-01 3.0000000000e-01 
1.6939594157e-08 1.5314866112e+04 7.8539816340e-01 3.0000000000e-01 
2.9490773662e-09 1.6412397522e+04 7.8539816340e-01 3.0000000000e-01 
1.4999765001e-09 1.1569269269e+04 7.8539816340e-01 3.0000000000e-01 
4.0673912427e-10 1.5998001751e+04 7.8539816340e-01 3.0000000000e-01 
6.7480958628e-08 1.1629127274e+04 7.8539816340e-01 3.0000000000e-01 
1.9360817180e-10 1.7372412201e+04 7.8539816340e-01 3.0000000000e-01 
3.1117013420e-09 1.6434148476e+04 7.8539816340e-01 3.0000000000e-01 
1.4904896528e-08 1.2037890542e+04 7.8539816340e-01 3.0000000000e-01 
1.1268962459e-08 1.1693991035e+04 7.8539816340e-01 3.0000000000e-01 
2.0847662611e-09 1.4174452254e+04 7.8539816340e-01 3.0000000000e-01 
3.2358703261e-09 1.3592903256e+04 7.8539816340e-01 3.0000000000e-01 
7.5486063062e-07 1.4945350613e+04 7.8539816340e-01 3.0000000000e-01 
1.2709357990e-08 1.1393605314e+04 7.8539816340e-01 3.0000000000e-01 
1.9367272581e-11 2.0359272049e+04 7.8539816340e-01 3.0000000000e-01 
2.9925138069e-07 1.4409166471e+04 7.8539816340e-01 3.0000000000e-01 
8.2387557670e-09 1.6050941117e+04 7.8539816340e-01 3.0000000000e-01 
6.1018163316e-09 1.1644064969e+04 7.8539816340e-01 3.0000000000e-01 
5.7098154592e-08 1.2595215895e+04 7.8539816340e-01 3.0000000000e-01 
2.5566774513e-07 1.1944452746e+04 7.8539816340e-01 3.0000000000e-01 
5.1317662370e-07 1.2692870455e+04 7.8539816340e-01 3.0000000000e-01 
6.1665945131e-10 1.5811116648e+04 7.8539816340e-01 3.0000000000e-01 
1.5304295018e-08 1.6222654696e+04 7.8539816340e-01 3.0000000000e-01 
8.8827065181e-09 1.1777331317e+04 7.8539816340e-01 3.0000000000e-01 
5.8328375660e-10 1.1706785509e+04 7.8539816340e-01 3.0000000000e-01 
2.1488980267e-09 1.5889008516e+04 7.8539816340e-01 3.0000000000e-01 
