1.1144235861e-04 1.0000000000e+00 
2.0627886099e-04 1.0000000000e+00 
2.2694287521e-04 1.0000000000e+00 
7.0407656616e-06 6.5615063243e-01 
4.7815099964e-05 5.5014161009e-01 
1.8011618994e-05 4.8196901654e-01 
2.6212711348e-04 1.0000000000e+00 
2.0533470521e-05 1.0000000000e+00 
1.4247083453e-04 1.0000000000e+00 
2.9459773311e-05 4.7060854043e-01 
1.9688165250e-04 1.0000000000e+00 
1.6295474059e-05 5.3965414037e-01 
6.0672484024e-05 1.0000000000e+00 
5.0613052189e-05 5.3925446820e-01 
8.5101489331e-05 1.0000000000e+00 
8.2256010253e-05 1.0000000000e+00 
4.5846248488e-05 1.0000000000e+00 
3.8473480404e-05 5.0437568932e-01 
2.2611077638e-05 5.8288673201e-01 
1.3051320477e-04 1.0000000000e+00 
1.7524496679e-05 5.9151155791e-01 
4.6677065581e-05 1.0000000000e+00 
7.5878305724e-05 5.4041090337e-01 
7.1670266217e-05 9.8900669231e-01 
3.9118642331e-05 5.6348564873e-01 
4.5426799605e-05 5.5799000134e-01 
2.9355953842e-04 1.0000000000e+00 
7.4456347900e-05 9.9255421708e-01 
8.1665228257e-06 6.1024845298e-01 
2.1532138843e-04 1.0000000000e+00 
6.4543013834e-05 1.0000000000e+00 
5.8186638946e-05 9.8887189361e-01 
1.2393894577e-04 1.0000000000e+00 
2.0210622603e-04 1.0000000000e+00 
2.5865878039e-04 1.0000000000e+00 
2.5865636769e-05 5.7938658638e-01 
8.0192257753e-05 1.0000000000e+00 
6.6205253540e-05 9.9019099161e-01 
2.9434865804e-05 4.7039329015e-01 
4.1000974315e-05 1.0000000000e+00 
7.3278599033e-05 1.0000000000e+00 
9.5421585149e-04 1.0000000000e+00 
3.2558285390e-04 1.0000000000e+00 
1.3471657947e-05 5.7475049191e-01 
3.6766762410e-04 1.0000000000e+00 
1.5402454058e-05 5.8528560732e-01 
8.4856321649e-06 1.0000000000e+00 
1.1821488074e-04 1.0000000000e+00 
2.3663267034e-05 4.7706980236e-01 
2.4984782595e-05 5.7871569399e-01 
6.9879466018e-05 9.8904551254e-01 
7.2479986054e-05 9.9203279094e-01 
9.5315838508e-06 1.0000000000e+00 
5.0923122965e-05 9.9192409224e-01 
1.2627894337e-04 1.0000000000e+00 
1.9876040417e-05 5.3932470171e-01 
2.2499453953e-05 1.0000000000e+00 
8.9180869028e-06 6.0613852482e-01 
2.2415610097e-04 1.0000000000e+00 
1.0114602439e-05 1.0000000000e+00 
5.9283754153e-06 1.0000000000e+00 
5.6315591140e-05 1.0000000000e+00 
5.7426857607e-05 1.0000000000e+00 
2.4597060975e-05 1.0000000000e+00 
3.8660198395e-05 5.5376788362e-01 
1.2252612755e-05 5.3324563659e-01 
2.5256929739e-05 1.0000000000e+00 
4.6628409114e-05 9.8953928483e-01 
8.4688791099e-05 1.0000000000e+00 
3.1852958849e-05 1.0000000000e+00 
1.0849736164e-04 1.0000000000e+00 
3.0920982375e-05 5.5460437056e-01 
1.6099125010e-05 4.8537038799e-01 
8.9311389178e-05 1.0000000000e+00 
2.1145194304e-04 1.0000000000e+00 
1.1106642723e-05 1.0000000000e+00 
9.7927896704e-05 1.0000000000e+00 
3.8137432934e-05 5.3521407182e-01 
4.7026265896e-05 9.8891602252e-01 
1.5485446743e-04 1.0000000000e+00 
2.3812549263e-05 4.8670142461e-01 
7.6059387009e-06 5.9393458595e-01 
1.0884326860e-04 5.3368627671e-01 
5.2267672363e-05 1.0000000000e+00 
6.0354419148e-05 1.0000000000e+00 
2.6440844094e-05 5.6766805420e-01 
2.2925164006e-05 1.0000000000e+00 
6.8465104249e-05 9.9108068105e-01 
1.5737716025e-05 5.7012882622e-01 
8.4959067291e-05 1.0000000000e+00 
2.9102934056e-04 1.0000000000e+00 
2.9271902523e-05 4.7073956401e-01 
4.0191898194e-05 5.5697542884e-01 
4.9348923228e-05 5.4760705363e-01 
9.6586056261e-05 1.0000000000e+00 
3.5116600767e-05 1.0000000000e+00 
4.5621544694e-05 5.2466518316e-01 
1.6646345683e-04 1.0000000000e+00 
1.3665143700e-04 1.0000000000e+00 
1.9290056336e-05 4.8540729588e-01 
7.6980115219e-04 1.0000000000e+00 
2.9208605888e-05 5.6275736921e-01 
3.9922669541e-05 5.4817394870e-01 
4.1017405375e-05 5.4320703430e-01 
2.8876267042e-05 1.0000000000e+00 
8.4863649248e-06 5.1712587970e-01 
8.8311260027e-04 1.0000000000e+00 
2.3883206743e-05 1.0000000000e+00 
1.7452314046e-04 1.0000000000e+00 
3.4061638988e-04 1.0000000000e+00 
1.8425180761e-04 1.0000000000e+00 
9.1686891086e-05 9.9149252143e-01 
1.8781542667e-04 1.0000000000e+00 
1.8628719834e-04 1.0000000000e+00 
1.1927587966e-04 1.0000000000e+00 
2.1417737421e-05 5.0706881882e-01 
9.8997435327e-05 1.0000000000e+00 
8.7063999850e-05 9.9063137682e-01 
1.2631730555e-05 1.0000000000e+00 
1.1488381930e-05 4.9403750427e-01 
6.9737435028e-05 9.9063195748e-01 
3.7532101512e-05 5.5065047088e-01 
4.0762516568e-05 5.5639306156e-01 
5.1029521991e-05 9.9369174963e-01 
1.9682630052e-04 1.0000000000e+00 
2.9220699755e-05 1.0000000000e+00 
-1.0000000000e+00 -1.0000000000e+00 
9.1585848895e-06 5.8905666973e-01 
1.1097740773e-04 1.0000000000e+00 
1.1691339018e-05 5.9336216692e-01 
3.8852645467e-05 4.7320738661e-01 
6.3214379332e-05 1.0000000000e+00 
2.7169350062e-05 1.0000000000e+00 
1.1219232443e-04 9.9285814717e-01 
4.3524470563e-05 5.6653191634e-01 
6.3725307716e-05 9.8893993562e-01 
4.2255689394e-05 5.6228300314e-01 
7.9130331870e-06 1.0000000000e+00 
3.1571119987e-05 5.2944833827e-01 
1.0447757490e-04 1.0000000000e+00 
2.2100346210e-04 1.0000000000e+00 
1.7659706894e-04 5.1388552541e-01 
1.0444181454e-04 1.0000000000e+00 
6.3593931361e-04 1.0000000000e+00 
8.4976466495e-05 9.9357609134e-01 
8.5090931103e-05 1.0000000000e+00 
9.2600906317e-05 9.9112597589e-01 
2.4990373947e-04 1.0000000000e+00 
6.4036995996e-04 1.0000000000e+00 
4.7577723198e-05 9.8727176506e-01 
1.8581237047e-04 1.0000000000e+00 
4.2092652803e-05 5.6151600235e-01 
1.1322514532e-04 1.0000000000e+00 
1.4687930792e-04 1.0000000000e+00 
6.6294199200e-05 9.9181554167e-01 
5.0899014233e-06 1.0000000000e+00 
3.1093607671e-05 4.7740158335e-01 
1.6259570327e-04 1.0000000000e+00 
2.7889514834e-05 4.7271603835e-01 
