8.2889007817e-05 1.0000000000e+00 
1.7676701458e-04 1.0000000000e+00 
7.6056257703e-05 9.0969494605e-01 
8.6263073638e-05 1.0000000000e+00 
1.5948516543e-04 1.0000000000e+00 
1.1436765461e-04 9.0615046529e-01 
4.4457881159e-04 1.0000000000e+00 
1.0877889365e-05 1.0000000000e+00 
7.8393403296e-06 9.3086014412e-01 
2.8367287543e-05 1.0000000000e+00 
1.1950498744e-05 1.0000000000e+00 
1.0219642993e-04 9.0994288629e-01 
4.4133655373e-05 1.0000000000e+00 
1.2526532448e-04 9.1750307155e-01 
1.6590059789e-04 9.0252003823e-01 
3.0891004695e-05 9.2102594002e-01 
1.2212297587e-05 9.2968093864e-01 
2.2997380999e-05 9.2210237133e-01 
7.1229310957e-05 1.0000000000e+00 
1.3606912312e-05 9.2610087679e-01 
3.0107373438e-05 9.1817180312e-01 
9.1958076269e-06 1.0000000000e+00 
9.6030999740e-06 1.0000000000e+00 
1.0094340864e-05 9.3119879630e-01 
1.6488200700e-05 9.2373332299e-01 
1.2935763207e-05 8.9823273623e-01 
7.2455175187e-05 9.0979953237e-01 
2.4620909715e-04 8.9652102068e-01 
1.8496808969e-04 9.0050982006e-01 
1.3505957233e-04 1.0000000000e+00 
1.4052533722e-05 8.9930389912e-01 
1.8281959825e-05 9.0845531047e-01 
7.3385576534e-06 1.0000000000e+00 
1.2907555107e-05 9.2845661255e-01 
7.1288452285e-05 1.0000000000e+00 
1.8580814528e-05 8.9780386481e-01 
1.8079843007e-04 1.0000000000e+00 
3.3520910575e-05 9.1742759151e-01 
7.4749900111e-05 1.0000000000e+00 
1.7153486731e-04 1.0000000000e+00 
-1.0000000000e+00 -1.0000000000e+00 
1.5963895131e-04 1.0000000000e+00 
1.3076185986e-04 1.0000000000e+00 
5.2295641795e-05 1.0000000000e+00 
3.4487938876e-04 1.0000000000e+00 
8.2681166309e-06 1.0000000000e+00 
3.6988606350e-05 9.1657833674e-01 
1.0043052683e-04 9.0794660579e-01 
2.6755484810e-05 9.1817626315e-01 
6.4778778334e-04 1.0000000000e+00 
9.5154825441e-05 9.0741230734e-01 
8.8044372709e-05 1.0000000000e+00 
1.1548592239e-04 1.0000000000e+00 
2.0450272648e-04 1.0000000000e+00 
3.6489743029e-04 1.0000000000e+00 
1.8474706889e-05 9.2251601291e-01 
1.3149104541e-04 1.0000000000e+00 
1.4080514300e-04 1.0000000000e+00 
6.9531718607e-05 1.0000000000e+00 
3.2904949507e-05 1.0000000000e+00 
7.5731684878e-05 9.1192011433e-01 
8.7895397447e-05 9.0997011104e-01 
2.5723843606e-05 9.1914763642e-01 
4.2525497622e-05 9.1440619995e-01 
4.2535916033e-05 1.0000000000e+00 
7.1052849142e-05 9.1071247622e-01 
1.4411589814e-04 1.0000000000e+00 
1.6480157041e-05 8.9583864752e-01 
1.9202907109e-05 9.0049170695e-01 
4.6863128280e-05 9.1503535597e-01 
5.3252878216e-04 1.0000000000e+00 
6.8963711594e-05 9.1280865363e-01 
3.5877301263e-05 9.1543256691e-01 
1.1030870532e-04 9.0619430805e-01 
2.3341673996e-05 9.2394463430e-01 
1.5489059539e-04 1.0000000000e+00 
3.5168678656e-04 8.9172153362e-01 
2.2273494668e-05 9.2276143816e-01 
6.9063662715e-06 9.3475607678e-01 
5.3020570673e-05 9.1480852272e-01 
9.6567114489e-05 1.0000000000e+00 
2.5946594168e-04 1.0000000000e+00 
6.8682733792e-04 1.0000000000e+00 
5.3692991495e-05 9.2760118754e-01 
3.3188536752e-05 9.2653463759e-01 
5.2757448638e-05 1.0000000000e+00 
2.9901320812e-05 9.1940054822e-01 
1.2919737816e-05 1.0000000000e+00 
2.0100639233e-05 9.2421183174e-01 
9.9069753543e-06 1.0000000000e+00 
4.0918813333e-05 9.1807751509e-01 
6.9984141447e-05 1.0000000000e+00 
3.2042802378e-04 1.0000000000e+00 
1.1482201070e-04 1.0000000000e+00 
2.3159361653e-05 9.2661074247e-01 
1.0601676102e-04 1.0000000000e+00 
1.4926018419e-04 9.0259372651e-01 
2.3212865622e-05 9.2613950483e-01 
3.1271714683e-05 9.1923606971e-01 
2.2786073811e-04 1.0000000000e+00 
3.1018121428e-05 9.1484590362e-01 
3.4704460139e-05 9.1995951379e-01 
1.2160105965e-04 9.0755027662e-01 
3.8721833192e-05 9.1535930952e-01 
4.9646853987e-05 9.1649853089e-01 
1.5575855224e-05 9.0904780259e-01 
6.3418337971e-06 9.3520349743e-01 
5.5884941434e-04 1.0000000000e+00 
5.0626789070e-05 9.1455657017e-01 
5.0652464959e-05 9.1357442855e-01 
9.8467270481e-06 1.0000000000e+00 
