3.6650000000e-12 1.2000000000e+04 0.0000000000e+00 
3.6650000000e-12 1.2000000000e+04 5.8177641733e-02 
3.6650000000e-12 1.2000000000e+04 1.1635528347e-01 
3.6650000000e-12 1.2000000000e+04 1.7453292520e-01 
3.6650000000e-12 1.2000000000e+04 2.3271056693e-01 
3.6650000000e-12 1.2000000000e+04 2.9088820867e-01 
3.6650000000e-12 1.2000000000e+04 3.4906585040e-01 
3.6650000000e-12 1.2000000000e+04 4.0724349213e-01 
3.6650000000e-12 1.2000000000e+04 4.6542113387e-01 
3.6650000000e-12 1.2000000000e+04 5.2359877560e-01 
3.6650000000e-12 1.2000000000e+04 5.8177641733e-01 
3.6650000000e-12 1.2000000000e+04 6.3995405906e-01 
3.6650000000e-12 1.2000000000e+04 6.9813170080e-01 
3.6650000000e-12 1.2000000000e+04 7.5630934253e-01 
3.6650000000e-12 1.2000000000e+04 8.1448698426e-01 
3.6650000000e-12 1.2000000000e+04 8.7266462600e-01 
3.6650000000e-12 1.2000000000e+04 9.3084226773e-01 
3.6650000000e-12 1.2000000000e+04 9.8901990946e-01 
3.6650000000e-12 1.2000000000e+04 1.0471975512e+00 
3.6650000000e-12 1.2000000000e+04 1.1053751929e+00 
3.6650000000e-12 1.2000000000e+04 1.1635528347e+00 
3.6650000000e-12 1.2000000000e+04 1.2217304764e+00 
3.6650000000e-12 1.2000000000e+04 1.2799081181e+00 
3.6650000000e-12 1.2000000000e+04 1.3380857599e+00 
3.6650000000e-12 1.2000000000e+04 1.3962634016e+00 
3.6650000000e-12 1.8000000000e+04 0.0000000000e+00 
3.6650000000e-12 1.8000000000e+04 5.8177641733e-02 
3.6650000000e-12 1.8000000000e+04 1.1635528347e-01 
3.6650000000e-12 1.8000000000e+04 1.7453292520e-01 
3.6650000000e-12 1.8000000000e+04 2.3271056693e-01 
3.6650000000e-12 1.8000000000e+04 2.9088820867e-01 
3.6650000000e-12 1.8000000000e+04 3.4906585040e-01 
3.6650000000e-12 1.8000000000e+04 4.0724349213e-01 
3.6650000000e-12 1.8000000000e+04 4.6542113387e-01 
3.6650000000e-12 1.8000000000e+04 5.2359877560e-01 
3.6650000000e-12 1.8000000000e+04 5.8177641733e-01 
3.6650000000e-12 1.8000000000e+04 6.3995405906e-01 
3.6650000000e-12 1.8000000000e+04 6.9813170080e-01 
3.6650000000e-12 1.8000000000e+04 7.5630934253e-01 
3.6650000000e-12 1.8000000000e+04 8.1448698426e-01 
3.6650000000e-12 1.8000000000e+04 8.7266462600e-01 
3.6650000000e-12 1.8000000000e+04 9.3084226773e-01 
3.6650000000e-12 1.8000000000e+04 9.8901990946e-01 
3.6650000000e-12 1.8000000000e+04 1.0471975512e+00 
3.6650000000e-12 1.8000000000e+04 1.1053751929e+00 
3.6650000000e-12 1.8000000000e+04 1.1635528347e+00 
3.6650000000e-12 1.8000000000e+04 1.2217304764e+00 
3.6650000000e-12 1.8000000000e+04 1.2799081181e+00 
3.6650000000e-12 1.8000000000e+04 1.3380857599e+00 
3.6650000000e-12 1.8000000000e+04 1.3962634016e+00 
8.6591014706e-10 1.2000000000e+04 0.0000000000e+00 
8.6591014706e-10 1.2000000000e+04 5.8177641733e-02 
8.6591014706e-10 1.2000000000e+04 1.1635528347e-01 
8.6591014706e-10 1.2000000000e+04 1.7453292520e-01 
8.6591014706e-10 1.2000000000e+04 2.3271056693e-01 
8.6591014706e-10 1.2000000000e+04 2.9088820867e-01 
8.6591014706e-10 1.2000000000e+04 3.4906585040e-01 
8.6591014706e-10 1.2000000000e+04 4.0724349213e-01 
8.6591014706e-10 1.2000000000e+04 4.6542113387e-01 
8.6591014706e-10 1.2000000000e+04 5.2359877560e-01 
8.6591014706e-10 1.2000000000e+04 5.8177641733e-01 
8.6591014706e-10 1.2000000000e+04 6.3995405906e-01 
8.6591014706e-10 1.2000000000e+04 6.9813170080e-01 
8.6591014706e-10 1.2000000000e+04 7.5630934253e-01 
8.6591014706e-10 1.2000000000e+04 8.1448698426e-01 
8.6591014706e-10 1.2000000000e+04 8.7266462600e-01 
8.6591014706e-10 1.2000000000e+04 9.3084226773e-01 
8.6591014706e-10 1.2000000000e+04 9.8901990946e-01 
8.6591014706e-10 1.2000000000e+04 1.0471975512e+00 
8.6591014706e-10 1.2000000000e+04 1.1053751929e+00 
8.6591014706e-10 1.2000000000e+04 1.1635528347e+00 
8.6591014706e-10 1.2000000000e+04 1.2217304764e+00 
8.6591014706e-10 1.2000000000e+04 1.2799081181e+00 
8.6591014706e-10 1.2000000000e+04 1.3380857599e+00 
8.6591014706e-10 1.2000000000e+04 1.3962634016e+00 
8.6591014706e-10 1.8000000000e+04 0.0000000000e+00 
8.6591014706e-10 1.8000000000e+04 5.8177641733e-02 
8.6591014706e-10 1.8000000000e+04 1.1635528347e-01 
8.6591014706e-10 1.8000000000e+04 1.7453292520e-01 
8.6591014706e-10 1.8000000000e+04 2.3271056693e-01 
8.6591014706e-10 1.8000000000e+04 2.9088820867e-01 
8.6591014706e-10 1.8000000000e+04 3.4906585040e-01 
