4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
5.7307332578e-06 3.7123498272e-01 
5.7408966450e-06 3.6563021530e-01 
5.7692135448e-06 3.5000828073e-01 
5.8077740718e-06 3.2831184853e-01 
5.8486845741e-06 3.0432083036e-01 
5.8926543723e-06 2.7771957224e-01 
5.9273035985e-06 2.5495127281e-01 
5.9568779024e-06 2.3457909620e-01 
5.9785670254e-06 2.1906676339e-01 
5.9945758619e-06 2.0829626794e-01 
6.0064551720e-06 2.0226137531e-01 
6.0113886305e-06 2.0302722568e-01 
6.0143626774e-06 2.0750753650e-01 
5.9976198556e-06 2.2475551393e-01 
5.9735580655e-06 2.4625318427e-01 
5.9290571114e-06 2.7732407052e-01 
5.8452648060e-06 3.2560540346e-01 
5.7193715572e-06 3.9173927318e-01 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
4.9999129502e-06 1.0000000000e+00 
3.6241174081e-05 2.2740634709e-01 
3.6295160988e-05 2.2012944435e-01 
3.6473937056e-05 1.9672546611e-01 
3.6658296653e-05 1.6744589862e-01 
