Radius [m]       Fe Area [frac]    Max Temp [k]    
6.2679421294e-05 6.6098400483e-01 2.3636492584e+03 
7.2999709327e-05 6.6223584916e-01 2.3461467700e+03 
2.0967137780e-05 1.0000000000e+00 1.7790762910e+03 
1.7143922933e-05 6.9317974195e-01 2.2453597057e+03 
2.5354194343e-05 6.3917176642e-01 2.1972188736e+03 
3.0667092068e-05 1.0000000000e+00 1.7211584765e+03 
2.7191446569e-05 6.9671398604e-01 2.3593128680e+03 
7.2857091295e-05 6.4766607337e-01 2.3160096833e+03 
3.5660722894e-05 6.6860418822e-01 2.3298847934e+03 
7.4573166290e-05 6.5089822211e-01 2.2562287602e+03 
3.9795134407e-05 6.8865530890e-01 2.3644957406e+03 
8.7311533823e-05 6.4500979429e-01 2.4298137205e+03 
1.3974947974e-04 6.6686236734e-01 2.2711826536e+03 
3.9438308206e-05 6.9145518977e-01 2.4378179985e+03 
3.4535939019e-05 6.8354666536e-01 2.2605554961e+03 
1.9340954822e-05 1.0000000000e+00 1.6576015980e+03 
1.8830367981e-05 1.0000000000e+00 1.7183673921e+03 
2.8387103673e-05 6.3080666642e-01 2.0245822305e+03 
1.7607302921e-05 6.9263734250e-01 1.8555412831e+03 
9.2173967432e-06 1.0000000000e+00 1.3275523365e+03 
2.8769407340e-05 6.0637867699e-01 2.1657391040e+03 
1.4589501848e-05 6.5718932847e-01 2.1923394808e+03 
5.2905334729e-05 6.8606558645e-01 2.2716139687e+03 
1.1291357281e-05 7.2670479402e-01 2.3261657637e+03 
3.2770388124e-05 6.6029343683e-01 2.2370575220e+03 
1.1107231952e-05 7.0928353243e-01 1.8421976950e+03 
7.8357084429e-05 6.0705287756e-01 2.2023862732e+03 
6.8416815672e-06 1.0000000000e+00 1.2474814597e+03 
4.3886271323e-06 1.0000000000e+00 1.7374659218e+03 
1.3277482585e-05 1.0000000000e+00 1.7643029551e+03 
9.2450987693e-06 6.8748120447e-01 2.6972876292e+03 
1.7798268296e-04 6.2880165028e-01 2.5172247667e+03 
3.6269198644e-05 6.0675961353e-01 2.0699540378e+03 
5.3381403070e-05 6.6833735013e-01 2.4526326446e+03 
1.8541977833e-05 7.2468826274e-01 1.8324689602e+03 
9.4704896470e-05 6.4980285748e-01 2.2615059485e+03 
6.4721597578e-05 6.5437428420e-01 2.3935541042e+03 
