4.6951355234e-09 1.4123328619e+04 2.2544889516e-01 7.8000000000e-01 
4.3591699112e-07 1.8173396802e+04 1.0464647176e+00 7.8000000000e-01 
2.0023333729e-05 1.1760616222e+04 4.4789543443e-01 7.8000000000e-01 
1.4010070292e-08 1.1586206157e+04 6.9233821523e-01 7.8000000000e-01 
2.0689627063e-10 1.4188363791e+04 6.2507767185e-01 7.8000000000e-01 
1.0591652784e-05 1.2778648622e+04 4.7761483146e-01 7.8000000000e-01 
2.8730232604e-08 1.6228097296e+04 9.8968197560e-01 7.8000000000e-01 
1.3813096463e-08 1.1980637362e+04 1.3328982031e+00 7.8000000000e-01 
1.7717743632e-07 1.1873057905e+04 2.3381672568e-01 7.8000000000e-01 
5.9612094965e-10 1.4518838998e+04 7.9098994313e-01 7.8000000000e-01 
8.4928769846e-07 2.3754468648e+04 1.0135273915e+00 7.8000000000e-01 
1.7486466770e-06 1.1721122645e+04 1.4226174662e+00 7.8000000000e-01 
1.9287351833e-09 1.2273548557e+04 6.1346843497e-01 7.8000000000e-01 
4.6908279216e-06 1.5573875078e+04 7.7397340234e-01 7.8000000000e-01 
6.3070532764e-07 1.2078268411e+04 1.0478812823e+00 7.8000000000e-01 
9.9202758030e-12 1.3226325707e+04 6.0309625543e-01 7.8000000000e-01 
5.3058672783e-07 2.5000000000e+04 1.1919476264e+00 7.8000000000e-01 
1.1841128774e-05 1.8022492216e+04 7.3523538831e-01 7.8000000000e-01 
9.8094337060e-10 1.7160268600e+04 9.4953350453e-01 7.8000000000e-01 
4.2216564229e-06 2.2447143087e+04 1.0898098028e+00 7.8000000000e-01 
3.9198515478e-09 1.6704601005e+04 1.0543643024e+00 7.8000000000e-01 
2.9883175458e-06 1.6577987140e+04 8.1644602893e-01 7.8000000000e-01 
9.7257735553e-08 1.4032439725e+04 8.0842277477e-01 7.8000000000e-01 
6.2305934453e-07 1.2436227452e+04 6.7012047182e-01 7.8000000000e-01 
1.8799507222e-10 1.1790336855e+04 8.8003360906e-01 7.8000000000e-01 
6.3236519406e-08 1.6849524255e+04 1.1745824127e+00 7.8000000000e-01 
2.3089401836e-08 1.1698857792e+04 7.8809810007e-01 7.8000000000e-01 
1.6456056653e-07 1.5683335481e+04 1.2009966944e+00 7.8000000000e-01 
8.9966963999e-10 1.4696692280e+04 1.2521236324e+00 7.8000000000e-01 
2.2079817254e-09 1.1847080206e+04 3.8976605559e-01 7.8000000000e-01 
1.6864237644e-08 1.4132003544e+04 8.7520572316e-01 7.8000000000e-01 
7.1491898120e-09 1.3299035684e+04 9.7227952826e-01 7.8000000000e-01 
2.5589023317e-10 1.5452742101e+04 4.6687347953e-01 7.8000000000e-01 
1.3115626415e-09 1.6719837205e+04 1.2968417329e+00 7.8000000000e-01 
4.3946690536e-09 1.6091017077e+04 4.3104517415e-01 7.8000000000e-01 
1.9194583754e-06 2.3687425518e+04 1.2135836854e+00 7.8000000000e-01 
1.9555836532e-07 2.2328869957e+04 8.9105560781e-01 7.8000000000e-01 
3.9129332267e-09 1.3088800319e+04 1.0260671219e+00 7.8000000000e-01 
1.6444056795e-09 1.9039290516e+04 3.3955997571e-01 7.8000000000e-01 
3.4397335279e-09 1.1403210455e+04 2.5466815942e-01 7.8000000000e-01 
4.2715667656e-09 1.2677829417e+04 9.0431590891e-01 7.8000000000e-01 
1.5733858667e-08 1.3681849482e+04 6.2204197667e-01 7.8000000000e-01 
6.1032135198e-10 1.2528988347e+04 1.1180644811e+00 7.8000000000e-01 
8.9079280146e-10 1.2862074200e+04 1.2801099086e+00 7.8000000000e-01 
1.3175304158e-05 1.1933868727e+04 1.0132825740e+00 7.8000000000e-01 
2.9580635969e-08 1.1807534652e+04 8.8812500894e-01 7.8000000000e-01 
1.0266262966e-09 1.1847705089e+04 9.3457331588e-01 7.8000000000e-01 
