5.0844830492e-05 3.2378423118e-01 
1.0535033389e-05 1.0000000000e+00 
7.7916235317e-05 3.2115545762e-01 
1.7192087564e-05 3.3501383366e-01 
8.7968856472e-05 3.1026467166e-01 
3.6022514582e-05 2.8183629846e-01 
4.2470005691e-05 3.5914282066e-01 
8.5606791421e-06 1.0000000000e+00 
1.8822199025e-04 2.7217628547e-01 
1.8510588905e-05 3.8390797276e-01 
2.7926043496e-05 2.1508142418e-01 
6.8163913983e-05 3.3416644563e-01 
2.2132228586e-05 3.6238569553e-01 
1.3625599212e-04 2.8810010425e-01 
2.1880874139e-04 2.6211706824e-01 
1.2303590639e-04 3.1250047189e-01 
2.2150582955e-05 3.9328558980e-01 
5.5099010273e-05 1.0000000000e+00 
2.0791304941e-04 2.7108759162e-01 
2.4558272533e-05 3.8502388407e-01 
1.4919532324e-05 4.3390398515e-01 
5.8149391940e-05 3.2347812053e-01 
7.5165302668e-05 1.0000000000e+00 
1.6346240041e-04 2.6874433492e-01 
9.5932753540e-05 3.1258495115e-01 
6.1814401498e-05 3.3887889789e-01 
3.7576428953e-05 1.9651923161e-01 
1.7956268877e-05 4.4772977529e-01 
2.9221285033e-05 2.1284132243e-01 
8.3557653643e-05 1.0000000000e+00 
2.6862644813e-04 1.0000000000e+00 
2.0938437117e-05 3.6256996050e-01 
3.3177822889e-05 3.5525117584e-01 
2.7838028003e-05 2.2500369981e-01 
6.2807351443e-05 4.3158976316e-01 
5.8870479948e-05 3.3125774571e-01 
4.9502001179e-04 1.5801063045e-01 
3.6951818860e-05 3.7511654877e-01 
2.7282357130e-05 2.8125034113e-01 
1.1345776069e-05 1.0000000000e+00 
2.1984796409e-04 2.5951234816e-01 
1.6517204858e-05 2.4003455409e-01 
4.0859930447e-05 2.1290031201e-01 
4.0062195722e-05 3.7398494320e-01 
1.8315484705e-04 2.6287533659e-01 
1.6585882040e-05 3.9638965705e-01 
2.1790851519e-05 1.0000000000e+00 
1.8183424634e-04 2.7399265210e-01 
5.7160949691e-05 2.7908731489e-01 
3.0237517649e-05 4.3511598086e-01 
2.7498591027e-05 4.0062207152e-01 
1.1873031148e-04 2.9035981237e-01 
4.1544476867e-05 3.5555135345e-01 
1.2947843906e-05 1.0000000000e+00 
4.6749163368e-05 3.3862661983e-01 
7.5215898527e-05 3.0885878098e-01 
1.0529705125e-04 3.0149319993e-01 
8.1337054498e-05 3.1847911221e-01 
3.5304586478e-05 3.5375822927e-01 
1.0871337639e-04 2.8783172861e-01 
3.6500689034e-05 1.9357569265e-01 
5.5035199535e-05 3.3748778210e-01 
1.2198932789e-04 1.0000000000e+00 
4.9053304177e-04 1.7268095627e-01 
5.3501012643e-05 4.5575151304e-01 
7.6243802497e-05 2.9783035982e-01 
1.0151324404e-04 3.0461040404e-01 
1.4619300996e-04 2.7828095903e-01 
1.4247364207e-04 2.8191067359e-01 
6.7462204834e-05 3.3036021446e-01 
1.9225077641e-05 1.0000000000e+00 
8.8591718271e-05 5.2281756710e-01 
2.6056577014e-05 4.3345925413e-01 
2.1219333579e-05 4.5502486997e-01 
1.6332497349e-04 2.7307221159e-01 
1.2372458833e-04 2.9123715790e-01 
3.3586290637e-04 2.2869476851e-01 
3.6994118432e-05 1.0000000000e+00 
6.5666409979e-05 3.1226021197e-01 
1.7767666009e-05 3.3992195437e-01 
7.6767382135e-05 3.0983323910e-01 
1.6771528558e-05 3.0127713219e-01 
4.2740222120e-05 3.3959033694e-01 
8.8458892882e-05 2.9819234679e-01 
8.7329678418e-05 1.9604965877e-01 
1.2562056664e-04 2.9925273864e-01 
3.0050922052e-05 2.2680039288e-01 
1.2348589432e-04 2.9065273613e-01 
3.5844554175e-04 2.0815211716e-01 
3.2430273201e-05 1.0000000000e+00 
1.3995849870e-05 3.3241567247e-01 
4.4834909169e-05 1.0000000000e+00 
1.8152172818e-05 3.9376856148e-01 
1.6383612355e-05 2.3908826261e-01 
6.9577498248e-05 1.0000000000e+00 
2.1667307979e-05 3.6157046308e-01 
5.0256489846e-05 2.0352779300e-01 
1.2112777605e-05 3.5500852692e-01 
5.8742192405e-04 1.8604823491e-01 
1.5405147538e-05 3.8806994155e-01 
