4.1080735313e-09 1.2161834498e+04 6.0351447990e-01 
3.4284229883e-11 1.1919410031e+04 4.9315534812e-01 
2.1407246465e-08 1.4741000682e+04 8.3181400759e-01 
9.4596442222e-11 1.2282516113e+04 4.5718062184e-01 
2.2547528887e-08 1.2955319116e+04 1.1110623373e+00 
1.1969906511e-09 1.2603730816e+04 7.2615472212e-01 
3.0303903809e-09 1.5412701034e+04 3.8699287219e-01 
1.8395487804e-11 1.1677549975e+04 4.5025718987e-01 
2.9925034688e-07 1.3656202554e+04 1.0511588350e+00 
2.1113116523e-10 1.8084216125e+04 1.1137160315e+00 
3.8270056458e-10 1.2077769651e+04 7.1801669379e-01 
9.5120701967e-09 1.1634780243e+04 3.2059155055e-01 
3.4259519033e-10 1.4573521813e+04 6.5341949185e-01 
1.4242307216e-07 1.6287786400e+04 8.7166373201e-01 
4.2942730817e-07 1.2522909271e+04 1.0743142475e+00 
1.1745190182e-07 2.3149684280e+04 1.2639117242e+00 
6.0371364030e-10 2.2793341620e+04 9.6580621408e-01 
4.9047631788e-09 1.5101845029e+04 1.3612611136e+00 
3.7654589955e-07 1.2982226736e+04 2.9766062166e-01 
5.5027634997e-10 1.8426846464e+04 1.1404677717e+00 
6.7913922807e-11 1.1718101498e+04 5.1451855679e-01 
5.6414307292e-09 1.1502008871e+04 4.1027944173e-01 
1.5174399772e-08 1.3307467294e+04 1.2447186288e+00 
2.7262186400e-07 1.7824529957e+04 4.9828861516e-01 
5.4025186151e-08 1.8909451332e+04 9.4891468590e-01 
1.6769066546e-08 2.3339530525e+04 9.7269923741e-01 
9.8864646605e-10 1.1653122230e+04 6.6971872365e-01 
1.7626196013e-10 1.5633783038e+04 1.2058395071e-01 
4.3746136536e-10 1.2335880425e+04 8.6528953206e-01 
1.8395277818e-08 1.7654737289e+04 1.3416003239e+00 
5.6837237117e-07 1.2184792813e+04 1.2762633229e+00 
2.8913126458e-10 1.4842064665e+04 7.3765256130e-01 
1.1748905005e-09 1.5218438603e+04 1.0797958932e+00 
