7.3293578180e-05 3.1993027151e-01 
4.0320780165e-05 0.0000000000e+00 
7.3029896299e-05 1.8858574534e-01 
7.5811006861e-05 2.0613661957e-01 
7.4032516529e-05 2.1768186898e-01 
7.1384333754e-06 4.5383850876e-01 
3.0720062051e-05 6.1357423207e-02 
1.7630697911e-04 1.1023270865e-01 
1.7222430578e-05 1.9487862101e-01 
5.9620047113e-05 2.0120252769e-01 
4.9998050854e-06 9.9966963213e-01 
2.9433384651e-05 1.4749145497e-01 
1.5273948680e-05 1.0000000000e+00 
3.8415694289e-05 2.4903142928e-01 
2.5462439509e-05 1.1791051986e-01 
4.9995196805e-06 9.9800004630e-01 
1.1352791677e-05 4.2716177412e-01 
5.0408597938e-05 0.0000000000e+00 
3.1918722985e-05 2.7543127112e-01 
4.0016328349e-05 3.0084206899e-01 
3.0317730714e-05 2.7243049161e-01 
1.6753749893e-05 1.4038041292e-01 
1.8242789407e-05 1.0000000000e+00 
1.4098443622e-04 1.4003457871e-01 
7.7027678235e-05 2.0380035626e-01 
1.5731764432e-05 1.0000000000e+00 
5.5704949400e-05 0.0000000000e+00 
1.6219789702e-05 3.3590737005e-01 
3.0840681024e-05 2.8056501428e-01 
1.1327354719e-04 2.6460627167e-01 
8.6923788961e-06 3.5181564769e-01 
8.9097808096e-05 2.6495253040e-01 
4.9967388257e-06 9.9410903954e-01 
1.1869600478e-04 1.6358485901e-01 
2.1719372591e-04 7.3285508867e-02 
1.3545040747e-04 1.5551410853e-01 
9.6280096100e-06 1.0000000000e+00 
4.9933504706e-06 9.9564170259e-01 
2.9519526330e-05 2.7418029582e-01 
1.0954952585e-05 1.0000000000e+00 
5.2785973004e-05 2.9307194913e-02 
1.6285322273e-05 3.1899626562e-01 
4.3577184684e-05 0.0000000000e+00 
7.1137052955e-05 2.0049108485e-01 
1.0332084243e-05 1.2398150969e-01 
3.0918444145e-05 2.9647699141e-01 
1.8025361646e-05 3.0640885415e-01 
2.5420404962e-05 1.0176029606e-01 
1.1445907350e-04 1.6883556660e-01 
7.7473859306e-06 3.5545785102e-01 
1.3201321548e-04 2.3652679525e-01 
7.7987591167e-05 2.0641395595e-01 
3.2348441637e-05 0.0000000000e+00 
7.3981882914e-06 4.3420810945e-01 
2.1775553671e-05 1.0000000000e+00 
1.0250764929e-04 2.2538654051e-01 
4.9998326046e-06 9.9938084707e-01 
4.8709121185e-05 2.4517915927e-01 
4.9952295680e-06 9.9383155715e-01 
4.9998695704e-06 9.9962237458e-01 
2.0398513596e-05 3.3601523512e-01 
6.8263515050e-06 1.0000000000e+00 
2.6307250141e-05 2.6336793973e-01 
5.1805094739e-05 3.2325756692e-02 
1.0622699336e-04 0.0000000000e+00 
3.6477140244e-05 0.0000000000e+00 
1.1015222458e-04 8.8274326477e-02 
1.9022756758e-05 2.9998357987e-01 
1.7300706397e-05 1.0000000000e+00 
5.4760296508e-05 2.3710428224e-01 
2.4400717074e-05 2.8208252046e-01 
3.1473242255e-05 2.7200900201e-01 
4.9996552287e-06 9.9516008580e-01 
9.5319090289e-06 1.0000000000e+00 
4.6864028073e-05 0.0000000000e+00 
4.8293272975e-05 0.0000000000e+00 
1.0305548426e-05 3.7879140931e-01 
1.0900107573e-04 2.4165299444e-01 
1.1132482299e-04 1.7106001976e-01 
4.2335069753e-05 6.0088405238e-02 
1.0479894277e-05 1.0000000000e+00 
2.2428645934e-04 6.6184890670e-02 
4.0924973564e-05 2.8689960394e-01 
2.6958355316e-05 2.7602072953e-01 
2.6406343173e-05 1.8375376460e-01 
1.0122601276e-05 3.4803165412e-01 
1.5500349036e-05 3.2481454903e-01 
3.3111245316e-05 1.3373707605e-01 
2.4097151303e-04 8.7987870622e-02 
3.3267342609e-05 2.9437916272e-01 
4.0734293359e-05 0.0000000000e+00 
7.2283518049e-06 4.0734235747e-01 
1.4943638880e-04 1.3077849782e-01 
1.0372162683e-04 1.4979151333e-01 
1.1825271267e-04 1.7963946260e-01 
5.2406601829e-05 2.0817347472e-01 
1.1852929413e-04 2.6369351066e-01 
4.8663983453e-05 2.2254580063e-01 
1.1127739594e-05 3.9277321576e-01 
2.4684028120e-05 1.0000000000e+00 
8.0388454640e-05 2.3018282970e-01 
4.9996215119e-06 9.9775620854e-01 
1.1064799400e-04 1.5574715468e-01 
1.7397172203e-05 3.4408859148e-01 
1.9900670580e-04 9.3861653286e-02 
6.3672186042e-06 2.9610827568e-01 
3.3145829763e-05 6.8948532717e-02 
1.4666561561e-05 3.2046259948e-01 
6.0723500646e-05 2.2598040081e-01 
4.9989258479e-06 9.9193504723e-01 
2.0260408726e-05 2.7245091939e-01 
1.3441731065e-05 4.4736843573e-01 
2.3290551976e-05 2.7738917789e-01 
1.1160406571e-04 2.3315894399e-01 
2.0474926404e-05 3.8782019425e-01 
4.9952945129e-06 9.9130722574e-01 
5.7722101460e-05 2.6684743613e-01 
4.9974544025e-06 9.9639123814e-01 
2.2980329253e-05 2.9622674815e-01 
9.5139009416e-05 2.1644827394e-01 
2.2785111450e-04 2.1454205613e-01 
6.4435478429e-06 3.5251170752e-01 
5.2555523138e-05 2.2291066339e-01 
3.6297960557e-05 1.5013713196e-01 
8.3549983294e-05 3.0132828710e-01 
4.7582240883e-05 2.4726076568e-01 
4.9565134288e-05 1.2429052553e-02 
4.9952680674e-06 9.9579428857e-01 
4.1937143335e-05 2.5120816328e-01 
7.2366606738e-05 1.2867708557e-01 
9.5256726191e-05 2.1199585541e-01 
4.0101943063e-05 7.5081389871e-02 
6.4772329073e-06 3.6611768562e-01 
5.9255219542e-05 2.1320784418e-01 
4.6673731081e-05 2.7758275844e-01 
5.1193806798e-05 2.0459438459e-01 
8.9219023561e-05 1.7976288979e-01 
7.7016598494e-05 2.1126894967e-01 
3.3493744714e-05 1.0000000000e+00 
8.0286047059e-05 3.1032694705e-01 
1.7152057667e-04 2.1711815703e-01 
6.8791714401e-05 2.1420882211e-01 
2.1459967321e-05 2.9370455503e-01 
4.3560635070e-05 2.6153850259e-01 
9.1870215352e-05 1.9398438238e-01 
1.7414987235e-05 1.0000000000e+00 
4.7453434237e-05 3.0299038678e-01 
9.7387091486e-06 3.6098146074e-01 
3.5558744580e-05 2.5486446668e-01 
2.2418567242e-05 2.8861165513e-01 
2.0198795575e-05 3.0818357230e-01 
4.6905711450e-05 2.5016121189e-01 
3.2891872796e-05 2.6317736354e-01 
5.3285510184e-06 1.0000000000e+00 
4.4111108090e-05 0.0000000000e+00 
1.9247851004e-05 1.9760293342e-01 
1.3412946492e-04 2.2933152271e-01 
8.9357748818e-06 1.4895495684e-01 
2.3319189956e-05 1.2324921723e-01 
9.3505927752e-06 3.4188294926e-01 
1.9364590138e-05 2.4252724131e-01 
2.6500673158e-04 1.3456673053e-01 
9.4607555674e-05 1.8912244551e-01 
1.8705618401e-04 9.5789596026e-02 
2.4171408733e-05 2.7586368063e-01 
2.7655361888e-05 2.8002330739e-01 
7.3837821769e-06 1.0000000000e+00 
6.9050991174e-05 2.3893509144e-01 
1.8101160766e-04 1.1038799548e-01 
2.7293226318e-05 2.7912633821e-01 
4.3032429849e-05 1.7099789365e-01 
1.0155747843e-05 1.0000000000e+00 
3.0561646667e-05 1.0734291499e-01 
2.2290884195e-05 2.9514335498e-01 
3.7584076008e-05 4.3168934430e-02 
1.8340873590e-05 3.3239585358e-01 
1.5307732324e-04 1.5429374946e-01 
6.2555279487e-05 2.7507326225e-01 
3.8622064479e-05 3.0420442837e-01 
4.1436700322e-05 2.6962613944e-01 
2.0916667535e-05 2.4819450090e-02 
6.0644795490e-05 0.0000000000e+00 
1.2723301531e-04 1.5909106195e-01 
4.9938164211e-06 9.9528756189e-01 
6.4890524564e-05 2.1874638874e-01 
4.9988196712e-06 9.9451829844e-01 
1.8938175928e-05 1.1166583303e-01 
5.9310782428e-06 3.4437006130e-01 
2.1397763978e-05 2.7705915165e-01 
1.9562727511e-05 2.9443569936e-01 
3.5842094243e-05 1.3729243585e-01 
4.9997156344e-06 9.9939289401e-01 
1.6100481339e-04 2.3289846508e-01 
3.9649485768e-05 2.8759387691e-01 
5.0553646779e-05 1.3648110514e-01 
6.7640801361e-06 3.8586173945e-01 
1.6230543912e-05 1.0000000000e+00 
6.9845523708e-05 1.9936323990e-01 
6.7453359817e-06 1.0000000000e+00 
4.6524547816e-05 2.4033014543e-01 
4.1060616874e-05 2.5306715336e-01 
1.0123656359e-04 1.4656357138e-01 
7.0219064123e-06 1.0000000000e+00 
5.6847606098e-05 2.3360406638e-01 
5.2488386652e-05 1.0155921223e-01 
1.5571360435e-04 1.5718590721e-01 
1.4313349856e-05 1.3508773599e-01 
1.8136575184e-05 2.6992292451e-02 
6.4544500641e-06 1.0000000000e+00 
8.4434915052e-05 1.9650572623e-01 
7.4151937080e-05 2.5097570524e-01 
2.1294401513e-04 1.1894666134e-01 
4.1531764590e-05 2.3604842364e-01 
2.4520931871e-05 2.9771102573e-01 
7.4726256374e-06 3.5408632859e-01 
4.9992912570e-06 9.9606627474e-01 
3.8542786503e-05 1.3085377037e-01 
5.9608476664e-05 1.8940933699e-01 
1.9091032368e-05 2.7556549127e-01 
3.4523295153e-04 9.4767343762e-02 
5.0154145693e-06 1.0000000000e+00 
2.3469942073e-05 2.3954928666e-01 
1.4657980779e-05 3.2266288458e-01 
5.9847453308e-05 2.2621349449e-01 
4.8724517478e-05 0.0000000000e+00 
1.2390932938e-05 3.0980495111e-01 
3.8674025339e-05 9.5402307427e-03 
2.2165892823e-05 2.6445974717e-01 
1.9339386922e-04 1.4686926140e-01 
2.5145108704e-05 2.7607142652e-01 
1.0296547682e-05 3.4368801050e-01 
1.5373637232e-05 3.4037824919e-01 
1.7999145945e-05 3.0898307731e-01 
4.9983406485e-06 9.9807172636e-01 
1.2117976146e-05 3.2506126620e-01 
2.2044835556e-05 2.6186795996e-01 
2.9875565123e-05 0.0000000000e+00 
7.2361579581e-05 2.1631752821e-01 
4.6216785212e-05 2.4624187773e-01 
9.3012259704e-05 1.7351893593e-01 
5.1666084779e-05 3.4547543191e-01 
5.5490482986e-05 2.1711222144e-01 
4.2503887735e-05 2.4727397490e-01 
4.9998320978e-06 9.9967487559e-01 
2.1000068699e-05 3.3147241340e-01 
1.4936504384e-04 1.4737967667e-01 
7.9527501485e-05 1.8786741265e-01 
6.5284585675e-05 0.0000000000e+00 
5.2531215512e-05 0.0000000000e+00 
