3.0241822078e-08 1.2386310895e+04 1.1837515468e+00 
9.7538698472e-09 1.8012369508e+04 1.4763478490e+00 
1.3051588122e-10 1.1362123154e+04 4.1194555130e-01 
7.4050279901e-06 1.1202375631e+04 7.7283152422e-01 
3.3639057010e-11 1.4914368797e+04 1.0033954835e+00 
1.3467520140e-08 1.3497373032e+04 8.0339058127e-01 
8.5266592328e-07 1.2199867649e+04 1.0835797055e+00 
3.8812696078e-10 1.1379770333e+04 1.2299463461e+00 
6.9340391680e-08 1.7800488093e+04 5.0456673560e-01 
4.3777811727e-10 1.2238407121e+04 6.6469578381e-01 
3.9939881144e-09 1.1233725759e+04 1.2624149472e+00 
4.2363145244e-09 1.2747365457e+04 1.1098776937e+00 
2.2769196467e-08 1.2149755614e+04 3.5485788827e-01 
4.2270115648e-08 1.3347940276e+04 1.0674855896e+00 
1.4800395590e-10 1.7318242378e+04 9.2011049463e-01 
1.1240584279e-06 1.2477148710e+04 9.6270974031e-01 
5.0873339603e-09 1.1745937203e+04 4.5495863671e-01 
2.4157502376e-09 1.6007659737e+04 6.3594402420e-01 
2.3883688919e-05 1.4043057359e+04 7.1553292905e-01 
1.3804122549e-10 2.5000000000e+04 1.3355933410e+00 
1.0830551253e-08 1.6620056883e+04 1.2183207963e+00 
2.1592888291e-07 1.2225792165e+04 8.6363550076e-01 
1.5646942268e-09 1.2349170595e+04 9.2954614951e-01 
3.4492028105e-11 1.6045937039e+04 6.9091749934e-01 
7.2427479780e-09 1.3448335266e+04 4.3339969918e-01 
3.7230595806e-08 1.7224823167e+04 1.8148631327e-01 
1.7136048930e-05 1.4003181385e+04 3.4738975398e-01 
1.5940370941e-09 1.7187142875e+04 7.1132566622e-01 
2.8608811861e-09 1.1925196572e+04 5.8879019968e-01 
1.3847931833e-09 1.4650742743e+04 5.0703354859e-01 
8.9867864465e-07 1.1632788147e+04 5.1197078763e-01 
1.0394616145e-09 1.1602031630e+04 1.2234135028e+00 
1.4746868162e-05 2.2742566890e+04 6.4225640099e-01 
1.0169278532e-08 1.4399009460e+04 1.0919416326e+00 
1.9876293753e-06 1.2052173165e+04 1.2640007339e+00 
3.9791600084e-08 2.2882413618e+04 4.5240168450e-01 
1.4769054447e-08 1.2848800935e+04 1.0395110233e+00 
4.2585490437e-06 1.1883146650e+04 7.5389236642e-01 
1.2242955629e-11 1.2676681506e+04 1.2032424470e+00 
2.8547142214e-09 1.3087928597e+04 7.7436160810e-01 
1.7676672599e-09 1.6336809706e+04 6.4582532065e-01 
2.5168278302e-10 1.4433693876e+04 1.4364610784e+00 
4.0001657208e-08 1.2563349055e+04 7.6907108583e-01 
1.0005295268e-10 1.2183224613e+04 7.4296846058e-01 
8.9464420688e-07 1.8484632379e+04 5.8556068896e-01 
3.4205161366e-10 1.2610899306e+04 9.1028845781e-01 
6.0860153841e-09 1.2507718486e+04 1.0023467640e+00 
4.4724791557e-11 2.1711962234e+04 9.9367440809e-01 
3.7582985052e-08 1.5328295370e+04 8.7091345703e-01 
6.7082993668e-09 1.2773037165e+04 8.4642943397e-01 
6.0395609422e-09 1.4293410793e+04 1.9187673303e-01 
8.2055385787e-10 1.6019522100e+04 7.7126270962e-01 
3.1082773584e-09 2.2487036566e+04 3.0801158960e-01 
1.0249694202e-06 1.2284003140e+04 5.4771425863e-01 
7.2790521560e-11 1.2782074150e+04 1.1911063656e+00 
5.1533992444e-09 1.1951789323e+04 1.0704152564e+00 
2.7859268106e-10 1.2483178197e+04 1.1091811152e+00 
3.5138347451e-09 1.7212949833e+04 8.2921953020e-01 
2.4934161488e-11 1.2090437755e+04 7.9055144219e-01 
7.4301829744e-08 1.1952071625e+04 8.4911236652e-01 
1.0446219669e-10 1.5106140140e+04 8.5851489774e-01 
7.7273623362e-11 1.2191390205e+04 1.0960308584e+00 
8.8608600953e-08 1.2689252405e+04 5.6601793357e-01 
2.0832552671e-09 1.2371011830e+04 1.2147966883e+00 
3.7380369526e-10 2.3973596072e+04 8.6621800167e-01 
3.3830708089e-08 1.1769147972e+04 5.2946189760e-01 
7.6728556085e-10 1.1396761437e+04 7.9149768026e-01 
1.6392343958e-07 1.8820649145e+04 1.3429958318e+00 
1.8714521990e-08 1.4365689281e+04 9.1760892985e-02 
3.8324054153e-09 1.8641473008e+04 7.3488126573e-01 
4.0557024040e-08 1.1619009708e+04 1.1726687884e+00 
7.2126230237e-11 1.3351722673e+04 9.6403140177e-01 
6.3118789278e-10 1.5485675118e+04 1.1883922311e+00 
3.0432058705e-06 2.2653061217e+04 9.8958535689e-01 
1.7693679384e-11 1.2303527866e+04 7.4827801540e-01 
3.1907558379e-06 2.5000000000e+04 1.3051708843e+00 
1.0823625972e-06 1.5724661639e+04 5.6761022587e-01 
3.1250594361e-08 1.3007558738e+04 8.5270154719e-01 
4.7039423303e-08 1.1302063621e+04 8.3154148224e-01 
3.5013949898e-09 1.3930595857e+04 1.0412969891e+00 
5.3528192398e-08 2.1255149811e+04 5.2601346691e-01 
3.6873631699e-09 1.1924474629e+04 1.0677266166e+00 
2.0186157792e-08 1.1894220521e+04 5.3130169598e-01 
1.2634033632e-09 1.2778758197e+04 9.6784751841e-01 
3.4786503477e-08 1.1495350660e+04 8.8030058757e-01 
2.9249158337e-09 1.3649970847e+04 1.2549957937e+00 
1.1933530726e-07 2.5000000000e+04 1.3560841959e+00 
5.3227168542e-11 1.3419219247e+04 9.4884980688e-01 
5.1185568440e-07 1.8730334620e+04 5.5495551538e-01 
7.7856981129e-09 2.2141132875e+04 7.6858708339e-01 
9.0391232039e-09 1.4946495640e+04 8.2469598786e-01 
7.2315971117e-08 1.8252001234e+04 9.3386514465e-01 
3.8724563665e-11 2.2926984857e+04 1.4143673989e+00 
3.9729960920e-07 1.5380953528e+04 1.3022576406e+00 
1.2142560263e-09 2.1714040345e+04 4.6109424696e-01 
1.0575982720e-11 1.3263964233e+04 1.3497785219e+00 
1.9733835299e-06 1.2208739153e+04 6.5069075171e-01 
2.9712753907e-07 1.2298112429e+04 2.9588279487e-01 
1.8768699554e-10 1.5047433843e+04 1.5098139981e-01 
3.8236618131e-08 1.2040104501e+04 1.2327614260e+00 
7.1265471325e-10 1.3121748944e+04 6.4277307310e-01 
6.4603621554e-07 1.5461740492e+04 6.5778485972e-01 
1.1006478356e-09 1.1331215992e+04 3.9366628001e-01 
5.1779332295e-10 1.1227565391e+04 6.6228444702e-01 
3.3856286104e-08 2.5000000000e+04 3.6500328301e-01 
3.1967140567e-09 1.6270697370e+04 1.3130635247e+00 
2.2746396025e-08 1.1209584403e+04 1.0936263822e+00 
4.4040207840e-11 1.1744949793e+04 3.3397720477e-01 
1.4978688586e-07 1.1619862472e+04 1.1420672168e+00 
3.4405803467e-10 1.1569307471e+04 8.0734110869e-01 
1.5776048553e-08 1.3213665376e+04 9.0780911017e-01 
7.1106308448e-10 1.1201583592e+04 1.1893783062e+00 
1.4230697749e-10 1.2114206887e+04 7.7493460119e-01 
1.5214477990e-08 1.1769142092e+04 1.2286370911e+00 
1.8002203137e-09 1.1613356620e+04 7.5252584334e-01 
8.8572661797e-10 1.2136483108e+04 7.5386866471e-01 
2.2382808222e-11 1.6730171145e+04 4.1265835771e-01 
4.8441358379e-09 1.1560369129e+04 2.2770508863e-01 
1.2355179076e-07 1.5179509969e+04 7.3275306307e-01 
1.4682932429e-08 1.2739478035e+04 4.9620253434e-01 
2.0998096631e-05 2.5000000000e+04 5.7572474241e-01 
3.1739791543e-08 1.2079956699e+04 8.3031538014e-01 
1.2980654327e-10 1.4773197059e+04 9.7866481175e-01 
6.2775994792e-11 1.1796069783e+04 2.8852103135e-01 
1.0710620403e-09 1.1222396342e+04 1.1922299937e+00 
4.0955295755e-06 1.1611866281e+04 1.0129998621e+00 
1.4165140271e-11 1.4414343390e+04 1.3295719600e+00 
1.2392098085e-07 1.2521368293e+04 3.3328344001e-01 
4.8735375253e-11 1.4496767681e+04 1.1591525697e+00 
1.1514640770e-08 1.6569486642e+04 1.4042896313e+00 
7.2241013419e-12 1.1605968988e+04 5.7351916700e-01 
5.0026083953e-09 1.5424941053e+04 7.2697650377e-01 
