4.3399327833e-12 1.1610568076e+04 9.4986428147e-01 6.6000000000e-01 
3.0835837141e-09 1.3786139068e+04 1.4144478341e+00 6.6000000000e-01 
7.0257474979e-10 1.1265358800e+04 7.8661261281e-01 6.6000000000e-01 
9.1645646545e-08 2.2357397935e+04 1.0012057516e+00 6.6000000000e-01 
1.3843637108e-10 1.3256687024e+04 7.1010449789e-01 6.6000000000e-01 
1.8423997356e-07 1.1587800367e+04 3.6893615049e-01 6.6000000000e-01 
2.8935791489e-10 1.1505202082e+04 1.9307811709e-01 6.6000000000e-01 
1.6987020204e-08 1.5389931315e+04 1.2331076568e+00 6.6000000000e-01 
1.1171701747e-10 1.2362653102e+04 1.1260269700e+00 6.6000000000e-01 
2.2829458200e-08 2.3121313646e+04 7.1724834106e-01 6.6000000000e-01 
6.8721752442e-08 1.4814541381e+04 1.1450044804e+00 6.6000000000e-01 
2.7591605884e-06 1.8213303012e+04 8.6040595838e-01 6.6000000000e-01 
1.9639726669e-08 1.8853090278e+04 1.1240053394e+00 6.6000000000e-01 
1.6195043479e-07 1.4139877658e+04 1.3092100446e+00 6.6000000000e-01 
1.3046783530e-08 1.4998338172e+04 6.6646710736e-01 6.6000000000e-01 
1.3885859842e-09 1.6024454521e+04 6.7579870605e-01 6.6000000000e-01 
1.4534625933e-07 1.2368453616e+04 7.8355886221e-01 6.6000000000e-01 
1.3905434951e-06 2.5000000000e+04 8.9229857739e-01 6.6000000000e-01 
6.8182973346e-08 1.4798870848e+04 6.7659636671e-01 6.6000000000e-01 
8.4051214922e-10 1.1724635049e+04 1.1634380442e+00 6.6000000000e-01 
4.3076055850e-08 1.1320576060e+04 9.7248129168e-01 6.6000000000e-01 
1.9457921100e-09 1.2132877730e+04 5.1961068766e-01 6.6000000000e-01 
2.7630203354e-10 2.3874234936e+04 2.5150531611e-01 6.6000000000e-01 
4.3619788077e-08 1.4837311958e+04 9.5692948933e-01 6.6000000000e-01 
6.0593885490e-06 1.4016788166e+04 1.4448998100e+00 6.6000000000e-01 
1.0351266468e-09 1.2224386387e+04 1.1845738968e+00 6.6000000000e-01 
3.4323222363e-08 1.4782681958e+04 1.1600535480e+00 6.6000000000e-01 
3.8799306842e-09 1.2796698140e+04 6.5591126037e-01 6.6000000000e-01 
5.4638139975e-09 1.1496112790e+04 9.4096516830e-01 6.6000000000e-01 
1.0500349726e-10 1.2668808327e+04 1.0719955412e+00 6.6000000000e-01 
8.7562001555e-10 1.1574685215e+04 3.0313930137e-01 6.6000000000e-01 
2.6244192893e-11 1.8110393772e+04 3.5479480231e-01 6.6000000000e-01 
1.5999380593e-09 1.4520982429e+04 7.7837047159e-01 6.6000000000e-01 
3.6748207658e-08 1.3659347089e+04 2.8518578631e-01 6.6000000000e-01 
1.4341952823e-11 1.5605138481e+04 4.2112577412e-01 6.6000000000e-01 
9.9082912559e-11 1.7243434901e+04 1.0919321144e+00 6.6000000000e-01 
5.6478067294e-09 1.2802402667e+04 3.7799481935e-01 6.6000000000e-01 
4.1967237545e-08 1.1648213667e+04 9.1787014153e-01 6.6000000000e-01 
7.0820777705e-09 1.2699428382e+04 9.1967360528e-01 6.6000000000e-01 
1.5923198411e-09 1.9953445843e+04 1.6451953683e-01 6.6000000000e-01 
1.9023855385e-08 2.3245580035e+04 9.6653962231e-01 6.6000000000e-01 
3.2045024775e-10 1.1886418292e+04 9.6966181900e-01 6.6000000000e-01 
4.8620915167e-08 1.3535733639e+04 4.7709491685e-01 6.6000000000e-01 
7.9709816324e-11 1.1721543458e+04 3.2539679663e-01 6.6000000000e-01 
4.1688880502e-10 2.3191518325e+04 9.8724243306e-01 6.6000000000e-01 
6.1531583697e-12 1.6901646137e+04 1.3168636021e+00 6.6000000000e-01 
1.6881206584e-09 1.1221386345e+04 1.0459308275e+00 6.6000000000e-01 
4.0067981208e-11 1.2753920319e+04 5.3735045323e-01 6.6000000000e-01 
1.0258465984e-09 1.4796264595e+04 7.5451557452e-01 6.6000000000e-01 
6.6221751301e-09 1.2950639440e+04 9.7940758829e-02 6.6000000000e-01 
6.6193912754e-08 1.4626863832e+04 1.3225642153e+00 6.6000000000e-01 
2.4533958631e-08 2.1342705938e+04 1.2730499592e+00 6.6000000000e-01 
7.9389190969e-12 1.2893140967e+04 4.3632883800e-01 6.6000000000e-01 
3.6279375228e-09 1.1332020557e+04 4.0736929201e-01 6.6000000000e-01 
1.4455587645e-07 1.6801115512e+04 1.0080640124e+00 6.6000000000e-01 
3.7203980379e-07 1.1552329327e+04 8.7034790976e-01 6.6000000000e-01 
2.0220330020e-09 1.4146972240e+04 1.1407579551e+00 6.6000000000e-01 
3.0752939494e-06 1.3213224037e+04 6.3699373831e-01 6.6000000000e-01 
1.9422049619e-09 1.7561244357e+04 1.4854873364e+00 6.6000000000e-01 
1.0503319732e-11 1.1818838306e+04 1.1041019764e+00 6.6000000000e-01 
1.0706206772e-08 1.7385039653e+04 8.7736643649e-01 6.6000000000e-01 
5.8545053349e-10 1.3342755498e+04 5.7984517792e-01 6.6000000000e-01 
8.9234991520e-08 1.3175327051e+04 6.8894153614e-01 6.6000000000e-01 
1.7649969377e-11 1.6929275141e+04 1.5005854395e+00 6.6000000000e-01 
9.5707493203e-09 1.6406517424e+04 9.9241897200e-01 6.6000000000e-01 
1.2443660383e-11 1.2704259325e+04 9.0748583768e-01 6.6000000000e-01 
3.1578931751e-09 1.3033809010e+04 1.0685534707e+00 6.6000000000e-01 
1.0060237207e-11 1.2600095789e+04 7.7869597099e-01 6.6000000000e-01 
1.1261816809e-06 1.5152620510e+04 4.2396336334e-01 6.6000000000e-01 
4.3775833442e-08 1.1326598933e+04 1.4277333825e+00 6.6000000000e-01 
6.7506976246e-08 1.6274031620e+04 7.3530315036e-01 6.6000000000e-01 
1.6890917502e-08 1.1216910378e+04 1.0634935579e+00 6.6000000000e-01 
6.1187892450e-10 1.4095608856e+04 7.7636146403e-01 6.6000000000e-01 
1.0089813206e-09 2.0825497944e+04 6.6963782101e-01 6.6000000000e-01 
2.2987870739e-08 1.2708139596e+04 9.7145782342e-01 6.6000000000e-01 
