5.2897131034e-06 1.0000000000e+00 
5.5285798248e-05 3.2120230532e-01 
3.5446387456e-05 1.1055210094e-01 
1.4578794826e-04 1.0000000000e+00 
2.0422328299e-05 1.1326549759e-01 
1.8219171764e-04 9.8875671115e-01 
2.5185306041e-05 3.0783702877e-01 
8.1475305504e-05 9.8846661859e-01 
1.5618676431e-05 1.0000000000e+00 
9.1461634604e-05 1.0000000000e+00 
1.3108586042e-04 9.9298525408e-01 
4.5241711095e-04 1.0000000000e+00 
8.6728471500e-05 1.0000000000e+00 
1.7265240093e-04 9.9173068682e-01 
7.5610352700e-05 9.9461673328e-01 
3.4535864479e-05 1.0000000000e+00 
1.6832696026e-04 9.9226268500e-01 
3.6119793187e-04 1.0000000000e+00 
1.3160090527e-04 9.9243480382e-01 
3.6130708222e-05 3.0245294340e-01 
1.0835533933e-04 9.8490891085e-01 
4.3361969057e-05 1.7220881827e-01 
2.0876612301e-05 1.0000000000e+00 
1.1301102639e-04 9.9256566026e-01 
5.8015097812e-04 1.0000000000e+00 
3.9427983988e-05 2.3887519591e-01 
1.0360603416e-04 9.9235841502e-01 
4.9012877278e-05 2.4797539537e-01 
6.5391678312e-05 0.0000000000e+00 
1.7099840428e-05 4.6077889497e-01 
3.7025403730e-05 1.6684046808e-01 
9.4660015228e-06 3.5249190234e-01 
3.5142692847e-05 2.7818496392e-01 
1.0490952643e-04 1.0000000000e+00 
9.3880188819e-06 2.3909724162e-01 
1.7062971447e-05 1.4455326433e-01 
5.5702485366e-05 2.6235890321e-01 
1.0903428592e-04 9.8763217957e-01 
6.0356964041e-05 2.3399961652e-01 
3.7325169482e-05 1.0000000000e+00 
8.5074198348e-05 1.0000000000e+00 
2.6687550352e-05 2.3952145522e-01 
1.1713691040e-04 1.0000000000e+00 
1.5917623922e-05 4.0262976217e-01 
2.3722896216e-05 1.0000000000e+00 
5.9425176629e-06 1.0000000000e+00 
4.7408561179e-05 1.3767603556e-01 
1.2961777473e-05 3.3311474190e-01 
3.0419829797e-05 2.8638466685e-01 
5.8997680191e-05 3.4837028764e-01 
1.2461693849e-04 2.4610921829e-01 
9.2382436111e-05 1.0000000000e+00 
6.4693141693e-06 1.0000000000e+00 
5.5618841135e-05 1.3132078937e-01 
1.6904417119e-04 1.0000000000e+00 
2.2984492260e-04 9.9087814379e-01 
4.4428313322e-05 1.6298797179e-01 
4.6931355689e-04 1.0000000000e+00 
4.7545112301e-05 2.9618776355e-01 
7.1019887321e-06 1.0000000000e+00 
6.9863581207e-05 1.0000000000e+00 
2.8864004592e-05 1.9320043248e-01 
1.4062907088e-04 1.0000000000e+00 
8.4434337926e-06 1.0000000000e+00 
6.8100099500e-05 9.8978812997e-01 
7.5148531810e-06 1.0000000000e+00 
5.2112447555e-05 1.2603592709e-01 
7.0006847924e-06 1.0000000000e+00 
3.3506024843e-04 1.0000000000e+00 
1.3779360061e-04 2.1737602917e-01 
1.2582223490e-04 1.0000000000e+00 
9.4020215751e-05 0.0000000000e+00 
2.7104958578e-05 2.7546963223e-01 
3.2056465357e-05 1.0000000000e+00 
8.9714112863e-05 9.8609247281e-01 
2.4994481909e-05 1.9630558518e-01 
2.3216890422e-04 1.0000000000e+00 
2.8512696240e-04 9.9123461214e-01 
2.0296072248e-04 1.0000000000e+00 
3.8298362983e-05 1.0000000000e+00 
4.8439318649e-04 1.0000000000e+00 
3.4157156564e-05 1.0000000000e+00 
1.1190650366e-05 1.0000000000e+00 
9.3040582618e-06 1.0000000000e+00 
7.7401930238e-05 1.0000000000e+00 
3.8612084408e-05 2.9891563288e-01 
6.3303487096e-05 9.8716643618e-01 
5.5524987730e-05 2.3915648428e-01 
1.0786549147e-04 9.9144187826e-01 
5.3012880206e-06 1.0000000000e+00 
3.8103654978e-05 1.0000000000e+00 
3.8514812193e-05 9.9143651539e-01 
3.4614796929e-04 1.0000000000e+00 
2.2764678832e-04 9.9105018841e-01 
3.8472738673e-04 1.0000000000e+00 
2.5651769627e-04 1.0000000000e+00 
1.0355626523e-05 2.4555183284e-01 
3.9228136214e-04 9.9176781286e-01 
9.4413773738e-05 9.8804289757e-01 
9.7873515965e-05 9.8973437750e-01 
3.2340540320e-05 1.1107065615e-01 
2.3179927559e-05 7.9626251764e-02 
3.6791502105e-05 1.3955235058e-01 
5.2896010721e-06 1.0000000000e+00 
4.9810258414e-04 1.0000000000e+00 
2.9147091238e-04 1.0000000000e+00 
7.2342343447e-05 3.1209566588e-01 
8.0968328584e-05 2.7252252186e-01 
3.6800041324e-05 1.1274752949e-01 
9.2022208259e-05 9.9019352528e-01 
2.7696483922e-04 1.0000000000e+00 
2.8000956290e-05 2.0674039117e-01 
1.5277743032e-04 1.0000000000e+00 
2.0743854676e-04 9.9144469881e-01 
4.3190962791e-04 1.0000000000e+00 
1.2873262596e-04 9.8964854162e-01 
2.7280034929e-05 1.0000000000e+00 
7.4224030097e-05 3.4462832282e-01 
9.6939817618e-05 1.0000000000e+00 
2.6560930030e-05 2.7055470746e-01 
4.1450993873e-05 2.6761687724e-01 
2.7863669013e-05 5.6778197773e-01 
5.2036689460e-05 1.0000000000e+00 
9.6234946440e-05 0.0000000000e+00 
