6.4367283104e-06 9.0205527045e-01 
3.1159337645e-05 1.0000000000e+00 
1.2578473075e-04 8.7765731970e-01 
5.1975128494e-05 8.8277256075e-01 
1.2708946371e-05 8.9783911368e-01 
4.0157809553e-05 8.7451755251e-01 
1.4003788884e-05 8.9032873449e-01 
1.2061609065e-05 8.9783822352e-01 
2.5830154756e-05 8.4485026765e-01 
9.8963612481e-05 8.8127551695e-01 
1.2255699953e-05 8.9459484506e-01 
1.9568915376e-05 8.9376048749e-01 
7.9826511060e-05 8.7110440722e-01 
1.5971492857e-04 8.5979155486e-01 
1.5256252861e-05 8.9511422724e-01 
3.9019919303e-05 8.8284963501e-01 
3.2758531095e-05 8.8273450424e-01 
1.6828235292e-05 8.9115271777e-01 
9.7825542630e-05 1.0000000000e+00 
4.7418395959e-05 8.9128815906e-01 
3.1356707313e-05 8.8804270422e-01 
4.8335157006e-05 8.7623035272e-01 
1.1099092912e-05 8.9550409815e-01 
2.3159964518e-05 8.4863879634e-01 
1.8750109674e-05 8.9891179432e-01 
2.0970502969e-05 8.4615989974e-01 
1.2038348775e-05 8.9146940330e-01 
3.9776805548e-05 8.8684833247e-01 
4.9997914417e-06 9.9992985540e-01 
1.4177612174e-05 1.0000000000e+00 
2.3667314187e-05 8.8637897714e-01 
1.8884918642e-05 1.0000000000e+00 
5.3883970365e-05 8.7975732337e-01 
4.0296216775e-05 8.8045071207e-01 
9.7508819306e-06 1.0000000000e+00 
4.6724752953e-05 8.9064654438e-01 
5.6904236165e-05 8.7694381765e-01 
4.1741946559e-05 8.8623606939e-01 
2.4823174565e-05 8.8609080854e-01 
5.0911110187e-05 8.7780321286e-01 
5.1217649718e-05 8.7688138839e-01 
3.7016098402e-05 8.7961069783e-01 
1.4212379139e-05 8.9964970211e-01 
1.0406113955e-05 8.9670464523e-01 
7.2600910199e-06 1.0000000000e+00 
4.9987615507e-06 9.9822774864e-01 
7.1622197792e-05 1.0000000000e+00 
3.3658553081e-05 8.8391232135e-01 
9.5464491679e-06 9.0088972976e-01 
6.0531397271e-05 1.0000000000e+00 
5.3537275773e-05 8.7913312253e-01 
3.2141195356e-05 8.7860966683e-01 
1.5706205043e-05 8.5766159259e-01 
4.5455082600e-05 8.7571196492e-01 
6.8853199899e-06 8.9655642301e-01 
7.2859385166e-05 8.7451292518e-01 
4.9998906402e-06 9.9990874307e-01 
9.3632351370e-05 8.6927976939e-01 
7.8052970660e-06 8.9987211213e-01 
1.3029156481e-04 8.6252189184e-01 
2.7597258250e-05 8.9641770478e-01 
8.7371318115e-05 8.7608025085e-01 
4.9968603431e-06 9.9886975717e-01 
2.3533232077e-05 8.5799874473e-01 
3.8830064510e-05 8.7998225554e-01 
3.1841511144e-05 8.8141184635e-01 
2.0423242254e-04 8.8468497747e-01 
5.2220138005e-05 8.8422004467e-01 
4.9993339447e-06 9.9871009288e-01 
1.4320062120e-05 1.0000000000e+00 
1.4772753159e-05 8.9151275555e-01 
3.8330910830e-05 8.7817210479e-01 
7.4738204585e-05 8.8044342892e-01 
7.2753001902e-05 8.7377122625e-01 
1.7117417960e-04 8.5634747748e-01 
4.4029042105e-05 8.7767952546e-01 
4.6437474709e-05 8.7768328181e-01 
6.0990889907e-06 1.0000000000e+00 
3.0720234111e-05 8.8306262380e-01 
7.4451793203e-06 9.0172796192e-01 
1.5587498044e-05 8.9107964030e-01 
1.1598389005e-04 8.6694374088e-01 
4.8538077697e-05 8.7753292862e-01 
2.7026219328e-05 8.8083824001e-01 
4.9993678902e-06 9.9848793946e-01 
2.5061874255e-05 8.8678864302e-01 
1.4327324453e-05 1.0000000000e+00 
1.3821816972e-05 8.5561281367e-01 
9.1208326598e-06 1.0000000000e+00 
2.1321244469e-05 8.8939472830e-01 
9.8801967317e-05 8.7443119232e-01 
8.1100779999e-05 8.9039377083e-01 
2.1137056790e-05 8.6571902318e-01 
4.9996234531e-06 9.9920718083e-01 
2.0246491953e-05 1.0000000000e+00 
2.7047806973e-05 8.8593088401e-01 
1.8954343605e-05 1.0000000000e+00 
3.0641993909e-05 8.8113122374e-01 
1.0322674878e-04 8.6894579661e-01 
6.5953746196e-06 1.0000000000e+00 
3.4871052768e-05 8.8336357674e-01 
6.1338348219e-05 8.7578932476e-01 
2.3736274900e-05 8.7879105045e-01 
7.0554639528e-06 8.9533477522e-01 
2.7445985930e-04 8.9370355282e-01 
6.4884060413e-05 8.7908544124e-01 
7.4998502294e-06 8.9966444137e-01 
4.9997122506e-06 9.9986735298e-01 
8.6385093957e-06 8.9804459728e-01 
9.1753135149e-06 1.0000000000e+00 
4.4431076239e-05 8.7862863158e-01 
1.5747061239e-05 8.9235717415e-01 
5.4542313001e-06 9.0299656330e-01 
6.4554863002e-05 8.7254860019e-01 
2.4196232352e-05 8.9609491569e-01 
5.9022674076e-06 1.0000000000e+00 
1.1252021573e-05 8.8967563707e-01 
5.0003049535e-05 8.8013674865e-01 
3.1373478350e-05 8.7672499472e-01 
2.3115088748e-05 8.5478580411e-01 
5.5905774819e-05 1.0000000000e+00 
3.7703882338e-05 8.7485597265e-01 
7.2652305026e-06 1.0000000000e+00 
2.1051748902e-05 8.5227780914e-01 
1.8988664830e-05 8.4785630542e-01 
5.6809539721e-05 8.8108798421e-01 
1.9675892151e-05 8.8852247516e-01 
2.9561506934e-05 8.9297915358e-01 
4.2124404756e-05 8.7998302737e-01 
4.1000345346e-05 8.7593468978e-01 
4.1205994809e-05 8.7429906339e-01 
6.0294849403e-06 1.0000000000e+00 
4.8946950119e-05 8.7380201718e-01 
9.0870997733e-06 1.0000000000e+00 
7.5753681741e-05 8.5860600767e-01 
9.4628305899e-06 8.5725841791e-01 
3.6723831013e-05 1.0000000000e+00 
5.4995520358e-06 1.0000000000e+00 
7.4483155828e-05 1.0000000000e+00 
7.0712561292e-05 8.5852524038e-01 
2.1803732157e-05 8.7478401035e-01 
2.2594810604e-05 8.9416249299e-01 
4.1256432833e-05 8.7944119921e-01 
2.5250510065e-05 1.0000000000e+00 
1.5159698192e-04 8.5758373429e-01 
1.7645465135e-04 8.6022393394e-01 
1.5813804448e-04 8.6528940900e-01 
3.0725426710e-05 8.7527347666e-01 
5.6165301423e-05 8.7531752751e-01 
2.9974910862e-05 8.7509536125e-01 
2.1341063896e-05 8.8722672596e-01 
6.2825655155e-05 8.8419900355e-01 
7.2532612634e-05 8.7618822643e-01 
3.2346965555e-05 8.9218783277e-01 
5.5441363822e-06 1.0000000000e+00 
4.9947696946e-06 9.9834338768e-01 
2.2375345266e-05 8.4577228815e-01 
1.2584053375e-05 8.9444324639e-01 
6.0399739837e-05 8.7232495598e-01 
2.5383134004e-05 8.8929769159e-01 
6.8692429465e-06 8.9791083370e-01 
2.8913879564e-05 8.4693945205e-01 
4.1178596449e-05 8.7837488170e-01 
4.5232270995e-05 8.7701964735e-01 
1.8869823187e-05 1.0000000000e+00 
4.6195960852e-05 8.7333477913e-01 
2.4373378753e-04 8.5191295156e-01 
1.6994986116e-05 8.8777058722e-01 
9.1195083326e-05 8.7422718842e-01 
2.1268148739e-05 8.5211032787e-01 
1.5349990946e-05 1.0000000000e+00 
3.9044034999e-05 8.7793053464e-01 
2.3312438075e-05 8.8826722611e-01 
1.6568439080e-04 8.5872449805e-01 
1.9629008341e-05 8.6576194627e-01 
3.8381502582e-05 8.8230004358e-01 
4.9991633323e-06 9.9790803094e-01 
4.7577348404e-05 8.8237223945e-01 
4.3800714592e-05 8.7580627916e-01 
6.0358479820e-05 8.7290262679e-01 
2.5798302683e-05 8.8735562660e-01 
3.6540982984e-05 8.7891479510e-01 
2.1952438549e-05 8.7854324370e-01 
4.9989072097e-06 1.0000000000e+00 
2.6019997256e-05 8.8339245471e-01 
1.3639219136e-05 1.0000000000e+00 
1.2884916913e-04 8.6748711758e-01 
6.7186328946e-06 8.6987674262e-01 
2.0953599064e-05 8.8829707482e-01 
3.5429211169e-05 9.0302788396e-01 
1.0828130034e-05 1.0000000000e+00 
4.9998042088e-06 9.9988916967e-01 
3.1446437328e-05 8.8235547117e-01 
6.3870863927e-05 8.5010380979e-01 
3.9285322540e-05 9.1014046443e-01 
4.9991894588e-06 9.9794630961e-01 
1.5539212067e-05 1.0000000000e+00 
2.6824340645e-05 8.8397639799e-01 
6.7083540673e-06 1.0000000000e+00 
3.3736813422e-05 8.7896016656e-01 
2.3920105586e-05 1.0000000000e+00 
3.1891929525e-05 8.7532687585e-01 
1.9042728157e-05 8.8754306117e-01 
2.8656774958e-05 8.7735861628e-01 
7.8381486706e-06 9.0038104307e-01 
6.1961506655e-05 8.7834213110e-01 
9.0994680669e-06 8.9742935261e-01 
6.7135354799e-05 8.7410840704e-01 
2.3876279970e-05 8.8608538999e-01 
1.7602775792e-05 8.9252525635e-01 
1.1085769883e-05 1.0000000000e+00 
3.0104858423e-05 8.7782205784e-01 
4.9992120673e-06 9.9905390070e-01 
1.4581693592e-05 9.0122785475e-01 
8.5694252518e-05 8.7416132742e-01 
1.2031092500e-04 8.6410041632e-01 
1.4052943514e-04 8.7113980615e-01 
5.7847292071e-05 8.8209420002e-01 
1.0438831969e-05 8.9623803404e-01 
8.8674516181e-05 8.7305699335e-01 
1.3405038116e-05 8.9767978547e-01 
7.8819956040e-06 1.0000000000e+00 
6.3589090910e-05 8.7189031779e-01 
2.9041117854e-05 8.9570191183e-01 
5.1278697099e-05 8.7632114865e-01 
7.9814206024e-06 1.0000000000e+00 
5.5446789839e-05 8.7409699525e-01 
6.4760120797e-06 9.0382136294e-01 
5.8275843145e-05 8.7870645760e-01 
7.0275906872e-05 8.7183754519e-01 
2.8135362775e-05 8.8279331098e-01 
4.9997110644e-06 9.9987481931e-01 
6.8776592460e-05 8.8052296721e-01 
3.1013070049e-05 8.8820998518e-01 
1.2103627443e-05 1.0000000000e+00 
2.8591083067e-05 8.8793154939e-01 
4.9998376089e-06 9.9856610944e-01 
5.5259027487e-05 8.7452616050e-01 
3.0222426108e-05 8.8391453496e-01 
4.4694917501e-05 8.7524653357e-01 
9.4019895115e-05 8.6948793034e-01 
2.6169834720e-05 8.4674853471e-01 
6.6552185065e-06 1.0000000000e+00 
1.5009361670e-04 8.7176086857e-01 
4.8608658110e-05 8.8003550917e-01 
7.2163677482e-05 8.7562421959e-01 
2.3474201939e-05 8.7991130625e-01 
1.3553590947e-05 8.9326922815e-01 
1.2547743924e-05 8.8274818959e-01 
5.8136527361e-05 8.7762257419e-01 
1.6619906811e-05 8.5892545902e-01 
1.4011521969e-04 8.6035969573e-01 
1.0715684206e-05 1.0000000000e+00 
8.4014344927e-05 8.7358999857e-01 
5.5181728884e-05 8.7652603923e-01 
1.2500064885e-04 8.6383905766e-01 
1.5709806891e-05 8.9413828616e-01 
1.8069106046e-05 8.9086667220e-01 
1.7421605285e-05 8.8985165991e-01 
2.9088930057e-05 8.8104803209e-01 
8.3330424953e-05 8.7664733867e-01 
1.3471073386e-05 8.9250630050e-01 
7.0968939002e-06 9.0475897387e-01 
2.8667044561e-05 8.8291600526e-01 
3.8461224371e-05 8.4730623985e-01 
2.5564654823e-05 8.8651158465e-01 
1.2845943672e-04 1.0000000000e+00 
4.8610807929e-05 8.7715009811e-01 
4.1572971584e-05 8.7668553931e-01 
1.4318940852e-05 8.9178770404e-01 
6.5944105115e-06 8.9332806571e-01 
5.3990768761e-05 8.8105081194e-01 
9.5994497975e-06 1.0000000000e+00 
4.3355421902e-05 8.7770566507e-01 
2.0551170526e-05 1.0000000000e+00 
3.7550162307e-05 1.0000000000e+00 
2.9474995957e-05 8.8175015347e-01 
4.3350897153e-05 8.5433395545e-01 
3.4981523372e-05 8.8410941172e-01 
1.8380391509e-05 8.8416223081e-01 
7.4939887782e-05 8.7931032468e-01 
4.7789001590e-05 8.9216034912e-01 
2.5686683691e-05 8.8264036435e-01 
3.7352580636e-05 8.7901315080e-01 
4.7079942195e-05 8.7676694003e-01 
6.1401299679e-05 8.7374344810e-01 
4.9998769263e-06 9.9988836337e-01 
5.1289470297e-05 8.7519663465e-01 
2.5721909266e-05 8.8483619101e-01 
7.1457653297e-06 1.0000000000e+00 
1.5602628215e-05 9.0436000755e-01 
1.1163042802e-05 1.0000000000e+00 
3.1752934584e-05 8.8213440990e-01 
8.5288190837e-06 1.0000000000e+00 
1.5614569065e-05 1.0000000000e+00 
1.4572862212e-05 8.9485591513e-01 
9.5213307171e-05 8.7145831939e-01 
2.8397893925e-05 8.5289985267e-01 
3.2209400022e-05 8.7652456340e-01 
3.3783398489e-05 8.8081295964e-01 
4.9958721087e-06 9.9715667122e-01 
4.2169119304e-05 8.8200073341e-01 
2.0690264387e-05 8.8894527742e-01 
4.8745774888e-05 8.7370212776e-01 
4.2722418749e-05 8.8395581499e-01 
2.3037439606e-05 8.8358692119e-01 
1.8275357914e-05 8.8424173182e-01 
6.0834095250e-05 8.7813826327e-01 
5.4722406758e-05 8.7412416594e-01 
3.0082992695e-05 8.8851142518e-01 
7.3135815025e-05 8.8328614386e-01 
3.7646279860e-05 8.7481793272e-01 
3.7861332765e-05 8.8171867877e-01 
9.9903750980e-06 1.0000000000e+00 
1.2868470054e-04 8.6802394604e-01 
4.9998045003e-06 9.9989530560e-01 
1.3450038954e-05 8.8716830454e-01 
2.6258637620e-05 8.5541099234e-01 
4.3614194123e-05 8.6143890259e-01 
1.9473606130e-05 8.6261314500e-01 
4.5757357362e-05 8.7585460989e-01 
2.7169682026e-05 8.7887374197e-01 
2.4260450263e-05 8.8965491235e-01 
7.3182319214e-06 1.0000000000e+00 
1.3488784589e-04 8.7012972674e-01 
7.1348599843e-05 8.7270953895e-01 
2.2530720301e-05 8.8534153197e-01 
3.6341767552e-05 1.0000000000e+00 
4.2815005169e-05 8.7793209061e-01 
4.7027652068e-05 8.7651817254e-01 
4.9941287593e-06 9.9675106199e-01 
4.9802963642e-05 8.7780784506e-01 
1.9598516467e-05 8.8610671141e-01 
8.4293412313e-06 9.0701578214e-01 
1.6765378032e-05 1.0000000000e+00 
8.6139121997e-05 8.7544852704e-01 
1.3225391153e-05 8.9487398050e-01 
3.2166831891e-05 8.7553752887e-01 
1.4610515266e-05 8.9203986466e-01 
2.2507569909e-05 8.8097993663e-01 
4.8716987922e-05 8.8253884140e-01 
4.6962766505e-05 8.9102718187e-01 
1.2201303405e-05 1.0000000000e+00 
5.5698118600e-05 8.7538166285e-01 
1.0464941478e-05 1.0000000000e+00 
2.9193694782e-05 8.8040772591e-01 
3.8150130191e-05 8.7507567417e-01 
6.2192524762e-06 8.9921917929e-01 
2.4889937596e-04 1.0000000000e+00 
2.9148267906e-05 8.8982013513e-01 
5.0774141215e-05 8.7419477571e-01 
2.7417685530e-05 8.8295190033e-01 
2.4324603618e-05 8.4666764206e-01 
3.1259939576e-05 8.8266220828e-01 
1.8944350456e-05 8.8804235378e-01 
1.0521657260e-05 8.9578406036e-01 
1.2417913609e-05 1.0000000000e+00 
9.5693549803e-05 8.6537963567e-01 
1.7132186105e-04 8.6533736803e-01 
9.5068347975e-06 1.0000000000e+00 
6.0155544151e-06 1.0000000000e+00 
1.0927629635e-05 8.5769491570e-01 
1.4509129024e-05 1.0000000000e+00 
4.1949317064e-05 1.0000000000e+00 
8.9643725361e-05 8.8095083085e-01 
3.0329666562e-05 8.8590538698e-01 
1.1040694989e-05 1.0000000000e+00 
3.1061784062e-05 8.8354647410e-01 
2.2171979072e-05 8.4952632656e-01 
2.3279794505e-04 8.5900138831e-01 
3.5184085628e-05 8.7877319934e-01 
1.0228329820e-04 8.6664269846e-01 
5.1155304581e-05 8.8203823336e-01 
1.1549958128e-05 8.9513968173e-01 
6.9980245579e-05 8.7235259564e-01 
4.4911805050e-05 8.7476014260e-01 
2.6248982328e-05 8.9128466673e-01 
1.1774577163e-05 8.5426974152e-01 
