2.8467038754e-05 1.0000000000e+00 
2.3166211137e-05 1.0000000000e+00 
4.0842558847e-05 7.1262626145e-01 
1.6487511308e-04 7.0325573069e-01 
4.1668831249e-05 7.2027976360e-01 
6.2000480854e-04 1.0000000000e+00 
1.0125133438e-05 1.0000000000e+00 
2.4489180185e-05 6.6583728979e-01 
2.6933867949e-04 1.0000000000e+00 
7.3210926446e-04 1.0000000000e+00 
5.7476547162e-05 7.5810573268e-01 
2.4356378702e-04 1.0000000000e+00 
8.0365969365e-05 1.0000000000e+00 
6.8188736709e-05 1.0000000000e+00 
1.3318017031e-05 6.9774885530e-01 
4.3078772836e-05 6.8514823747e-01 
1.7766940788e-05 7.3554801419e-01 
1.0348722347e-04 7.0582010205e-01 
1.9006517795e-05 7.3355864687e-01 
5.1437779141e-05 7.1849070366e-01 
8.3508980535e-05 1.0000000000e+00 
1.7662079753e-05 1.0000000000e+00 
5.1924531934e-05 9.9250241667e-01 
4.8542578084e-05 7.1446046775e-01 
6.4917175538e-06 1.0000000000e+00 
3.0695568759e-05 6.9475301971e-01 
5.8559032870e-04 1.0000000000e+00 
2.1444645069e-04 1.0000000000e+00 
1.7924528685e-05 6.7434279028e-01 
6.3592017214e-05 9.9184507363e-01 
6.8293757900e-05 7.0695197002e-01 
1.2454813169e-05 6.8602880787e-01 
1.4144714966e-04 1.0000000000e+00 
1.0371628216e-05 1.0000000000e+00 
1.0699772997e-04 1.0000000000e+00 
7.8584060378e-05 1.0000000000e+00 
4.4736623208e-05 7.1910450752e-01 
4.1127989870e-05 7.2345758641e-01 
4.2131190813e-05 7.1507278404e-01 
7.6383854828e-05 1.0000000000e+00 
2.2092326793e-04 1.0000000000e+00 
6.8063409858e-05 1.0000000000e+00 
2.2492417765e-04 1.0000000000e+00 
2.9983250429e-05 7.2902439889e-01 
7.5322815728e-05 1.0000000000e+00 
3.3625297279e-04 1.0000000000e+00 
1.3987051978e-05 6.7625804648e-01 
2.1712418211e-05 7.3190477476e-01 
1.5826200179e-05 7.3654533709e-01 
2.8065070842e-04 1.0000000000e+00 
2.1995759754e-05 7.2461621036e-01 
1.8295457915e-05 7.4112043823e-01 
7.5070139861e-05 1.0000000000e+00 
4.5195538588e-05 6.6506227570e-01 
3.6098469661e-05 7.4954017777e-01 
3.3144223409e-05 1.0000000000e+00 
7.5506547989e-06 1.0000000000e+00 
1.5318439949e-04 1.0000000000e+00 
5.2401745031e-05 1.0000000000e+00 
5.2866281045e-05 7.2776930716e-01 
2.2703864066e-05 7.3694500252e-01 
3.5614526543e-05 6.9634069085e-01 
2.1589923934e-04 1.0000000000e+00 
6.6249025466e-04 1.0000000000e+00 
1.0463224908e-04 1.0000000000e+00 
5.9340259145e-05 9.9372377649e-01 
4.7180201143e-05 7.0968647338e-01 
2.0423021181e-05 6.6170356906e-01 
5.3089481021e-05 7.0165141244e-01 
1.8797164717e-04 1.0000000000e+00 
1.0057643246e-04 6.9897735506e-01 
4.2393966172e-05 7.1277502445e-01 
1.4424742708e-04 1.0000000000e+00 
1.8983538360e-05 7.4290784463e-01 
1.9574583184e-05 6.9326278922e-01 
7.3236666855e-06 7.2924768159e-01 
6.1813845721e-05 7.0884884326e-01 
3.4833760273e-05 1.0000000000e+00 
1.0181495969e-04 1.0000000000e+00 
8.3511590843e-05 1.0000000000e+00 
2.2404453926e-04 1.0000000000e+00 
3.1682047092e-04 1.0000000000e+00 
6.0301268232e-04 1.0000000000e+00 
6.1005386944e-05 7.1430100696e-01 
1.9608248029e-05 7.2537669066e-01 
4.8891223799e-05 6.6688826245e-01 
2.7757213825e-05 6.8921303543e-01 
1.8129639761e-05 1.0000000000e+00 
1.4384114995e-04 1.0000000000e+00 
1.5521259806e-04 6.9086654645e-01 
3.1978983699e-05 7.0179185905e-01 
6.3522216411e-05 1.0000000000e+00 
2.8965356911e-05 7.1961438200e-01 
3.2966150448e-05 1.0000000000e+00 
1.3384902067e-04 1.0000000000e+00 
1.6843874113e-05 6.8568591329e-01 
1.1042678723e-04 1.0000000000e+00 
4.8537148669e-04 1.0000000000e+00 
2.9935032255e-05 1.0000000000e+00 
4.2953490811e-05 1.0000000000e+00 
7.1705226231e-05 1.0000000000e+00 
1.6640691296e-05 6.8142527739e-01 
6.5945292850e-04 1.0000000000e+00 
7.9835487730e-05 1.0000000000e+00 
3.7007988963e-05 7.4108398343e-01 
1.4415412294e-05 1.0000000000e+00 
7.0207714922e-05 7.0127610659e-01 
1.9463338526e-05 7.2061346405e-01 
3.7008338239e-04 1.0000000000e+00 
3.2631968992e-05 7.2921708616e-01 
2.4572687304e-05 6.6424872931e-01 
8.7231861388e-05 1.0000000000e+00 
5.8081700860e-05 7.0984303842e-01 
7.0557138758e-05 7.1154600713e-01 
6.0949822784e-05 1.0000000000e+00 
1.3480603206e-04 1.0000000000e+00 
4.8236869777e-05 9.9443079679e-01 
3.0974989973e-04 6.6990304544e-01 
3.1407394344e-04 1.0000000000e+00 
9.7254381790e-06 1.0000000000e+00 
7.5630927566e-04 1.0000000000e+00 
5.7406484618e-05 9.9346739396e-01 
7.9726372860e-05 1.0000000000e+00 
2.2791873530e-04 1.0000000000e+00 
9.9819049377e-05 7.0301982931e-01 
1.7355031811e-05 6.9017673948e-01 
5.8382260944e-04 1.0000000000e+00 
1.4831382703e-04 1.0000000000e+00 
4.0125321160e-05 7.1631270537e-01 
2.0757810697e-05 7.2907752129e-01 
6.2589269784e-06 1.0000000000e+00 
1.4230334800e-05 1.0000000000e+00 
5.6864945472e-05 1.0000000000e+00 
2.7411787918e-05 6.6739440509e-01 
1.0823437648e-04 1.0000000000e+00 
4.5973596617e-05 7.4291573528e-01 
1.5307794790e-04 1.0000000000e+00 
8.5181938792e-05 1.0000000000e+00 
