6.8048820640e-10 2.3948961311e+04 4.4174799083e-01 1.5000000000e-01 
3.7281252977e-10 1.8043190619e+04 4.8019211226e-01 1.5000000000e-01 
2.0721046248e-09 1.1354690704e+04 5.9213026804e-01 1.5000000000e-01 
1.3683231315e-07 1.2154080401e+04 1.3813855569e+00 1.5000000000e-01 
2.3819132482e-09 1.3674042311e+04 6.5979326158e-01 1.5000000000e-01 
7.0602564469e-06 1.2752749783e+04 7.0083222676e-01 1.5000000000e-01 
3.1990812566e-11 2.0086290982e+04 7.3658181394e-01 1.5000000000e-01 
3.8723301764e-10 1.1250729342e+04 4.7622481950e-01 1.5000000000e-01 
5.7479749069e-07 1.3705805082e+04 1.5506428391e-01 1.5000000000e-01 
1.1574064370e-05 2.1217561984e+04 1.3547512040e+00 1.5000000000e-01 
5.8481184039e-09 1.9006605991e+04 1.4974766400e+00 1.5000000000e-01 
4.2774332885e-07 1.2016200589e+04 8.6095968899e-01 1.5000000000e-01 
1.5526248546e-08 1.1367746456e+04 1.5081521693e-01 1.5000000000e-01 
9.3849535188e-09 1.9301276618e+04 6.6989294585e-01 1.5000000000e-01 
6.1930911904e-11 1.2116801765e+04 5.1920343335e-01 1.5000000000e-01 
2.0843174178e-09 1.2422741669e+04 1.3135752272e+00 1.5000000000e-01 
1.7687204027e-10 1.4846442287e+04 7.0179137986e-01 1.5000000000e-01 
4.4053295292e-08 2.5000000000e+04 1.1857782317e+00 1.5000000000e-01 
2.1525326571e-10 1.4440265021e+04 7.1842200073e-01 1.5000000000e-01 
4.0644182139e-09 1.3291710652e+04 1.2555152652e+00 1.5000000000e-01 
1.7549960413e-08 1.3466313153e+04 4.3857114391e-01 1.5000000000e-01 
1.4745779052e-05 2.2842984287e+04 8.2367546133e-01 1.5000000000e-01 
1.6290521927e-10 2.5000000000e+04 4.2281772668e-01 1.5000000000e-01 
4.2385636938e-09 1.1935768501e+04 8.6325443483e-01 1.5000000000e-01 
3.6361555379e-09 1.2125113845e+04 5.7335861080e-01 1.5000000000e-01 
8.0216830308e-12 2.0089206336e+04 1.3306554818e+00 1.5000000000e-01 
7.5557266657e-10 1.1772557870e+04 1.1840400848e+00 1.5000000000e-01 
5.9091806839e-06 1.3852885606e+04 8.3223525942e-01 1.5000000000e-01 
2.9132335117e-07 1.7092399670e+04 8.8356467242e-01 1.5000000000e-01 
1.4920075297e-10 1.1549346284e+04 6.7132700903e-01 1.5000000000e-01 
7.7653698369e-09 1.1332871854e+04 7.4557349423e-01 1.5000000000e-01 
1.0213763909e-08 1.1477158490e+04 6.0982871445e-01 1.5000000000e-01 
5.0375035966e-11 1.3312438012e+04 8.8582670770e-01 1.5000000000e-01 
8.3948646707e-08 1.1604725566e+04 6.5508101974e-01 1.5000000000e-01 
3.2713534603e-11 1.4149575832e+04 1.3337154347e+00 1.5000000000e-01 
3.6169588680e-08 2.3697775135e+04 1.4058800383e+00 1.5000000000e-01 
1.4548184610e-08 1.5279511479e+04 7.6970355574e-01 1.5000000000e-01 
2.9299879265e-09 1.4187904804e+04 9.7547683047e-01 1.5000000000e-01 
2.4179253500e-09 1.6161708761e+04 7.8834903410e-01 1.5000000000e-01 
2.3481366731e-09 1.2136130214e+04 6.9503522710e-01 1.5000000000e-01 
1.3309597704e-08 1.1592030295e+04 4.1131160143e-01 1.5000000000e-01 
3.2652036839e-07 1.2108609306e+04 9.9404337624e-01 1.5000000000e-01 
9.5135423246e-09 2.1222842445e+04 1.0833938840e+00 1.5000000000e-01 
3.3596483343e-07 2.0497720716e+04 1.2363745333e+00 1.5000000000e-01 
8.6938441878e-10 1.4023723946e+04 5.2156601707e-01 1.5000000000e-01 
1.2598467628e-08 2.5000000000e+04 1.9010909944e-01 1.5000000000e-01 
1.1830993610e-06 1.2767709882e+04 2.7402829654e-01 1.5000000000e-01 
7.3899364891e-11 1.5038294303e+04 1.0251174960e+00 1.5000000000e-01 
3.2044768578e-10 1.5034509620e+04 9.8540091003e-01 1.5000000000e-01 
1.0608366886e-10 1.1601238916e+04 8.9433803600e-01 1.5000000000e-01 
6.5159562244e-07 1.3094135789e+04 7.2557089877e-01 1.5000000000e-01 
3.2324928654e-10 1.3168112229e+04 7.5170586884e-01 1.5000000000e-01 
2.0432867288e-10 1.6982009869e+04 7.5790914988e-01 1.5000000000e-01 
1.2728165956e-08 1.4117708803e+04 6.2885359052e-01 1.5000000000e-01 
2.4426467701e-09 1.2455398364e+04 1.2484412829e+00 1.5000000000e-01 
1.4475748195e-09 1.2755299087e+04 1.5004185033e-01 1.5000000000e-01 
1.0947824872e-09 2.1778184356e+04 4.1386878899e-01 1.5000000000e-01 
1.2622358075e-11 1.1470762133e+04 5.4171982299e-01 1.5000000000e-01 
1.0659276642e-07 1.1840742452e+04 7.9646322103e-01 1.5000000000e-01 
4.3479008593e-09 1.9437216965e+04 5.7815975286e-01 1.5000000000e-01 
4.7637619414e-09 1.3416447933e+04 2.4696691444e-01 1.5000000000e-01 
3.7454487393e-10 1.4752569554e+04 4.5148807221e-01 1.5000000000e-01 
1.1847603944e-09 1.3177650815e+04 1.3263138409e+00 1.5000000000e-01 
2.9956574417e-07 1.2616471704e+04 1.1826773408e+00 1.5000000000e-01 
8.7161940724e-06 1.4339221547e+04 7.5933061361e-01 1.5000000000e-01 
3.4154309733e-08 2.2824251267e+04 1.0883786397e+00 1.5000000000e-01 
6.3937296185e-09 1.2075348925e+04 1.0288712870e+00 1.5000000000e-01 
2.7735605266e-09 1.3085709724e+04 1.4002921666e+00 1.5000000000e-01 
2.2124750776e-10 1.2555716647e+04 9.6853834914e-01 1.5000000000e-01 
3.9286622279e-09 1.1940759210e+04 1.3611027987e+00 1.5000000000e-01 
1.9809829269e-07 1.1401197047e+04 9.9255222445e-01 1.5000000000e-01 
2.8283414767e-08 1.3492816239e+04 1.4767975190e+00 1.5000000000e-01 
2.3482320512e-09 1.1599594012e+04 6.7547308350e-01 1.5000000000e-01 
8.9088689897e-08 1.1515100025e+04 7.1675101701e-01 1.5000000000e-01 
2.0063705019e-10 1.3012720507e+04 2.3344689027e-01 1.5000000000e-01 
1.9663681108e-10 1.1240872987e+04 3.3061353744e-01 1.5000000000e-01 
1.1199964785e-11 2.5000000000e+04 1.3423135102e+00 1.5000000000e-01 
7.5953490119e-09 1.2035457590e+04 8.2765208991e-01 1.5000000000e-01 
1.2683931542e-09 1.6683991829e+04 5.2096673720e-01 1.5000000000e-01 
3.1031635524e-08 2.4545639157e+04 2.2725324628e-01 1.5000000000e-01 
1.7203337233e-08 2.2994567565e+04 2.9231732273e-01 1.5000000000e-01 
3.3258466243e-07 1.4373437720e+04 1.0989376205e+00 1.5000000000e-01 
9.9342292846e-07 1.3299387724e+04 8.1282432768e-01 1.5000000000e-01 
6.4609744304e-06 1.1448495010e+04 4.0285441120e-01 1.5000000000e-01 
6.5883747152e-09 1.3372238936e+04 1.3455799191e+00 1.5000000000e-01 
2.2798199421e-10 1.3594678676e+04 8.1013278257e-01 1.5000000000e-01 
3.0203029042e-09 1.1471230621e+04 1.2475076341e+00 1.5000000000e-01 
5.5652355864e-10 1.1242252056e+04 1.0739787391e+00 1.5000000000e-01 
1.7472464764e-10 1.2812929915e+04 1.4086720955e+00 1.5000000000e-01 
8.8090625933e-08 1.4190980705e+04 9.6629257896e-01 1.5000000000e-01 
1.2276936188e-07 1.1491844783e+04 1.0690535997e+00 1.5000000000e-01 
9.5235311464e-10 1.1905410581e+04 9.0980791656e-01 1.5000000000e-01 
7.7155033754e-09 1.5411884160e+04 8.4725621369e-01 1.5000000000e-01 
7.3486900702e-10 1.2948368314e+04 9.5507821989e-01 1.5000000000e-01 
1.0897616585e-09 1.9642473054e+04 5.1370615506e-01 1.5000000000e-01 
7.1695246696e-08 1.2377889581e+04 1.0671621940e+00 1.5000000000e-01 
1.2489226185e-10 1.1746955701e+04 4.1489801179e-01 1.5000000000e-01 
4.2445496835e-08 1.3783231282e+04 1.1010872982e+00 1.5000000000e-01 
3.3970692881e-06 1.1520046468e+04 5.4114316346e-01 1.5000000000e-01 
8.0193016512e-10 2.3941273649e+04 6.7376360400e-01 1.5000000000e-01 
2.4230932261e-09 1.5128591171e+04 7.6381246722e-01 1.5000000000e-01 
1.1172320993e-08 1.3419109138e+04 5.5718614426e-01 1.5000000000e-01 
1.2063096434e-10 1.5068988146e+04 1.1937848422e+00 1.5000000000e-01 
8.7934917102e-06 1.4125142446e+04 1.1176567098e+00 1.5000000000e-01 
1.5482931112e-08 1.2210057295e+04 1.0717612442e+00 1.5000000000e-01 
1.5721490988e-09 1.2928803548e+04 2.0455750225e-01 1.5000000000e-01 
8.9377116213e-11 2.5000000000e+04 9.8438442022e-01 1.5000000000e-01 
1.0214551250e-08 1.1329231156e+04 1.1679998275e+00 1.5000000000e-01 
1.9646395856e-10 1.1354181095e+04 1.3034250088e-01 1.5000000000e-01 
1.4983543767e-06 1.1566714496e+04 9.6506670362e-01 1.5000000000e-01 
1.0740243759e-09 1.2702938199e+04 3.6483639114e-01 1.5000000000e-01 
3.9836653237e-10 1.1788157303e+04 7.7571634694e-01 1.5000000000e-01 
2.0027606690e-08 1.3665733589e+04 1.2089608961e+00 1.5000000000e-01 
5.8531557700e-09 1.2258031692e+04 1.1864825934e+00 1.5000000000e-01 
1.1387006320e-08 1.2174848882e+04 4.0312501046e-01 1.5000000000e-01 
6.6646419718e-09 2.5000000000e+04 4.7080915925e-01 1.5000000000e-01 
7.3247283967e-08 1.2785205359e+04 4.1709453309e-01 1.5000000000e-01 
