2.4207574752e-11 1.1299797434e+04 1.8452269498e-01 
1.7522612575e-09 1.4846307858e+04 4.6378394961e-01 
9.7684486289e-10 1.2297007048e+04 7.5692973098e-01 
5.1107270790e-06 1.3421941964e+04 4.5203646243e-01 
3.2820300933e-07 1.6658395132e+04 9.8170476128e-01 
1.5881163222e-11 1.1232956016e+04 5.2297652305e-01 
3.2775109976e-09 1.5442895060e+04 8.3645470345e-01 
4.9797436435e-12 1.2496989159e+04 1.1007123874e+00 
1.8444663100e-11 1.1640839880e+04 5.6436525209e-01 
1.7783090400e-08 1.2369533194e+04 8.5070324391e-01 
7.0531342170e-06 1.2466088163e+04 6.8906496001e-01 
8.9732092150e-07 1.2460346568e+04 1.0866671525e+00 
1.0622475676e-08 1.3646808305e+04 1.1189511562e+00 
1.1649447645e-08 1.7412691730e+04 1.1617232512e+00 
8.6980766122e-11 1.1879518686e+04 3.7096964795e-01 
3.4130925700e-09 1.1528414428e+04 9.1720612717e-01 
2.6192361513e-10 1.2501935458e+04 1.3365735439e+00 
2.5220625600e-09 1.3703595906e+04 1.3957659905e+00 
6.7788168334e-12 1.2506654422e+04 1.0843356362e+00 
8.2185953215e-08 1.3670784054e+04 7.6054033395e-01 
1.0892545136e-11 1.4985731669e+04 1.1913727167e+00 
4.8567614212e-09 2.1471057637e+04 1.0925096473e+00 
8.4427111283e-08 1.2224426549e+04 2.6431893928e-01 
2.7446887753e-10 1.1775718439e+04 7.2880107765e-01 
1.9944595712e-09 1.8518507759e+04 8.3092597316e-01 
4.1899339834e-10 1.9524188852e+04 1.0076234985e+00 
2.2144917156e-06 1.2651467922e+04 1.1280754867e+00 
8.5006995377e-10 1.8100287447e+04 9.8359976370e-01 
2.3983398469e-10 1.3119468247e+04 7.0380157352e-01 
1.5060409873e-08 1.1480977615e+04 6.6181475683e-01 
1.7970184314e-10 1.1703271393e+04 3.4322282562e-01 
1.2213195191e-08 1.2023468276e+04 9.7413075188e-01 
5.2344232464e-09 1.3768586700e+04 8.6281211312e-01 
1.4224021868e-10 1.5540273687e+04 1.4997321606e+00 
7.7177013326e-08 1.3961273773e+04 1.6464280752e-01 
2.1314613382e-07 1.9214808708e+04 1.1623589397e+00 
1.5747062199e-09 1.6222573400e+04 1.4655432994e+00 
2.8942202944e-09 1.1228339376e+04 9.1858840132e-01 
2.7727234229e-11 1.1263306814e+04 1.0926137170e+00 
4.0543364028e-07 1.3584189194e+04 1.0673142280e+00 
2.3141819096e-05 1.1983927785e+04 4.6607626114e-01 
1.2388722032e-08 2.4650019047e+04 2.6000647668e-01 
1.8217312326e-08 1.2065844890e+04 1.1133144391e-01 
2.6977122900e-08 1.3304116082e+04 1.3198910325e+00 
2.9483248912e-08 1.7317569451e+04 7.4885708380e-01 
1.0771144270e-10 1.5094303725e+04 3.7581393905e-01 
5.1061044591e-07 1.1531743161e+04 4.2403767741e-01 
1.9765524911e-08 1.1372211592e+04 8.0196945005e-01 
1.6890008098e-11 1.7004160382e+04 9.1242282299e-01 
7.8400926620e-09 1.1946800490e+04 5.4329469372e-01 
1.2669760834e-07 1.3596961264e+04 6.5103935352e-01 
1.3030956165e-11 1.2743764631e+04 2.5142185345e-01 
1.3794903093e-07 1.5620967401e+04 6.7508974027e-01 
1.2821274758e-05 1.5163691010e+04 3.7965101484e-02 
4.0995851857e-09 1.1730563648e+04 8.0464183568e-01 
3.1446110916e-09 1.8725645804e+04 8.1241840137e-01 
3.1964684973e-08 2.3620073393e+04 1.6617122234e-01 
2.4362632106e-09 1.6558197675e+04 5.1526165822e-01 
4.8927525188e-09 1.3337474293e+04 3.7425504992e-01 
5.5245935976e-08 1.1922932513e+04 1.1271896723e+00 
2.4698296221e-09 1.2648485160e+04 9.0836301992e-01 
2.2615682570e-09 1.1274576959e+04 1.1593564572e+00 
1.4154180404e-08 1.1539774136e+04 1.2003790732e+00 
5.2493004495e-10 1.1240265482e+04 6.3083554233e-01 
7.1007755603e-08 1.4520166714e+04 2.8475448944e-01 
1.1183262840e-10 2.5000000000e+04 1.1191135541e+00 
1.2858108690e-10 1.2497467550e+04 1.0017092568e+00 
2.5253675646e-07 1.1817302644e+04 8.5308218215e-01 
5.0424131751e-09 2.5000000000e+04 6.0425051346e-01 
1.0865443247e-11 1.3489193462e+04 5.3302749337e-01 
1.4373650612e-08 1.1719010431e+04 1.2457546169e+00 
4.9194083409e-10 1.8226486648e+04 5.6414069042e-01 
2.7253040640e-09 1.3931608320e+04 4.5467212636e-01 
4.2414926982e-09 2.5000000000e+04 2.6874904244e-01 
8.8125197719e-08 1.2690411321e+04 1.1316059736e-01 
5.1649141254e-10 1.1919100845e+04 3.9002596396e-01 
1.3828204368e-08 1.5699454167e+04 7.2225760753e-01 
1.2956976319e-10 1.2878338020e+04 8.5112531505e-01 
1.1549614809e-07 1.3823428369e+04 7.7352622076e-01 
1.7428543971e-07 1.1572292380e+04 9.5134796274e-01 
3.7140664964e-09 1.2956957675e+04 7.6136682518e-01 
1.5539857335e-07 1.3051263049e+04 2.6900739562e-01 
4.1722579820e-10 1.2075734900e+04 1.4941893492e+00 
2.6065221106e-10 1.2289811653e+04 4.2082776297e-01 
2.5871806998e-10 1.3366816459e+04 3.0277023588e-01 
2.1474890062e-07 1.4452304381e+04 5.9023983225e-01 
1.7923889116e-10 1.1681688915e+04 7.4905134607e-01 
2.1057743180e-10 1.7079229593e+04 1.1848340261e+00 
2.0951801502e-08 1.3423960284e+04 7.3584140084e-01 
1.0566092979e-09 2.2070417911e+04 6.4120117022e-01 
2.5462272997e-09 1.3042256932e+04 1.1842797569e+00 
6.7375094264e-12 1.4696537444e+04 5.6183992004e-01 
2.1646858400e-07 1.3436698231e+04 3.5985373265e-01 
1.8570861014e-10 1.3305864787e+04 8.0937926206e-01 
1.4274616194e-05 1.8690391984e+04 7.0027724187e-01 
9.8555148354e-10 1.9008281405e+04 2.5976308232e-01 
6.1117797944e-08 1.1823461683e+04 1.1129046131e+00 
1.2246409423e-10 1.4759718169e+04 1.1671090234e+00 
1.5721302290e-09 1.8934101940e+04 1.1408976621e+00 
7.7824075716e-12 1.2936458615e+04 1.2882127721e+00 
4.4620683961e-07 1.2319071677e+04 1.0103334697e+00 
4.9290027364e-07 1.2425222957e+04 1.1674730013e-01 
4.4063029944e-09 1.2447872271e+04 8.4667485460e-01 
1.1145050410e-08 1.8348565955e+04 5.0311083105e-01 
1.4419990020e-08 1.3938887947e+04 1.0069085398e+00 
3.7331554324e-10 1.2534932851e+04 8.9536631118e-01 
3.4545300796e-10 1.3611846687e+04 1.1025408402e-01 
7.0677952205e-07 1.9517410919e+04 6.6517735788e-01 
8.5937074158e-08 1.6147391020e+04 2.6852396330e-01 
1.8233628041e-09 1.7409243546e+04 9.0629979937e-02 
2.9764468088e-09 1.1384054177e+04 5.3800780596e-01 
9.3048473933e-08 1.1226060807e+04 5.3171615128e-01 
1.9720597259e-06 1.1340375443e+04 1.2174031685e+00 
1.8849906843e-09 1.2550608583e+04 5.4737024851e-01 
3.0331833165e-10 1.2373947069e+04 1.2039221988e+00 
1.2452676402e-08 1.5446417722e+04 5.6210780460e-01 
4.4198893474e-10 1.5686876935e+04 1.2868222119e+00 
1.2148475436e-08 1.2351490518e+04 1.4413880311e+00 
6.3321262224e-10 2.0281470068e+04 4.3493785399e-01 
6.1078031731e-09 1.1410043308e+04 1.4691924763e+00 
5.9792564478e-09 1.3852406936e+04 1.1389807348e+00 
5.1689338953e-10 2.1457864499e+04 8.8458754807e-01 
2.0351735088e-07 1.1943434431e+04 8.8116476836e-01 
1.9672571196e-09 1.5204698266e+04 7.0065062575e-01 
5.2237106553e-08 1.5441064360e+04 1.4095214042e+00 
3.3273356396e-09 1.4001356915e+04 6.8801957902e-01 
5.0116925770e-08 1.1923265707e+04 4.1862300428e-01 
1.8936680191e-07 1.1957999260e+04 7.3737655326e-01 
2.6957810532e-09 1.4161701632e+04 5.9289544942e-01 
3.7446597824e-09 1.1446218934e+04 1.2836970175e-01 
2.0392618815e-11 1.4082463821e+04 7.6883641066e-01 
2.6205093241e-08 1.6082483280e+04 8.2756573353e-01 
2.6560335151e-08 1.2330255739e+04 9.9357497029e-01 
4.0699847839e-10 1.5318320873e+04 4.7337179132e-01 
1.6066419777e-09 1.2110463653e+04 9.8975374626e-01 
8.7911560654e-09 1.2464146330e+04 9.5301177035e-01 
6.4401271616e-11 1.2548850455e+04 3.3612990933e-01 
9.0795051182e-10 1.4273426148e+04 7.1855014755e-01 
2.2267118830e-10 1.7059674099e+04 1.3260876897e+00 
1.2390262114e-10 1.4963304032e+04 8.5485033155e-01 
2.1736353838e-11 1.1836705082e+04 5.1841638617e-01 
1.2317774930e-07 1.1818702232e+04 3.9337653204e-01 
1.1251689784e-10 1.2971322539e+04 1.1587908697e+00 
2.3723129982e-08 1.4143193058e+04 8.0593925704e-01 
5.6653293821e-11 1.3054278718e+04 1.0502437951e+00 
6.7828216448e-09 1.4803303663e+04 9.2779531045e-01 
5.0042463849e-10 1.4572535292e+04 1.3213295417e+00 
1.5892932877e-08 1.1976086727e+04 7.6135537719e-01 
1.9742716561e-07 2.5000000000e+04 7.1331998314e-01 
3.5708348493e-10 1.3403974180e+04 8.6049003479e-01 
4.5363453572e-09 1.4239999157e+04 7.5826616113e-01 
2.4549024487e-08 1.2309812629e+04 3.4665983026e-01 
1.2957527046e-09 1.3834699230e+04 4.8272115177e-01 
9.4404620082e-11 1.4026369858e+04 9.6774418911e-01 
3.2576036802e-09 1.1526915112e+04 1.1019593347e+00 
1.1901345112e-10 1.2704658238e+04 5.3085859071e-01 
3.7380551159e-08 1.2582828847e+04 2.6210409244e-01 
9.1582903041e-08 1.5157192476e+04 4.2039378853e-01 
3.4335088078e-08 1.8165592067e+04 8.6171927890e-01 
5.9201261129e-11 1.2943000599e+04 3.3170705999e-01 
8.4450341309e-09 1.3434146711e+04 2.5120301954e-01 
3.0518738246e-07 1.1374472752e+04 9.1472703346e-01 
7.6259416305e-06 1.1462337218e+04 6.1244970008e-01 
2.7926428249e-08 1.2043521484e+04 1.1054963227e+00 
2.3011122703e-09 1.1735635077e+04 1.1805483711e+00 
1.3351295835e-07 1.2252362147e+04 7.2111266301e-01 
1.4052136732e-10 1.6078735553e+04 1.8249241015e-01 
4.1342939229e-12 1.3362007317e+04 1.3936258361e+00 
3.7638390684e-09 1.1648651671e+04 8.8594719038e-01 
3.6186339582e-06 1.1816788524e+04 9.4847866471e-01 
3.0273891213e-08 1.1807982818e+04 1.1125711875e+00 
8.8406070219e-06 1.4513485998e+04 5.9236262948e-01 
1.3301302905e-11 1.3146622066e+04 1.0875331613e+00 
4.4076429733e-10 1.2762404343e+04 1.3143995740e+00 
6.5004851196e-07 1.3071694441e+04 2.8236449465e-01 
1.2906380776e-07 1.3424113641e+04 4.0338780062e-01 
