9.3811240198e-06 1.0000000000e+00 
3.6386181813e-05 2.7052123288e-01 
3.5346086795e-05 1.6811630457e-01 
6.5524492435e-04 0.0000000000e+00 
1.9554006179e-04 0.0000000000e+00 
8.1513940239e-06 1.0000000000e+00 
4.3287411166e-05 2.5131451197e-01 
5.5378362804e-06 1.0000000000e+00 
8.5683005649e-06 1.0000000000e+00 
8.0485837963e-05 1.4953572003e-01 
7.5524173530e-04 0.0000000000e+00 
3.2135726392e-04 0.0000000000e+00 
6.9381805721e-05 2.0470003883e-01 
6.5059769032e-05 2.2074487356e-01 
1.6687381652e-05 3.4378254776e-01 
5.4294462258e-05 1.0593347368e-01 
2.0748944181e-05 1.0000000000e+00 
5.1680174966e-05 3.1414728299e-01 
6.1374657746e-06 1.0000000000e+00 
1.2643682447e-04 0.0000000000e+00 
7.1886538685e-06 1.0000000000e+00 
4.4761126371e-05 2.5783629341e-01 
1.3962475828e-04 0.0000000000e+00 
2.5369468374e-05 1.8783569274e-01 
3.4443709682e-05 2.7818041075e-01 
2.1363321844e-05 3.3799842693e-01 
4.6139375546e-04 0.0000000000e+00 
2.7231780370e-05 3.1527600526e-01 
2.3250844487e-05 1.6794433862e-01 
7.8391747040e-05 1.4413214358e-01 
2.1600533601e-05 2.8096634263e-01 
7.4227326772e-05 1.7203521113e-01 
5.2736434936e-05 2.2274732838e-01 
1.6928244407e-05 1.0000000000e+00 
1.3034792664e-04 0.0000000000e+00 
1.6289730541e-04 0.0000000000e+00 
4.3387709489e-05 3.6744186528e-01 
5.4110384221e-05 4.6385345175e-03 
9.8153690634e-06 1.0000000000e+00 
2.3007643162e-04 0.0000000000e+00 
1.2735318566e-03 0.0000000000e+00 
5.8537777526e-05 1.6329401989e-01 
8.4487893749e-05 2.4516499403e-01 
1.0035652323e-04 2.0811855349e-01 
8.2250803460e-05 1.0627428099e-01 
1.5785412948e-05 3.3665108763e-01 
2.7126979423e-04 0.0000000000e+00 
8.6143699997e-05 1.2754760756e-01 
9.7229493122e-06 2.3722017105e-01 
6.3182805683e-05 1.8597061869e-01 
1.4804777091e-04 0.0000000000e+00 
7.6312651741e-06 1.0000000000e+00 
1.4501333286e-04 0.0000000000e+00 
1.0863572969e-03 0.0000000000e+00 
5.2668826927e-05 2.0741586101e-01 
3.9441381934e-05 2.5961438024e-01 
8.3146982184e-05 8.2763602751e-02 
3.8375701891e-05 2.6025570409e-01 
5.2814911577e-05 2.2684284637e-01 
1.2339870533e-04 7.0208089156e-02 
4.3990983300e-05 2.4327426358e-01 
5.1610451406e-05 1.8371663832e-01 
9.1062366347e-05 0.0000000000e+00 
3.1521239935e-05 1.5305340034e-01 
1.2363853196e-04 0.0000000000e+00 
1.3258758124e-05 3.8191906410e-01 
1.9073494811e-05 3.3640087676e-01 
1.9996743301e-04 0.0000000000e+00 
4.7743249594e-05 1.0000000000e+00 
7.1826868546e-06 1.0000000000e+00 
9.2806200934e-05 2.3434730794e-02 
2.2393394674e-05 3.2348144995e-01 
4.2876140700e-05 2.4929046808e-01 
4.1149379248e-05 2.3743222081e-01 
1.3996447670e-04 7.2718610883e-02 
3.0417871509e-05 1.8193274292e-01 
6.6944874211e-05 1.7189457440e-01 
1.9630703086e-05 2.2028691249e-01 
1.4189287273e-04 0.0000000000e+00 
1.7780153061e-04 0.0000000000e+00 
4.8453772563e-05 2.2805926162e-01 
1.7061243909e-04 0.0000000000e+00 
2.4232311046e-05 1.0000000000e+00 
2.4489946578e-05 1.9496987928e-01 
2.3020119217e-05 2.4996028598e-01 
1.7640366740e-04 0.0000000000e+00 
2.1825003871e-05 2.5030152610e-01 
2.0861385593e-05 2.6281458469e-01 
