1.4722847392e-09 1.3321729003e+04 1.1267931007e+00 
1.1837658446e-09 1.2591700090e+04 6.6902948501e-01 
1.4770292792e-08 1.3519415102e+04 1.2102439171e+00 
1.7478025811e-10 1.9332155045e+04 9.2847168705e-01 
3.9668457727e-09 2.4955015380e+04 3.0537859340e-01 
8.6883255087e-07 1.1275355553e+04 1.0892502909e+00 
2.5813699763e-09 1.2114905069e+04 1.2998609204e+00 
1.9701485367e-10 1.1299316594e+04 6.5071342379e-01 
1.9041458156e-10 1.2757321158e+04 6.6492105259e-01 
1.6491691139e-08 1.8293085487e+04 8.0375210474e-01 
3.1369714026e-08 1.3286759422e+04 5.3782189187e-01 
1.5485858478e-09 2.0001473835e+04 6.2381954367e-01 
1.4738033326e-10 1.6235006462e+04 1.0208284447e+00 
1.0427809052e-10 1.2603789813e+04 3.1488697790e-01 
2.5767796946e-09 1.1669057030e+04 4.4580610562e-01 
5.4076062403e-07 1.2532781042e+04 1.8743991316e-01 
7.5165946793e-10 1.1430525982e+04 9.2905078904e-01 
1.6123995017e-07 1.1459477184e+04 1.1778431777e+00 
1.2746828331e-11 1.1842831527e+04 1.1531082548e+00 
1.8937750127e-10 2.5000000000e+04 3.6610757539e-01 
2.7383026243e-07 1.7132681496e+04 6.0490125451e-01 
1.0104401949e-08 1.6235598746e+04 2.3615493918e-01 
9.4670382787e-10 2.3411967291e+04 3.2577835236e-01 
3.6620413375e-07 1.2393897283e+04 4.3377269902e-01 
2.6519083199e-07 1.7493191435e+04 1.2526490801e+00 
7.1736490691e-07 1.4522914361e+04 7.5340931681e-01 
7.5175794952e-06 2.2631021619e+04 9.0694700610e-01 
9.5439507228e-12 1.2569968051e+04 1.1456123532e+00 
8.6090179171e-11 1.3064080359e+04 9.0088478475e-01 
2.3275960338e-08 1.2785470744e+04 1.0835687095e+00 
1.4667042651e-09 1.3142046753e+04 1.8414625550e-01 
9.8737003612e-11 1.4771993114e+04 9.3932820205e-01 
1.9254525802e-08 2.5000000000e+04 1.3327095280e+00 
