4.2759875096e-05 1.9943551691e-01 
3.6785175540e-05 2.4333070192e-01 
7.6310337507e-05 4.1693937169e-01 
1.6421802659e-05 3.7985522244e-01 
4.0573272304e-05 1.0000000000e+00 
2.5558413075e-04 6.3807547338e-01 
4.4485779178e-05 1.0000000000e+00 
2.2040325405e-05 3.2780951892e-01 
2.2063068520e-05 2.2687105167e-01 
6.7906684935e-05 2.8822323437e-01 
9.4181226247e-05 2.5992780749e-01 
3.1259024568e-05 3.3950583326e-01 
1.8575226845e-05 2.6732262661e-01 
1.7687453427e-05 3.3927980953e-01 
4.8672802348e-05 2.3028592841e-01 
2.4958429751e-04 2.0711818034e-01 
3.5207586635e-05 2.3656905144e-01 
1.6828035522e-04 1.0000000000e+00 
7.5753928996e-06 1.0000000000e+00 
1.5317848020e-05 3.9199377071e-01 
1.7117108205e-04 1.8469906734e-01 
6.3415936120e-05 3.2261613538e-01 
2.6174180693e-05 3.5988246674e-01 
2.1351295619e-04 1.7271772741e-01 
1.8048102197e-04 2.3089523854e-01 
2.4669806207e-04 1.4029947819e-01 
4.6977530549e-04 0.0000000000e+00 
6.8788184326e-06 1.0000000000e+00 
1.6710111989e-05 3.2764731979e-01 
9.0751978576e-05 2.6756620233e-01 
3.7261279497e-05 3.7732576350e-01 
1.7575155834e-05 2.3061234480e-01 
7.1489129572e-05 3.2277933452e-01 
3.8294131266e-05 3.2638531021e-01 
5.0206065274e-05 3.1045983882e-01 
3.4047161727e-04 1.1168590934e-01 
3.5651758113e-05 2.3472246013e-01 
3.8000666603e-04 6.2430624190e-02 
6.3605288288e-06 1.0000000000e+00 
2.1975587914e-05 2.4052889317e-01 
1.2836490040e-04 2.3835428019e-01 
1.1271511745e-04 2.5246248463e-01 
5.7877451487e-04 1.0000000000e+00 
6.2773705248e-05 2.9447524523e-01 
2.5116518712e-05 3.4291030133e-01 
7.1818658751e-04 1.0000000000e+00 
3.5699649170e-04 9.1114603985e-02 
1.8265032512e-04 1.8573480330e-01 
6.4883940542e-05 2.7573856308e-01 
1.0755379884e-04 2.4207431628e-01 
2.2707713951e-04 1.0000000000e+00 
9.5664004120e-06 4.7344197846e-01 
2.4989411047e-05 3.4942116636e-01 
6.9894160396e-05 3.5695797353e-01 
5.9158436236e-04 0.0000000000e+00 
9.7374547521e-05 3.0567676904e-01 
2.3710976826e-05 2.9512688133e-01 
5.8817313011e-05 2.4067749255e-01 
2.9187134654e-04 1.0128873347e-01 
6.8431887940e-06 1.0000000000e+00 
8.3773283855e-06 1.0000000000e+00 
1.2002735772e-05 2.6777583217e-01 
7.6347861969e-05 2.7383553576e-01 
1.4198665701e-04 2.2231033027e-01 
1.5782914290e-04 2.1928803917e-01 
6.4141806669e-05 1.0000000000e+00 
2.3128239145e-05 2.7881668106e-01 
4.3844364727e-04 1.0000000000e+00 
8.7479069891e-05 2.7238408435e-01 
5.3469263789e-05 3.1048748918e-01 
6.0089275007e-05 3.0025392158e-01 
1.5297800430e-04 9.5832264233e-01 
8.1893184777e-05 2.5788168275e-01 
3.6018314907e-04 1.6512134806e-01 
1.5807389948e-05 5.4716541135e-01 
8.0846910521e-05 2.6074232392e-01 
3.1843343605e-04 1.0205376645e-01 
1.6772688507e-05 3.6938992322e-01 
1.0399483489e-05 3.8449654236e-01 
2.4616651919e-04 1.6960913224e-01 
1.2150368338e-04 1.0000000000e+00 
5.8874181034e-05 2.9278785220e-01 
7.9779343199e-05 2.7577730656e-01 
6.8959047194e-05 2.7516060171e-01 
5.3756273102e-04 0.0000000000e+00 
2.3553470167e-04 1.6246254610e-01 
7.0455964208e-05 2.7295522332e-01 
3.1317680327e-05 3.4756803240e-01 
4.8569926326e-05 1.0000000000e+00 
1.3460185357e-05 2.9185381619e-01 
1.0385842124e-05 1.0000000000e+00 
2.0347267927e-04 1.6908667024e-01 
5.6181783737e-05 1.6286417212e-01 
2.2409092255e-05 3.5072888135e-01 
7.1087134141e-05 2.6920687863e-01 
2.7536389188e-05 3.4104076818e-01 
5.6552619908e-05 3.0742327466e-01 
1.7772590134e-05 3.1043145988e-01 
3.0214133663e-04 1.2419598453e-01 
1.2324700398e-05 4.8787801481e-01 
2.7484690126e-05 2.8801155173e-01 
2.2072971107e-05 3.1877496953e-01 
3.3649628839e-05 1.9461938621e-01 
2.5678430003e-05 2.9218814282e-01 
1.2261634061e-04 2.4949600845e-01 
5.4159459448e-05 2.8774241797e-01 
4.4036714432e-05 3.0144356470e-01 
1.6547376163e-04 1.0000000000e+00 
1.4002101763e-04 1.0000000000e+00 
8.0783078616e-04 0.0000000000e+00 
4.1172027603e-04 0.0000000000e+00 
3.8479027457e-05 2.9722382777e-01 
1.3274929622e-05 1.0000000000e+00 
2.2013791963e-05 2.1476717938e-01 
6.6971741586e-05 2.9754696720e-01 
2.7172573913e-05 1.0000000000e+00 
1.0171608454e-04 2.5093270385e-01 
1.8213577094e-05 3.1849605865e-01 
1.0424616210e-04 2.3784527588e-01 
2.2344027254e-05 2.7619181705e-01 
4.3908963220e-05 3.2057771037e-01 
