Radius [m]       Fe Area [frac]    Max Temp [k]    
4.0726688421e-05 7.8993590795e-01 2.2828711502e+03 
9.7028741582e-06 1.0000000000e+00 1.7379003277e+03 
3.9890053996e-05 7.9710624807e-01 2.3657633169e+03 
4.4352958704e-05 7.8993601013e-01 2.2155357927e+03 
2.3258719873e-05 7.9930760912e-01 2.1373123425e+03 
1.0910387973e-04 7.5071469515e-01 2.1301007070e+03 
3.4963648734e-05 8.0004512420e-01 2.2429944565e+03 
2.8645869164e-05 7.9911333384e-01 2.2130871687e+03 
1.6828333629e-05 7.5687968585e-01 1.9349209735e+03 
6.1901576143e-05 7.8748379340e-01 2.2851805118e+03 
4.9794758739e-05 7.6907608104e-01 2.0957855073e+03 
8.9766780110e-06 8.2497314511e-01 2.3632482171e+03 
1.0298175490e-05 7.6525588078e-01 2.0643812702e+03 
5.9999628049e-06 7.7667623568e-01 1.8960902685e+03 
1.0677017736e-05 1.0000000000e+00 1.7790475159e+03 
7.0819004868e-05 7.9195500967e-01 2.3035881997e+03 
7.0545767756e-06 8.3370365088e-01 2.2258128150e+03 
1.3995114738e-05 8.2071509446e-01 2.4070743616e+03 
2.3564310632e-05 7.9507099764e-01 2.1691793957e+03 
1.6270790393e-05 7.9879146137e-01 2.1557816876e+03 
4.0726277499e-05 7.9947758215e-01 2.1999801161e+03 
1.5267133261e-05 1.0000000000e+00 1.6994201840e+03 
8.2705205814e-06 8.1754338748e-01 2.4615234940e+03 
3.3712363587e-05 8.0352443226e-01 2.2647484398e+03 
6.9302699609e-05 7.9287989066e-01 2.5820231280e+03 
6.8138157364e-05 7.8025639255e-01 2.2977389473e+03 
3.9499419242e-05 7.3779804288e-01 2.0338181077e+03 
1.1619483792e-05 8.1519235511e-01 2.3371592021e+03 
4.9122986312e-05 7.8854106758e-01 2.3343731022e+03 
2.2251888390e-05 8.0052078473e-01 2.1565249433e+03 
3.1580640591e-05 7.7712635170e-01 2.1804206936e+03 
1.1658425300e-04 1.0000000000e+00 3.0000000000e+02 
1.4053611755e-05 8.2189048667e-01 2.0947009219e+03 
4.7646024599e-06 8.3521556496e-01 2.3138479468e+03 
3.4112621511e-05 7.7764213361e-01 2.1837324978e+03 
6.4539958318e-05 7.7865856519e-01 2.3097660973e+03 
6.3286798079e-05 7.8220646307e-01 2.1903132822e+03 
9.1625346830e-05 7.6988983995e-01 2.4801829742e+03 
2.6753206192e-05 7.9779287373e-01 2.1851056744e+03 
1.3611250037e-05 8.1055373881e-01 2.4537320303e+03 
1.8881362799e-05 7.5973450511e-01 2.0988980887e+03 
2.3139351510e-05 1.0000000000e+00 1.5209886764e+03 
6.7697223510e-06 8.3480458970e-01 2.3393756613e+03 
3.8958464938e-06 8.2514298939e-01 2.5103947836e+03 
8.5889505441e-05 7.8673510693e-01 2.2268185619e+03 
2.0299456853e-05 7.8054677533e-01 1.8734552589e+03 
