5.9246890970e-09 1.3761376748e+04 7.8986340309e-01 
1.8563932592e-09 2.2667694048e+04 9.3479505653e-01 
8.0338411809e-10 1.1264496930e+04 1.4387306244e+00 
7.5829510628e-08 1.5088361839e+04 6.8450051152e-01 
1.4924149724e-08 1.1278710183e+04 2.5315629575e-01 
3.1634542153e-09 1.2317994941e+04 1.1906472938e+00 
6.4907164018e-11 1.7751738155e+04 7.9353844616e-01 
2.9262339578e-09 1.7280004118e+04 7.7037146712e-01 
1.3759815700e-11 1.3125817357e+04 4.0787400214e-01 
4.1099759804e-10 1.2139504177e+04 3.9733273301e-01 
2.9576713673e-09 1.3425661725e+04 5.6720128648e-01 
1.1952011552e-09 1.4071413531e+04 1.0547223544e+00 
5.1971058060e-10 1.4945286371e+04 4.0622600386e-01 
1.1472815215e-06 1.3447791859e+04 1.3417306465e+00 
1.6407643224e-08 1.6878588387e+04 7.8551839202e-01 
8.7642389511e-08 1.1528073540e+04 6.6610196889e-01 
8.6868413313e-09 1.3633310312e+04 1.2685164521e+00 
1.0598918160e-10 1.2628474696e+04 4.6815347893e-01 
7.6932051439e-08 1.1300373620e+04 1.1912732603e+00 
3.6855368816e-11 1.4432383137e+04 5.3222152481e-01 
1.1336684531e-07 1.8026951961e+04 2.2000300319e-01 
7.5040586085e-06 1.9276278700e+04 3.9505990428e-01 
6.1097235856e-10 1.2576993465e+04 7.8116090929e-01 
3.2885906040e-10 1.1715471085e+04 1.1897032749e+00 
4.6044573032e-09 1.2139709902e+04 9.9786783160e-01 
6.1021746138e-09 1.2302119024e+04 4.5962492906e-01 
2.4552529932e-07 1.4585402939e+04 5.7437453648e-01 
3.0458193376e-09 1.5238554612e+04 6.4567506408e-01 
5.3341221745e-10 1.1261559745e+04 6.6425779045e-01 
1.9447064183e-10 2.1268633769e+04 1.4241531909e+00 
5.7053627833e-09 1.3379110048e+04 1.2354043266e+00 
4.3831862276e-08 1.3112259855e+04 1.0230882469e+00 
2.3590695778e-09 1.3555602115e+04 8.4717909477e-01 
2.8058496055e-10 1.4408355622e+04 4.3947629110e-01 
5.5228059441e-09 1.2806236685e+04 1.1117301136e+00 
8.3050939350e-08 1.1367958960e+04 1.0653663885e+00 
1.3215589233e-09 2.2105410906e+04 9.6703761705e-01 
2.8987607235e-07 1.2141868517e+04 7.1282732115e-01 
4.5734435224e-06 1.1516492314e+04 1.0858565103e+00 
1.0594890003e-09 1.1770812481e+04 3.0796128844e-01 
2.6679665571e-08 1.4238222448e+04 2.2786534376e-01 
1.2801374787e-05 1.1614026397e+04 7.3193895507e-01 
7.0528072249e-09 1.4573828108e+04 8.3460584274e-01 
7.3659875101e-11 1.3124437231e+04 1.0583499085e+00 
1.2039630114e-08 1.3893532072e+04 2.4551680865e-01 
8.4390339690e-06 1.1487994360e+04 9.1739426726e-01 
4.1894460168e-11 1.1871042502e+04 7.8445575101e-01 
1.5791128024e-10 1.1845787193e+04 6.8384215286e-01 
8.6822971707e-11 1.1931700659e+04 4.4682421821e-01 
2.4512754636e-09 1.1583153880e+04 1.0892189443e+00 
1.9098266466e-08 1.2912292140e+04 1.2748520983e+00 
4.1676456341e-08 1.1346641775e+04 1.1014365373e+00 
1.4127728698e-08 1.1948734628e+04 8.1255157663e-01 
6.4579885622e-10 1.4645747334e+04 5.8697840918e-01 
2.9225887180e-09 1.4099328413e+04 5.4197450159e-01 
1.2745230596e-09 1.1973358455e+04 5.0746313187e-01 
6.2080408583e-07 1.3542038122e+04 1.1882114897e+00 
1.0265777083e-07 1.4385025302e+04 4.5784260084e-01 
4.1271711419e-07 1.1703444926e+04 7.0193514250e-01 
9.3394694234e-09 1.4074295451e+04 4.6155382705e-01 
1.0108531796e-09 1.1316161867e+04 9.8842542970e-01 
5.0900659273e-08 1.4821750869e+04 1.2626223608e+00 
9.9231850411e-10 1.1783467144e+04 1.4953811054e+00 
1.2189539553e-11 1.6459766625e+04 4.7735428088e-01 
2.4402260565e-07 1.8617773406e+04 8.2331298516e-01 
5.4367611844e-09 1.4111077183e+04 6.7861731111e-01 
2.4509875953e-10 1.2678431650e+04 5.9646257141e-01 
8.4081552200e-07 1.6885954413e+04 1.2541428939e+00 
1.0014470645e-08 1.2344860776e+04 3.6030530244e-01 
1.1550719757e-10 1.2059621853e+04 6.9264209422e-01 
2.3823762911e-09 1.3959783582e+04 1.0134994633e+00 
1.2980898485e-08 1.6739351597e+04 3.0600514473e-01 
4.4912720953e-07 1.7663685811e+04 7.0195852036e-01 
2.7380805256e-09 1.2801829088e+04 7.0255955971e-01 
1.7819360044e-11 1.1385782054e+04 1.0513431103e+00 
9.3426204621e-11 1.2568948236e+04 1.2933868786e+00 
