5.6264404030e-05 7.3750795150e-01 
3.6880677452e-05 7.5115857874e-01 
3.0147099262e-05 1.0000000000e+00 
1.2835245124e-04 7.2053119006e-01 
7.8166766393e-05 7.4041314822e-01 
4.7642910870e-05 7.3157806268e-01 
1.2602817174e-05 7.6777474567e-01 
4.3706829832e-05 7.4553807001e-01 
7.7709716138e-06 1.0000000000e+00 
2.4054011331e-05 7.4783352109e-01 
4.4961457201e-05 7.4178075578e-01 
3.3696104814e-05 7.4567962881e-01 
2.5307800539e-05 7.5785970137e-01 
3.2582961021e-04 7.0576254407e-01 
7.6995534002e-05 7.3329534699e-01 
1.3790074668e-04 7.1704267898e-01 
6.5605692625e-05 7.3918601627e-01 
1.5764692423e-05 7.0238155615e-01 
1.3505569872e-04 7.1876745467e-01 
1.0936827200e-05 7.2236477415e-01 
1.4670687350e-04 7.2132738272e-01 
5.7491842614e-04 6.6787993236e-01 
2.7176550576e-05 7.4270180747e-01 
2.2384173021e-05 1.0000000000e+00 
5.2955377044e-05 7.3278437643e-01 
5.7561814640e-05 7.3668999930e-01 
1.8950852744e-04 7.0971693619e-01 
4.4795204679e-05 7.4356200949e-01 
2.6901216215e-05 6.9422012289e-01 
1.8704850427e-05 7.7642207587e-01 
5.7177842040e-05 7.3931690280e-01 
1.0946058548e-04 7.2424510679e-01 
4.1817254467e-05 7.4156830146e-01 
2.0760885089e-05 7.5928570953e-01 
5.6228954899e-05 7.3513533959e-01 
1.3714826852e-04 7.1692542638e-01 
3.3119729336e-05 7.5303853428e-01 
2.0310370307e-04 7.0779117242e-01 
5.0972178204e-04 6.8189043387e-01 
3.2826068767e-05 7.5122233848e-01 
9.2825846044e-05 7.3701714483e-01 
7.0895078191e-04 6.6418026495e-01 
5.9272509595e-05 7.3741176157e-01 
1.3950145566e-05 7.5832440776e-01 
7.1575298787e-05 7.4313833055e-01 
6.1986666385e-04 6.7195196765e-01 
1.1263066538e-05 1.0000000000e+00 
1.8145927892e-05 6.9003761340e-01 
1.4835953187e-05 7.1477043251e-01 
4.4262433989e-05 7.0658219994e-01 
8.5333662357e-05 7.3265911028e-01 
1.0983271573e-04 7.2073377902e-01 
7.5823974998e-05 7.2905430125e-01 
2.7130902885e-05 7.5283436691e-01 
4.4579370184e-05 7.4316686318e-01 
3.4652160334e-05 7.4260922529e-01 
2.6252437265e-04 7.0510270269e-01 
1.4289875869e-04 7.1799361507e-01 
2.2881469766e-04 7.0427869868e-01 
6.5272787411e-05 7.3667988721e-01 
3.3574097293e-05 6.8134921691e-01 
1.1561089156e-04 7.2854998352e-01 
3.2346066881e-05 1.0000000000e+00 
7.4350085144e-06 7.6257192383e-01 
1.8520494162e-04 7.1088893103e-01 
5.4524652710e-05 7.3856064780e-01 
2.0211347782e-05 7.4365313150e-01 
2.8611418988e-04 7.0404420850e-01 
6.7819875172e-05 7.3686737250e-01 
1.6355923628e-05 6.9394679061e-01 
4.2094765175e-05 7.4232286270e-01 
7.2051308791e-05 7.3761858537e-01 
2.2717709698e-04 7.0425089382e-01 
4.4039925126e-05 7.3872972431e-01 
8.4703590080e-06 1.0000000000e+00 
1.4715014204e-05 1.0000000000e+00 
2.6284456503e-05 6.9118420714e-01 
1.3713464700e-04 7.1824208160e-01 
3.0922126785e-04 6.9633693909e-01 
2.0355410551e-05 7.5137668554e-01 
1.0338116732e-04 7.2426015006e-01 
2.1173931513e-05 7.6340870250e-01 
8.8789077721e-06 1.0000000000e+00 
2.3864055172e-05 7.6719560306e-01 
1.4279631386e-05 7.7602974537e-01 
5.0560481839e-05 7.4263665998e-01 
1.4467828782e-04 7.2349646459e-01 
2.9746816954e-05 7.5541118014e-01 
5.2827165927e-05 7.3789564918e-01 
7.2280969110e-05 7.3078504937e-01 
5.8437495929e-05 7.4059874910e-01 
7.3371717714e-05 7.3142066311e-01 
6.8087646841e-05 7.3643867445e-01 
1.0332086910e-04 7.2965547947e-01 
3.6913219294e-05 7.5075860815e-01 
1.2284238429e-04 7.2156592970e-01 
1.0091392226e-05 7.0930971261e-01 
2.4904555694e-05 6.9380695127e-01 
2.1199409256e-05 7.6435639593e-01 
6.2705357167e-05 7.4002335454e-01 
2.8879481729e-05 7.4408170160e-01 
1.7443786377e-05 7.5117939799e-01 
1.5792125661e-04 7.2035600384e-01 
2.4349654132e-05 6.8345144267e-01 
2.9313158371e-05 7.4352022588e-01 
1.6609954464e-04 7.1586333454e-01 
3.5279600568e-04 6.9166037553e-01 
7.5342017191e-05 7.3301920954e-01 
9.1138845586e-05 7.2629769920e-01 
7.8956800666e-04 6.6076281891e-01 
5.9039082963e-05 7.3801891634e-01 
4.7065673762e-05 7.3528437357e-01 
2.5174999120e-05 1.0000000000e+00 
8.0246109029e-06 1.0000000000e+00 
1.6618168758e-05 7.2743573754e-01 
9.9280645688e-05 7.2618723642e-01 
6.8766162898e-05 7.3352244373e-01 
7.7724985421e-05 7.3232865625e-01 
5.7849223137e-05 7.3854070343e-01 
2.5157366576e-05 7.0599015188e-01 
9.8499087556e-06 7.0047687471e-01 
1.5020723417e-05 7.6747157406e-01 
2.6563250001e-05 1.0000000000e+00 
4.3030531466e-05 7.3390570448e-01 
2.3808682242e-05 7.4280514139e-01 
1.2717737615e-04 7.2133141868e-01 
5.0298066348e-04 6.8926805896e-01 
8.0173664329e-05 7.3082737532e-01 
3.1346902357e-05 6.8888064802e-01 
3.5632382010e-05 7.4726135183e-01 
7.2117329135e-06 7.6226262869e-01 
2.2307928109e-05 1.0000000000e+00 
3.4007198351e-05 7.3650335570e-01 
4.9078199281e-05 7.3979481108e-01 
1.3124317431e-04 7.1952592629e-01 
4.5531643151e-05 7.4208099619e-01 
5.0562571133e-04 6.7333765625e-01 
1.1333139525e-04 7.2633275964e-01 
9.8568447443e-05 7.2883805499e-01 
9.2806901400e-05 7.2458840581e-01 
6.8446486391e-04 6.6706685353e-01 
3.9928396906e-04 6.9022120992e-01 
2.7523934151e-05 7.5506243547e-01 
2.4404585738e-05 7.4819355601e-01 
2.1914994308e-05 7.5217801444e-01 
2.3076422880e-05 7.6010458734e-01 
1.9693508843e-04 7.0747424094e-01 
7.6119475341e-05 7.3367938807e-01 
7.6969632477e-04 6.6196681748e-01 
1.5446935966e-04 7.1568688715e-01 
2.4011617491e-05 7.5276975821e-01 
5.8686434843e-04 6.7215407016e-01 
8.5360504627e-05 7.2823756826e-01 
1.6333771936e-05 7.6158977865e-01 
1.3975412637e-04 7.1818068413e-01 
7.6794184889e-05 7.2816324182e-01 
3.4670679355e-05 7.3863083490e-01 
6.2176370844e-05 7.7713275742e-01 
3.3990505268e-05 6.8548985269e-01 
9.6925145067e-05 7.3018399885e-01 
2.4782423724e-05 7.0797351609e-01 
4.9271083381e-05 7.4605166762e-01 
8.1909659197e-05 7.3081867568e-01 
7.1004858609e-05 7.4292137643e-01 
2.5069427469e-04 7.0493152606e-01 
1.2203541525e-05 7.8474722363e-01 
3.0715744175e-04 6.9480706853e-01 
2.8910954369e-05 7.5928438772e-01 
2.0991315035e-05 7.4980146839e-01 
1.3274388046e-04 7.2525109778e-01 
4.3469828638e-05 7.3682781451e-01 
4.2775996601e-05 6.8760280240e-01 
2.7082437416e-05 7.5537163053e-01 
1.9695676178e-04 7.0732570784e-01 
3.1496490032e-05 6.9401147881e-01 
6.6445076260e-05 7.6271670141e-01 
5.4888959175e-05 7.3167302547e-01 
4.5273393611e-04 6.8863454816e-01 
1.9363318305e-04 7.1010364952e-01 
4.1082477490e-05 7.4907618764e-01 
1.1794881975e-04 7.2357181672e-01 
2.9475570813e-05 7.5405884258e-01 
7.6473336550e-05 7.2908980711e-01 
9.6549228788e-06 7.7886997455e-01 
7.0180021767e-05 7.3359371276e-01 
1.8294858827e-05 7.5145451370e-01 
3.9630770607e-05 7.5390820077e-01 
4.4642900158e-04 6.8328480681e-01 
3.4704168962e-05 7.5982221106e-01 
1.9663378370e-04 7.1171165134e-01 
1.4727549958e-05 7.1208560367e-01 
