6.1319700665e-09 1.1974132270e+04 1.1938689713e-01 
2.9449118767e-10 1.1309389395e+04 7.7916624437e-01 
4.3242678456e-08 1.9412450147e+04 6.4614252223e-01 
1.0905276270e-09 1.2440768042e+04 8.6449608453e-01 
5.5930030323e-07 1.4783408394e+04 6.2251404910e-01 
1.1168368009e-08 1.6077312863e+04 1.3960249915e+00 
4.8600274546e-09 1.2013437833e+04 1.1290506988e+00 
2.2258181424e-10 1.2748921879e+04 1.2000583122e+00 
1.6302379923e-09 2.5000000000e+04 8.4469342041e-01 
1.5815179492e-10 1.2264127687e+04 7.1560155698e-01 
1.7703290324e-07 2.3499917799e+04 9.0066587755e-01 
5.1131070964e-09 1.2471158050e+04 1.1343918121e+00 
2.8127054956e-09 1.1201951550e+04 1.2588902058e+00 
1.8939032278e-10 1.6762467801e+04 1.3795524591e+00 
4.6881953848e-11 1.3969788449e+04 1.2420660318e+00 
4.0426006107e-10 1.2295423600e+04 1.2415939844e+00 
1.3511954430e-09 1.6540946212e+04 4.1436290646e-01 
7.3052847811e-07 1.6073561046e+04 5.9221790881e-01 
3.6874096337e-10 1.1503987856e+04 1.2214430359e+00 
4.4138049460e-06 1.1493112285e+04 8.3353887445e-01 
3.2758912984e-10 1.1366812199e+04 1.0488763139e+00 
4.0427036470e-09 1.8550724098e+04 1.0971038152e+00 
4.3970639483e-08 1.2046652393e+04 6.2821600717e-01 
2.1170710753e-08 1.8768904140e+04 5.9769989629e-01 
5.6244068039e-07 1.4749402546e+04 5.6146681906e-01 
3.0397401089e-09 2.0366599505e+04 6.2468376705e-01 
4.6511878364e-07 1.3034066059e+04 9.7613490239e-01 
4.1910777295e-09 1.2430749630e+04 5.7750581731e-01 
4.6945981337e-11 1.1854478082e+04 1.2492756722e+00 
1.1826028530e-06 1.3991958067e+04 3.2324236744e-01 
1.2223577804e-07 1.2890404420e+04 9.1389624695e-01 
1.4783137854e-06 1.1532761896e+04 7.4903022606e-01 
1.3633514267e-10 1.2012087569e+04 1.2022436585e+00 
5.0228405670e-06 1.7067458821e+04 6.3665352890e-01 
1.2255485484e-08 1.4960190853e+04 8.0591266980e-01 
1.0135806943e-05 1.6392325318e+04 3.8642569246e-01 
1.5025022219e-09 1.6677483290e+04 1.2115082765e+00 
5.0182816657e-09 1.3733344363e+04 1.1129914033e+00 
1.1418698963e-10 1.7108867823e+04 3.2113787897e-01 
1.8824975308e-09 1.2515572880e+04 5.4395196566e-01 
4.0988610885e-09 2.2368774382e+04 4.1045618141e-01 
4.8091493234e-11 1.2956347002e+04 6.2232067987e-01 
5.3727055019e-10 2.5000000000e+04 8.8898466935e-01 
5.3970157079e-10 1.4376870870e+04 1.1307203269e+00 
8.2782524238e-11 1.2509019782e+04 7.5646643344e-01 
9.8933006395e-10 1.3272812122e+04 3.5148399681e-01 
3.5230204958e-09 1.1575748471e+04 6.3031275301e-01 
1.7589601992e-08 1.5723757268e+04 4.5279181973e-01 
2.8662267228e-10 1.6159689916e+04 2.0287357311e-01 
5.1034853124e-10 1.4518695697e+04 1.1119944270e+00 
2.2421257506e-11 1.2461776216e+04 1.3342223140e+00 
6.6336248240e-12 1.3443287997e+04 9.4474965964e-01 
2.7585306526e-07 1.6721212062e+04 6.8175943459e-01 
1.3879086997e-09 1.2192119777e+04 1.0680408286e+00 
7.1804020507e-08 1.1561480732e+04 1.1724660692e+00 
4.7796200530e-08 1.5693281943e+04 3.7025533169e-01 
2.6925589481e-10 1.3263315522e+04 5.5779721594e-01 
1.0199326821e-09 1.1763494081e+04 3.2806283766e-01 
8.2759332794e-10 2.2564444674e+04 4.9526956176e-01 
1.4350092995e-07 1.3427362625e+04 8.5767658722e-01 
2.3708851202e-07 1.1483165317e+04 8.3385462627e-01 
1.1230368349e-06 1.1682242340e+04 4.0332493525e-01 
2.4835616067e-11 1.4859686731e+04 8.1294573584e-01 
2.5471992155e-06 1.2759499847e+04 6.7742181071e-01 
1.1200693226e-11 1.4660592864e+04 1.2513758515e+00 
3.1421836780e-09 1.2424539829e+04 9.5693413745e-01 
6.4049879186e-09 1.1251714781e+04 8.3080652089e-01 
3.0762232306e-11 1.2317628602e+04 2.9966678468e-01 
2.5340375883e-09 1.9502677492e+04 1.0012194733e+00 
9.5297177507e-09 1.5430634068e+04 1.5044279876e+00 
1.5496400723e-05 1.9207694066e+04 4.3666161943e-02 
3.1678718900e-09 1.5440120493e+04 9.9836116325e-01 
1.3489842313e-07 2.2934529911e+04 9.1205913875e-01 
7.5837765908e-08 1.1425331744e+04 1.0406212711e+00 
4.1273120769e-10 1.2971796701e+04 2.0997465580e-01 
2.8956374883e-08 1.4726890517e+04 1.0694293540e+00 
4.7338922058e-10 1.2260657779e+04 1.3268350207e+00 
1.7781562108e-10 1.3882027065e+04 6.2264070098e-01 
8.7855472115e-07 1.1586537544e+04 1.0959845686e+00 
1.4336824613e-06 1.4113579316e+04 7.5951527228e-01 
7.7850809387e-07 1.3139554597e+04 8.6641642664e-01 
1.1178484772e-07 1.3813585404e+04 5.6648502031e-01 
1.2320363626e-11 1.4687109236e+04 1.3943238518e+00 
2.0502329341e-07 1.1312176996e+04 7.9931407781e-01 
1.2443455970e-10 2.0535324919e+04 3.8555903101e-01 
2.6636743013e-10 1.3027114996e+04 6.4020621029e-01 
1.0838842816e-09 1.1422908387e+04 1.4241746225e+00 
2.9235709375e-06 1.9787016127e+04 1.0614910931e+00 
4.5887971936e-11 1.2718434291e+04 3.7104205058e-01 
2.2926974555e-08 2.5000000000e+04 1.1445312373e+00 
8.7270272049e-08 1.3390223573e+04 3.0213166823e-01 
1.4983469506e-08 1.2067026586e+04 8.7903912931e-01 
3.9484304922e-08 1.1208450864e+04 1.0748650069e+00 
1.1304804755e-08 1.7345814916e+04 5.9139399696e-01 
6.7212741335e-07 1.3524967567e+04 5.5316041633e-01 
1.5371924497e-10 1.1376366300e+04 1.4521109969e-01 
2.1870525915e-07 1.7391349643e+04 2.5640301783e-01 
4.8517445759e-09 1.3009267467e+04 2.8067220346e-01 
3.4280706767e-10 1.2827703560e+04 1.0200144143e+00 
4.1958358877e-07 1.1894757129e+04 4.0948968115e-01 
