6.0411806705e-05 2.1570682037e-01 
2.6536608255e-05 1.3679776675e-01 
9.0773895839e-05 0.0000000000e+00 
3.8315900150e-05 0.0000000000e+00 
2.6456131297e-04 0.0000000000e+00 
7.2488262297e-05 1.0000000000e+00 
6.6905589935e-05 0.0000000000e+00 
2.2138000414e-05 4.3806208820e-01 
2.8170096542e-05 2.1452051133e-01 
2.1667368295e-05 8.2069680068e-02 
1.4034713772e-04 0.0000000000e+00 
6.3999109091e-05 0.0000000000e+00 
4.5776846431e-05 1.0000000000e+00 
1.8623317395e-05 1.0000000000e+00 
1.1693369806e-05 1.0000000000e+00 
2.3978650038e-05 1.0000000000e+00 
3.2177193731e-05 2.0672502663e-01 
2.8584079613e-04 0.0000000000e+00 
2.3254744854e-05 1.0000000000e+00 
5.8896692066e-04 0.0000000000e+00 
2.6419862489e-05 3.0004131351e-01 
4.4391754030e-05 1.7890680282e-01 
1.1178689072e-04 0.0000000000e+00 
7.1923040227e-05 0.0000000000e+00 
2.6747710471e-04 0.0000000000e+00 
3.7038685925e-05 1.6487792443e-01 
2.5913316728e-04 0.0000000000e+00 
5.1449358555e-05 1.0646680832e-01 
1.1698690663e-05 1.0000000000e+00 
3.9184909157e-04 0.0000000000e+00 
1.5663887815e-04 0.0000000000e+00 
4.3605154661e-04 0.0000000000e+00 
1.6690668155e-05 1.0000000000e+00 
6.3439722317e-04 0.0000000000e+00 
6.5507516735e-05 2.4581006997e-02 
9.8727210180e-04 0.0000000000e+00 
3.5900606562e-05 2.4151842883e-01 
5.5125237748e-05 1.4434995112e-01 
1.5065142712e-05 3.1198560096e-01 
4.0254405058e-05 1.5435264255e-01 
4.0159563888e-05 1.3716099080e-01 
1.4163463669e-05 2.3386145830e-01 
2.0056177540e-05 2.6884522325e-01 
3.1349319675e-05 0.0000000000e+00 
1.7083109045e-05 2.1282492882e-01 
3.2591293048e-05 2.1968173947e-01 
5.0815525817e-05 9.7812419812e-02 
7.3750421469e-05 0.0000000000e+00 
2.0614687651e-05 3.1755032939e-01 
3.0178717661e-05 4.7851628142e-02 
9.1444538486e-06 1.0000000000e+00 
6.0933307436e-06 1.0000000000e+00 
1.9031801251e-04 0.0000000000e+00 
4.5008430268e-05 0.0000000000e+00 
1.2185468874e-04 1.0000000000e+00 
1.0650550809e-04 0.0000000000e+00 
2.3911058875e-05 7.8653142105e-02 
3.8040308715e-05 5.4638540924e-02 
2.3961130280e-05 2.3531798445e-01 
1.6217649583e-04 0.0000000000e+00 
1.9379681080e-04 1.0000000000e+00 
4.0538775815e-04 0.0000000000e+00 
1.1419853189e-05 1.9611501155e-01 
5.2890287356e-04 0.0000000000e+00 
7.2558130510e-06 1.0000000000e+00 
4.9051493317e-05 1.1837759197e-01 
6.3342133727e-05 0.0000000000e+00 
1.1310608270e-05 4.7171064432e-01 
3.6697349515e-05 1.9679057694e-01 
6.8753972519e-05 1.0000000000e+00 
1.2147129174e-03 0.0000000000e+00 
4.3754906006e-05 1.7253780374e-01 
1.2813777049e-04 0.0000000000e+00 
1.4338486891e-04 0.0000000000e+00 
2.7377120142e-05 1.8871715675e-01 
9.0951279874e-05 0.0000000000e+00 
2.5274189558e-05 1.0000000000e+00 
2.0600795628e-05 1.0393416255e-01 
2.2648592222e-04 7.0538530127e-01 
3.9271326875e-04 0.0000000000e+00 
3.1410768462e-04 0.0000000000e+00 
1.4170201844e-04 1.0000000000e+00 
7.4899506954e-06 1.0000000000e+00 
1.9967766714e-04 0.0000000000e+00 
1.4101499756e-05 3.1090091107e-01 
2.4518926290e-05 0.0000000000e+00 
3.3311850311e-05 1.0000000000e+00 
4.6674817839e-04 0.0000000000e+00 
1.3665900870e-05 3.0426798463e-01 
6.8399073787e-05 0.0000000000e+00 
1.4288551642e-04 0.0000000000e+00 
7.8520244011e-05 0.0000000000e+00 
1.1677566890e-04 0.0000000000e+00 
5.9890669013e-05 1.4559339832e-02 
2.9854836874e-04 0.0000000000e+00 
2.0129092255e-05 3.5263921256e-01 
1.8630732646e-04 0.0000000000e+00 
5.4125204022e-05 1.4109540908e-01 
2.7920157525e-05 8.0177447340e-02 
2.6765011600e-04 0.0000000000e+00 
