7.0059206728e-09 1.1558050449e+04 1.0046237886e+00 3.0000000000e-02 
6.1184927921e-09 1.6240136705e+04 1.1503872368e+00 3.0000000000e-02 
8.5967338536e-11 1.3531715503e+04 4.6627728879e-01 3.0000000000e-02 
3.1459359269e-09 1.1277680396e+04 1.1645572801e+00 3.0000000000e-02 
1.7888244940e-07 2.5000000000e+04 1.1787733604e+00 3.0000000000e-02 
1.7212181166e-10 1.6882522872e+04 4.7712736309e-01 3.0000000000e-02 
1.3861039365e-08 1.3539606895e+04 6.9036174675e-01 3.0000000000e-02 
2.8100697165e-08 1.8149970830e+04 1.4008716658e+00 3.0000000000e-02 
5.6603781735e-08 1.3431793029e+04 9.1211418665e-01 3.0000000000e-02 
2.0114498141e-05 1.2090933750e+04 3.7410369255e-01 3.0000000000e-02 
9.8678000039e-08 1.3154343289e+04 7.6938294023e-01 3.0000000000e-02 
2.0195208805e-09 1.1252854507e+04 9.0942554908e-01 3.0000000000e-02 
2.6815111780e-08 1.1856042049e+04 9.2741556630e-02 3.0000000000e-02 
1.9446289963e-10 1.9031872448e+04 1.3290888224e+00 3.0000000000e-02 
1.2234483766e-10 1.1773818233e+04 6.3202254375e-01 3.0000000000e-02 
5.5660262018e-10 2.5000000000e+04 1.4705914333e+00 3.0000000000e-02 
6.3552515089e-07 2.5000000000e+04 1.1220156614e+00 3.0000000000e-02 
5.8559059968e-09 1.4954158065e+04 8.2716654077e-01 3.0000000000e-02 
1.9599353203e-07 1.1232634027e+04 8.7839979047e-01 3.0000000000e-02 
1.9487826775e-11 1.8283786011e+04 8.0415870146e-01 3.0000000000e-02 
2.3213897028e-10 1.4686421790e+04 6.8370187722e-01 3.0000000000e-02 
2.0700839264e-08 1.3316216795e+04 9.8719390309e-01 3.0000000000e-02 
1.2178318542e-06 1.4478722976e+04 7.3174548538e-01 3.0000000000e-02 
5.2166567826e-07 1.1699172736e+04 9.6457076090e-01 3.0000000000e-02 
2.9006591821e-07 1.7066146219e+04 9.3025476682e-01 3.0000000000e-02 
7.0880950538e-09 1.5116348083e+04 7.0441777692e-01 3.0000000000e-02 
2.0499183469e-09 1.2911979987e+04 1.0703142530e+00 3.0000000000e-02 
4.9759572927e-06 1.3526947371e+04 7.7152426193e-01 3.0000000000e-02 
4.4850650098e-11 1.6845893385e+04 3.8679449026e-01 3.0000000000e-02 
4.8912257171e-09 1.6962702906e+04 1.2281606597e+00 3.0000000000e-02 
6.6315813010e-08 1.2672919766e+04 1.2423815868e+00 3.0000000000e-02 
1.8166509312e-09 1.5287227882e+04 4.9592683468e-01 3.0000000000e-02 
6.1312441558e-12 1.1683001865e+04 4.0583804516e-01 3.0000000000e-02 
1.4768004678e-09 1.1557647798e+04 3.5570452864e-01 3.0000000000e-02 
3.3208047949e-10 1.2259966023e+04 8.7271471457e-01 3.0000000000e-02 
1.1994390648e-11 1.1271769671e+04 5.0547909666e-01 3.0000000000e-02 
4.1127225411e-10 1.4136416577e+04 1.1995431674e+00 3.0000000000e-02 
1.1999208521e-10 1.4812572870e+04 3.9875475969e-01 3.0000000000e-02 
2.9131950758e-10 1.1941080196e+04 5.3209173725e-01 3.0000000000e-02 
2.7552866890e-08 1.2264388395e+04 4.3642577100e-01 3.0000000000e-02 
2.7846114498e-10 1.3971247333e+04 8.5049921170e-01 3.0000000000e-02 
2.7497098575e-08 1.3609132428e+04 6.5736979819e-01 3.0000000000e-02 
8.0394597581e-10 1.7783209778e+04 4.3424963986e-01 3.0000000000e-02 
3.1064788810e-08 1.2521913471e+04 1.5048950611e+00 3.0000000000e-02 
4.6030061965e-09 1.3203329218e+04 7.9553689295e-01 3.0000000000e-02 
1.2190482514e-06 1.1839773466e+04 1.0946465304e+00 3.0000000000e-02 
7.2644849712e-10 1.1274012123e+04 9.3897124366e-01 3.0000000000e-02 
1.7045674700e-09 1.1609101708e+04 9.7214105371e-01 3.0000000000e-02 
2.4930856863e-09 1.7673470641e+04 2.3260771930e-01 3.0000000000e-02 
9.9473488779e-09 1.3521312740e+04 4.8630446958e-01 3.0000000000e-02 
2.7747018076e-09 1.3208286864e+04 1.0096573113e+00 3.0000000000e-02 
1.1215741264e-09 1.4493105947e+04 1.2884983365e+00 3.0000000000e-02 
7.7293783384e-09 1.4050345809e+04 5.2210594857e-01 3.0000000000e-02 
3.1719865370e-08 1.2847846786e+04 2.9356589843e-01 3.0000000000e-02 
2.8470934516e-09 2.5000000000e+04 9.2129781478e-01 3.0000000000e-02 
7.3616579398e-07 1.3064090123e+04 1.0131074886e+00 3.0000000000e-02 
1.4941590613e-07 1.4037126919e+04 7.9148172992e-01 3.0000000000e-02 
1.0094295961e-05 1.4544552416e+04 1.1311318160e+00 3.0000000000e-02 
2.2825776195e-08 1.3424037726e+04 4.0425331974e-01 3.0000000000e-02 
1.0612011917e-09 1.5307570553e+04 1.1666909227e+00 3.0000000000e-02 
1.5045319424e-09 1.3064744294e+04 9.8942980603e-01 3.0000000000e-02 
1.5753066364e-06 1.5634859709e+04 1.0491277393e+00 3.0000000000e-02 
1.9660937131e-09 1.2697098751e+04 6.6379027997e-01 3.0000000000e-02 
1.6235861890e-06 1.1911154032e+04 1.0197022024e+00 3.0000000000e-02 
2.3304731163e-08 2.3102209361e+04 1.0548709507e+00 3.0000000000e-02 
1.4817593937e-08 1.2497730408e+04 4.3878715912e-01 3.0000000000e-02 
9.8286151983e-10 1.2839650796e+04 5.1062776799e-01 3.0000000000e-02 
2.3031558572e-10 1.1621589419e+04 6.6723043256e-01 3.0000000000e-02 
6.3232491186e-09 1.1502983908e+04 4.2497893717e-01 3.0000000000e-02 
1.4371303961e-05 1.2117184720e+04 9.1186283449e-01 3.0000000000e-02 
