4.0810310926e-05 9.0926627183e-01 
1.3682979171e-05 9.2571212839e-01 
1.2239541713e-05 9.2010358730e-01 
4.5235246553e-05 9.0572608951e-01 
4.9998287113e-06 9.9993889028e-01 
5.4180851456e-06 9.3181329681e-01 
1.8954221191e-05 9.1791005977e-01 
2.2039792295e-05 9.3214247482e-01 
2.6041716611e-05 9.1483418947e-01 
1.3171675584e-04 8.9407851275e-01 
2.7581331529e-05 9.1373455659e-01 
3.3354401038e-05 9.0927724524e-01 
4.6640172086e-05 9.2113503695e-01 
1.3305970684e-05 9.2953363930e-01 
1.6054251628e-05 8.9699462434e-01 
1.0429495273e-05 9.4750966679e-01 
4.9998156752e-06 9.9993004769e-01 
1.1468647319e-05 9.2385384835e-01 
6.3627787100e-05 9.0520038841e-01 
4.9977735599e-06 9.9726771098e-01 
1.0230883624e-05 9.2367584430e-01 
2.7104763616e-05 9.1547111337e-01 
2.1837020056e-05 9.1298772219e-01 
6.8734078028e-05 9.0483068668e-01 
6.5123602286e-06 9.2446302910e-01 
1.0098263856e-05 9.2436259319e-01 
2.7787893192e-05 9.1458544504e-01 
4.2813741600e-05 9.0643108603e-01 
5.8512914730e-06 9.3133032708e-01 
1.4076172447e-05 9.2752194557e-01 
6.0908514528e-05 9.0939155222e-01 
9.2809504779e-06 9.2581762954e-01 
5.9314073728e-06 1.0000000000e+00 
2.7603477697e-05 9.1471025241e-01 
2.0334481476e-05 9.1199854880e-01 
7.4121173084e-06 1.0000000000e+00 
2.2325612186e-05 9.1517017013e-01 
9.8823345043e-06 9.2539912251e-01 
1.9139920937e-05 9.1339580756e-01 
3.3652629612e-05 9.1220812922e-01 
1.3834812807e-05 9.2028743981e-01 
1.9699784803e-05 9.1706741410e-01 
4.9979830038e-06 9.9882187112e-01 
1.0148647329e-04 9.1099212406e-01 
2.0062111607e-05 9.1743053423e-01 
8.9227840039e-05 9.0237765972e-01 
2.8122192337e-05 9.0672524717e-01 
3.1860163717e-05 9.1018177473e-01 
5.4113391484e-06 9.3455910955e-01 
1.9305465578e-05 9.1831326730e-01 
2.4212546768e-05 9.1642443117e-01 
2.8919272696e-05 9.1735583851e-01 
1.5438908628e-05 9.2051975285e-01 
3.2006843726e-05 9.1521111272e-01 
4.9997934110e-06 9.9996060954e-01 
4.7034659946e-05 9.0890129731e-01 
2.0658080455e-05 9.1602813764e-01 
4.8928853293e-05 9.0802905424e-01 
2.3191868800e-05 9.1642300353e-01 
1.7961732462e-05 9.2218852612e-01 
2.3134531887e-05 9.1596730596e-01 
1.9138357471e-05 9.1665372285e-01 
2.0568254334e-05 9.1673010986e-01 
8.2427928095e-05 9.0292892032e-01 
4.9997723341e-06 9.9994763427e-01 
2.8754886869e-05 9.1368420927e-01 
1.8549503469e-05 9.1826088444e-01 
1.9313851214e-05 9.0964339308e-01 
3.4068316635e-05 9.1145091140e-01 
1.0345628616e-04 8.9806656207e-01 
2.0047941760e-05 9.0969715620e-01 
4.9985455103e-06 9.9917891416e-01 
4.4557428200e-05 9.0809082552e-01 
3.4871152267e-05 9.1108065591e-01 
2.3199051330e-05 9.1574012569e-01 
2.6467423718e-05 9.1558588608e-01 
8.6575427816e-05 9.0351268385e-01 
5.7738273417e-06 1.0000000000e+00 
5.9069515676e-06 9.2649329714e-01 
4.0632327488e-05 9.1007753203e-01 
1.3551036946e-05 9.3078881067e-01 
5.8624412326e-05 9.0568374924e-01 
2.2809966650e-05 9.2464706602e-01 
3.4178593567e-05 9.1018972355e-01 
7.5922867059e-06 1.0000000000e+00 
2.9441380990e-05 9.1376677322e-01 
1.5679546187e-05 9.1877174762e-01 
4.9986203783e-06 9.9909166303e-01 
1.6435924641e-05 1.0000000000e+00 
4.9998225676e-06 9.9992706195e-01 
4.9803133434e-06 9.9419117361e-01 
1.7449180939e-05 9.1825998932e-01 
4.1132443116e-05 9.0888400376e-01 
9.9786279521e-06 9.2777121102e-01 
9.1486601679e-05 9.0996434606e-01 
2.5517270873e-05 9.1200015059e-01 
4.2644165885e-05 9.0859696406e-01 
7.3545510736e-05 9.1586483973e-01 
2.7893189933e-05 9.1284388585e-01 
1.1278567203e-05 9.1851998310e-01 
6.8701658986e-06 1.0000000000e+00 
1.9324274159e-05 9.1554202540e-01 
4.3866105787e-05 9.0950527495e-01 
4.9998688511e-06 9.9909301287e-01 
2.3908783220e-05 9.1247159255e-01 
2.6087636611e-05 9.1498986367e-01 
4.9994505278e-06 9.9904465397e-01 
4.9628254193e-06 9.9790669159e-01 
1.4534076506e-05 9.1892014834e-01 
4.2362968281e-05 9.1005858729e-01 
1.3774679697e-05 1.0000000000e+00 
4.0444475037e-05 9.0991814255e-01 
1.2342798854e-05 9.1938850878e-01 
4.9982916715e-06 9.9905350389e-01 
3.1884421640e-05 9.1252952858e-01 
1.8995877173e-05 9.1398179255e-01 
3.1187994764e-05 9.1234814143e-01 
1.1792192510e-05 9.1780309377e-01 
1.8317099544e-05 1.0000000000e+00 
1.6807035718e-05 9.2157969109e-01 
4.9999130088e-06 9.9995848375e-01 
2.9633741188e-05 9.1074968182e-01 
1.1385817964e-05 1.0000000000e+00 
9.2385315182e-06 9.2580677779e-01 
3.6838025285e-05 9.1000263099e-01 
2.8348425508e-05 9.1430177851e-01 
2.0928428951e-05 1.0000000000e+00 
1.3353666306e-05 9.2256709266e-01 
1.3682418769e-05 9.1951524020e-01 
3.5786245856e-05 9.1101868035e-01 
4.9980446960e-06 9.9890311164e-01 
7.7506105617e-06 9.2796354779e-01 
6.1624661472e-05 9.0606448116e-01 
2.9466725757e-05 9.1136523435e-01 
2.4142739324e-05 9.1573505511e-01 
4.9998111829e-06 9.9994320037e-01 
1.3311874356e-05 8.9210822466e-01 
4.5133368893e-05 9.0951914324e-01 
3.2528216480e-05 1.0000000000e+00 
1.2912956259e-05 9.0529311723e-01 
2.8584544071e-05 9.1038996353e-01 
2.9709584359e-05 9.1117255295e-01 
1.8988053694e-05 9.1251819389e-01 
1.3118593220e-05 9.2863488524e-01 
-1.0000000000e+00 -1.0000000000e+00 
4.7185257591e-05 9.1098869729e-01 
1.1154460637e-05 9.1752689223e-01 
7.3166753404e-06 9.2641492045e-01 
1.1859210845e-05 1.0000000000e+00 
3.2508708392e-05 9.1432857999e-01 
1.0500596305e-05 9.2721953118e-01 
5.9980757858e-05 9.0582901388e-01 
2.6365208590e-05 9.1349709897e-01 
1.8164813242e-05 9.1774932094e-01 
2.4290341152e-05 9.1521668429e-01 
4.2049586697e-05 9.1051560763e-01 
5.5920991402e-05 9.0815413059e-01 
4.7538648119e-05 9.0765704034e-01 
6.2448941253e-06 1.0000000000e+00 
2.2226749226e-05 9.1389170832e-01 
1.7320050824e-05 9.1734238062e-01 
4.9978297500e-06 9.9920342929e-01 
4.9998811981e-06 9.9992308036e-01 
4.2664109339e-05 9.0833890606e-01 
5.5072282781e-06 1.0000000000e+00 
1.4826123115e-05 9.2021883523e-01 
3.3252929616e-05 9.1043006773e-01 
5.0584794599e-05 9.0679900479e-01 
2.4589443972e-05 9.1362593310e-01 
9.1681535354e-06 8.9756405390e-01 
7.7014206886e-06 9.3421388855e-01 
3.8439251790e-05 9.0898103933e-01 
2.8786230252e-05 9.1821379431e-01 
1.1127758047e-04 8.9662698673e-01 
2.5684523473e-05 9.2024862127e-01 
3.5296169583e-05 9.1529331707e-01 
1.2664617527e-05 9.2344829303e-01 
6.8686031772e-05 9.0512830219e-01 
4.0693597015e-05 9.1521058849e-01 
2.1864272344e-05 9.1662942391e-01 
1.3727471831e-05 9.2155270963e-01 
3.4968663371e-05 9.2269350978e-01 
2.7398921458e-05 9.1806359008e-01 
1.0564690382e-04 9.1325100014e-01 
4.9979684801e-06 9.9894900070e-01 
3.3027487935e-05 9.1266274982e-01 
2.5981341799e-05 9.1421320346e-01 
7.6070762537e-06 9.2667082470e-01 
2.8915584587e-05 9.1296093919e-01 
2.5545923875e-05 9.1421920376e-01 
4.9979252662e-06 9.9906702050e-01 
4.9997835043e-06 9.9992094223e-01 
1.4813171858e-05 1.0000000000e+00 
5.6500967498e-06 9.2996797190e-01 
1.3008759524e-05 1.0000000000e+00 
1.9394673625e-04 8.9769324554e-01 
1.7146453389e-05 9.2038294459e-01 
6.0983349737e-05 9.0486196196e-01 
4.9971920247e-06 9.9870939727e-01 
1.1094625977e-05 1.0000000000e+00 
1.6551237304e-05 9.2198747965e-01 
6.3309510290e-05 9.0420040642e-01 
4.9997109873e-06 9.9990022522e-01 
3.1579336883e-05 9.1167420451e-01 
2.3082982440e-05 9.2301201697e-01 
7.3943973209e-06 9.2570933821e-01 
6.8714221978e-05 9.0542354747e-01 
1.3826329687e-04 8.9894932244e-01 
1.7283205346e-05 9.1827681398e-01 
4.8855950052e-05 9.0822859826e-01 
4.9998930630e-06 9.9994532354e-01 
4.9990898377e-06 9.9882956600e-01 
8.8415519366e-05 9.1226328509e-01 
4.9985599150e-06 9.9914588114e-01 
1.5063695248e-04 9.1009563012e-01 
3.0562472371e-05 9.1424005811e-01 
3.4162029968e-05 9.0891886263e-01 
7.3141866883e-06 1.0000000000e+00 
-1.0000000000e+00 -1.0000000000e+00 
3.4164027903e-05 9.1142502437e-01 
2.6036931373e-05 1.0000000000e+00 
3.7164502164e-05 9.1086714899e-01 
1.4059137070e-05 9.1118489024e-01 
4.2399593572e-05 9.0725949669e-01 
2.9673483600e-05 9.1437163270e-01 
3.0800378573e-05 9.1107138497e-01 
4.9986438464e-06 9.9891232445e-01 
3.9783056289e-05 9.0948623800e-01 
3.6311770739e-05 9.1068676526e-01 
4.9997504942e-06 9.9989661911e-01 
4.9996374119e-06 9.9993610398e-01 
2.0250275168e-05 9.1824872882e-01 
1.9019507278e-05 9.1782110261e-01 
4.9911623133e-06 9.9752462289e-01 
2.8452644699e-05 9.2353829398e-01 
1.8192240580e-05 1.0000000000e+00 
2.2213510038e-05 9.2148585137e-01 
8.3822399149e-06 9.2322349974e-01 
1.5549281815e-05 9.2347779316e-01 
2.5760194730e-05 9.0089002643e-01 
5.3189082500e-05 9.1140906853e-01 
2.7553688875e-05 9.2514081202e-01 
2.7373413049e-05 9.1331604063e-01 
9.2401496469e-05 8.9806291333e-01 
3.7951472974e-05 9.0939643986e-01 
9.7729239833e-06 9.2491713003e-01 
1.9019688463e-05 9.1602984002e-01 
2.6921029451e-05 9.1263471699e-01 
4.9999049056e-06 9.9989385900e-01 
1.1803507548e-05 1.0000000000e+00 
3.0336571563e-05 9.1185549701e-01 
1.5996036337e-04 8.9978770968e-01 
4.9999098861e-06 9.9995541559e-01 
1.9689317385e-05 9.1628363834e-01 
6.5882952832e-05 9.0436953948e-01 
3.2954919939e-05 9.1328393918e-01 
4.9787566776e-06 9.9741847737e-01 
1.8806172473e-05 9.1675967113e-01 
2.1710187096e-05 1.0000000000e+00 
3.1402494679e-05 9.2281723287e-01 
5.4942673742e-05 9.0816163839e-01 
2.4320164046e-05 9.1342216319e-01 
4.0531633804e-05 9.2369875293e-01 
9.8731121324e-06 1.0000000000e+00 
2.7836330274e-05 9.1324043867e-01 
2.4764437479e-05 8.9922240113e-01 
4.2470102453e-05 9.1300164204e-01 
5.7875131485e-05 9.0647695657e-01 
3.8173520730e-05 9.0974182642e-01 
1.4843379445e-05 9.0362425476e-01 
4.6791027644e-05 9.0952967375e-01 
